,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
295,1.0,295.0,London_148,,151,453,1092.0,70.0,2.0,186183.0,1.4149986309930682,864.0,252.0,2.0,250.0,453.0,17.0,436.0,30.0,226.0,109.0,14.0,64.0,9.0,17.0,4.0,10.0,5.0,79.0,142.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,4.0,2.0,44.0,4.0,1.0,2.0,46.0,66.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,72.0,0.0,6.0,2.0,61.0,8.0,1.0,3.0,71.0,94.0,23.0
296,1.0,296.0,London_148,,151,453,1092.0,70.0,2.0,106908.0,0.34381240513175726,689.0,8.0,2.0,6.0,29.0,20.0,9.0,453.0,63.0,165.0,35.0,133.0,9.0,42.0,3.0,3.0,12.0,77.0,161.0,203.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0
297,1.0,297.0,London_148,,151,453,1092.0,70.0,2.0,130917.0,0.5735158319585025,742.0,47.0,0.0,47.0,82.0,0.0,82.0,29.0,62.0,172.0,40.0,118.0,9.0,45.0,3.0,4.0,6.0,72.0,160.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,2.0,2.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,6.0,3.0,2.0,14.0,13.0,9.0
298,1.0,298.0,London_148,,151,453,1092.0,70.0,2.0,150849.0,1.152836559806019,786.0,18.0,1.0,17.0,35.0,9.0,26.0,82.0,69.0,169.0,44.0,104.0,10.0,48.0,5.0,4.0,7.0,66.0,156.0,224.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,4.0
299,1.0,299.0,London_148,,151,453,1092.0,70.0,2.0,183918.0,0.8260550396516919,859.0,67.0,0.0,67.0,122.0,0.0,122.0,35.0,71.0,166.0,46.0,100.0,11.0,51.0,5.0,3.0,5.0,68.0,152.0,228.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,7.0,6.0,2.0,4.0,9.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,9.0,9.0,4.0,5.0,13.0,25.0,24.0
300,1.0,300.0,London_148,,151,453,1092.0,70.0,2.0,200226.0,1.2691665110178292,895.0,171.0,1.0,170.0,304.0,10.0,294.0,122.0,82.0,170.0,45.0,96.0,8.0,49.0,0.0,3.0,7.0,70.0,146.0,230.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,4.0,14.0,13.0,1.0,10.0,39.0,43.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,29.0,0.0,1.0,4.0,20.0,18.0,1.0,14.0,58.0,61.0,43.0
301,1.0,301.0,London_148,,151,453,1092.0,70.0,2.0,159003.0,0.8491542269475758,804.0,129.0,0.0,129.0,243.0,0.0,243.0,304.0,108.0,184.0,24.0,89.0,7.0,33.0,3.0,5.0,7.0,72.0,169.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,14.0,4.0,9.0,23.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,22.0,6.0,17.0,40.0,42.0,48.0
302,1.0,302.0,London_148,,151,453,1092.0,70.0,2.0,140883.0,0.7048813472501934,764.0,52.0,2.0,50.0,93.0,19.0,74.0,243.0,106.0,183.0,9.0,87.0,10.0,51.0,2.0,5.0,10.0,70.0,167.0,206.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,1.0,2.0,13.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,6.0,1.0,3.0,19.0,9.0,10.0
303,1.0,303.0,London_148,,151,453,1092.0,70.0,2.0,149490.0,0.6243669171817601,783.0,31.0,2.0,29.0,70.0,19.0,51.0,93.0,113.0,182.0,5.0,77.0,13.0,56.0,2.0,5.0,8.0,66.0,153.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,7.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,12.0,8.0,19.0
304,1.0,304.0,London_148,,151,453,1092.0,70.0,2.0,180294.0,0.8773487377911806,851.0,150.0,2.0,148.0,269.0,17.0,252.0,55.0,115.0,164.0,12.0,82.0,15.0,58.0,2.0,5.0,7.0,69.0,150.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,7.0,6.0,9.0,7.0,30.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,8.0,9.0,14.0,9.0,42.0,58.0,34.0
305,1.0,305.0,London_148,,151,453,1092.0,70.0,2.0,159003.0,0.6724771028384566,804.0,41.0,0.0,41.0,67.0,0.0,67.0,269.0,118.0,173.0,19.0,98.0,10.0,31.0,1.0,3.0,11.0,60.0,165.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,13.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,17.0,14.0,14.0
306,1.0,306.0,London_148,,151,453,1092.0,70.0,2.0,182559.0,0.7764301341958344,856.0,140.0,0.0,140.0,240.0,0.0,240.0,67.0,123.0,180.0,14.0,97.0,6.0,27.0,0.0,6.0,10.0,62.0,180.0,201.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,6.0,1.0,1.0,7.0,12.0,8.0,6.0,24.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,6.0,1.0,1.0,10.0,19.0,10.0,8.0,31.0,49.0,36.0
307,1.0,307.0,London_148,,151,453,1092.0,70.0,2.0,157191.0,0.9814649350009859,800.0,45.0,1.0,44.0,80.0,8.0,72.0,240.0,134.0,183.0,16.0,88.0,3.0,22.0,3.0,4.0,8.0,69.0,172.0,204.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,7.0,8.0,12.0
308,1.0,308.0,London_148,,151,453,1092.0,70.0,2.0,174858.0,0.8371264822781086,839.0,84.0,2.0,82.0,164.0,18.0,146.0,80.0,137.0,175.0,16.0,89.0,3.0,28.0,3.0,2.0,6.0,67.0,168.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,7.0,6.0,0.0,2.0,15.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,2.0,9.0,8.0,0.0,2.0,27.0,20.0,18.0
309,1.0,309.0,London_148,,151,453,1092.0,70.0,2.0,180294.0,1.9887273316271603,851.0,136.0,0.0,136.0,236.0,0.0,236.0,164.0,150.0,161.0,15.0,88.0,2.0,30.0,3.0,4.0,5.0,75.0,152.0,221.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,10.0,11.0,11.0,11.0,10.0,22.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,13.0,13.0,15.0,14.0,13.0,33.0,45.0,23.0
310,1.0,310.0,London_148,,151,453,1092.0,70.0,2.0,154020.0,0.8286248338408768,793.0,88.0,0.0,88.0,136.0,0.0,136.0,236.0,159.0,153.0,14.0,96.0,5.0,22.0,0.0,4.0,6.0,73.0,156.0,218.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,5.0,3.0,8.0,11.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,6.0,4.0,11.0,18.0,31.0,20.0
311,1.0,311.0,London_148,,151,453,1092.0,70.0,2.0,146319.0,0.7122260900214314,776.0,126.0,0.0,126.0,207.0,0.0,207.0,136.0,165.0,163.0,8.0,82.0,11.0,18.0,0.0,6.0,8.0,68.0,158.0,219.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,21.0,2.0,11.0,24.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,27.0,2.0,15.0,39.0,35.0,25.0
312,1.0,312.0,London_148,,151,453,1092.0,70.0,2.0,110532.0,0.6708037457428873,697.0,51.0,2.0,49.0,101.0,20.0,81.0,207.0,161.0,170.0,11.0,67.0,17.0,21.0,1.0,5.0,5.0,69.0,151.0,228.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,6.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,12.0,0.0,4.0,10.0,22.0,16.0
313,1.0,313.0,London_148,,151,453,1092.0,70.0,2.0,114609.0,0.6959423772059381,706.0,41.0,2.0,39.0,91.0,17.0,74.0,101.0,172.0,173.0,11.0,70.0,8.0,12.0,1.0,6.0,6.0,74.0,154.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,6.0,0.0,5.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,7.0,0.0,7.0,10.0,16.0,15.0
314,1.0,314.0,London_148,,151,453,1092.0,70.0,2.0,139071.0,0.941601200029254,760.0,64.0,0.0,64.0,119.0,0.0,119.0,91.0,179.0,173.0,7.0,67.0,5.0,18.0,1.0,3.0,3.0,69.0,153.0,228.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,6.0,3.0,1.0,5.0,7.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,7.0,4.0,1.0,7.0,12.0,23.0,29.0
315,1.0,315.0,London_148,,151,453,1092.0,70.0,2.0,141336.0,1.0929866069927812,765.0,124.0,0.0,124.0,207.0,0.0,207.0,119.0,184.0,152.0,11.0,75.0,6.0,21.0,2.0,2.0,3.0,76.0,167.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,2.0,9.0,10.0,8.0,14.0,30.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,3.0,10.0,14.0,12.0,18.0,48.0,32.0,32.0
316,1.0,316.0,London_148,,151,453,1092.0,70.0,2.0,128199.0,1.0507561131380498,736.0,76.0,0.0,76.0,140.0,0.0,140.0,207.0,186.0,159.0,13.0,61.0,8.0,25.0,0.0,1.0,3.0,70.0,155.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,5.0,7.0,1.0,9.0,13.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,7.0,13.0,1.0,11.0,19.0,26.0,29.0
317,1.0,317.0,London_148,,151,453,1092.0,70.0,2.0,139524.0,1.1895959693938494,761.0,12.0,0.0,12.0,19.0,0.0,19.0,140.0,195.0,146.0,21.0,57.0,4.0,22.0,5.0,3.0,5.0,67.0,156.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,3.0
318,1.0,318.0,London_148,,151,453,1092.0,70.0,2.0,173499.0,1.3439571908675134,836.0,24.0,3.0,21.0,57.0,25.0,32.0,19.0,196.0,140.0,21.0,59.0,4.0,26.0,4.0,3.0,5.0,70.0,156.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,2.0,7.0,5.0,13.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,7.0,1.0,5.0
319,1.0,319.0,London_148,,151,453,1092.0,70.0,2.0,201585.0,2.418437956366688,898.0,106.0,0.0,106.0,174.0,0.0,174.0,57.0,197.0,165.0,20.0,52.0,0.0,17.0,2.0,0.0,7.0,66.0,157.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,3.0,3.0,6.0,9.0,4.0,7.0,19.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,3.0,3.0,8.0,11.0,6.0,9.0,29.0,29.0,26.0
320,1.0,320.0,London_148,,151,453,1092.0,70.0,2.0,195243.0,1.555108502972871,884.0,201.0,2.0,199.0,363.0,18.0,345.0,174.0,206.0,153.0,11.0,63.0,3.0,13.0,2.0,2.0,6.0,74.0,147.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,6.0,13.0,10.0,20.0,6.0,14.0,38.0,49.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,7.0,15.0,11.0,28.0,8.0,16.0,58.0,74.0,22.0
321,1.0,321.0,London_148,,151,453,1092.0,70.0,2.0,137712.0,0.6612271266058087,757.0,51.0,2.0,49.0,102.0,19.0,83.0,363.0,143.0,141.0,24.0,103.0,8.0,26.0,2.0,6.0,11.0,78.0,151.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,3.0,4.0,5.0,17.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,7.0,3.0,7.0,8.0,26.0,14.0,12.0
322,1.0,322.0,London_148,,151,453,1092.0,70.0,2.0,148131.0,1.683704239781946,780.0,162.0,0.0,162.0,271.0,0.0,271.0,102.0,149.0,145.0,26.0,99.0,3.0,24.0,2.0,5.0,10.0,84.0,136.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,1.0,20.0,11.0,12.0,15.0,25.0,43.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.0,0.0,1.0,26.0,13.0,15.0,20.0,33.0,67.0,39.0
