,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
138,1.0,138.0,London_454,,151,453,1092.0,70.0,2.0,161268.0,0.7140802321955562,809.0,51.0,3.0,48.0,118.0,27.0,91.0,199.0,162.0,139.0,18.0,63.0,14.0,37.0,1.0,19.0,8.0,85.0,151.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,3.0,2.0,9.0,12.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,9.0,7.0,3.0,13.0,19.0,19.0,24.0
139,1.0,139.0,London_454,,151,453,1092.0,70.0,2.0,179388.0,1.0003187013790011,849.0,89.0,2.0,87.0,176.0,18.0,158.0,118.0,164.0,150.0,17.0,41.0,16.0,44.0,1.0,20.0,9.0,95.0,125.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,9.0,4.0,2.0,3.0,19.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,12.0,9.0,4.0,3.0,36.0,25.0,36.0
140,1.0,140.0,London_454,,151,453,1092.0,70.0,2.0,177123.0,0.9314971631392837,844.0,123.0,2.0,121.0,231.0,20.0,211.0,176.0,157.0,153.0,13.0,50.0,21.0,43.0,2.0,14.0,5.0,96.0,115.0,237.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,6.0,25.0,3.0,5.0,5.0,21.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,7.0,36.0,3.0,5.0,8.0,31.0,55.0,33.0
141,1.0,141.0,London_454,,151,453,1092.0,70.0,2.0,159909.0,1.3265121262520552,806.0,116.0,0.0,116.0,194.0,0.0,194.0,231.0,155.0,156.0,13.0,65.0,14.0,38.0,2.0,10.0,5.0,97.0,140.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,1.0,4.0,4.0,1.0,12.0,18.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,4.0,1.0,5.0,6.0,1.0,16.0,25.0,28.0,25.0
142,1.0,142.0,London_454,,151,453,1092.0,70.0,2.0,138165.0,0.817997575737536,758.0,57.0,0.0,57.0,106.0,0.0,106.0,194.0,143.0,145.0,15.0,77.0,14.0,47.0,2.0,10.0,8.0,84.0,152.0,209.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0,6.0,12.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,8.0,4.0,6.0,22.0,14.0,20.0
143,1.0,143.0,London_454,,151,453,1092.0,70.0,2.0,144507.0,0.9426026921719313,772.0,113.0,0.0,113.0,200.0,0.0,200.0,106.0,148.0,156.0,15.0,65.0,14.0,48.0,1.0,6.0,7.0,88.0,151.0,207.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,3.0,10.0,6.0,3.0,6.0,16.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,3.0,13.0,7.0,6.0,7.0,24.0,45.0,31.0
144,1.0,144.0,London_454,,151,453,1092.0,70.0,2.0,128199.0,0.7865731026977301,736.0,58.0,2.0,56.0,110.0,18.0,92.0,200.0,158.0,146.0,21.0,53.0,15.0,54.0,1.0,5.0,11.0,78.0,157.0,207.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,8.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,11.0,21.0,15.0
145,1.0,145.0,London_454,,151,453,1092.0,70.0,2.0,135900.0,1.055862782523036,753.0,50.0,1.0,49.0,89.0,9.0,80.0,110.0,156.0,161.0,21.0,47.0,15.0,48.0,2.0,3.0,9.0,80.0,146.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,7.0,2.0,6.0,9.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,7.0,3.0,8.0,12.0,13.0,15.0
146,1.0,146.0,London_454,,151,453,1092.0,70.0,2.0,149943.0,0.8069950193166733,784.0,69.0,1.0,68.0,126.0,8.0,118.0,89.0,155.0,165.0,25.0,44.0,12.0,46.0,0.0,6.0,8.0,80.0,148.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,6.0,3.0,1.0,17.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,11.0,3.0,1.0,24.0,16.0,29.0
147,1.0,147.0,London_454,,151,453,1092.0,70.0,2.0,156738.0,0.8680782970041037,799.0,102.0,0.0,102.0,175.0,0.0,175.0,126.0,160.0,148.0,26.0,50.0,13.0,46.0,1.0,9.0,1.0,81.0,156.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,6.0,3.0,9.0,13.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,5.0,7.0,3.0,10.0,18.0,34.0,12.0
148,1.0,148.0,London_454,,151,453,1092.0,70.0,2.0,149943.0,0.8690214492380619,784.0,65.0,0.0,65.0,111.0,0.0,111.0,175.0,162.0,149.0,22.0,58.0,7.0,44.0,3.0,8.0,7.0,85.0,166.0,195.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,7.0,4.0,2.0,6.0,10.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,8.0,4.0,3.0,8.0,12.0,28.0,7.0
149,1.0,149.0,London_454,,151,453,1092.0,70.0,2.0,166704.0,0.923676379956305,821.0,81.0,2.0,79.0,148.0,18.0,130.0,111.0,170.0,161.0,20.0,41.0,7.0,47.0,3.0,4.0,5.0,77.0,175.0,196.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,4.0,1.0,2.0,3.0,19.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,6.0,1.0,3.0,4.0,30.0,18.0,22.0
150,1.0,150.0,London_454,,151,453,1092.0,70.0,2.0,171234.0,0.9881411660462618,831.0,107.0,0.0,107.0,194.0,0.0,194.0,148.0,166.0,173.0,13.0,40.0,10.0,42.0,3.0,6.0,4.0,75.0,156.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,4.0,14.0,6.0,3.0,5.0,27.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,0.0,4.0,18.0,12.0,3.0,7.0,37.0,25.0,27.0
151,1.0,151.0,London_454,,151,453,1092.0,70.0,2.0,162627.0,1.0330697260797024,812.0,77.0,2.0,75.0,145.0,18.0,127.0,194.0,166.0,161.0,14.0,53.0,12.0,36.0,4.0,7.0,8.0,85.0,156.0,204.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,2.0,2.0,1.0,4.0,5.0,16.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,2.0,2.0,1.0,6.0,7.0,24.0,21.0,13.0
152,1.0,152.0,London_454,,151,453,1092.0,70.0,2.0,167610.0,1.0379710691049695,823.0,129.0,2.0,127.0,220.0,17.0,203.0,145.0,179.0,160.0,14.0,39.0,12.0,42.0,4.0,3.0,4.0,83.0,154.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,3.0,13.0,3.0,2.0,16.0,18.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,3.0,18.0,3.0,3.0,21.0,23.0,36.0,19.0
153,1.0,153.0,London_454,,151,453,1092.0,70.0,2.0,150849.0,0.7644401984289289,786.0,34.0,1.0,33.0,68.0,8.0,60.0,220.0,172.0,125.0,16.0,68.0,16.0,43.0,5.0,8.0,8.0,82.0,145.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,7.0,11.0,10.0,8.0
154,1.0,154.0,London_454,,151,453,1092.0,70.0,2.0,169875.0,0.909742932766676,828.0,92.0,0.0,92.0,172.0,0.0,172.0,68.0,169.0,126.0,14.0,66.0,16.0,49.0,5.0,8.0,11.0,77.0,152.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,1.0,12.0,7.0,5.0,13.0,21.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,1.0,14.0,11.0,8.0,21.0,30.0,30.0,23.0
155,1.0,155.0,London_454,,151,453,1092.0,70.0,2.0,161721.0,0.9577175537124276,810.0,131.0,1.0,130.0,250.0,11.0,239.0,172.0,163.0,134.0,15.0,61.0,10.0,55.0,4.0,11.0,11.0,67.0,159.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,6.0,16.0,7.0,3.0,11.0,22.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,7.0,25.0,9.0,3.0,12.0,31.0,47.0,17.0
156,1.0,156.0,London_454,,151,453,1092.0,70.0,2.0,136353.0,0.5758067443966866,754.0,52.0,0.0,52.0,85.0,0.0,85.0,250.0,133.0,148.0,17.0,67.0,14.0,57.0,5.0,12.0,8.0,71.0,154.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,4.0,2.0,2.0,12.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,5.0,2.0,3.0,18.0,11.0,18.0
157,1.0,157.0,London_454,,151,453,1092.0,70.0,2.0,143601.0,0.8460820838809013,770.0,147.0,1.0,146.0,249.0,10.0,239.0,85.0,138.0,142.0,12.0,64.0,15.0,64.0,6.0,12.0,8.0,73.0,147.0,225.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,13.0,7.0,11.0,10.0,27.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,2.0,16.0,8.0,14.0,13.0,39.0,36.0,25.0
158,1.0,158.0,London_454,,151,453,1092.0,70.0,2.0,107361.0,0.5478909909725189,690.0,27.0,2.0,25.0,61.0,18.0,43.0,249.0,143.0,113.0,19.0,74.0,12.0,74.0,6.0,12.0,8.0,78.0,155.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,10.0,5.0,5.0
159,1.0,159.0,London_454,,151,453,1092.0,70.0,2.0,127293.0,0.6977815488353372,734.0,98.0,0.0,98.0,166.0,0.0,166.0,61.0,151.0,120.0,15.0,72.0,13.0,65.0,6.0,11.0,8.0,81.0,147.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,8.0,4.0,5.0,6.0,19.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,7.0,11.0,5.0,6.0,8.0,29.0,23.0,33.0
160,1.0,160.0,London_454,,151,453,1092.0,70.0,2.0,111891.0,0.6051475564017892,700.0,33.0,2.0,31.0,71.0,16.0,55.0,166.0,153.0,118.0,11.0,70.0,16.0,66.0,4.0,15.0,11.0,83.0,145.0,214.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,15.0,6.0,8.0
161,1.0,161.0,London_454,,151,453,1092.0,70.0,2.0,135900.0,0.8693345310166478,753.0,105.0,0.0,105.0,183.0,0.0,183.0,71.0,160.0,121.0,6.0,71.0,16.0,63.0,2.0,14.0,7.0,87.0,148.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,0.0,13.0,0.0,5.0,3.0,19.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,1.0,0.0,18.0,0.0,7.0,3.0,25.0,35.0,19.0
162,1.0,162.0,London_454,,151,453,1092.0,70.0,2.0,130464.0,1.0834507495164871,741.0,7.0,0.0,7.0,11.0,0.0,11.0,183.0,156.0,123.0,13.0,64.0,21.0,59.0,2.0,15.0,7.0,72.0,163.0,211.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0
163,1.0,163.0,London_454,,151,453,1092.0,70.0,2.0,167610.0,0.7073996812105179,823.0,53.0,2.0,51.0,104.0,19.0,85.0,11.0,156.0,124.0,14.0,64.0,21.0,57.0,2.0,15.0,7.0,71.0,165.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,8.0,4.0,2.0,11.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,9.0,5.0,3.0,16.0,18.0,22.0
164,1.0,164.0,London_454,,151,453,1092.0,70.0,2.0,184824.0,0.944991267286241,861.0,161.0,0.0,161.0,255.0,0.0,255.0,104.0,155.0,114.0,11.0,77.0,21.0,61.0,3.0,11.0,5.0,68.0,158.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,10.0,5.0,8.0,3.0,13.0,25.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,0.0,0.0,11.0,5.0,9.0,4.0,16.0,36.0,60.0,26.0
165,1.0,165.0,London_454,,151,453,1092.0,70.0,2.0,152208.0,0.7782076569274068,789.0,73.0,2.0,71.0,147.0,19.0,128.0,255.0,140.0,120.0,15.0,89.0,17.0,60.0,2.0,10.0,7.0,85.0,158.0,203.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,6.0,3.0,4.0,3.0,9.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,8.0,4.0,5.0,5.0,15.0,35.0,16.0
