,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
245,1.0,245.0,London_6,,151,453,1092.0,70.0,2.0,177123.0,1.3067841758020222,844.0,161.0,0.0,161.0,278.0,0.0,278.0,123.0,234.0,123.0,16.0,43.0,3.0,27.0,1.0,6.0,14.0,75.0,143.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,5.0,6.0,5.0,2.0,4.0,36.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,6.0,9.0,6.0,2.0,4.0,52.0,52.0,35.0
246,1.0,246.0,London_6,,151,453,1092.0,70.0,2.0,135447.0,1.1321711628697813,752.0,133.0,2.0,131.0,254.0,19.0,235.0,278.0,208.0,105.0,16.0,78.0,12.0,23.0,1.0,10.0,5.0,76.0,142.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,2.0,16.0,13.0,4.0,7.0,23.0,43.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,3.0,26.0,21.0,6.0,10.0,40.0,59.0,30.0
247,1.0,247.0,London_6,,151,453,1092.0,70.0,2.0,100566.0,0.5956792365759611,675.0,53.0,0.0,53.0,94.0,0.0,94.0,254.0,215.0,106.0,13.0,70.0,12.0,24.0,3.0,10.0,7.0,74.0,167.0,205.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,3.0,8.0,0.0,7.0,12.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,2.0,2.0,5.0,9.0,0.0,8.0,20.0,17.0,15.0
248,1.0,248.0,London_6,,151,453,1092.0,70.0,2.0,105096.0,0.7366350758820772,685.0,29.0,2.0,27.0,65.0,18.0,47.0,94.0,222.0,110.0,13.0,58.0,10.0,30.0,3.0,7.0,7.0,71.0,172.0,203.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,4.0,8.0,5.0,5.0
249,1.0,249.0,London_6,,151,453,1092.0,70.0,2.0,125481.0,0.9549816399812698,730.0,41.0,0.0,41.0,70.0,0.0,70.0,65.0,227.0,108.0,3.0,62.0,13.0,28.0,3.0,9.0,7.0,73.0,159.0,214.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,7.0,1.0,1.0,3.0,7.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,9.0,1.0,2.0,3.0,11.0,12.0,12.0
250,1.0,250.0,London_6,,151,453,1092.0,70.0,2.0,143148.0,1.348188841715455,769.0,48.0,2.0,46.0,100.0,19.0,81.0,70.0,232.0,114.0,5.0,47.0,11.0,31.0,2.0,11.0,7.0,71.0,167.0,208.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,2.0,5.0,3.0,5.0,10.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,3.0,4.0,9.0,6.0,6.0,15.0,24.0,7.0
251,1.0,251.0,London_6,,151,453,1092.0,70.0,2.0,161268.0,1.0023151659406722,809.0,119.0,0.0,119.0,195.0,0.0,195.0,100.0,234.0,121.0,9.0,36.0,13.0,29.0,0.0,11.0,6.0,77.0,161.0,209.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,13.0,5.0,5.0,6.0,24.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,3.0,16.0,5.0,6.0,8.0,34.0,55.0,17.0
252,1.0,252.0,London_6,,151,453,1092.0,70.0,2.0,146772.0,1.0327260177582502,777.0,101.0,1.0,100.0,178.0,9.0,169.0,195.0,229.0,102.0,17.0,52.0,10.0,32.0,0.0,11.0,8.0,76.0,162.0,207.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,5.0,9.0,3.0,7.0,9.0,20.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,6.0,12.0,5.0,7.0,13.0,30.0,25.0,24.0
253,1.0,253.0,London_6,,151,453,1092.0,70.0,2.0,132276.0,1.371016866993159,745.0,75.0,0.0,75.0,130.0,0.0,130.0,178.0,240.0,112.0,12.0,45.0,12.0,25.0,1.0,6.0,10.0,65.0,156.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,6.0,11.0,2.0,3.0,4.0,11.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,6.0,12.0,3.0,5.0,5.0,14.0,31.0,15.0
254,1.0,254.0,London_6,,151,453,1092.0,70.0,2.0,130464.0,1.7540366291068494,741.0,38.0,2.0,36.0,79.0,18.0,61.0,130.0,239.0,104.0,10.0,45.0,16.0,30.0,2.0,7.0,12.0,81.0,161.0,199.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,4.0,2.0,4.0,7.0,8.0,9.0
255,1.0,255.0,London_6,,151,453,1092.0,70.0,2.0,158097.0,1.1327106808312237,802.0,91.0,0.0,91.0,175.0,0.0,175.0,79.0,246.0,101.0,8.0,53.0,8.0,29.0,1.0,7.0,11.0,75.0,162.0,205.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,6.0,11.0,3.0,6.0,14.0,17.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,7.0,6.0,15.0,5.0,8.0,16.0,26.0,27.0,17.0
256,1.0,256.0,London_6,,151,453,1092.0,70.0,2.0,165798.0,1.0464618620462716,819.0,106.0,2.0,104.0,203.0,19.0,184.0,175.0,239.0,99.0,11.0,45.0,11.0,37.0,3.0,8.0,11.0,76.0,152.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,16.0,5.0,4.0,3.0,19.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,20.0,8.0,6.0,3.0,28.0,35.0,20.0
257,1.0,257.0,London_6,,151,453,1092.0,70.0,2.0,161721.0,1.6300111738964915,810.0,110.0,1.0,109.0,200.0,12.0,188.0,203.0,243.0,81.0,17.0,62.0,12.0,30.0,3.0,5.0,8.0,69.0,142.0,234.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,4.0,20.0,6.0,8.0,19.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,4.0,27.0,8.0,11.0,29.0,39.0,39.0
258,1.0,258.0,London_6,,151,453,1092.0,70.0,2.0,146319.0,0.9031530320644379,776.0,51.0,0.0,51.0,92.0,0.0,92.0,200.0,247.0,76.0,12.0,73.0,18.0,25.0,0.0,2.0,9.0,73.0,144.0,227.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,5.0,2.0,5.0,7.0,10.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,0.0,8.0,3.0,7.0,8.0,15.0,13.0,9.0
259,1.0,259.0,London_6,,151,453,1092.0,70.0,2.0,161721.0,1.711715925950557,810.0,56.0,1.0,55.0,108.0,8.0,100.0,92.0,246.0,81.0,12.0,62.0,17.0,31.0,0.0,4.0,12.0,73.0,146.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,5.0,4.0,6.0,4.0,12.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,10.0,4.0,11.0,5.0,19.0,24.0,8.0
260,1.0,260.0,London_6,,151,453,1092.0,70.0,2.0,197508.0,1.6003503249958158,889.0,135.0,1.0,134.0,231.0,10.0,221.0,108.0,245.0,95.0,12.0,48.0,12.0,36.0,0.0,5.0,9.0,59.0,157.0,228.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,5.0,4.0,10.0,5.0,7.0,5.0,21.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,6.0,4.0,11.0,9.0,9.0,5.0,32.0,41.0,13.0
261,1.0,261.0,London_6,,151,453,1092.0,70.0,2.0,176670.0,1.1883317311294377,843.0,74.0,2.0,72.0,145.0,19.0,126.0,228.0,218.0,97.0,14.0,61.0,19.0,39.0,2.0,3.0,4.0,68.0,158.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,6.0,9.0,5.0,4.0,6.0,18.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,6.0,9.0,6.0,8.0,8.0,24.0,22.0,19.0
262,1.0,262.0,London_6,,151,453,1092.0,70.0,2.0,188901.0,1.0821450599469244,870.0,68.0,0.0,68.0,112.0,0.0,112.0,145.0,229.0,116.0,6.0,69.0,11.0,15.0,3.0,4.0,2.0,75.0,157.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,6.0,4.0,13.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,6.0,7.0,18.0,23.0,10.0
263,1.0,263.0,London_6,,151,453,1092.0,70.0,2.0,202038.0,2.281393120996654,899.0,152.0,2.0,150.0,295.0,18.0,277.0,112.0,229.0,109.0,9.0,73.0,11.0,16.0,3.0,3.0,6.0,70.0,160.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,7.0,11.0,6.0,7.0,12.0,29.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,8.0,13.0,11.0,7.0,15.0,41.0,55.0,29.0
264,1.0,264.0,London_6,,151,453,1092.0,70.0,2.0,170781.0,1.4014843278564513,830.0,79.0,0.0,79.0,130.0,0.0,130.0,256.0,225.0,98.0,17.0,75.0,9.0,20.0,3.0,6.0,8.0,80.0,146.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,9.0,5.0,14.0,6.0,13.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,11.0,7.0,19.0,8.0,20.0,26.0,13.0
265,1.0,265.0,London_6,,151,453,1092.0,70.0,2.0,165345.0,1.0554051529616117,818.0,21.0,0.0,21.0,33.0,0.0,33.0,130.0,242.0,95.0,12.0,66.0,9.0,28.0,0.0,1.0,8.0,90.0,141.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,12.0,10.0,4.0
266,1.0,266.0,London_6,,151,453,1092.0,70.0,2.0,189354.0,1.5049461340531707,871.0,311.0,0.0,311.0,544.0,0.0,544.0,33.0,245.0,88.0,13.0,71.0,9.0,26.0,1.0,0.0,8.0,86.0,144.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,74.0,0.0,5.0,3.0,11.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,1.0,3.0,21.0,8.0,3.0,11.0,39.0,49.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,1.0,1.0,3.0,27.0,9.0,4.0,14.0,61.0,70.0,48.0
267,1.0,267.0,London_6,,151,453,1092.0,70.0,2.0,70215.0,0.21020468836650252,608.0,26.0,0.0,26.0,43.0,0.0,43.0,394.0,112.0,151.0,32.0,118.0,8.0,24.0,2.0,6.0,5.0,78.0,161.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,9.0,1.0,0.0,3.0,6.0,5.0
268,1.0,268.0,London_6,,151,453,1092.0,70.0,2.0,95583.0,0.6234321109950542,664.0,57.0,1.0,56.0,102.0,10.0,92.0,43.0,109.0,155.0,33.0,115.0,10.0,23.0,2.0,6.0,5.0,84.0,164.0,200.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,3.0,8.0,5.0,1.0,5.0,12.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,2.0,8.0,1.0,5.0,3.0,10.0,7.0,1.0,6.0,20.0,20.0,16.0
269,1.0,269.0,London_6,,151,453,1092.0,70.0,2.0,104643.0,1.09088786970824,684.0,20.0,2.0,18.0,48.0,19.0,29.0,102.0,109.0,168.0,26.0,115.0,8.0,21.0,1.0,5.0,5.0,83.0,173.0,192.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,5.0,8.0,6.0
270,1.0,270.0,London_6,,151,453,1092.0,70.0,2.0,133182.0,0.91215530782938,747.0,2.0,2.0,0.0,18.0,18.0,0.0,48.0,110.0,173.0,27.0,105.0,7.0,24.0,1.0,6.0,4.0,81.0,168.0,200.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,1.0,271.0,London_6,,151,453,1092.0,70.0,2.0,177576.0,0.7400807635858655,845.0,8.0,1.0,7.0,22.0,9.0,13.0,18.0,115.0,178.0,27.0,111.0,4.0,11.0,1.0,6.0,3.0,82.0,164.0,204.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0
272,1.0,272.0,London_6,,151,453,1092.0,70.0,2.0,219705.0,1.8715732241980731,938.0,168.0,0.0,168.0,279.0,0.0,279.0,22.0,118.0,176.0,28.0,111.0,4.0,11.0,1.0,4.0,2.0,83.0,154.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,2.0,1.0,15.0,7.0,14.0,13.0,32.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,5.0,2.0,1.0,17.0,10.0,19.0,16.0,56.0,53.0,32.0
