,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
301,1.0,301.0,London_236,,151,453,1092.0,70.0,2.0,176217.0,1.0542348362505436,842.0,142.0,1.0,141.0,259.0,9.0,250.0,103.0,198.0,130.0,11.0,58.0,15.0,39.0,0.0,2.0,6.0,77.0,149.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,7.0,15.0,2.0,4.0,8.0,27.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,0.0,7.0,16.0,2.0,5.0,12.0,48.0,45.0,26.0
302,1.0,302.0,London_236,,151,453,1092.0,70.0,2.0,152661.0,0.8500352557748556,790.0,40.0,0.0,40.0,70.0,0.0,70.0,259.0,188.0,116.0,20.0,65.0,22.0,39.0,0.0,3.0,6.0,73.0,160.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,9.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,14.0,12.0,18.0,10.0
303,1.0,303.0,London_236,,151,453,1092.0,70.0,2.0,172140.0,0.9905316126532853,833.0,118.0,2.0,116.0,220.0,20.0,200.0,70.0,189.0,117.0,17.0,67.0,21.0,38.0,0.0,4.0,8.0,72.0,164.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,0.0,9.0,7.0,3.0,14.0,24.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,1.0,0.0,10.0,10.0,4.0,19.0,37.0,40.0,22.0
304,1.0,304.0,London_236,,151,453,1092.0,70.0,2.0,155379.0,1.125479469075799,796.0,111.0,0.0,111.0,187.0,0.0,187.0,220.0,200.0,121.0,20.0,55.0,7.0,42.0,1.0,7.0,7.0,67.0,169.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,5.0,10.0,5.0,5.0,13.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,6.0,14.0,6.0,7.0,20.0,39.0,16.0
305,1.0,305.0,London_236,,151,453,1092.0,70.0,2.0,150396.0,2.4738890710286796,785.0,82.0,2.0,80.0,158.0,16.0,142.0,187.0,218.0,126.0,9.0,48.0,11.0,39.0,0.0,2.0,9.0,65.0,162.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,8.0,7.0,3.0,4.0,17.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,3.0,10.0,10.0,3.0,7.0,30.0,18.0,19.0
306,1.0,306.0,London_236,,151,453,1092.0,70.0,2.0,148131.0,0.8345475383102894,780.0,55.0,0.0,55.0,94.0,0.0,94.0,158.0,205.0,132.0,9.0,49.0,12.0,44.0,1.0,1.0,9.0,69.0,169.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,6.0,9.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,8.0,13.0,20.0,20.0
307,1.0,307.0,London_236,,151,453,1092.0,70.0,2.0,160815.0,0.936843226198107,808.0,34.0,2.0,32.0,72.0,16.0,56.0,94.0,207.0,150.0,6.0,35.0,9.0,44.0,0.0,2.0,8.0,72.0,170.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,4.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,6.0,15.0,12.0,2.0
308,1.0,308.0,London_236,,151,453,1092.0,70.0,2.0,180294.0,1.14313176413998,851.0,71.0,2.0,69.0,130.0,17.0,113.0,72.0,210.0,135.0,9.0,37.0,12.0,44.0,2.0,4.0,8.0,79.0,155.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,20.0,4.0,2.0,7.0,13.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,27.0,5.0,4.0,9.0,20.0,15.0,17.0
309,1.0,309.0,London_236,,151,453,1092.0,70.0,2.0,184371.0,1.3633423778228462,860.0,125.0,0.0,125.0,225.0,0.0,225.0,130.0,221.0,136.0,12.0,37.0,5.0,40.0,0.0,2.0,10.0,71.0,153.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,11.0,5.0,5.0,10.0,3.0,23.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,14.0,6.0,6.0,14.0,5.0,35.0,30.0,34.0
310,1.0,310.0,London_236,,151,453,1092.0,70.0,2.0,178482.0,0.9537583347409964,847.0,138.0,2.0,136.0,245.0,22.0,223.0,225.0,227.0,99.0,16.0,64.0,5.0,38.0,1.0,3.0,8.0,72.0,151.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,2.0,13.0,8.0,1.0,10.0,23.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,2.0,13.0,11.0,2.0,14.0,29.0,44.0,27.0
311,1.0,311.0,London_236,,151,453,1092.0,70.0,2.0,152661.0,1.019304993096739,790.0,131.0,0.0,131.0,221.0,0.0,221.0,245.0,220.0,94.0,14.0,78.0,8.0,33.0,1.0,5.0,5.0,80.0,154.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,4.0,13.0,4.0,3.0,3.0,22.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,3.0,4.0,16.0,5.0,4.0,3.0,31.0,56.0,23.0
312,1.0,312.0,London_236,,151,453,1092.0,70.0,2.0,124575.0,0.9229358457960188,728.0,76.0,0.0,76.0,138.0,0.0,138.0,221.0,225.0,94.0,11.0,68.0,12.0,38.0,2.0,3.0,11.0,86.0,153.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,1.0,6.0,14.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,5.0,3.0,1.0,8.0,17.0,30.0,17.0
313,1.0,313.0,London_236,,151,453,1092.0,70.0,2.0,120498.0,1.1127344821579754,719.0,50.0,2.0,48.0,97.0,17.0,80.0,138.0,233.0,83.0,10.0,62.0,12.0,44.0,3.0,6.0,13.0,76.0,154.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0,3.0,2.0,11.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,6.0,4.0,5.0,3.0,19.0,27.0,9.0
314,1.0,314.0,London_236,,151,453,1092.0,70.0,2.0,138165.0,0.8003993602469563,758.0,1.0,1.0,0.0,9.0,9.0,0.0,97.0,244.0,85.0,11.0,53.0,10.0,45.0,2.0,3.0,9.0,79.0,156.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,1.0,315.0,London_236,,151,453,1092.0,70.0,2.0,177123.0,1.630664287135005,844.0,87.0,1.0,86.0,165.0,10.0,155.0,9.0,238.0,86.0,12.0,55.0,10.0,46.0,2.0,4.0,9.0,80.0,151.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,7.0,8.0,4.0,6.0,10.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,7.0,11.0,5.0,7.0,11.0,25.0,19.0,18.0
316,1.0,316.0,London_236,,151,453,1092.0,70.0,2.0,173952.0,0.9378231847658753,837.0,164.0,1.0,163.0,291.0,10.0,281.0,165.0,242.0,74.0,18.0,61.0,11.0,45.0,0.0,2.0,8.0,70.0,163.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,9.0,7.0,12.0,0.0,8.0,25.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,9.0,9.0,19.0,0.0,10.0,36.0,54.0,27.0
317,1.0,317.0,London_236,,151,453,1092.0,70.0,2.0,127293.0,0.610922948922962,734.0,88.0,1.0,87.0,168.0,8.0,160.0,291.0,181.0,96.0,25.0,94.0,13.0,35.0,2.0,7.0,6.0,63.0,160.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,8.0,5.0,5.0,7.0,23.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,8.0,0.0,4.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,1.0,13.0,6.0,7.0,7.0,36.0,20.0,17.0
318,1.0,318.0,London_236,,151,453,1092.0,70.0,2.0,120045.0,1.572865853086114,718.0,35.0,0.0,35.0,61.0,0.0,61.0,168.0,186.0,97.0,28.0,80.0,19.0,36.0,1.0,6.0,4.0,67.0,174.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,3.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,2.0,5.0,7.0,21.0,10.0
319,1.0,319.0,London_236,,151,453,1092.0,70.0,2.0,145866.0,0.8463773587718606,775.0,89.0,0.0,89.0,153.0,0.0,153.0,61.0,188.0,97.0,25.0,78.0,21.0,36.0,1.0,7.0,6.0,70.0,169.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,11.0,5.0,5.0,8.0,10.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,1.0,14.0,7.0,7.0,11.0,13.0,37.0,26.0
320,1.0,320.0,London_236,,151,453,1092.0,70.0,2.0,132276.0,0.8556394507177174,745.0,102.0,0.0,102.0,170.0,0.0,170.0,153.0,183.0,111.0,31.0,56.0,22.0,44.0,1.0,5.0,13.0,60.0,168.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,16.0,7.0,9.0,1.0,13.0,20.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,19.0,7.0,15.0,2.0,15.0,26.0,35.0,17.0
321,1.0,321.0,London_236,,151,453,1092.0,70.0,2.0,120951.0,0.7297431221231818,720.0,12.0,4.0,8.0,54.0,35.0,19.0,170.0,200.0,113.0,15.0,51.0,26.0,43.0,0.0,5.0,13.0,68.0,152.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,5.0,2.0,5.0
322,1.0,322.0,London_236,,151,453,1092.0,70.0,2.0,158097.0,0.9928551693446934,802.0,99.0,2.0,97.0,185.0,17.0,168.0,54.0,201.0,108.0,17.0,61.0,22.0,39.0,0.0,5.0,9.0,79.0,141.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,15.0,5.0,1.0,14.0,16.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,20.0,7.0,2.0,16.0,22.0,16.0,20.0
323,1.0,323.0,London_236,,151,453,1092.0,70.0,2.0,162627.0,0.8533261567354202,812.0,43.0,2.0,41.0,90.0,19.0,71.0,185.0,212.0,100.0,25.0,70.0,11.0,29.0,0.0,6.0,7.0,66.0,144.0,236.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,4.0,1.0,4.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,5.0,1.0,6.0,13.0,10.0,12.0
324,1.0,324.0,London_236,,151,453,1092.0,70.0,2.0,192525.0,1.0022157202474773,878.0,77.0,0.0,77.0,127.0,0.0,127.0,90.0,213.0,102.0,28.0,63.0,7.0,36.0,1.0,3.0,7.0,68.0,149.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,10.0,7.0,4.0,3.0,13.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,1.0,12.0,9.0,5.0,3.0,20.0,31.0,24.0
325,1.0,325.0,London_236,,151,453,1092.0,70.0,2.0,197961.0,2.090616336558014,890.0,130.0,2.0,128.0,217.0,19.0,198.0,127.0,211.0,115.0,32.0,50.0,9.0,34.0,0.0,2.0,8.0,65.0,158.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,8.0,13.0,7.0,8.0,23.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,11.0,16.0,8.0,10.0,34.0,48.0,21.0
326,1.0,326.0,London_236,,151,453,1092.0,70.0,2.0,177123.0,0.9188773762434721,844.0,33.0,0.0,33.0,52.0,0.0,52.0,217.0,213.0,121.0,20.0,55.0,4.0,35.0,2.0,3.0,4.0,69.0,155.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,6.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,5.0,3.0,3.0,4.0,10.0,9.0,13.0
327,1.0,327.0,London_236,,151,453,1092.0,70.0,2.0,195696.0,1.3739472590386868,885.0,114.0,1.0,113.0,204.0,9.0,195.0,52.0,209.0,127.0,19.0,52.0,6.0,38.0,2.0,0.0,6.0,66.0,162.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,4.0,7.0,6.0,5.0,30.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,4.0,10.0,7.0,7.0,48.0,34.0,28.0
328,1.0,328.0,London_236,,151,453,1092.0,70.0,2.0,180294.0,1.1627154811285436,851.0,115.0,0.0,115.0,188.0,0.0,188.0,204.0,222.0,103.0,16.0,59.0,6.0,46.0,0.0,1.0,7.0,75.0,165.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,8.0,11.0,7.0,26.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,5.0,11.0,15.0,9.0,40.0,37.0,27.0
