,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
100,1.0,100.0,London_376,,151,453,1092.0,70.0,2.0,153567.0,1.9093625145033002,792.0,135.0,1.0,134.0,230.0,9.0,221.0,142.0,213.0,134.0,15.0,55.0,12.0,22.0,0.0,2.0,10.0,79.0,155.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,11.0,5.0,3.0,7.0,19.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,13.0,7.0,4.0,9.0,27.0,56.0,21.0
101,1.0,101.0,London_376,,151,453,1092.0,70.0,2.0,119592.0,0.7921898448839784,717.0,53.0,2.0,51.0,106.0,18.0,88.0,230.0,213.0,130.0,16.0,62.0,5.0,21.0,0.0,6.0,7.0,80.0,156.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,7.0,2.0,1.0,10.0,12.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,2.0,5.0,0.0,7.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,12.0,2.0,2.0,13.0,19.0,25.0,10.0
102,1.0,102.0,London_376,,151,453,1092.0,70.0,2.0,131370.0,1.7931616520509124,743.0,40.0,2.0,38.0,92.0,19.0,73.0,106.0,220.0,133.0,23.0,62.0,3.0,7.0,0.0,5.0,9.0,86.0,152.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,4.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,3.0,7.0,16.0,15.0
103,1.0,103.0,London_376,,151,453,1092.0,70.0,2.0,144507.0,2.183157805353403,772.0,152.0,1.0,151.0,280.0,9.0,271.0,92.0,228.0,128.0,16.0,69.0,1.0,8.0,0.0,3.0,5.0,88.0,147.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,6.0,14.0,6.0,2.0,20.0,25.0,46.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,6.0,16.0,8.0,2.0,26.0,38.0,71.0,18.0
104,1.0,104.0,London_376,,151,453,1092.0,70.0,2.0,106908.0,0.71583884768188,689.0,30.0,1.0,29.0,57.0,9.0,48.0,280.0,189.0,111.0,27.0,80.0,6.0,33.0,2.0,5.0,8.0,73.0,144.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,3.0,3.0,1.0,4.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,3.0,3.0,1.0,6.0,9.0,12.0,11.0
105,1.0,105.0,London_376,,151,453,1092.0,70.0,2.0,128199.0,0.8455077046528459,736.0,102.0,2.0,100.0,192.0,17.0,175.0,57.0,180.0,115.0,25.0,89.0,7.0,29.0,2.0,6.0,8.0,73.0,146.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,4.0,10.0,9.0,7.0,13.0,16.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,4.0,14.0,13.0,9.0,16.0,25.0,33.0,25.0
106,1.0,106.0,London_376,,151,453,1092.0,70.0,2.0,120045.0,0.6609189584851265,718.0,62.0,0.0,62.0,108.0,0.0,108.0,192.0,192.0,115.0,16.0,88.0,4.0,30.0,0.0,8.0,10.0,73.0,144.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,9.0,4.0,3.0,4.0,12.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,14.0,6.0,5.0,7.0,19.0,19.0,21.0
107,1.0,107.0,London_376,,151,453,1092.0,70.0,2.0,120045.0,0.8496738504618406,718.0,26.0,0.0,26.0,40.0,0.0,40.0,108.0,199.0,114.0,24.0,75.0,4.0,30.0,0.0,7.0,9.0,80.0,144.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,6.0,12.0,5.0
108,1.0,108.0,London_376,,151,453,1092.0,70.0,2.0,142242.0,0.9637358356267214,767.0,62.0,2.0,60.0,118.0,20.0,98.0,40.0,197.0,112.0,25.0,72.0,5.0,34.0,0.0,8.0,8.0,76.0,140.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,8.0,7.0,3.0,2.0,15.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,13.0,8.0,5.0,3.0,21.0,19.0,17.0
109,1.0,109.0,London_376,,151,453,1092.0,70.0,2.0,163986.0,1.4547627419233322,815.0,50.0,0.0,50.0,97.0,0.0,97.0,118.0,202.0,110.0,27.0,70.0,2.0,32.0,0.0,10.0,9.0,71.0,155.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,6.0,5.0,4.0,9.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,12.0,5.0,5.0,13.0,24.0,11.0
110,1.0,110.0,London_376,,151,453,1092.0,70.0,2.0,190713.0,1.1658074641600251,874.0,164.0,2.0,162.0,302.0,19.0,283.0,97.0,214.0,124.0,26.0,46.0,4.0,29.0,1.0,9.0,7.0,78.0,140.0,228.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0,4.0,3.0,0.0,7.0,11.0,5.0,12.0,29.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,5.0,8.0,7.0,0.0,0.0,0.0,2.0,9.0,4.0,3.0,0.0,11.0,15.0,5.0,16.0,47.0,55.0,25.0
111,1.0,111.0,London_376,,151,453,1092.0,70.0,2.0,159909.0,0.953365795314312,806.0,112.0,0.0,112.0,198.0,0.0,198.0,302.0,177.0,113.0,21.0,103.0,9.0,22.0,1.0,7.0,9.0,76.0,149.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,3.0,13.0,13.0,0.0,13.0,21.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,3.0,16.0,20.0,0.0,16.0,33.0,50.0,31.0
112,1.0,112.0,London_376,,151,453,1092.0,70.0,2.0,150396.0,1.3150779474526644,785.0,38.0,0.0,38.0,68.0,0.0,68.0,198.0,193.0,114.0,29.0,77.0,10.0,23.0,1.0,6.0,7.0,80.0,168.0,198.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,6.0,0.0,6.0,5.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,7.0,8.0,0.0,8.0,11.0,14.0,12.0
113,1.0,113.0,London_376,,151,453,1092.0,70.0,2.0,177123.0,0.8638449162244797,844.0,38.0,2.0,36.0,81.0,20.0,61.0,68.0,196.0,120.0,25.0,71.0,11.0,22.0,0.0,8.0,9.0,80.0,172.0,192.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,3.0,2.0,4.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,6.0,2.0,5.0,6.0,14.0,6.0
114,1.0,114.0,London_376,,151,453,1092.0,70.0,2.0,204303.0,1.109185328707099,904.0,114.0,0.0,114.0,201.0,0.0,201.0,81.0,197.0,132.0,23.0,54.0,13.0,29.0,0.0,5.0,7.0,87.0,165.0,194.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,9.0,8.0,4.0,5.0,12.0,24.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,10.0,9.0,5.0,6.0,15.0,34.0,44.0,37.0
115,1.0,115.0,London_376,,151,453,1092.0,70.0,2.0,190260.0,1.077279269695282,873.0,169.0,0.0,169.0,291.0,0.0,291.0,201.0,208.0,118.0,14.0,60.0,13.0,34.0,1.0,5.0,6.0,81.0,169.0,197.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,8.0,9.0,2.0,19.0,38.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,0.0,0.0,10.0,13.0,2.0,22.0,57.0,47.0,38.0
116,1.0,116.0,London_376,,151,453,1092.0,70.0,2.0,148584.0,1.5946019850671291,781.0,111.0,2.0,109.0,200.0,20.0,180.0,291.0,188.0,96.0,25.0,94.0,11.0,33.0,4.0,2.0,13.0,71.0,161.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,8.0,3.0,1.0,3.0,16.0,4.0,6.0,10.0,19.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,7.0,10.0,3.0,1.0,4.0,24.0,5.0,6.0,13.0,21.0,56.0,22.0
117,1.0,117.0,London_376,,151,453,1092.0,70.0,2.0,126840.0,0.732568527571857,733.0,26.0,0.0,26.0,37.0,0.0,37.0,200.0,192.0,111.0,37.0,89.0,3.0,17.0,1.0,3.0,13.0,79.0,160.0,201.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,7.0,4.0,7.0
118,1.0,118.0,London_376,,151,453,1092.0,70.0,2.0,167610.0,0.9905939754098654,823.0,102.0,2.0,100.0,180.0,18.0,162.0,37.0,195.0,111.0,36.0,84.0,2.0,19.0,2.0,4.0,14.0,72.0,166.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,1.0,9.0,7.0,7.0,9.0,14.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,12.0,9.0,9.0,14.0,22.0,30.0,16.0
119,1.0,119.0,London_376,,151,453,1092.0,70.0,2.0,154020.0,1.828210812062025,793.0,150.0,1.0,149.0,263.0,10.0,253.0,180.0,194.0,132.0,41.0,69.0,0.0,10.0,3.0,4.0,10.0,74.0,155.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,6.0,14.0,7.0,6.0,28.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,5.0,11.0,26.0,8.0,7.0,41.0,47.0,22.0
120,1.0,120.0,London_376,,151,453,1092.0,70.0,2.0,121857.0,1.971239305101335,722.0,25.0,1.0,24.0,50.0,8.0,42.0,263.0,206.0,125.0,14.0,80.0,4.0,17.0,3.0,4.0,6.0,85.0,143.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,3.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,3.0,3.0,6.0,9.0,11.0
121,1.0,121.0,London_376,,151,453,1092.0,70.0,2.0,147678.0,1.3958264384418726,779.0,2.0,2.0,0.0,17.0,17.0,0.0,50.0,204.0,133.0,19.0,68.0,4.0,18.0,3.0,4.0,4.0,86.0,146.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1.0,122.0,London_376,,151,453,1092.0,70.0,2.0,186636.0,1.0959653249010444,865.0,122.0,0.0,122.0,200.0,0.0,200.0,17.0,210.0,120.0,20.0,72.0,4.0,20.0,3.0,4.0,2.0,90.0,135.0,226.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,0.0,7.0,27.0,2.0,9.0,9.0,31.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,0.0,9.0,39.0,2.0,10.0,14.0,43.0,33.0,27.0
123,1.0,123.0,London_376,,151,453,1092.0,70.0,2.0,174858.0,1.0650007631629705,839.0,84.0,1.0,83.0,141.0,10.0,131.0,200.0,220.0,118.0,18.0,59.0,8.0,23.0,4.0,3.0,4.0,85.0,153.0,211.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,5.0,5.0,22.0,7.0,15.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,7.0,8.0,25.0,9.0,24.0,25.0,18.0
124,1.0,124.0,London_376,,151,453,1092.0,70.0,2.0,171687.0,1.2133642602711916,832.0,141.0,0.0,141.0,247.0,0.0,247.0,141.0,227.0,135.0,22.0,41.0,10.0,14.0,0.0,4.0,5.0,85.0,162.0,201.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,8.0,11.0,6.0,5.0,12.0,25.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,8.0,15.0,9.0,8.0,15.0,39.0,46.0,35.0
125,1.0,125.0,London_376,,151,453,1092.0,70.0,2.0,154473.0,0.960369685664773,794.0,77.0,2.0,75.0,144.0,17.0,127.0,247.0,238.0,90.0,15.0,76.0,9.0,19.0,0.0,6.0,5.0,87.0,162.0,199.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,10.0,1.0,0.0,0.0,12.0,5.0,1.0,14.0,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,7.0,0.0,4.0,0.0,0.0,0.0,5.0,14.0,1.0,0.0,0.0,13.0,8.0,1.0,16.0,24.0,21.0,15.0
126,1.0,126.0,London_376,,151,453,1092.0,70.0,2.0,153114.0,1.04332744050771,791.0,151.0,0.0,151.0,270.0,0.0,270.0,144.0,241.0,98.0,19.0,65.0,8.0,18.0,0.0,4.0,10.0,76.0,167.0,200.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,11.0,2.0,10.0,6.0,14.0,26.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,5.0,11.0,3.0,12.0,7.0,16.0,38.0,65.0,24.0
127,1.0,127.0,London_376,,151,453,1092.0,70.0,2.0,119139.0,1.1698280228301883,716.0,24.0,2.0,22.0,54.0,17.0,37.0,270.0,221.0,104.0,10.0,77.0,5.0,32.0,2.0,2.0,4.0,83.0,168.0,198.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,5.0,2.0,12.0,2.0,4.0
