,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
277,1.0,277.0,London_237,,151,453,1092.0,70.0,2.0,116874.0,0.640292480122298,711.0,39.0,0.0,39.0,59.0,0.0,59.0,246.0,179.0,128.0,27.0,66.0,25.0,24.0,1.0,3.0,5.0,69.0,168.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,4.0,6.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,8.0,5.0,9.0,11.0,19.0
278,1.0,278.0,London_237,,151,453,1092.0,70.0,2.0,131823.0,0.786425000987947,744.0,104.0,2.0,102.0,194.0,19.0,175.0,59.0,181.0,134.0,26.0,56.0,25.0,29.0,1.0,1.0,7.0,68.0,166.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,2.0,2.0,15.0,7.0,5.0,5.0,26.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,2.0,3.0,20.0,8.0,7.0,5.0,38.0,36.0,29.0
279,1.0,279.0,London_237,,151,453,1092.0,70.0,2.0,114609.0,0.713908698875457,706.0,20.0,0.0,20.0,33.0,0.0,33.0,194.0,201.0,120.0,14.0,50.0,31.0,34.0,1.0,2.0,7.0,73.0,156.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,3.0,9.0,3.0
280,1.0,280.0,London_237,,151,453,1092.0,70.0,2.0,144507.0,1.4255493651144207,772.0,83.0,0.0,83.0,142.0,0.0,142.0,33.0,203.0,124.0,17.0,42.0,30.0,32.0,2.0,3.0,7.0,75.0,161.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,4.0,0.0,10.0,4.0,1.0,7.0,20.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,6.0,0.0,13.0,6.0,1.0,11.0,29.0,30.0,14.0
281,1.0,281.0,London_237,,151,453,1092.0,70.0,2.0,145866.0,0.8671782719902694,775.0,137.0,2.0,135.0,253.0,20.0,233.0,142.0,224.0,105.0,14.0,38.0,32.0,35.0,2.0,3.0,9.0,66.0,163.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,11.0,15.0,10.0,1.0,26.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,4.0,0.0,13.0,19.0,14.0,1.0,43.0,42.0,23.0
282,1.0,282.0,London_237,,151,453,1092.0,70.0,2.0,108720.0,0.6765961241908371,693.0,2.0,2.0,0.0,19.0,19.0,0.0,253.0,213.0,74.0,15.0,94.0,18.0,35.0,0.0,4.0,11.0,65.0,170.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,1.0,283.0,London_237,,151,453,1092.0,70.0,2.0,143601.0,1.4669755017384887,770.0,112.0,0.0,112.0,207.0,0.0,207.0,19.0,209.0,76.0,14.0,92.0,19.0,38.0,0.0,5.0,10.0,70.0,162.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,7.0,0.0,0.0,13.0,8.0,3.0,13.0,21.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,7.0,0.0,0.0,24.0,12.0,7.0,19.0,30.0,45.0,26.0
284,1.0,284.0,London_237,,151,453,1092.0,70.0,2.0,124575.0,0.9513551639392972,728.0,28.0,2.0,26.0,64.0,19.0,45.0,207.0,228.0,76.0,17.0,74.0,21.0,31.0,0.0,6.0,11.0,63.0,161.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,1.0,10.0,7.0
285,1.0,285.0,London_237,,151,453,1092.0,70.0,2.0,145866.0,0.612809004727751,775.0,55.0,0.0,55.0,95.0,0.0,95.0,64.0,235.0,80.0,12.0,74.0,19.0,27.0,0.0,6.0,8.0,65.0,154.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,13.0,1.0,3.0,6.0,13.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,17.0,2.0,3.0,7.0,18.0,21.0,11.0
286,1.0,286.0,London_237,,151,453,1092.0,70.0,2.0,161268.0,1.7945903218351305,809.0,162.0,0.0,162.0,277.0,0.0,277.0,95.0,239.0,78.0,11.0,67.0,20.0,34.0,0.0,4.0,8.0,64.0,158.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,3.0,8.0,7.0,8.0,6.0,10.0,28.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,4.0,8.0,8.0,12.0,7.0,13.0,43.0,46.0,25.0
287,1.0,287.0,London_237,,151,453,1092.0,70.0,2.0,130917.0,1.3540931828320026,742.0,57.0,0.0,57.0,102.0,0.0,102.0,277.0,194.0,105.0,25.0,74.0,16.0,29.0,1.0,9.0,6.0,70.0,158.0,219.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,6.0,11.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,7.0,13.0,12.0,16.0
288,1.0,288.0,London_237,,151,453,1092.0,70.0,2.0,136353.0,1.5194609188474715,754.0,84.0,1.0,83.0,161.0,11.0,150.0,102.0,194.0,95.0,33.0,71.0,17.0,34.0,1.0,8.0,6.0,74.0,161.0,212.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,2.0,9.0,9.0,3.0,9.0,15.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,3.0,2.0,11.0,14.0,6.0,13.0,18.0,30.0,26.0
289,1.0,289.0,London_237,,151,453,1092.0,70.0,2.0,140883.0,0.6593722398392856,764.0,18.0,0.0,18.0,25.0,0.0,25.0,161.0,213.0,112.0,35.0,36.0,13.0,32.0,3.0,9.0,4.0,91.0,139.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,4.0
290,1.0,290.0,London_237,,151,453,1092.0,70.0,2.0,168063.0,1.7319356980733573,824.0,55.0,2.0,53.0,106.0,19.0,87.0,25.0,212.0,113.0,36.0,38.0,13.0,31.0,2.0,8.0,4.0,87.0,136.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,5.0,7.0,1.0,12.0,17.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,5.0,11.0,2.0,17.0,27.0,11.0,13.0
291,1.0,291.0,London_237,,151,453,1092.0,70.0,2.0,193884.0,0.980255935806781,881.0,118.0,2.0,116.0,228.0,17.0,211.0,106.0,218.0,125.0,23.0,32.0,13.0,30.0,4.0,8.0,4.0,89.0,134.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,16.0,0.0,4.0,1.0,24.0,6.0,3.0,15.0,24.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,9.0,25.0,0.0,6.0,2.0,37.0,8.0,4.0,20.0,38.0,36.0,26.0
292,1.0,292.0,London_237,,151,453,1092.0,70.0,2.0,182106.0,0.9398706220090389,855.0,151.0,1.0,150.0,254.0,10.0,244.0,228.0,236.0,105.0,21.0,54.0,5.0,21.0,5.0,6.0,3.0,67.0,131.0,252.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,8.0,33.0,8.0,12.0,8.0,37.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,8.0,47.0,10.0,16.0,10.0,52.0,48.0,19.0
293,1.0,293.0,London_237,,151,453,1092.0,70.0,2.0,157644.0,0.7410427089780569,801.0,106.0,0.0,106.0,181.0,0.0,181.0,254.0,223.0,91.0,17.0,77.0,8.0,28.0,5.0,4.0,1.0,74.0,144.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,9.0,5.0,7.0,8.0,22.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,13.0,8.0,9.0,10.0,34.0,38.0,19.0
294,1.0,294.0,London_237,,151,453,1092.0,70.0,2.0,148131.0,0.8019630368798971,780.0,10.0,2.0,8.0,31.0,19.0,12.0,181.0,234.0,84.0,20.0,74.0,7.0,23.0,3.0,8.0,5.0,72.0,154.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0
295,1.0,295.0,London_237,,151,453,1092.0,70.0,2.0,183465.0,1.0212467582896352,858.0,139.0,0.0,139.0,239.0,0.0,239.0,31.0,232.0,80.0,20.0,75.0,7.0,27.0,4.0,8.0,3.0,73.0,145.0,232.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,0.0,1.0,17.0,7.0,20.0,16.0,30.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,4.0,0.0,2.0,19.0,7.0,28.0,22.0,45.0,46.0,44.0
296,1.0,296.0,London_237,,151,453,1092.0,70.0,2.0,161268.0,1.9058814751915634,809.0,58.0,2.0,56.0,104.0,18.0,86.0,239.0,228.0,92.0,17.0,73.0,6.0,28.0,3.0,6.0,5.0,70.0,139.0,239.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,6.0,4.0,6.0,6.0,8.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,7.0,8.0,7.0,7.0,12.0,18.0,7.0
297,1.0,297.0,London_237,,151,453,1092.0,70.0,2.0,170328.0,0.9084636531770229,829.0,113.0,0.0,113.0,199.0,0.0,199.0,104.0,234.0,117.0,16.0,58.0,9.0,18.0,0.0,1.0,6.0,73.0,144.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,9.0,7.0,8.0,11.0,24.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,13.0,9.0,12.0,13.0,36.0,31.0,22.0
298,1.0,298.0,London_237,,151,453,1092.0,70.0,2.0,173046.0,1.1034036129713058,835.0,132.0,0.0,132.0,226.0,0.0,226.0,199.0,241.0,111.0,10.0,58.0,9.0,20.0,0.0,4.0,2.0,71.0,136.0,244.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,5.0,15.0,5.0,3.0,16.0,28.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,6.0,5.0,20.0,7.0,4.0,20.0,45.0,44.0,31.0
299,1.0,299.0,London_237,,151,453,1092.0,70.0,2.0,153114.0,1.143749135080725,791.0,69.0,2.0,67.0,135.0,21.0,114.0,226.0,237.0,107.0,11.0,70.0,6.0,16.0,3.0,3.0,4.0,70.0,140.0,239.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,5.0,11.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,6.0,8.0,2.0,7.0,13.0,24.0,20.0
300,1.0,300.0,London_237,,151,453,1092.0,70.0,2.0,156738.0,1.6386251472868025,799.0,74.0,0.0,74.0,124.0,0.0,124.0,135.0,232.0,123.0,9.0,59.0,4.0,21.0,4.0,1.0,0.0,73.0,129.0,251.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,7.0,7.0,7.0,12.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,5.0,10.0,10.0,10.0,19.0,22.0,23.0
301,1.0,301.0,London_237,,151,453,1092.0,70.0,2.0,166704.0,1.1219794950447977,821.0,49.0,0.0,49.0,79.0,0.0,79.0,124.0,242.0,126.0,9.0,53.0,2.0,15.0,1.0,5.0,5.0,85.0,119.0,244.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,6.0,5.0,4.0,6.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,8.0,6.0,4.0,8.0,21.0,12.0
302,1.0,302.0,London_237,,151,453,1092.0,70.0,2.0,184371.0,2.564912013243884,860.0,169.0,0.0,169.0,276.0,0.0,276.0,79.0,247.0,119.0,13.0,53.0,1.0,14.0,1.0,5.0,7.0,87.0,123.0,236.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,9.0,14.0,9.0,10.0,20.0,32.0,46.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,0.0,9.0,16.0,11.0,12.0,26.0,48.0,68.0,16.0
303,1.0,303.0,London_237,,151,453,1092.0,70.0,2.0,141789.0,1.0131782232783735,766.0,58.0,0.0,58.0,113.0,0.0,113.0,276.0,218.0,106.0,25.0,67.0,7.0,24.0,2.0,4.0,8.0,68.0,160.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,6.0,1.0,13.0,8.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,2.0,10.0,1.0,16.0,11.0,17.0,15.0
304,1.0,304.0,London_237,,151,453,1092.0,70.0,2.0,153567.0,1.1429442157968879,792.0,152.0,2.0,150.0,277.0,17.0,260.0,113.0,233.0,100.0,22.0,55.0,9.0,29.0,1.0,4.0,10.0,72.0,153.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,9.0,7.0,18.0,18.0,12.0,26.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,10.0,9.0,25.0,21.0,18.0,38.0,32.0,34.0
