,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
604,1.0,604.0,London_78,,151,453,1092.0,70.0,2.0,125028.0,0.7160866763442755,729.0,81.0,0.0,81.0,139.0,0.0,139.0,119.0,140.0,147.0,46.0,75.0,6.0,30.0,5.0,4.0,8.0,90.0,153.0,202.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,2.0,0.0,4.0,2.0,1.0,5.0,14.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,2.0,0.0,5.0,3.0,1.0,7.0,22.0,26.0,17.0
605,1.0,605.0,London_78,,151,453,1092.0,70.0,2.0,127746.0,1.2105017378926277,735.0,58.0,0.0,58.0,99.0,0.0,99.0,139.0,144.0,156.0,52.0,55.0,11.0,29.0,4.0,2.0,11.0,91.0,154.0,197.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,5.0,5.0,14.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,7.0,10.0,21.0,18.0,14.0
606,1.0,606.0,London_78,,151,453,1092.0,70.0,2.0,139977.0,1.1249099699780345,762.0,110.0,3.0,107.0,206.0,26.0,180.0,99.0,158.0,164.0,54.0,41.0,11.0,18.0,4.0,3.0,11.0,88.0,143.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,4.0,13.0,3.0,1.0,12.0,21.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,9.0,7.0,4.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,4.0,19.0,4.0,1.0,14.0,32.0,37.0,25.0
607,1.0,607.0,London_78,,151,453,1092.0,70.0,2.0,119592.0,0.6476987348869443,717.0,7.0,0.0,7.0,11.0,0.0,11.0,206.0,162.0,173.0,30.0,55.0,14.0,15.0,1.0,3.0,5.0,79.0,150.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0
608,1.0,608.0,London_78,,151,453,1092.0,70.0,2.0,152661.0,0.9819489810615778,790.0,137.0,1.0,136.0,240.0,9.0,231.0,11.0,164.0,175.0,31.0,49.0,14.0,15.0,1.0,4.0,5.0,79.0,151.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,8.0,9.0,2.0,14.0,26.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,2.0,0.0,12.0,11.0,2.0,18.0,38.0,47.0,42.0
609,1.0,609.0,London_78,,151,453,1092.0,70.0,2.0,124575.0,0.7603835565969348,728.0,10.0,0.0,10.0,18.0,0.0,18.0,240.0,190.0,136.0,14.0,74.0,16.0,17.0,1.0,5.0,6.0,79.0,144.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,4.0,4.0
610,1.0,610.0,London_78,,151,453,1092.0,70.0,2.0,167610.0,0.8267266117036343,823.0,33.0,0.0,33.0,58.0,0.0,58.0,18.0,190.0,137.0,14.0,72.0,17.0,17.0,1.0,5.0,6.0,79.0,147.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,7.0
611,1.0,611.0,London_78,,151,453,1092.0,70.0,2.0,207927.0,1.3965311921201646,912.0,123.0,0.0,123.0,214.0,0.0,214.0,58.0,193.0,147.0,15.0,59.0,18.0,17.0,1.0,3.0,8.0,84.0,150.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,1.0,1.0,12.0,7.0,8.0,12.0,23.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,1.0,1.0,17.0,12.0,9.0,19.0,37.0,48.0,27.0
612,1.0,612.0,London_78,,151,453,1092.0,70.0,2.0,198414.0,1.0030702208168805,891.0,122.0,3.0,119.0,238.0,28.0,210.0,214.0,197.0,139.0,20.0,62.0,16.0,14.0,2.0,3.0,8.0,82.0,155.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,11.0,8.0,7.0,5.0,21.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,15.0,12.0,10.0,9.0,32.0,38.0,22.0
613,1.0,613.0,London_78,,151,453,1092.0,70.0,2.0,187542.0,1.0264765759930015,867.0,111.0,1.0,110.0,207.0,9.0,198.0,238.0,217.0,124.0,17.0,64.0,6.0,15.0,2.0,8.0,6.0,76.0,144.0,227.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,20.0,12.0,8.0,11.0,20.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,29.0,19.0,10.0,15.0,29.0,49.0,29.0
614,1.0,614.0,London_78,,151,453,1092.0,70.0,2.0,179841.0,1.1175206052139401,850.0,105.0,1.0,104.0,187.0,9.0,178.0,207.0,228.0,126.0,14.0,55.0,6.0,17.0,2.0,5.0,3.0,79.0,158.0,213.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,2.0,8.0,6.0,2.0,11.0,16.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,2.0,2.0,13.0,11.0,4.0,18.0,32.0,47.0,40.0
615,1.0,615.0,London_78,,151,453,1092.0,70.0,2.0,171234.0,1.123139942996204,831.0,66.0,2.0,64.0,140.0,17.0,123.0,187.0,233.0,113.0,12.0,65.0,3.0,15.0,3.0,9.0,7.0,82.0,149.0,215.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,5.0,6.0,5.0,12.0,14.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,8.0,14.0,6.0,17.0,19.0,30.0,24.0
616,1.0,616.0,London_78,,151,453,1092.0,70.0,2.0,178482.0,1.3056465000845492,847.0,162.0,0.0,162.0,282.0,0.0,282.0,140.0,235.0,118.0,11.0,47.0,5.0,26.0,3.0,8.0,4.0,84.0,147.0,218.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,7.0,10.0,5.0,0.0,15.0,31.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,7.0,15.0,6.0,0.0,22.0,46.0,50.0,26.0
617,1.0,617.0,London_78,,151,453,1092.0,70.0,2.0,135447.0,0.5688693560659885,752.0,49.0,0.0,49.0,86.0,0.0,86.0,282.0,202.0,115.0,20.0,64.0,15.0,28.0,1.0,8.0,6.0,79.0,158.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,4.0,11.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,8.0,2.0,4.0,4.0,18.0,16.0,10.0
618,1.0,618.0,London_78,,151,453,1092.0,70.0,2.0,136806.0,0.7577069262042642,755.0,76.0,2.0,74.0,156.0,18.0,138.0,86.0,207.0,118.0,20.0,47.0,17.0,34.0,1.0,9.0,7.0,83.0,159.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,6.0,6.0,0.0,7.0,15.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,4.0,8.0,12.0,0.0,10.0,27.0,19.0,16.0
619,1.0,619.0,London_78,,151,453,1092.0,70.0,2.0,125481.0,0.7004769202321768,730.0,61.0,0.0,61.0,113.0,0.0,113.0,156.0,207.0,140.0,8.0,52.0,15.0,23.0,2.0,6.0,6.0,83.0,152.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,1.0,4.0,13.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,4.0,3.0,5.0,18.0,24.0,12.0
620,1.0,620.0,London_78,,151,453,1092.0,70.0,2.0,128199.0,0.9587306682951748,736.0,154.0,2.0,152.0,271.0,18.0,253.0,113.0,215.0,137.0,6.0,44.0,16.0,30.0,1.0,4.0,7.0,98.0,144.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,1.0,8.0,9.0,8.0,25.0,27.0,39.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,27.0,1.0,1.0,1.0,10.0,16.0,10.0,30.0,43.0,62.0,22.0
621,1.0,621.0,London_78,,151,453,1092.0,70.0,2.0,88788.0,0.47139743668958545,649.0,24.0,0.0,24.0,42.0,0.0,42.0,271.0,210.0,97.0,19.0,91.0,9.0,19.0,1.0,7.0,3.0,81.0,151.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,7.0,6.0,0.0,9.0
622,1.0,622.0,London_78,,151,453,1092.0,70.0,2.0,104190.0,0.7651992491446435,683.0,47.0,2.0,45.0,106.0,21.0,85.0,42.0,212.0,92.0,18.0,94.0,10.0,21.0,1.0,5.0,4.0,82.0,155.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,4.0,1.0,6.0,5.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,5.0,3.0,6.0,6.0,28.0,11.0
623,1.0,623.0,London_78,,151,453,1092.0,70.0,2.0,118686.0,0.6272421320900321,715.0,71.0,0.0,71.0,126.0,0.0,126.0,106.0,213.0,115.0,16.0,74.0,6.0,20.0,2.0,7.0,3.0,71.0,165.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,12.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,4.0,18.0,27.0,16.0
624,1.0,624.0,London_78,,151,453,1092.0,70.0,2.0,121404.0,0.7574917338788509,721.0,11.0,2.0,9.0,36.0,20.0,16.0,126.0,220.0,120.0,13.0,60.0,8.0,23.0,0.0,9.0,5.0,68.0,171.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,1.0,5.0
625,1.0,625.0,London_78,,151,453,1092.0,70.0,2.0,152208.0,0.8896591821685433,789.0,3.0,1.0,2.0,14.0,9.0,5.0,36.0,224.0,113.0,16.0,60.0,4.0,25.0,0.0,11.0,6.0,68.0,159.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0
626,1.0,626.0,London_78,,151,453,1092.0,70.0,2.0,202491.0,1.4432376851327717,900.0,221.0,2.0,219.0,404.0,18.0,386.0,14.0,220.0,116.0,18.0,61.0,3.0,24.0,0.0,11.0,5.0,72.0,157.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,4.0,5.0,22.0,6.0,3.0,25.0,46.0,50.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,5.0,5.0,30.0,6.0,3.0,32.0,78.0,75.0,39.0
627,1.0,627.0,London_78,,151,453,1092.0,70.0,2.0,137259.0,0.5209368779323995,756.0,17.0,2.0,15.0,41.0,17.0,24.0,404.0,99.0,156.0,32.0,117.0,9.0,28.0,4.0,8.0,13.0,77.0,137.0,226.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,9.0,6.0
628,1.0,628.0,London_78,,151,453,1092.0,70.0,2.0,172593.0,0.5607997397892177,834.0,21.0,0.0,21.0,35.0,0.0,35.0,41.0,103.0,160.0,35.0,120.0,2.0,20.0,5.0,8.0,11.0,80.0,137.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,13.0,3.0
629,1.0,629.0,London_78,,151,453,1092.0,70.0,2.0,206568.0,1.1167389126494527,909.0,233.0,0.0,233.0,408.0,0.0,408.0,35.0,107.0,158.0,32.0,119.0,2.0,23.0,6.0,6.0,11.0,82.0,136.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,3.0,3.0,1.0,22.0,9.0,6.0,20.0,41.0,48.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,3.0,5.0,1.0,29.0,10.0,8.0,26.0,59.0,65.0,35.0
630,1.0,630.0,London_78,,151,453,1092.0,70.0,2.0,140883.0,0.5469375220127404,764.0,36.0,2.0,34.0,73.0,19.0,54.0,408.0,103.0,152.0,23.0,127.0,8.0,30.0,3.0,7.0,12.0,77.0,153.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,11.0,11.0,5.0
631,1.0,631.0,London_78,,151,453,1092.0,70.0,2.0,167157.0,0.6106427009217441,822.0,45.0,2.0,43.0,94.0,19.0,75.0,73.0,109.0,173.0,22.0,105.0,4.0,30.0,4.0,6.0,8.0,80.0,155.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,10.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,12.0,18.0,14.0
