,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
101,1.0,101.0,London_243,,151,453,1092.0,70.0,2.0,114156.0,0.6552061480470002,705.0,46.0,0.0,46.0,74.0,0.0,74.0,294.0,197.0,101.0,26.0,81.0,14.0,29.0,1.0,4.0,4.0,67.0,130.0,252.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,3.0,1.0,6.0,9.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,5.0,5.0,1.0,7.0,14.0,13.0,15.0
102,1.0,102.0,London_243,,151,453,1092.0,70.0,2.0,121857.0,0.736533316783607,722.0,51.0,2.0,49.0,104.0,16.0,88.0,74.0,208.0,106.0,31.0,63.0,14.0,27.0,2.0,2.0,7.0,64.0,136.0,246.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,8.0,5.0,3.0,4.0,8.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,11.0,6.0,5.0,4.0,10.0,14.0,13.0
103,1.0,103.0,London_243,,151,453,1092.0,70.0,2.0,126840.0,0.8033435200341046,733.0,12.0,2.0,10.0,36.0,19.0,17.0,104.0,221.0,107.0,31.0,73.0,6.0,13.0,0.0,2.0,8.0,63.0,141.0,241.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,4.0,4.0
104,1.0,104.0,London_243,,151,453,1092.0,70.0,2.0,157644.0,0.9471750636585057,801.0,125.0,1.0,124.0,225.0,9.0,216.0,28.0,223.0,117.0,25.0,70.0,6.0,9.0,0.0,3.0,6.0,69.0,134.0,244.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,4.0,2.0,6.0,22.0,7.0,13.0,6.0,21.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,6.0,7.0,5.0,4.0,7.0,29.0,10.0,17.0,7.0,34.0,42.0,22.0
105,1.0,105.0,London_243,,151,453,1092.0,70.0,2.0,138618.0,0.8007465163245797,759.0,76.0,0.0,76.0,135.0,0.0,135.0,225.0,250.0,98.0,15.0,64.0,6.0,12.0,2.0,6.0,5.0,82.0,141.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,6.0,4.0,10.0,6.0,14.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,6.0,5.0,12.0,6.0,23.0,22.0,18.0
106,1.0,106.0,London_243,,151,453,1092.0,70.0,2.0,142695.0,0.9130746792070568,768.0,111.0,0.0,111.0,198.0,0.0,198.0,135.0,267.0,95.0,22.0,42.0,10.0,11.0,3.0,3.0,4.0,76.0,150.0,223.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,2.0,1.0,11.0,12.0,5.0,11.0,26.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,3.0,1.0,15.0,22.0,7.0,14.0,38.0,38.0,33.0
107,1.0,107.0,London_243,,151,453,1092.0,70.0,2.0,125028.0,0.8060663528740406,729.0,44.0,2.0,42.0,88.0,19.0,69.0,198.0,266.0,93.0,15.0,43.0,10.0,16.0,3.0,7.0,3.0,79.0,146.0,225.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,7.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,1.0,3.0,9.0,12.0,12.0,8.0
108,1.0,108.0,London_243,,151,453,1092.0,70.0,2.0,133635.0,0.9143256670795381,748.0,18.0,2.0,16.0,43.0,20.0,23.0,88.0,272.0,88.0,15.0,42.0,2.0,20.0,3.0,11.0,6.0,83.0,134.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,6.0,7.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,7.0,4.0,4.0
109,1.0,109.0,London_243,,151,453,1092.0,70.0,2.0,159003.0,1.023990558926016,804.0,59.0,0.0,59.0,97.0,0.0,97.0,43.0,260.0,98.0,17.0,45.0,1.0,17.0,3.0,12.0,6.0,87.0,132.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,4.0,5.0,10.0,11.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,1.0,5.0,7.0,9.0,13.0,17.0,14.0,14.0
110,1.0,110.0,London_243,,151,453,1092.0,70.0,2.0,179388.0,4.0116966888308525,849.0,156.0,1.0,155.0,288.0,10.0,278.0,97.0,272.0,95.0,13.0,40.0,1.0,19.0,0.0,13.0,6.0,88.0,132.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,21.0,1.0,1.0,3.0,22.0,12.0,0.0,13.0,34.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,6.0,36.0,1.0,2.0,3.0,31.0,17.0,0.0,14.0,55.0,51.0,28.0
111,1.0,111.0,London_243,,151,453,1092.0,70.0,2.0,149943.0,0.7968681431375444,784.0,122.0,1.0,121.0,209.0,10.0,199.0,288.0,208.0,107.0,25.0,75.0,5.0,24.0,1.0,8.0,9.0,74.0,137.0,233.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,12.0,9.0,11.0,3.0,23.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,1.0,0.0,18.0,12.0,16.0,4.0,39.0,47.0,25.0
112,1.0,112.0,London_243,,151,453,1092.0,70.0,2.0,130464.0,0.7186926021240652,741.0,70.0,2.0,68.0,146.0,18.0,128.0,209.0,219.0,99.0,28.0,56.0,9.0,24.0,4.0,14.0,6.0,78.0,148.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,7.0,12.0,5.0,6.0,11.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,9.0,20.0,11.0,11.0,16.0,28.0,13.0
113,1.0,113.0,London_243,,151,453,1092.0,70.0,2.0,139977.0,0.7536799698136747,762.0,40.0,0.0,40.0,64.0,0.0,64.0,146.0,225.0,101.0,25.0,51.0,7.0,27.0,2.0,15.0,8.0,84.0,141.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,5.0,4.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,6.0,6.0,13.0,10.0
114,1.0,114.0,London_243,,151,453,1092.0,70.0,2.0,158550.0,0.8468279759399593,803.0,8.0,2.0,6.0,30.0,18.0,12.0,64.0,233.0,100.0,25.0,47.0,8.0,22.0,3.0,15.0,8.0,90.0,139.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,1.0,0.0
115,1.0,115.0,London_243,,151,453,1092.0,70.0,2.0,199320.0,1.0788851827383041,893.0,46.0,0.0,46.0,74.0,0.0,74.0,30.0,235.0,99.0,23.0,44.0,8.0,26.0,3.0,15.0,8.0,91.0,133.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,8.0,2.0,4.0,1.0,4.0,11.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,10.0,3.0,5.0,2.0,5.0,17.0,11.0,11.0
116,1.0,116.0,London_243,,151,453,1092.0,70.0,2.0,227859.0,1.856739523820579,956.0,249.0,0.0,249.0,428.0,0.0,428.0,74.0,243.0,102.0,21.0,27.0,9.0,34.0,2.0,15.0,8.0,88.0,131.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,3.0,19.0,15.0,0.0,4.0,15.0,42.0,51.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,4.0,20.0,20.0,0.0,5.0,17.0,67.0,76.0,43.0
117,1.0,117.0,London_243,,151,453,1092.0,70.0,2.0,167157.0,0.49755424400791526,822.0,93.0,0.0,93.0,171.0,0.0,171.0,426.0,61.0,153.0,32.0,129.0,14.0,44.0,1.0,19.0,7.0,78.0,141.0,227.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,7.0,13.0,16.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,13.0,16.0,28.0,34.0,21.0
118,1.0,118.0,London_243,,151,453,1092.0,70.0,2.0,166251.0,1.174846420995891,820.0,69.0,2.0,67.0,141.0,19.0,122.0,171.0,76.0,160.0,38.0,110.0,17.0,37.0,0.0,15.0,6.0,85.0,133.0,229.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,6.0,4.0,5.0,3.0,16.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,10.0,8.0,8.0,6.0,22.0,21.0,17.0
119,1.0,119.0,London_243,,151,453,1092.0,70.0,2.0,170328.0,0.6013015410862863,829.0,138.0,0.0,138.0,234.0,0.0,234.0,141.0,79.0,155.0,41.0,115.0,6.0,41.0,3.0,13.0,6.0,91.0,145.0,211.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,2.0,0.0,8.0,12.0,9.0,10.0,34.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,3.0,0.0,9.0,16.0,12.0,12.0,48.0,46.0,27.0
120,1.0,120.0,London_243,,151,453,1092.0,70.0,2.0,146319.0,0.5010919719934464,776.0,49.0,2.0,47.0,101.0,19.0,82.0,234.0,80.0,150.0,38.0,118.0,7.0,46.0,2.0,12.0,10.0,86.0,161.0,196.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,1.0,6.0,14.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,10.0,2.0,7.0,20.0,25.0,10.0
121,1.0,121.0,London_243,,151,453,1092.0,70.0,2.0,165798.0,0.6195057150907815,819.0,134.0,0.0,134.0,231.0,0.0,231.0,101.0,88.0,148.0,45.0,119.0,4.0,38.0,1.0,10.0,8.0,82.0,159.0,204.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,11.0,10.0,1.0,10.0,27.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,1.0,16.0,16.0,1.0,15.0,45.0,51.0,29.0
122,1.0,122.0,London_243,,151,453,1092.0,70.0,2.0,134994.0,0.5631810300983489,751.0,21.0,0.0,21.0,40.0,0.0,40.0,231.0,89.0,146.0,50.0,109.0,13.0,35.0,2.0,9.0,9.0,78.0,170.0,196.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,6.0,6.0,4.0
123,1.0,123.0,London_243,,151,453,1092.0,70.0,2.0,162174.0,0.7262089191935956,811.0,125.0,2.0,123.0,219.0,18.0,201.0,40.0,90.0,150.0,47.0,112.0,12.0,32.0,2.0,8.0,9.0,81.0,162.0,201.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,2.0,10.0,10.0,2.0,10.0,24.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,2.0,11.0,15.0,2.0,12.0,37.0,37.0,33.0
124,1.0,124.0,London_243,,151,453,1092.0,70.0,2.0,140883.0,0.6753915129229426,764.0,53.0,0.0,53.0,95.0,0.0,95.0,219.0,106.0,162.0,41.0,99.0,2.0,37.0,2.0,4.0,8.0,66.0,156.0,223.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,5.0,3.0,7.0,6.0,15.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,7.0,4.0,8.0,9.0,22.0,16.0,22.0
125,1.0,125.0,London_243,,151,453,1092.0,70.0,2.0,152661.0,0.6634767716750503,790.0,73.0,2.0,71.0,135.0,18.0,117.0,95.0,103.0,173.0,39.0,93.0,1.0,41.0,1.0,2.0,8.0,66.0,148.0,231.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,6.0,5.0,1.0,3.0,11.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,6.0,7.0,1.0,5.0,15.0,37.0,27.0
126,1.0,126.0,London_243,,151,453,1092.0,70.0,2.0,157191.0,0.7290141363628209,800.0,144.0,0.0,144.0,260.0,0.0,260.0,135.0,112.0,163.0,37.0,111.0,0.0,28.0,0.0,2.0,9.0,68.0,135.0,241.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,4.0,9.0,11.0,6.0,8.0,27.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,4.0,5.0,14.0,16.0,7.0,8.0,38.0,53.0,36.0
127,1.0,127.0,London_243,,151,453,1092.0,70.0,2.0,117780.0,0.587607495021075,713.0,31.0,2.0,29.0,68.0,19.0,49.0,260.0,132.0,138.0,42.0,107.0,8.0,19.0,2.0,5.0,12.0,67.0,151.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,9.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,7.0,1.0,4.0,14.0,11.0,15.0
128,1.0,128.0,London_243,,151,453,1092.0,70.0,2.0,143601.0,0.6315344497561455,770.0,48.0,1.0,47.0,90.0,8.0,82.0,68.0,136.0,132.0,31.0,114.0,11.0,23.0,2.0,4.0,10.0,77.0,143.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0,2.0,3.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,6.0,2.0,4.0,5.0,22.0,19.0
