,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
188,1.0,188.0,London_107,,151,453,1092.0,70.0,2.0,176217.0,1.8845396651886404,842.0,93.0,2.0,91.0,181.0,20.0,161.0,193.0,167.0,172.0,13.0,57.0,6.0,29.0,0.0,9.0,5.0,78.0,133.0,237.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,9.0,3.0,1.0,8.0,21.0,19.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,0.0,13.0,3.0,1.0,10.0,26.0,27.0,21.0,12.0
189,1.0,189.0,London_107,,151,453,1092.0,70.0,2.0,176670.0,0.860352769959718,843.0,146.0,1.0,145.0,251.0,7.0,244.0,181.0,153.0,176.0,18.0,54.0,10.0,31.0,2.0,9.0,9.0,83.0,124.0,237.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,19.0,8.0,6.0,16.0,19.0,32.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,25.0,9.0,6.0,25.0,26.0,50.0,26.0,13.0
190,1.0,190.0,London_107,,151,453,1092.0,70.0,2.0,151302.0,0.9232991146855056,787.0,101.0,0.0,101.0,167.0,0.0,167.0,251.0,156.0,144.0,11.0,77.0,14.0,38.0,5.0,8.0,9.0,78.0,128.0,238.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,11.0,8.0,4.0,8.0,21.0,22.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,0.0,0.0,12.0,9.0,5.0,11.0,32.0,35.0,31.0,11.0
191,1.0,191.0,London_107,,151,453,1092.0,70.0,2.0,140883.0,0.8003159896470606,764.0,92.0,1.0,91.0,163.0,10.0,153.0,167.0,164.0,145.0,10.0,73.0,15.0,39.0,2.0,5.0,9.0,81.0,147.0,216.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0,10.0,5.0,4.0,4.0,11.0,25.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,1.0,0.0,12.0,7.0,5.0,4.0,19.0,44.0,26.0,8.0
192,1.0,192.0,London_107,,151,453,1092.0,70.0,2.0,133182.0,0.8080429648980498,747.0,11.0,2.0,9.0,32.0,18.0,14.0,163.0,179.0,138.0,12.0,60.0,14.0,44.0,3.0,3.0,7.0,82.0,148.0,216.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
193,1.0,193.0,London_107,,151,453,1092.0,70.0,2.0,163080.0,0.9598912047222257,813.0,83.0,2.0,81.0,162.0,19.0,143.0,32.0,180.0,143.0,12.0,62.0,14.0,35.0,3.0,4.0,5.0,86.0,141.0,221.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,11.0,19.0,19.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,2.0,3.0,2.0,17.0,28.0,30.0,20.0,14.0
194,1.0,194.0,London_107,,151,453,1092.0,70.0,2.0,161721.0,1.2560338852927089,810.0,118.0,1.0,117.0,216.0,9.0,207.0,162.0,173.0,153.0,15.0,44.0,16.0,41.0,4.0,7.0,6.0,68.0,129.0,250.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,5.0,2.0,0.0,11.0,11.0,6.0,13.0,18.0,31.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,8.0,2.0,0.0,12.0,15.0,8.0,14.0,31.0,41.0,22.0,18.0
195,1.0,195.0,London_107,,151,453,1092.0,70.0,2.0,145413.0,1.00763402832672,774.0,41.0,0.0,41.0,71.0,0.0,71.0,216.0,186.0,116.0,19.0,57.0,17.0,47.0,1.0,10.0,6.0,70.0,137.0,240.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,5.0,9.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,7.0,16.0,14.0,9.0,10.0
196,1.0,196.0,London_107,,151,453,1092.0,70.0,2.0,165798.0,1.0512878489680588,819.0,106.0,0.0,106.0,178.0,0.0,178.0,71.0,187.0,111.0,16.0,62.0,17.0,46.0,1.0,13.0,4.0,74.0,145.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,4.0,3.0,0.0,0.0,13.0,4.0,13.0,4.0,18.0,17.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,5.0,4.0,0.0,0.0,16.0,6.0,17.0,7.0,31.0,25.0,31.0,11.0
197,1.0,197.0,London_107,,151,453,1092.0,70.0,2.0,156285.0,1.0521155330352485,798.0,90.0,1.0,89.0,153.0,8.0,145.0,178.0,199.0,106.0,8.0,52.0,20.0,55.0,2.0,11.0,5.0,71.0,146.0,231.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,1.0,1.0,14.0,1.0,2.0,7.0,13.0,20.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,8.0,1.0,1.0,21.0,1.0,3.0,9.0,16.0,29.0,9.0,5.0
198,1.0,198.0,London_107,,151,453,1092.0,70.0,2.0,156285.0,1.2008510869927704,798.0,49.0,2.0,47.0,95.0,17.0,78.0,153.0,208.0,100.0,12.0,42.0,20.0,57.0,2.0,12.0,5.0,68.0,153.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,5.0,2.0,2.0,4.0,5.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,8.0,2.0,3.0,5.0,5.0,9.0,6.0,8.0
199,1.0,199.0,London_107,,151,453,1092.0,70.0,2.0,173499.0,1.0007496080361307,836.0,124.0,2.0,122.0,231.0,17.0,214.0,95.0,206.0,94.0,11.0,46.0,23.0,62.0,2.0,9.0,5.0,75.0,144.0,229.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,3.0,0.0,8.0,5.0,1.0,14.0,27.0,29.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,4.0,3.0,0.0,14.0,7.0,1.0,20.0,39.0,54.0,10.0,13.0
200,1.0,200.0,London_107,,151,453,1092.0,70.0,2.0,159909.0,1.055421976838261,806.0,113.0,0.0,113.0,194.0,0.0,194.0,231.0,179.0,91.0,16.0,71.0,27.0,60.0,3.0,6.0,3.0,69.0,143.0,238.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,19.0,12.0,3.0,18.0,16.0,32.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,26.0,13.0,4.0,22.0,20.0,46.0,39.0,16.0
201,1.0,201.0,London_107,,151,453,1092.0,70.0,2.0,141789.0,1.6375113208778203,766.0,68.0,2.0,66.0,133.0,16.0,117.0,194.0,185.0,89.0,15.0,64.0,25.0,63.0,1.0,11.0,5.0,69.0,140.0,239.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,10.0,2.0,5.0,3.0,17.0,17.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,14.0,3.0,6.0,4.0,26.0,26.0,20.0,6.0
202,1.0,202.0,London_107,,151,453,1092.0,70.0,2.0,143148.0,1.0040846019983292,769.0,46.0,0.0,46.0,73.0,0.0,73.0,133.0,189.0,86.0,19.0,62.0,24.0,65.0,0.0,8.0,8.0,69.0,138.0,238.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,1.0,1.0,8.0,6.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,8.0,3.0,1.0,10.0,10.0,10.0,12.0,3.0
203,1.0,203.0,London_107,,151,453,1092.0,70.0,2.0,159909.0,1.070573674980551,806.0,127.0,2.0,125.0,241.0,17.0,224.0,73.0,194.0,91.0,24.0,55.0,25.0,54.0,0.0,10.0,7.0,73.0,135.0,238.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,10.0,0.0,9.0,9.0,3.0,2.0,20.0,33.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,11.0,0.0,12.0,10.0,3.0,3.0,27.0,50.0,27.0,17.0
204,1.0,204.0,London_107,,151,453,1092.0,70.0,2.0,139977.0,0.9518361026421189,762.0,81.0,2.0,79.0,153.0,18.0,135.0,241.0,178.0,104.0,12.0,79.0,22.0,52.0,2.0,4.0,7.0,65.0,153.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,12.0,2.0,1.0,8.0,15.0,20.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,15.0,3.0,2.0,11.0,20.0,26.0,20.0,10.0
205,1.0,205.0,London_107,,151,453,1092.0,70.0,2.0,143148.0,1.8475893125869334,769.0,59.0,0.0,59.0,94.0,0.0,94.0,153.0,166.0,101.0,5.0,96.0,26.0,49.0,4.0,6.0,4.0,70.0,142.0,237.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,9.0,2.0,3.0,7.0,11.0,20.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,12.0,2.0,4.0,8.0,15.0,26.0,22.0,7.0
206,1.0,206.0,London_107,,151,453,1092.0,70.0,2.0,161721.0,0.969712080899626,810.0,126.0,1.0,125.0,214.0,9.0,205.0,94.0,169.0,105.0,9.0,92.0,24.0,44.0,3.0,7.0,5.0,75.0,143.0,230.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,1.0,0.0,0.0,11.0,8.0,9.0,7.0,24.0,31.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,9.0,1.0,0.0,0.0,14.0,10.0,10.0,9.0,33.0,44.0,30.0,9.0
207,1.0,207.0,London_107,,151,453,1092.0,70.0,2.0,141789.0,1.6708707469515502,766.0,8.0,2.0,6.0,30.0,18.0,12.0,214.0,175.0,136.0,13.0,56.0,26.0,38.0,3.0,6.0,8.0,83.0,141.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0
208,1.0,208.0,London_107,,151,453,1092.0,70.0,2.0,183012.0,1.1649413062259555,857.0,127.0,0.0,127.0,210.0,0.0,210.0,30.0,182.0,124.0,14.0,62.0,28.0,34.0,3.0,6.0,6.0,91.0,131.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,7.0,0.0,8.0,3.0,9.0,10.0,29.0,27.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,7.0,0.0,11.0,3.0,11.0,12.0,41.0,42.0,37.0,9.0
209,1.0,209.0,London_107,,151,453,1092.0,70.0,2.0,154473.0,0.8390885898843408,794.0,64.0,0.0,64.0,119.0,0.0,119.0,210.0,179.0,119.0,16.0,63.0,28.0,41.0,1.0,6.0,10.0,90.0,137.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,4.0,7.0,5.0,7.0,10.0,13.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,2.0,5.0,9.0,8.0,10.0,13.0,20.0,21.0,15.0
210,1.0,210.0,London_107,,151,453,1092.0,70.0,2.0,167157.0,1.0613340269774199,822.0,138.0,2.0,136.0,236.0,19.0,217.0,119.0,191.0,119.0,14.0,62.0,26.0,35.0,1.0,5.0,7.0,81.0,158.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,0.0,1.0,3.0,8.0,9.0,11.0,27.0,41.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,2.0,0.0,2.0,3.0,10.0,11.0,15.0,42.0,64.0,21.0,19.0
211,1.0,211.0,London_107,,151,453,1092.0,70.0,2.0,141789.0,0.8957846127450466,766.0,122.0,2.0,120.0,219.0,17.0,202.0,236.0,194.0,107.0,18.0,79.0,17.0,32.0,3.0,3.0,6.0,77.0,153.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,16.0,8.0,12.0,9.0,22.0,28.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,20.0,9.0,16.0,9.0,30.0,44.0,29.0,14.0
212,1.0,212.0,London_107,,151,453,1092.0,70.0,2.0,117780.0,0.8443348007276654,713.0,21.0,0.0,21.0,35.0,0.0,35.0,219.0,205.0,117.0,14.0,68.0,16.0,27.0,3.0,3.0,5.0,74.0,152.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,7.0,7.0,2.0,2.0
213,1.0,213.0,London_107,,151,453,1092.0,70.0,2.0,146772.0,0.8766995426267385,777.0,63.0,2.0,61.0,136.0,21.0,115.0,35.0,201.0,118.0,16.0,69.0,17.0,26.0,3.0,3.0,6.0,76.0,149.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,11.0,3.0,1.0,13.0,10.0,16.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,19.0,3.0,1.0,21.0,17.0,22.0,9.0,14.0
