,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
313,1.0,313.0,London_284,,151,453,1092.0,70.0,2.0,126387.0,1.1271247118711472,732.0,66.0,2.0,64.0,134.0,16.0,118.0,159.0,246.0,85.0,15.0,34.0,18.0,46.0,4.0,5.0,6.0,75.0,152.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,0.0,6.0,2.0,3.0,11.0,19.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,9.0,0.0,8.0,4.0,3.0,17.0,31.0,20.0,18.0
314,1.0,314.0,London_284,,151,453,1092.0,70.0,2.0,131823.0,0.8415824742987752,744.0,68.0,0.0,68.0,123.0,0.0,123.0,134.0,252.0,86.0,7.0,40.0,17.0,43.0,3.0,5.0,5.0,76.0,146.0,226.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,6.0,7.0,5.0,9.0,16.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,8.0,10.0,5.0,11.0,25.0,23.0,22.0
315,1.0,315.0,London_284,,151,453,1092.0,70.0,2.0,137712.0,0.7834099428728223,757.0,144.0,0.0,144.0,226.0,0.0,226.0,123.0,260.0,89.0,11.0,42.0,18.0,29.0,1.0,3.0,7.0,79.0,148.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,13.0,2.0,4.0,24.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,0.0,5.0,14.0,3.0,5.0,32.0,51.0,22.0
316,1.0,316.0,London_284,,151,453,1092.0,70.0,2.0,106002.0,0.8639128413051367,687.0,2.0,2.0,0.0,18.0,18.0,0.0,226.0,247.0,85.0,13.0,71.0,11.0,21.0,1.0,4.0,6.0,73.0,152.0,222.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,1.0,317.0,London_284,,151,453,1092.0,70.0,2.0,140430.0,1.1050954619422555,763.0,18.0,2.0,16.0,43.0,18.0,25.0,18.0,247.0,85.0,13.0,77.0,6.0,20.0,1.0,4.0,5.0,75.0,147.0,226.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,16.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0
318,1.0,318.0,London_284,,151,453,1092.0,70.0,2.0,177576.0,0.8620162410661578,845.0,55.0,2.0,53.0,107.0,19.0,88.0,43.0,242.0,92.0,16.0,73.0,9.0,15.0,1.0,5.0,4.0,81.0,141.0,227.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,7.0,4.0,1.0,8.0,8.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,11.0,5.0,1.0,13.0,14.0,14.0,16.0
319,1.0,319.0,London_284,,151,453,1092.0,70.0,2.0,197055.0,1.5512994043529034,888.0,141.0,0.0,141.0,238.0,0.0,238.0,107.0,251.0,93.0,15.0,66.0,6.0,14.0,1.0,7.0,6.0,85.0,134.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,7.0,5.0,1.0,8.0,24.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,2.0,10.0,6.0,2.0,13.0,37.0,43.0,28.0
320,1.0,320.0,London_284,,151,453,1092.0,70.0,2.0,174858.0,0.8529462432488799,839.0,71.0,0.0,71.0,125.0,0.0,125.0,238.0,242.0,93.0,18.0,65.0,6.0,19.0,2.0,8.0,6.0,83.0,142.0,222.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,5.0,4.0,7.0,14.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,5.0,6.0,5.0,10.0,25.0,21.0,16.0
321,1.0,321.0,London_284,,151,453,1092.0,70.0,2.0,178482.0,1.3118295269086957,847.0,180.0,0.0,180.0,298.0,0.0,298.0,125.0,250.0,105.0,17.0,39.0,6.0,24.0,3.0,9.0,6.0,85.0,146.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,1.0,1.0,9.0,9.0,5.0,2.0,10.0,38.0,45.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,1.0,1.0,9.0,13.0,6.0,2.0,13.0,51.0,66.0,9.0
322,1.0,322.0,London_284,,151,453,1092.0,70.0,2.0,133182.0,0.990901168435812,747.0,39.0,1.0,38.0,87.0,11.0,76.0,298.0,180.0,136.0,22.0,66.0,15.0,25.0,2.0,7.0,6.0,87.0,151.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,8.0,12.0,18.0,9.0
323,1.0,323.0,London_284,,151,453,1092.0,70.0,2.0,160362.0,0.7786851730197668,807.0,115.0,0.0,115.0,208.0,0.0,208.0,87.0,188.0,132.0,23.0,59.0,8.0,31.0,1.0,11.0,5.0,85.0,151.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,6.0,4.0,10.0,6.0,11.0,21.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,6.0,5.0,15.0,8.0,15.0,31.0,45.0,23.0
324,1.0,324.0,London_284,,151,453,1092.0,70.0,2.0,153114.0,1.058481615036726,791.0,71.0,0.0,71.0,130.0,0.0,130.0,208.0,192.0,143.0,17.0,56.0,8.0,25.0,0.0,12.0,7.0,78.0,159.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,6.0,2.0,6.0,10.0,10.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,6.0,3.0,7.0,13.0,16.0,19.0,19.0
325,1.0,325.0,London_284,,151,453,1092.0,70.0,2.0,164439.0,1.0460416423156857,816.0,82.0,1.0,81.0,152.0,9.0,143.0,130.0,199.0,157.0,12.0,37.0,9.0,27.0,1.0,11.0,5.0,77.0,171.0,200.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,9.0,4.0,9.0,10.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,3.0,13.0,4.0,13.0,14.0,36.0,20.0
326,1.0,326.0,London_284,,151,453,1092.0,70.0,2.0,162627.0,1.0804126327857375,812.0,56.0,0.0,56.0,94.0,0.0,94.0,152.0,214.0,153.0,11.0,47.0,2.0,14.0,1.0,11.0,8.0,81.0,166.0,198.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,8.0,3.0,3.0,4.0,11.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,10.0,3.0,4.0,4.0,17.0,18.0,12.0
327,1.0,327.0,London_284,,151,453,1092.0,70.0,2.0,171234.0,1.128757537342608,831.0,104.0,2.0,102.0,192.0,19.0,173.0,94.0,215.0,157.0,13.0,30.0,5.0,18.0,1.0,14.0,8.0,79.0,173.0,193.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,11.0,5.0,3.0,10.0,11.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,15.0,9.0,3.0,15.0,14.0,49.0,26.0
328,1.0,328.0,London_284,,151,453,1092.0,70.0,2.0,161268.0,1.6256377203390002,809.0,105.0,2.0,103.0,197.0,20.0,177.0,192.0,231.0,125.0,10.0,47.0,2.0,20.0,2.0,16.0,6.0,78.0,172.0,197.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,5.0,4.0,3.0,2.0,10.0,17.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,5.0,6.0,4.0,2.0,14.0,30.0,35.0,30.0
329,1.0,329.0,London_284,,151,453,1092.0,70.0,2.0,160815.0,0.8774839071556926,808.0,117.0,0.0,117.0,202.0,0.0,202.0,193.0,222.0,121.0,7.0,61.0,3.0,21.0,1.0,17.0,7.0,67.0,168.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,1.0,5.0,7.0,1.0,15.0,25.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,0.0,1.0,6.0,9.0,1.0,21.0,35.0,37.0,33.0
330,1.0,330.0,London_284,,151,453,1092.0,70.0,2.0,149037.0,0.7563708731904626,782.0,73.0,2.0,71.0,138.0,18.0,120.0,202.0,223.0,107.0,10.0,66.0,5.0,25.0,0.0,17.0,8.0,63.0,165.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,15.0,2.0,8.0,14.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,22.0,2.0,10.0,21.0,11.0,19.0
331,1.0,331.0,London_284,,151,453,1092.0,70.0,2.0,152208.0,1.0454260110855103,789.0,62.0,2.0,60.0,123.0,18.0,105.0,138.0,224.0,93.0,9.0,72.0,2.0,31.0,2.0,20.0,11.0,66.0,173.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,6.0,7.0,4.0,10.0,11.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,9.0,4.0,14.0,17.0,19.0,20.0
332,1.0,332.0,London_284,,151,453,1092.0,70.0,2.0,169422.0,1.3342206720262766,827.0,79.0,0.0,79.0,138.0,0.0,138.0,123.0,222.0,94.0,10.0,84.0,5.0,18.0,4.0,16.0,10.0,78.0,165.0,200.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,9.0,0.0,1.0,7.0,13.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,5.0,12.0,0.0,1.0,7.0,19.0,32.0,30.0
333,1.0,333.0,London_284,,151,453,1092.0,70.0,2.0,169875.0,0.8872638018801808,828.0,61.0,1.0,60.0,108.0,9.0,99.0,138.0,226.0,88.0,13.0,71.0,9.0,22.0,5.0,19.0,6.0,86.0,164.0,197.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,8.0,4.0,1.0,3.0,10.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,10.0,6.0,2.0,4.0,14.0,21.0,12.0
334,1.0,334.0,London_284,,151,453,1092.0,70.0,2.0,172593.0,0.8717298367992043,834.0,116.0,2.0,114.0,222.0,17.0,205.0,108.0,222.0,110.0,12.0,62.0,4.0,15.0,6.0,22.0,7.0,82.0,173.0,191.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,5.0,3.0,7.0,2.0,17.0,25.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,6.0,4.0,11.0,3.0,22.0,42.0,26.0,37.0
335,1.0,335.0,London_284,,151,453,1092.0,70.0,2.0,147225.0,0.6684067528694868,778.0,81.0,0.0,81.0,131.0,0.0,131.0,222.0,214.0,133.0,17.0,46.0,7.0,21.0,4.0,11.0,6.0,85.0,155.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,2.0,8.0,8.0,5.0,8.0,20.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,2.0,8.0,9.0,6.0,10.0,26.0,20.0,27.0
336,1.0,336.0,London_284,,151,453,1092.0,70.0,2.0,146772.0,0.7844854751601815,777.0,140.0,2.0,138.0,250.0,18.0,232.0,131.0,219.0,130.0,20.0,40.0,8.0,18.0,5.0,13.0,10.0,73.0,151.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,3.0,10.0,14.0,14.0,6.0,33.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,3.0,12.0,18.0,18.0,11.0,50.0,43.0,35.0
337,1.0,337.0,London_284,,151,453,1092.0,70.0,2.0,115062.0,0.5932333068922162,707.0,83.0,2.0,81.0,153.0,17.0,136.0,250.0,233.0,92.0,12.0,65.0,6.0,26.0,3.0,16.0,6.0,83.0,132.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,7.0,6.0,8.0,11.0,14.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,7.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,10.0,8.0,8.0,14.0,20.0,28.0,13.0
338,1.0,338.0,London_284,,151,453,1092.0,70.0,2.0,111891.0,0.7087022298946977,700.0,52.0,2.0,50.0,102.0,20.0,82.0,153.0,235.0,77.0,15.0,63.0,9.0,30.0,2.0,22.0,7.0,97.0,131.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,0.0,4.0,2.0,1.0,5.0,5.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,0.0,8.0,0.0,6.0,2.0,2.0,5.0,7.0,17.0,14.0
339,1.0,339.0,London_284,,151,453,1092.0,70.0,2.0,114156.0,1.4347968874499202,705.0,56.0,0.0,56.0,104.0,0.0,104.0,102.0,230.0,98.0,19.0,49.0,10.0,26.0,2.0,19.0,7.0,101.0,129.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,6.0,11.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,7.0,16.0,20.0,9.0
340,1.0,340.0,London_284,,151,453,1092.0,70.0,2.0,118233.0,0.6840409617871046,714.0,16.0,0.0,16.0,24.0,0.0,24.0,104.0,238.0,84.0,10.0,57.0,15.0,27.0,2.0,20.0,8.0,90.0,145.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,10.0,6.0,7.0
