,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
277,1.0,277.0,London_326,,151,453,1092.0,70.0,2.0,132729.0,1.0753917070105672,746.0,97.0,2.0,95.0,195.0,18.0,177.0,172.0,165.0,178.0,13.0,65.0,5.0,14.0,4.0,9.0,5.0,93.0,140.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,13.0,0.0,9.0,6.0,17.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,18.0,0.0,13.0,9.0,25.0,30.0,9.0
278,1.0,278.0,London_326,,151,453,1092.0,70.0,2.0,120498.0,1.0775674413889647,719.0,93.0,0.0,93.0,152.0,0.0,152.0,195.0,162.0,162.0,26.0,64.0,5.0,21.0,4.0,9.0,5.0,89.0,145.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,6.0,5.0,7.0,9.0,13.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,9.0,5.0,8.0,13.0,19.0,35.0,9.0
279,1.0,279.0,London_326,,151,453,1092.0,70.0,2.0,107814.0,0.9471321310847998,691.0,8.0,2.0,6.0,33.0,20.0,13.0,152.0,173.0,158.0,23.0,71.0,5.0,16.0,1.0,6.0,12.0,84.0,158.0,199.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0
280,1.0,280.0,London_326,,151,453,1092.0,70.0,2.0,146772.0,1.3703356180340052,777.0,15.0,1.0,14.0,31.0,9.0,22.0,33.0,166.0,154.0,28.0,76.0,7.0,13.0,1.0,8.0,8.0,82.0,152.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0
281,1.0,281.0,London_326,,151,453,1092.0,70.0,2.0,184371.0,0.9205672619864345,860.0,170.0,0.0,170.0,285.0,0.0,285.0,31.0,159.0,148.0,29.0,84.0,7.0,17.0,1.0,8.0,9.0,73.0,157.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,14.0,5.0,7.0,5.0,28.0,46.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,6.0,14.0,6.0,9.0,7.0,41.0,64.0,20.0
282,1.0,282.0,London_326,,151,453,1092.0,70.0,2.0,138618.0,0.6385159529745579,759.0,22.0,0.0,22.0,39.0,0.0,39.0,285.0,146.0,172.0,19.0,78.0,10.0,20.0,3.0,5.0,9.0,66.0,166.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,12.0,6.0,7.0
283,1.0,283.0,London_326,,151,453,1092.0,70.0,2.0,167157.0,0.8061723485589027,822.0,109.0,2.0,107.0,203.0,20.0,183.0,39.0,145.0,178.0,19.0,75.0,8.0,19.0,3.0,6.0,10.0,67.0,175.0,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,3.0,11.0,8.0,5.0,6.0,17.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,3.0,16.0,9.0,8.0,7.0,25.0,32.0,27.0
284,1.0,284.0,London_326,,151,453,1092.0,70.0,2.0,149037.0,1.24137940723449,782.0,19.0,0.0,19.0,31.0,0.0,31.0,203.0,136.0,182.0,21.0,70.0,5.0,32.0,0.0,7.0,9.0,78.0,163.0,203.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,5.0,8.0
285,1.0,285.0,London_326,,151,453,1092.0,70.0,2.0,188901.0,0.8569112112745643,870.0,171.0,2.0,169.0,314.0,17.0,297.0,31.0,134.0,183.0,20.0,68.0,8.0,32.0,0.0,8.0,10.0,77.0,170.0,196.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,2.0,17.0,7.0,8.0,4.0,35.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,2.0,18.0,9.0,9.0,5.0,53.0,54.0,33.0
286,1.0,286.0,London_326,,151,453,1092.0,70.0,2.0,136806.0,0.5538438307121396,755.0,82.0,1.0,81.0,152.0,10.0,142.0,314.0,133.0,168.0,20.0,96.0,4.0,23.0,4.0,5.0,7.0,71.0,158.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0,6.0,8.0,0.0,9.0,15.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,1.0,8.0,13.0,0.0,11.0,22.0,27.0,11.0
287,1.0,287.0,London_326,,151,453,1092.0,70.0,2.0,137712.0,0.7559056337922812,757.0,141.0,1.0,140.0,253.0,10.0,243.0,152.0,124.0,167.0,14.0,105.0,10.0,22.0,3.0,8.0,7.0,85.0,144.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,5.0,12.0,16.0,1.0,10.0,31.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,3.0,9.0,3.0,1.0,5.0,15.0,22.0,1.0,11.0,45.0,47.0,34.0
288,1.0,288.0,London_326,,151,453,1092.0,70.0,2.0,109626.0,1.274074119515717,695.0,29.0,0.0,29.0,51.0,0.0,51.0,253.0,127.0,173.0,24.0,84.0,7.0,30.0,2.0,6.0,9.0,91.0,151.0,202.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,6.0,3.0,2.0,1.0,13.0,7.0,6.0
289,1.0,289.0,London_326,,151,453,1092.0,70.0,2.0,142695.0,0.6206959551200271,768.0,11.0,2.0,9.0,31.0,17.0,14.0,51.0,136.0,169.0,15.0,85.0,7.0,34.0,3.0,4.0,9.0,94.0,154.0,196.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,3.0
290,1.0,290.0,London_326,,151,453,1092.0,70.0,2.0,181200.0,1.5233979811891913,853.0,83.0,2.0,81.0,150.0,15.0,135.0,31.0,142.0,172.0,14.0,87.0,3.0,30.0,1.0,4.0,2.0,97.0,144.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,6.0,5.0,4.0,6.0,17.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,4.0,8.0,6.0,4.0,10.0,22.0,19.0,18.0
291,1.0,291.0,London_326,,151,453,1092.0,70.0,2.0,186183.0,1.0102093880996108,864.0,121.0,0.0,121.0,209.0,0.0,209.0,150.0,130.0,171.0,11.0,106.0,5.0,25.0,1.0,4.0,4.0,91.0,140.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,12.0,7.0,4.0,11.0,18.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,4.0,0.0,18.0,11.0,5.0,15.0,31.0,44.0,18.0
292,1.0,292.0,London_326,,151,453,1092.0,70.0,2.0,177576.0,0.9914113283157349,845.0,25.0,0.0,25.0,45.0,0.0,45.0,209.0,139.0,163.0,14.0,106.0,5.0,22.0,1.0,3.0,3.0,93.0,155.0,202.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,5.0,4.0,10.0,12.0
293,1.0,293.0,London_326,,151,453,1092.0,70.0,2.0,215175.0,1.4381899638101459,928.0,181.0,2.0,179.0,322.0,20.0,302.0,45.0,141.0,162.0,15.0,101.0,5.0,27.0,0.0,2.0,4.0,94.0,150.0,205.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,13.0,0.0,4.0,0.0,16.0,9.0,6.0,11.0,35.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,0.0,0.0,0.0,4.0,19.0,0.0,5.0,0.0,22.0,12.0,7.0,15.0,51.0,53.0,26.0
294,1.0,294.0,London_326,,151,453,1092.0,70.0,2.0,177576.0,1.1962428214028478,845.0,162.0,2.0,160.0,279.0,17.0,262.0,322.0,133.0,162.0,20.0,87.0,10.0,36.0,2.0,3.0,12.0,84.0,164.0,193.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,1.0,12.0,5.0,15.0,11.0,29.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,10.0,2.0,1.0,2.0,1.0,15.0,7.0,20.0,16.0,39.0,62.0,30.0
295,1.0,295.0,London_326,,151,453,1092.0,70.0,2.0,134994.0,0.6245910283178091,751.0,45.0,0.0,45.0,78.0,0.0,78.0,279.0,130.0,158.0,14.0,97.0,12.0,31.0,3.0,8.0,7.0,91.0,153.0,202.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,7.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,11.0,17.0,12.0,5.0
296,1.0,296.0,London_326,,151,453,1092.0,70.0,2.0,161721.0,0.6719392435625196,810.0,63.0,0.0,63.0,107.0,0.0,107.0,78.0,136.0,173.0,16.0,70.0,15.0,32.0,2.0,9.0,7.0,92.0,148.0,206.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,11.0,3.0,2.0,5.0,9.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,11.0,4.0,2.0,6.0,11.0,21.0,15.0
297,1.0,297.0,London_326,,151,453,1092.0,70.0,2.0,176217.0,0.9436755096539855,842.0,115.0,0.0,115.0,194.0,0.0,194.0,107.0,145.0,183.0,13.0,51.0,16.0,34.0,3.0,8.0,6.0,83.0,162.0,202.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,13.0,4.0,2.0,12.0,18.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,17.0,6.0,4.0,16.0,21.0,46.0,21.0
298,1.0,298.0,London_326,,151,453,1092.0,70.0,2.0,154020.0,0.7135898908600211,793.0,88.0,3.0,85.0,175.0,27.0,148.0,194.0,148.0,179.0,11.0,58.0,21.0,31.0,3.0,2.0,7.0,81.0,155.0,210.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,9.0,3.0,5.0,9.0,15.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,10.0,6.0,7.0,14.0,24.0,23.0,17.0
299,1.0,299.0,London_326,,151,453,1092.0,70.0,2.0,149490.0,0.7304654465988278,783.0,55.0,0.0,55.0,90.0,0.0,90.0,175.0,141.0,188.0,6.0,60.0,16.0,33.0,2.0,7.0,7.0,76.0,172.0,198.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,8.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,4.0,13.0,18.0,11.0,5.0
300,1.0,300.0,London_326,,151,453,1092.0,70.0,2.0,163986.0,0.8073454601690173,815.0,70.0,2.0,68.0,136.0,16.0,120.0,90.0,145.0,193.0,10.0,43.0,17.0,37.0,3.0,5.0,10.0,84.0,167.0,192.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,1.0,5.0,2.0,8.0,12.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,2.0,8.0,3.0,11.0,20.0,37.0,14.0
301,1.0,301.0,London_326,,151,453,1092.0,70.0,2.0,166251.0,0.8664722703397274,820.0,124.0,1.0,123.0,222.0,9.0,213.0,136.0,149.0,179.0,24.0,33.0,18.0,43.0,4.0,3.0,8.0,80.0,159.0,206.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,10.0,6.0,3.0,10.0,19.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,13.0,7.0,3.0,13.0,24.0,48.0,14.0
302,1.0,302.0,London_326,,151,453,1092.0,70.0,2.0,140430.0,0.8383467039093375,763.0,137.0,0.0,137.0,225.0,0.0,225.0,222.0,150.0,146.0,16.0,78.0,21.0,33.0,3.0,6.0,11.0,85.0,134.0,223.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,5.0,6.0,3.0,0.0,12.0,22.0,41.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,5.0,8.0,3.0,0.0,19.0,37.0,56.0,24.0
303,1.0,303.0,London_326,,151,453,1092.0,70.0,2.0,108267.0,0.8124480023980141,692.0,28.0,2.0,26.0,66.0,19.0,47.0,225.0,149.0,152.0,18.0,71.0,21.0,35.0,2.0,5.0,14.0,78.0,164.0,197.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,6.0,9.0,5.0
304,1.0,304.0,London_326,,151,453,1092.0,70.0,2.0,130464.0,0.5725902477279305,741.0,32.0,2.0,30.0,67.0,16.0,51.0,66.0,151.0,154.0,16.0,65.0,23.0,36.0,2.0,6.0,9.0,80.0,156.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,9.0,8.0,8.0
