,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
241,1.0,241.0,London_352,,151,453,1092.0,70.0,2.0,178482.0,1.364748585037887,847.0,233.0,2.0,231.0,413.0,18.0,395.0,179.0,160.0,114.0,39.0,91.0,7.0,36.0,2.0,4.0,4.0,86.0,151.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,17.0,12.0,4.0,8.0,22.0,49.0,43.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,11.0,0.0,0.0,0.0,1.0,10.0,0.0,5.0,18.0,16.0,4.0,10.0,27.0,70.0,59.0,40.0
242,1.0,242.0,London_352,,151,453,1092.0,70.0,2.0,100113.0,0.4122668616473675,674.0,10.0,0.0,10.0,22.0,0.0,22.0,413.0,98.0,165.0,32.0,102.0,12.0,32.0,6.0,6.0,10.0,79.0,151.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,8.0,0.0,6.0
243,1.0,243.0,London_352,,151,453,1092.0,70.0,2.0,125028.0,0.6085462151095271,729.0,34.0,0.0,34.0,57.0,0.0,57.0,22.0,100.0,168.0,31.0,102.0,13.0,29.0,3.0,7.0,10.0,78.0,158.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,5.0,13.0,6.0,6.0
244,1.0,244.0,London_352,,151,453,1092.0,70.0,2.0,143148.0,0.6228581285104156,769.0,95.0,0.0,95.0,179.0,0.0,179.0,57.0,107.0,173.0,32.0,97.0,12.0,26.0,2.0,4.0,11.0,72.0,163.0,207.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,8.0,5.0,9.0,18.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,2.0,11.0,6.0,12.0,26.0,41.0,24.0
245,1.0,245.0,London_352,,151,453,1092.0,70.0,2.0,143148.0,0.5991510692983866,769.0,14.0,0.0,14.0,25.0,0.0,25.0,179.0,123.0,151.0,32.0,101.0,17.0,24.0,0.0,5.0,12.0,79.0,153.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,5.0
246,1.0,246.0,London_352,,151,453,1092.0,70.0,2.0,178935.0,0.6363453082740307,848.0,125.0,0.0,125.0,211.0,0.0,211.0,25.0,123.0,146.0,30.0,107.0,18.0,24.0,0.0,5.0,12.0,81.0,155.0,205.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,2.0,10.0,7.0,13.0,23.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,2.0,13.0,11.0,20.0,40.0,35.0,27.0
247,1.0,247.0,London_352,,151,453,1092.0,70.0,2.0,158550.0,0.836561213247478,803.0,133.0,1.0,132.0,241.0,10.0,231.0,211.0,144.0,127.0,30.0,103.0,16.0,26.0,2.0,5.0,9.0,88.0,157.0,199.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,6.0,10.0,12.0,13.0,27.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,8.0,15.0,19.0,17.0,44.0,30.0,36.0
248,1.0,248.0,London_352,,151,453,1092.0,70.0,2.0,130464.0,0.7138407807797194,741.0,42.0,2.0,40.0,88.0,19.0,69.0,241.0,162.0,125.0,26.0,102.0,5.0,26.0,2.0,5.0,12.0,89.0,141.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,4.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,3.0,0.0,4.0,11.0,16.0,10.0
249,1.0,249.0,London_352,,151,453,1092.0,70.0,2.0,147225.0,0.6980517692863941,778.0,78.0,2.0,76.0,148.0,17.0,131.0,88.0,166.0,119.0,23.0,105.0,6.0,27.0,2.0,5.0,7.0,94.0,136.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,14.0,4.0,6.0,10.0,14.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,0.0,18.0,5.0,8.0,11.0,21.0,34.0,22.0
250,1.0,250.0,London_352,,151,453,1092.0,70.0,2.0,159003.0,0.7302457317709923,804.0,67.0,1.0,66.0,128.0,10.0,118.0,148.0,161.0,135.0,17.0,106.0,6.0,19.0,2.0,7.0,8.0,86.0,134.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,0.0,11.0,5.0,10.0,3.0,17.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,0.0,10.0,0.0,15.0,6.0,11.0,4.0,23.0,17.0,18.0
251,1.0,251.0,London_352,,151,453,1092.0,70.0,2.0,161268.0,1.3920559911057353,809.0,121.0,1.0,120.0,224.0,9.0,215.0,128.0,180.0,133.0,24.0,85.0,4.0,18.0,0.0,9.0,7.0,82.0,133.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,17.0,17.0,4.0,13.0,10.0,29.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,1.0,21.0,23.0,4.0,19.0,11.0,51.0,41.0,24.0
252,1.0,252.0,London_352,,151,453,1092.0,70.0,2.0,144054.0,0.7973049357533455,771.0,65.0,0.0,65.0,115.0,0.0,115.0,224.0,192.0,147.0,16.0,64.0,7.0,22.0,0.0,5.0,5.0,75.0,142.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,6.0,7.0,6.0,1.0,14.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,2.0,9.0,11.0,6.0,1.0,24.0,20.0,28.0
253,1.0,253.0,London_352,,151,453,1092.0,70.0,2.0,142695.0,0.8715860107913613,768.0,13.0,0.0,13.0,27.0,0.0,27.0,115.0,195.0,146.0,10.0,66.0,2.0,28.0,2.0,4.0,6.0,83.0,142.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,6.0
254,1.0,254.0,London_352,,151,453,1092.0,70.0,2.0,173046.0,1.432794657535851,835.0,130.0,2.0,128.0,234.0,16.0,218.0,27.0,197.0,156.0,11.0,54.0,0.0,28.0,2.0,5.0,6.0,79.0,149.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,14.0,3.0,2.0,0.0,10.0,10.0,8.0,8.0,19.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,19.0,4.0,3.0,0.0,14.0,14.0,11.0,9.0,29.0,41.0,28.0
255,1.0,255.0,London_352,,151,453,1092.0,70.0,2.0,153114.0,0.9569217963144183,791.0,165.0,0.0,165.0,278.0,0.0,278.0,234.0,191.0,156.0,21.0,52.0,10.0,20.0,0.0,3.0,5.0,74.0,154.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,10.0,13.0,12.0,2.0,10.0,24.0,44.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,11.0,15.0,15.0,2.0,15.0,37.0,66.0,39.0
256,1.0,256.0,London_352,,151,453,1092.0,70.0,2.0,106908.0,0.7896424606442451,689.0,58.0,2.0,56.0,109.0,16.0,93.0,278.0,204.0,117.0,22.0,71.0,10.0,25.0,2.0,2.0,2.0,84.0,136.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,5.0,8.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,2.0,1.0,8.0,11.0,26.0,19.0
257,1.0,257.0,London_352,,151,453,1092.0,70.0,2.0,112797.0,0.9751620888710022,702.0,5.0,1.0,4.0,19.0,8.0,11.0,109.0,211.0,116.0,22.0,68.0,10.0,26.0,0.0,0.0,4.0,91.0,123.0,235.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0
258,1.0,258.0,London_352,,151,453,1092.0,70.0,2.0,143601.0,1.8010524017736316,770.0,143.0,2.0,141.0,277.0,19.0,258.0,19.0,212.0,115.0,24.0,68.0,9.0,25.0,0.0,0.0,4.0,92.0,117.0,240.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,11.0,22.0,10.0,8.0,20.0,23.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,14.0,36.0,17.0,13.0,32.0,34.0,43.0,40.0
259,1.0,259.0,London_352,,151,453,1092.0,70.0,2.0,114156.0,0.7069433536380529,705.0,3.0,1.0,2.0,13.0,9.0,4.0,277.0,203.0,96.0,30.0,84.0,7.0,19.0,4.0,10.0,7.0,84.0,141.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
260,1.0,260.0,London_352,,151,453,1092.0,70.0,2.0,160362.0,1.167376876808703,807.0,57.0,0.0,57.0,102.0,0.0,102.0,13.0,199.0,95.0,32.0,85.0,8.0,19.0,5.0,10.0,6.0,84.0,149.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,4.0,1.0,11.0,10.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,8.0,1.0,13.0,17.0,23.0,17.0
261,1.0,261.0,London_352,,151,453,1092.0,70.0,2.0,179841.0,0.9824689403176308,850.0,137.0,2.0,135.0,253.0,18.0,235.0,102.0,209.0,106.0,32.0,66.0,9.0,16.0,5.0,10.0,2.0,69.0,158.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,4.0,12.0,10.0,6.0,35.0,32.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,4.0,13.0,14.0,8.0,52.0,55.0,52.0,36.0
262,1.0,262.0,London_352,,151,453,1092.0,70.0,2.0,158550.0,0.9467307897284627,803.0,25.0,0.0,25.0,43.0,0.0,43.0,253.0,220.0,110.0,15.0,66.0,4.0,25.0,5.0,8.0,3.0,76.0,151.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,3.0,11.0,4.0
263,1.0,263.0,London_352,,151,453,1092.0,70.0,2.0,197508.0,1.1162520069628954,889.0,125.0,0.0,125.0,228.0,0.0,228.0,43.0,221.0,125.0,20.0,56.0,3.0,17.0,4.0,7.0,4.0,74.0,157.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,7.0,6.0,10.0,14.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,12.0,12.0,17.0,21.0,42.0,41.0
264,1.0,264.0,London_352,,151,453,1092.0,70.0,2.0,176217.0,1.2381764790043235,842.0,103.0,2.0,101.0,188.0,17.0,171.0,228.0,218.0,129.0,17.0,62.0,7.0,16.0,1.0,3.0,5.0,69.0,155.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,5.0,13.0,6.0,7.0,10.0,19.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,5.0,20.0,6.0,10.0,14.0,28.0,23.0,19.0
265,1.0,265.0,London_352,,151,453,1092.0,70.0,2.0,171687.0,0.9978446532040834,832.0,138.0,2.0,136.0,237.0,18.0,219.0,188.0,226.0,118.0,16.0,72.0,6.0,14.0,0.0,1.0,5.0,71.0,140.0,237.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,5.0,15.0,15.0,9.0,8.0,25.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,5.0,19.0,20.0,12.0,11.0,36.0,54.0,30.0
266,1.0,266.0,London_352,,151,453,1092.0,70.0,2.0,147225.0,1.1016893554478884,778.0,81.0,0.0,81.0,134.0,0.0,134.0,237.0,240.0,103.0,16.0,66.0,4.0,18.0,1.0,5.0,4.0,79.0,150.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,12.0,10.0,3.0,7.0,10.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,15.0,15.0,4.0,9.0,13.0,36.0,18.0
267,1.0,267.0,London_352,,151,453,1092.0,70.0,2.0,141789.0,1.1008801413699985,766.0,42.0,1.0,41.0,81.0,9.0,72.0,134.0,251.0,94.0,17.0,70.0,5.0,11.0,2.0,3.0,4.0,85.0,158.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,6.0,4.0,3.0,1.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,7.0,4.0,3.0,1.0,16.0,18.0,12.0
268,1.0,268.0,London_352,,151,453,1092.0,70.0,2.0,159909.0,2.030354934744537,806.0,78.0,0.0,78.0,126.0,0.0,126.0,81.0,249.0,98.0,19.0,62.0,4.0,15.0,2.0,4.0,4.0,83.0,148.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,6.0,5.0,3.0,6.0,13.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,8.0,6.0,5.0,9.0,19.0,15.0,9.0
