,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
299,1.0,299.0,London_462,,151,453,1092.0,70.0,2.0,91959.0,0.3951996937394142,656.0,1.0,1.0,0.0,10.0,10.0,0.0,317.0,140.0,122.0,32.0,93.0,17.0,41.0,4.0,4.0,9.0,79.0,156.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,1.0,300.0,London_462,,151,453,1092.0,70.0,2.0,119139.0,0.5518563222140074,716.0,44.0,1.0,43.0,83.0,11.0,72.0,10.0,141.0,124.0,33.0,97.0,17.0,32.0,4.0,5.0,9.0,79.0,152.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,10.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,13.0,6.0,8.0
301,1.0,301.0,London_462,,151,453,1092.0,70.0,2.0,141336.0,0.6753272712230682,765.0,92.0,2.0,90.0,165.0,18.0,147.0,83.0,142.0,124.0,35.0,95.0,11.0,35.0,4.0,7.0,10.0,81.0,143.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,4.0,12.0,19.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,7.0,3.0,5.0,15.0,29.0,16.0,23.0
302,1.0,302.0,London_462,,151,453,1092.0,70.0,2.0,125934.0,0.6122275805100799,731.0,98.0,0.0,98.0,162.0,0.0,162.0,165.0,135.0,142.0,44.0,84.0,12.0,31.0,3.0,2.0,10.0,84.0,156.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,6.0,6.0,2.0,7.0,19.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,8.0,8.0,3.0,10.0,30.0,30.0,25.0
303,1.0,303.0,London_462,,151,453,1092.0,70.0,2.0,110079.0,0.5740450648590922,696.0,31.0,2.0,29.0,77.0,19.0,58.0,162.0,144.0,146.0,38.0,68.0,13.0,35.0,3.0,6.0,10.0,81.0,150.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,1.0,5.0,4.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,9.0,2.0,8.0,8.0,13.0,11.0,15.0
304,1.0,304.0,London_462,,151,453,1092.0,70.0,2.0,144507.0,0.778383151628077,772.0,75.0,0.0,75.0,132.0,0.0,132.0,77.0,146.0,142.0,37.0,70.0,16.0,33.0,1.0,8.0,5.0,78.0,148.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,1.0,5.0,4.0,5.0,14.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,1.0,5.0,5.0,5.0,26.0,27.0,37.0
305,1.0,305.0,London_462,,151,453,1092.0,70.0,2.0,148131.0,0.860114592127502,780.0,19.0,0.0,19.0,32.0,0.0,32.0,132.0,151.0,162.0,25.0,71.0,14.0,24.0,2.0,4.0,6.0,84.0,145.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,8.0,8.0,7.0
306,1.0,306.0,London_462,,151,453,1092.0,70.0,2.0,179388.0,1.0763580286875367,849.0,102.0,0.0,102.0,166.0,0.0,166.0,32.0,156.0,160.0,23.0,67.0,14.0,26.0,3.0,4.0,6.0,89.0,138.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,4.0,4.0,7.0,11.0,25.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,5.0,0.0,5.0,5.0,7.0,15.0,35.0,28.0,25.0
307,1.0,307.0,London_462,,151,453,1092.0,70.0,2.0,173499.0,2.0202525816857815,836.0,175.0,2.0,173.0,323.0,18.0,305.0,166.0,172.0,162.0,17.0,58.0,11.0,24.0,3.0,6.0,5.0,76.0,161.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,4.0,1.0,4.0,9.0,10.0,19.0,30.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,6.0,1.0,4.0,12.0,14.0,28.0,45.0,64.0,30.0
308,1.0,308.0,London_462,,151,453,1092.0,70.0,2.0,125934.0,0.7263195728883147,731.0,18.0,2.0,16.0,48.0,18.0,30.0,323.0,166.0,127.0,21.0,91.0,10.0,29.0,1.0,8.0,6.0,77.0,137.0,233.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,6.0,4.0
309,1.0,309.0,London_462,,151,453,1092.0,70.0,2.0,166704.0,0.7843774668872356,821.0,22.0,1.0,21.0,45.0,9.0,36.0,48.0,157.0,130.0,26.0,93.0,10.0,26.0,2.0,9.0,5.0,79.0,127.0,242.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,10.0,8.0,5.0
310,1.0,310.0,London_462,,151,453,1092.0,70.0,2.0,205209.0,1.1717421300709248,906.0,207.0,0.0,207.0,352.0,0.0,352.0,45.0,158.0,130.0,22.0,94.0,8.0,31.0,1.0,9.0,4.0,86.0,131.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,5.0,2.0,1.0,14.0,4.0,19.0,18.0,42.0,47.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,5.0,3.0,1.0,17.0,5.0,27.0,25.0,65.0,68.0,31.0
311,1.0,311.0,London_462,,151,453,1092.0,70.0,2.0,151302.0,0.5743584083393216,787.0,2.0,1.0,1.0,9.0,8.0,1.0,352.0,148.0,135.0,19.0,104.0,8.0,34.0,0.0,5.0,10.0,70.0,146.0,227.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,1.0,312.0,London_462,,151,453,1092.0,70.0,2.0,202038.0,1.7129876026883721,899.0,145.0,0.0,145.0,247.0,0.0,247.0,9.0,149.0,138.0,20.0,97.0,9.0,35.0,0.0,5.0,7.0,71.0,142.0,233.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,2.0,0.0,13.0,17.0,5.0,8.0,24.0,43.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,2.0,3.0,0.0,18.0,29.0,8.0,11.0,40.0,60.0,32.0
313,1.0,313.0,London_462,,151,453,1092.0,70.0,2.0,173499.0,0.661328355781734,836.0,7.0,1.0,6.0,19.0,9.0,10.0,247.0,170.0,146.0,24.0,64.0,17.0,28.0,1.0,3.0,6.0,89.0,142.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0
314,1.0,314.0,London_462,,151,453,1092.0,70.0,2.0,208380.0,1.4986307639628649,913.0,190.0,2.0,188.0,340.0,17.0,323.0,19.0,171.0,153.0,24.0,63.0,16.0,22.0,1.0,3.0,7.0,90.0,137.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,6.0,3.0,14.0,1.0,13.0,5.0,39.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,8.0,3.0,17.0,1.0,17.0,7.0,50.0,79.0,24.0
315,1.0,315.0,London_462,,151,453,1092.0,70.0,2.0,159003.0,0.7574148727580905,804.0,169.0,0.0,169.0,289.0,0.0,289.0,340.0,154.0,136.0,27.0,94.0,9.0,32.0,0.0,1.0,3.0,88.0,131.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,22.0,5.0,19.0,16.0,42.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,28.0,7.0,26.0,20.0,62.0,54.0,33.0
316,1.0,316.0,London_462,,151,453,1092.0,70.0,2.0,115515.0,0.7842474663630128,708.0,70.0,2.0,68.0,136.0,17.0,119.0,289.0,182.0,120.0,16.0,82.0,9.0,34.0,2.0,8.0,8.0,73.0,164.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,11.0,9.0,20.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,13.0,11.0,31.0,35.0,24.0
317,1.0,317.0,London_462,,151,453,1092.0,70.0,2.0,114609.0,0.6855344166979194,706.0,71.0,0.0,71.0,113.0,0.0,113.0,136.0,188.0,120.0,12.0,84.0,9.0,25.0,3.0,12.0,11.0,68.0,170.0,204.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,11.0,6.0,14.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,7.0,17.0,7.0,18.0,19.0,24.0
318,1.0,318.0,London_462,,151,453,1092.0,70.0,2.0,125934.0,0.7145172264426947,731.0,6.0,2.0,4.0,25.0,20.0,5.0,113.0,193.0,110.0,16.0,82.0,14.0,28.0,1.0,9.0,12.0,65.0,157.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
319,1.0,319.0,London_462,,151,453,1092.0,70.0,2.0,168969.0,0.7875527404248714,826.0,17.0,1.0,16.0,35.0,8.0,27.0,25.0,189.0,119.0,13.0,90.0,10.0,22.0,1.0,9.0,9.0,67.0,146.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,9.0,4.0
320,1.0,320.0,London_462,,151,453,1092.0,70.0,2.0,203850.0,0.974439368583262,903.0,99.0,0.0,99.0,165.0,0.0,165.0,35.0,187.0,128.0,11.0,94.0,10.0,14.0,1.0,8.0,6.0,68.0,149.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,6.0,4.0,15.0,13.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,7.0,4.0,22.0,18.0,34.0,26.0
321,1.0,321.0,London_462,,151,453,1092.0,70.0,2.0,203397.0,1.3618346117436886,902.0,160.0,2.0,158.0,300.0,19.0,281.0,165.0,196.0,158.0,9.0,61.0,12.0,6.0,1.0,10.0,6.0,68.0,138.0,241.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,13.0,1.0,1.0,5.0,12.0,13.0,12.0,11.0,36.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,13.0,16.0,2.0,1.0,5.0,14.0,20.0,14.0,15.0,66.0,39.0,48.0
322,1.0,322.0,London_462,,151,453,1092.0,70.0,2.0,167157.0,1.7707765232771635,822.0,93.0,2.0,91.0,171.0,20.0,151.0,300.0,172.0,133.0,16.0,87.0,5.0,35.0,1.0,4.0,5.0,68.0,151.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,9.0,2.0,13.0,4.0,15.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,7.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,14.0,2.0,16.0,5.0,22.0,37.0,20.0
323,1.0,323.0,London_462,,151,453,1092.0,70.0,2.0,161721.0,0.7637012619525194,810.0,99.0,0.0,99.0,174.0,0.0,174.0,171.0,171.0,144.0,23.0,76.0,4.0,31.0,1.0,3.0,5.0,70.0,143.0,235.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,14.0,7.0,6.0,4.0,18.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,17.0,8.0,7.0,5.0,29.0,33.0,21.0
324,1.0,324.0,London_462,,151,453,1092.0,70.0,2.0,153114.0,0.8759439559653401,791.0,102.0,0.0,102.0,178.0,0.0,178.0,174.0,187.0,137.0,20.0,70.0,9.0,28.0,0.0,2.0,6.0,79.0,145.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,14.0,8.0,3.0,11.0,21.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,15.0,9.0,5.0,11.0,30.0,36.0,26.0
325,1.0,325.0,London_462,,151,453,1092.0,70.0,2.0,140883.0,0.9410495832562447,764.0,129.0,2.0,127.0,228.0,17.0,211.0,178.0,193.0,142.0,24.0,57.0,9.0,20.0,4.0,4.0,7.0,65.0,147.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,15.0,7.0,11.0,15.0,21.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,19.0,8.0,14.0,17.0,31.0,45.0,16.0
326,1.0,326.0,London_462,,151,453,1092.0,70.0,2.0,114609.0,0.6266659619286656,706.0,15.0,0.0,15.0,26.0,0.0,26.0,228.0,200.0,126.0,13.0,71.0,8.0,26.0,1.0,8.0,5.0,68.0,143.0,237.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0
