,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
311,1.0,311.0,London_145,,151,453,1092.0,70.0,2.0,102831.0,0.45176080940291286,680.0,43.0,0.0,43.0,91.0,0.0,91.0,237.0,135.0,134.0,20.0,65.0,25.0,58.0,6.0,10.0,8.0,86.0,142.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,4.0,20.0,13.0,14.0
312,1.0,312.0,London_145,,151,453,1092.0,70.0,2.0,115515.0,0.49517715023830533,708.0,16.0,1.0,15.0,29.0,8.0,21.0,91.0,139.0,129.0,17.0,75.0,25.0,51.0,6.0,11.0,10.0,84.0,157.0,202.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0
313,1.0,313.0,London_145,,151,453,1092.0,70.0,2.0,147225.0,0.6999814049340785,778.0,61.0,2.0,59.0,123.0,17.0,106.0,29.0,135.0,137.0,15.0,73.0,26.0,51.0,6.0,10.0,12.0,84.0,157.0,200.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,2.0,5.0,15.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,13.0,1.0,3.0,5.0,18.0,24.0,13.0
314,1.0,314.0,London_145,,151,453,1092.0,70.0,2.0,169422.0,0.7348282397724688,827.0,79.0,2.0,77.0,153.0,18.0,135.0,123.0,128.0,150.0,10.0,73.0,24.0,54.0,3.0,11.0,14.0,83.0,155.0,201.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,10.0,17.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0,4.0,2.0,15.0,29.0,31.0,20.0
315,1.0,315.0,London_145,,151,453,1092.0,70.0,2.0,170781.0,0.8895894680172205,830.0,117.0,2.0,115.0,213.0,17.0,196.0,151.0,129.0,164.0,12.0,61.0,21.0,54.0,2.0,10.0,14.0,70.0,150.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,9.0,3.0,9.0,23.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,7.0,16.0,3.0,10.0,38.0,30.0,25.0
316,1.0,316.0,London_145,,151,453,1092.0,70.0,2.0,158550.0,0.7544150059111416,803.0,60.0,0.0,60.0,93.0,0.0,93.0,206.0,143.0,170.0,5.0,57.0,24.0,50.0,0.0,4.0,13.0,71.0,146.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,4.0,1.0,4.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,4.0,1.0,9.0,19.0,19.0,13.0
317,1.0,317.0,London_145,,151,453,1092.0,70.0,2.0,173046.0,0.8858928079716861,835.0,124.0,0.0,124.0,217.0,0.0,217.0,93.0,133.0,166.0,6.0,66.0,22.0,55.0,0.0,5.0,18.0,72.0,154.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,7.0,3.0,9.0,16.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,10.0,4.0,11.0,24.0,45.0,17.0
318,1.0,318.0,London_145,,151,453,1092.0,70.0,2.0,149490.0,0.836303552147001,783.0,100.0,1.0,99.0,184.0,8.0,176.0,217.0,130.0,188.0,14.0,53.0,23.0,43.0,0.0,2.0,14.0,80.0,160.0,199.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,6.0,9.0,8.0,14.0,20.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,8.0,13.0,9.0,19.0,31.0,34.0,18.0
319,1.0,319.0,London_145,,151,453,1092.0,70.0,2.0,136353.0,0.7887127120047808,754.0,100.0,2.0,98.0,194.0,18.0,176.0,184.0,142.0,166.0,18.0,57.0,17.0,44.0,3.0,6.0,23.0,88.0,145.0,197.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,17.0,17.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,11.0,6.0,19.0,21.0,39.0,15.0
320,1.0,320.0,London_145,,151,453,1092.0,70.0,2.0,119139.0,0.6347552477382123,716.0,49.0,0.0,49.0,85.0,0.0,85.0,192.0,142.0,147.0,15.0,77.0,12.0,53.0,3.0,4.0,17.0,73.0,152.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,7.0,14.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,7.0,2.0,9.0,21.0,12.0,10.0
321,1.0,321.0,London_145,,151,453,1092.0,70.0,2.0,135447.0,1.61405787197873,752.0,39.0,2.0,37.0,74.0,17.0,57.0,85.0,148.0,141.0,16.0,82.0,13.0,44.0,3.0,6.0,16.0,79.0,152.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,9.0,11.0,14.0
322,1.0,322.0,London_145,,151,453,1092.0,70.0,2.0,158097.0,0.7652019639499485,802.0,120.0,0.0,120.0,205.0,0.0,205.0,74.0,140.0,152.0,16.0,75.0,15.0,49.0,3.0,3.0,13.0,76.0,156.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,6.0,5.0,1.0,12.0,19.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,8.0,6.0,2.0,15.0,23.0,33.0,29.0
323,1.0,323.0,London_145,,151,453,1092.0,70.0,2.0,141336.0,0.7918831119313836,765.0,73.0,2.0,71.0,131.0,19.0,112.0,205.0,137.0,173.0,17.0,71.0,14.0,35.0,2.0,4.0,12.0,77.0,161.0,203.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,6.0,9.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,11.0,6.0,11.0,15.0,20.0,15.0
324,1.0,324.0,London_145,,151,453,1092.0,70.0,2.0,143601.0,0.7671548752114177,770.0,115.0,1.0,114.0,206.0,10.0,196.0,130.0,132.0,171.0,18.0,78.0,16.0,37.0,0.0,1.0,11.0,75.0,156.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,8.0,8.0,3.0,7.0,21.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,9.0,13.0,5.0,7.0,32.0,38.0,25.0
325,1.0,325.0,London_145,,151,453,1092.0,70.0,2.0,133635.0,0.7824385589919984,748.0,48.0,1.0,47.0,94.0,9.0,85.0,206.0,130.0,164.0,15.0,78.0,20.0,41.0,0.0,5.0,11.0,83.0,156.0,203.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,5.0,2.0,6.0,1.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,7.0,3.0,11.0,1.0,10.0,20.0,6.0
326,1.0,326.0,London_145,,151,453,1092.0,70.0,2.0,151755.0,0.7260629022493958,788.0,56.0,2.0,54.0,114.0,18.0,96.0,94.0,137.0,154.0,16.0,79.0,16.0,45.0,0.0,6.0,12.0,82.0,154.0,205.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,4.0,6.0,15.0,22.0,17.0
327,1.0,327.0,London_145,,151,453,1092.0,70.0,2.0,170328.0,0.9359146258793771,829.0,54.0,0.0,54.0,89.0,0.0,89.0,114.0,142.0,161.0,16.0,70.0,8.0,47.0,1.0,8.0,8.0,80.0,154.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,6.0,9.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,10.0,15.0,17.0,5.0
328,1.0,328.0,London_145,,151,453,1092.0,70.0,2.0,184371.0,1.2753255553543568,860.0,134.0,0.0,134.0,217.0,0.0,217.0,89.0,146.0,174.0,14.0,52.0,10.0,48.0,0.0,9.0,8.0,83.0,150.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,3.0,7.0,8.0,12.0,21.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,4.0,4.0,12.0,10.0,16.0,26.0,49.0,17.0
329,1.0,329.0,London_145,,151,453,1092.0,70.0,2.0,159456.0,0.8011427181772888,805.0,98.0,1.0,97.0,169.0,10.0,159.0,217.0,143.0,174.0,13.0,60.0,9.0,49.0,0.0,5.0,6.0,94.0,149.0,204.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,2.0,7.0,3.0,3.0,15.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,2.0,2.0,9.0,4.0,3.0,28.0,30.0,20.0
330,1.0,330.0,London_145,,151,453,1092.0,70.0,2.0,148584.0,0.793855314143002,781.0,78.0,1.0,77.0,138.0,9.0,129.0,169.0,150.0,168.0,16.0,57.0,7.0,50.0,2.0,3.0,6.0,86.0,145.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,8.0,15.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,3.0,2.0,10.0,20.0,22.0,15.0
331,1.0,331.0,London_145,,151,453,1092.0,70.0,2.0,156738.0,1.457520855590701,799.0,78.0,0.0,78.0,143.0,0.0,143.0,138.0,157.0,181.0,10.0,50.0,10.0,36.0,4.0,5.0,6.0,75.0,142.0,230.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,5.0,8.0,3.0,7.0,18.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,8.0,10.0,3.0,9.0,34.0,25.0,14.0
332,1.0,332.0,London_145,,151,453,1092.0,70.0,2.0,159456.0,0.784505404997617,805.0,117.0,1.0,116.0,217.0,10.0,207.0,143.0,157.0,175.0,8.0,59.0,3.0,45.0,3.0,3.0,7.0,75.0,146.0,225.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,13.0,5.0,9.0,10.0,23.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,16.0,8.0,12.0,13.0,40.0,48.0,30.0
333,1.0,333.0,London_145,,151,453,1092.0,70.0,2.0,131370.0,0.6779946619644761,743.0,89.0,2.0,87.0,163.0,15.0,148.0,217.0,147.0,160.0,17.0,69.0,6.0,47.0,2.0,5.0,8.0,75.0,150.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,7.0,6.0,3.0,4.0,15.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,10.0,6.0,3.0,5.0,19.0,16.0,24.0
334,1.0,334.0,London_145,,151,453,1092.0,70.0,2.0,125481.0,0.6635356317274272,730.0,88.0,2.0,86.0,158.0,18.0,140.0,163.0,145.0,157.0,22.0,76.0,5.0,42.0,1.0,5.0,10.0,74.0,154.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,8.0,4.0,2.0,7.0,15.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,2.0,9.0,6.0,2.0,7.0,24.0,28.0,25.0
335,1.0,335.0,London_145,,151,453,1092.0,70.0,2.0,128652.0,0.6850691228173673,737.0,46.0,0.0,46.0,75.0,0.0,75.0,158.0,135.0,165.0,22.0,80.0,9.0,32.0,1.0,9.0,9.0,76.0,140.0,228.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,5.0,1.0,1.0,5.0,10.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,6.0,1.0,1.0,7.0,16.0,15.0,11.0
336,1.0,336.0,London_145,,151,453,1092.0,70.0,2.0,146772.0,0.7671454139053822,777.0,62.0,1.0,61.0,108.0,9.0,99.0,75.0,141.0,161.0,22.0,72.0,9.0,39.0,2.0,7.0,10.0,69.0,136.0,238.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,4.0,0.0,2.0,3.0,15.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,5.0,0.0,2.0,3.0,23.0,20.0,13.0
337,1.0,337.0,London_145,,151,453,1092.0,70.0,2.0,157191.0,1.5956831444054842,800.0,133.0,0.0,133.0,239.0,0.0,239.0,108.0,136.0,167.0,20.0,61.0,9.0,50.0,2.0,8.0,7.0,69.0,143.0,234.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,3.0,19.0,8.0,6.0,5.0,24.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,4.0,3.0,25.0,12.0,7.0,5.0,36.0,51.0,29.0
338,1.0,338.0,London_145,,151,453,1092.0,70.0,2.0,125028.0,0.6190324858762324,729.0,4.0,1.0,3.0,18.0,11.0,7.0,239.0,137.0,168.0,16.0,64.0,10.0,48.0,2.0,8.0,5.0,74.0,156.0,218.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0
