,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
163,1.0,163.0,London_223,,151,453,1092.0,70.0,2.0,99660.0,0.45145485596731305,673.0,59.0,2.0,57.0,114.0,17.0,97.0,308.0,171.0,117.0,16.0,111.0,10.0,21.0,0.0,7.0,8.0,80.0,139.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,1.0,0.0,2.0,13.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,5.0,1.0,0.0,2.0,18.0,13.0,17.0
164,1.0,164.0,London_223,,151,453,1092.0,70.0,2.0,98301.0,0.46738250786438584,670.0,17.0,2.0,15.0,36.0,16.0,20.0,114.0,172.0,80.0,28.0,123.0,11.0,30.0,2.0,7.0,5.0,81.0,122.0,245.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,5.0,2.0
165,1.0,165.0,London_223,,151,453,1092.0,70.0,2.0,125934.0,0.7387852501124144,731.0,85.0,2.0,83.0,170.0,19.0,151.0,36.0,173.0,89.0,20.0,120.0,10.0,32.0,2.0,7.0,4.0,82.0,115.0,252.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,15.0,2.0,0.0,11.0,16.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,26.0,3.0,0.0,18.0,28.0,25.0,17.0
166,1.0,166.0,London_223,,151,453,1092.0,70.0,2.0,118233.0,0.8826199597679079,714.0,33.0,0.0,33.0,53.0,0.0,53.0,170.0,161.0,112.0,16.0,108.0,11.0,32.0,1.0,12.0,1.0,84.0,129.0,239.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,9.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,10.0,7.0,8.0
167,1.0,167.0,London_223,,151,453,1092.0,70.0,2.0,139524.0,0.7018348108977079,761.0,138.0,0.0,138.0,236.0,0.0,236.0,53.0,163.0,123.0,14.0,96.0,12.0,35.0,0.0,10.0,3.0,75.0,129.0,246.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,1.0,7.0,11.0,7.0,5.0,16.0,28.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,1.0,1.0,7.0,14.0,12.0,6.0,19.0,36.0,49.0,23.0
168,1.0,168.0,London_223,,151,453,1092.0,70.0,2.0,116874.0,1.2217736477032304,711.0,7.0,0.0,7.0,14.0,0.0,14.0,236.0,167.0,144.0,12.0,88.0,7.0,26.0,0.0,9.0,5.0,71.0,140.0,237.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0
169,1.0,169.0,London_223,,151,453,1092.0,70.0,2.0,162627.0,0.7767093838192523,812.0,64.0,0.0,64.0,111.0,0.0,111.0,14.0,165.0,148.0,10.0,88.0,7.0,26.0,0.0,9.0,6.0,72.0,143.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,2.0,0.0,9.0,16.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,2.0,0.0,12.0,24.0,11.0,10.0
170,1.0,170.0,London_223,,151,453,1092.0,70.0,2.0,168516.0,0.7605509599670768,825.0,27.0,0.0,27.0,44.0,0.0,44.0,111.0,179.0,142.0,3.0,83.0,11.0,32.0,0.0,3.0,3.0,59.0,142.0,249.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,5.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,5.0,6.0,9.0,6.0
171,1.0,171.0,London_223,,151,453,1092.0,70.0,2.0,198414.0,1.289440181106329,891.0,190.0,2.0,188.0,350.0,19.0,331.0,44.0,186.0,138.0,6.0,80.0,10.0,32.0,0.0,1.0,2.0,63.0,139.0,249.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,9.0,0.0,28.0,6.0,8.0,12.0,40.0,44.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,10.0,0.0,37.0,9.0,13.0,16.0,66.0,63.0,45.0
172,1.0,172.0,London_223,,151,453,1092.0,70.0,2.0,148131.0,0.5829519117251039,780.0,4.0,0.0,4.0,6.0,0.0,6.0,350.0,147.0,137.0,18.0,100.0,14.0,30.0,2.0,5.0,6.0,72.0,146.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
173,1.0,173.0,London_223,,151,453,1092.0,70.0,2.0,188901.0,0.8172919321805239,870.0,189.0,2.0,187.0,331.0,19.0,312.0,6.0,147.0,137.0,20.0,97.0,14.0,31.0,2.0,5.0,6.0,72.0,147.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,16.0,2.0,4.0,0.0,15.0,14.0,6.0,9.0,33.0,47.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,3.0,22.0,3.0,5.0,0.0,21.0,22.0,8.0,11.0,49.0,73.0,28.0
174,1.0,174.0,London_223,,151,453,1092.0,70.0,2.0,140883.0,0.6646810779348016,764.0,109.0,2.0,107.0,198.0,17.0,181.0,331.0,138.0,119.0,30.0,88.0,11.0,53.0,5.0,9.0,12.0,72.0,145.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,2.0,8.0,3.0,9.0,21.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0,2.0,8.0,4.0,12.0,30.0,26.0,12.0
175,1.0,175.0,London_223,,151,453,1092.0,70.0,2.0,135447.0,1.4504613634198904,752.0,57.0,2.0,55.0,116.0,18.0,98.0,198.0,148.0,109.0,32.0,70.0,14.0,66.0,7.0,7.0,9.0,64.0,162.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,2.0,3.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,4.0,4.0,16.0,14.0,11.0
176,1.0,176.0,London_223,,151,453,1092.0,70.0,2.0,142695.0,0.6972412681207061,768.0,65.0,0.0,65.0,105.0,0.0,105.0,116.0,142.0,114.0,24.0,76.0,13.0,70.0,5.0,9.0,8.0,68.0,137.0,240.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,7.0,5.0,2.0,3.0,21.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,8.0,8.0,2.0,3.0,31.0,19.0,11.0
177,1.0,177.0,London_223,,151,453,1092.0,70.0,2.0,154020.0,0.6645965999923646,793.0,30.0,2.0,28.0,65.0,19.0,46.0,105.0,156.0,121.0,13.0,73.0,12.0,69.0,2.0,7.0,10.0,62.0,135.0,246.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,6.0,5.0,3.0
178,1.0,178.0,London_223,,151,453,1092.0,70.0,2.0,177576.0,0.88096929108724,845.0,117.0,2.0,115.0,210.0,20.0,190.0,65.0,165.0,128.0,14.0,67.0,12.0,54.0,2.0,11.0,8.0,70.0,136.0,239.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,3.0,8.0,13.0,3.0,11.0,24.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,3.0,10.0,21.0,4.0,13.0,37.0,40.0,38.0
179,1.0,179.0,London_223,,151,453,1092.0,70.0,2.0,152208.0,0.7765749148093164,789.0,143.0,0.0,143.0,236.0,0.0,236.0,210.0,181.0,118.0,19.0,65.0,4.0,48.0,5.0,13.0,2.0,84.0,142.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,0.0,8.0,3.0,3.0,10.0,25.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,1.0,0.0,9.0,4.0,3.0,14.0,34.0,49.0,21.0
180,1.0,180.0,London_223,,151,453,1092.0,70.0,2.0,127293.0,0.5786243341863155,734.0,73.0,0.0,73.0,123.0,0.0,123.0,236.0,180.0,127.0,15.0,60.0,7.0,48.0,3.0,13.0,6.0,83.0,138.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,7.0,5.0,6.0,14.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,9.0,9.0,7.0,22.0,25.0,7.0
181,1.0,181.0,London_223,,151,453,1092.0,70.0,2.0,127746.0,0.754238398745656,735.0,109.0,0.0,109.0,201.0,0.0,201.0,123.0,191.0,121.0,15.0,42.0,12.0,54.0,3.0,15.0,5.0,81.0,146.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,9.0,8.0,3.0,2.0,27.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,10.0,11.0,4.0,4.0,43.0,35.0,23.0
182,1.0,182.0,London_223,,151,453,1092.0,70.0,2.0,114609.0,0.6545974467881024,706.0,39.0,0.0,39.0,71.0,0.0,71.0,201.0,203.0,102.0,13.0,57.0,16.0,49.0,2.0,11.0,5.0,75.0,151.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,7.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,5.0,8.0,7.0,11.0
183,1.0,183.0,London_223,,151,453,1092.0,70.0,2.0,144960.0,0.7984241181984544,773.0,29.0,1.0,28.0,54.0,11.0,43.0,71.0,202.0,104.0,13.0,52.0,16.0,53.0,2.0,11.0,7.0,86.0,148.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0,1.0,1.0,3.0,10.0,4.0
184,1.0,184.0,London_223,,151,453,1092.0,70.0,2.0,176670.0,0.8006192874163389,843.0,17.0,0.0,17.0,31.0,0.0,31.0,54.0,201.0,113.0,11.0,47.0,12.0,56.0,1.0,12.0,8.0,86.0,150.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,3.0,2.0
185,1.0,185.0,London_223,,151,453,1092.0,70.0,2.0,209739.0,1.3522590259090066,916.0,91.0,0.0,91.0,158.0,0.0,158.0,31.0,198.0,112.0,7.0,53.0,13.0,56.0,1.0,13.0,8.0,87.0,155.0,203.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,7.0,2.0,7.0,9.0,24.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,10.0,3.0,9.0,12.0,35.0,35.0,18.0
186,1.0,186.0,London_223,,151,453,1092.0,70.0,2.0,213816.0,1.447691310197115,925.0,145.0,2.0,143.0,266.0,22.0,244.0,158.0,199.0,114.0,5.0,55.0,11.0,55.0,2.0,12.0,9.0,80.0,141.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,3.0,14.0,4.0,14.0,9.0,30.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,0.0,3.0,18.0,5.0,20.0,10.0,45.0,47.0,28.0
187,1.0,187.0,London_223,,151,453,1092.0,70.0,2.0,192978.0,0.7827481082640588,879.0,103.0,2.0,101.0,189.0,20.0,169.0,266.0,160.0,119.0,22.0,76.0,11.0,49.0,2.0,14.0,9.0,78.0,124.0,242.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,4.0,11.0,12.0,0.0,20.0,19.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,5.0,14.0,14.0,0.0,25.0,23.0,28.0,18.0
188,1.0,188.0,London_223,,151,453,1092.0,70.0,2.0,190260.0,1.2918291119858623,873.0,161.0,1.0,160.0,292.0,9.0,283.0,189.0,179.0,122.0,17.0,60.0,11.0,52.0,1.0,11.0,9.0,82.0,114.0,248.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,15.0,14.0,1.0,6.0,28.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,20.0,18.0,1.0,8.0,42.0,47.0,19.0
189,1.0,189.0,London_223,,151,453,1092.0,70.0,2.0,153114.0,0.8148090848699212,791.0,153.0,1.0,152.0,261.0,8.0,253.0,292.0,165.0,105.0,22.0,87.0,9.0,50.0,3.0,12.0,5.0,94.0,125.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,3.0,2.0,24.0,6.0,5.0,9.0,25.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,2.0,34.0,8.0,5.0,12.0,31.0,51.0,31.0
190,1.0,190.0,London_223,,151,453,1092.0,70.0,2.0,115968.0,1.3760510380379856,709.0,14.0,0.0,14.0,26.0,0.0,26.0,261.0,170.0,106.0,21.0,73.0,14.0,60.0,4.0,5.0,3.0,68.0,147.0,235.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,3.0
