,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
210,1.0,210.0,London_156,,151,453,1092.0,70.0,2.0,149037.0,0.9924172339960933,782.0,11.0,0.0,11.0,20.0,0.0,20.0,168.0,265.0,95.0,16.0,54.0,3.0,14.0,1.0,5.0,5.0,86.0,125.0,237.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,2.0,2.0,1.0
211,1.0,211.0,London_156,,151,453,1092.0,70.0,2.0,183012.0,1.4687149436213076,857.0,118.0,1.0,117.0,214.0,9.0,205.0,20.0,269.0,97.0,16.0,50.0,2.0,13.0,1.0,5.0,5.0,84.0,127.0,237.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,6.0,0.0,6.0,2.0,4.0,9.0,16.0,28.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,6.0,0.0,8.0,3.0,7.0,11.0,24.0,41.0,24.0,9.0
212,1.0,212.0,London_156,,151,453,1092.0,70.0,2.0,169875.0,0.9774543908424675,828.0,117.0,2.0,115.0,217.0,19.0,198.0,214.0,272.0,69.0,8.0,83.0,3.0,12.0,3.0,3.0,6.0,96.0,118.0,233.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,8.0,0.0,13.0,4.0,3.0,8.0,25.0,24.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,8.0,0.0,16.0,5.0,3.0,12.0,35.0,34.0,30.0,10.0
213,1.0,213.0,London_156,,151,453,1092.0,70.0,2.0,162174.0,0.9230618267320096,811.0,99.0,2.0,97.0,191.0,17.0,174.0,217.0,244.0,79.0,17.0,76.0,7.0,25.0,0.0,5.0,2.0,83.0,121.0,247.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,10.0,2.0,1.0,0.0,7.0,7.0,9.0,7.0,26.0,22.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,11.0,13.0,2.0,1.0,0.0,15.0,10.0,13.0,10.0,37.0,37.0,38.0,15.0
214,1.0,214.0,London_156,,151,453,1092.0,70.0,2.0,162174.0,0.928073882125318,811.0,83.0,0.0,83.0,144.0,0.0,144.0,191.0,249.0,75.0,16.0,73.0,6.0,28.0,1.0,5.0,8.0,83.0,135.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,4.0,2.0,0.0,6.0,13.0,7.0,6.0,11.0,13.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,6.0,2.0,0.0,9.0,16.0,13.0,11.0,16.0,20.0,24.0,5.0
215,1.0,215.0,London_156,,151,453,1092.0,70.0,2.0,163533.0,0.8955542328767478,814.0,52.0,2.0,50.0,106.0,14.0,92.0,144.0,264.0,89.0,17.0,57.0,7.0,17.0,0.0,2.0,7.0,89.0,129.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,6.0,6.0,3.0,7.0,10.0,8.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,6.0,8.0,3.0,9.0,13.0,14.0,18.0,12.0
216,1.0,216.0,London_156,,151,453,1092.0,70.0,2.0,174858.0,1.1163390940055251,839.0,106.0,0.0,106.0,166.0,0.0,166.0,106.0,268.0,85.0,23.0,47.0,8.0,16.0,2.0,4.0,4.0,78.0,136.0,235.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,2.0,2.0,1.0,2.0,1.0,8.0,3.0,16.0,26.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,2.0,2.0,1.0,3.0,2.0,9.0,3.0,24.0,35.0,26.0,9.0
217,1.0,217.0,London_156,,151,453,1092.0,70.0,2.0,169422.0,1.0644450117833912,827.0,114.0,1.0,113.0,215.0,10.0,205.0,166.0,287.0,80.0,9.0,49.0,8.0,17.0,0.0,3.0,5.0,73.0,137.0,238.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,1.0,2.0,3.0,5.0,16.0,25.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,14.0,0.0,3.0,4.0,4.0,7.0,26.0,39.0,16.0,16.0
218,1.0,218.0,London_156,,151,453,1092.0,70.0,2.0,149943.0,1.5016656890511513,784.0,103.0,0.0,103.0,169.0,0.0,169.0,215.0,266.0,77.0,22.0,62.0,5.0,15.0,1.0,5.0,1.0,84.0,128.0,240.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,0.0,6.0,0.0,11.0,5.0,10.0,2.0,20.0,28.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,9.0,0.0,6.0,0.0,15.0,6.0,13.0,3.0,25.0,43.0,16.0,17.0
219,1.0,219.0,London_156,,151,453,1092.0,70.0,2.0,122310.0,0.918286994099617,723.0,76.0,2.0,74.0,151.0,19.0,132.0,169.0,272.0,75.0,13.0,58.0,9.0,21.0,1.0,4.0,5.0,84.0,128.0,236.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,14.0,4.0,0.0,9.0,16.0,10.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,22.0,4.0,0.0,12.0,19.0,15.0,27.0,3.0
220,1.0,220.0,London_156,,151,453,1092.0,70.0,2.0,114609.0,0.7636914500035346,706.0,101.0,1.0,100.0,182.0,8.0,174.0,151.0,274.0,76.0,12.0,52.0,5.0,25.0,1.0,8.0,3.0,75.0,122.0,253.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,6.0,0.0,15.0,6.0,9.0,6.0,22.0,26.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,7.0,0.0,19.0,9.0,11.0,7.0,35.0,38.0,31.0,17.0
221,1.0,221.0,London_156,,151,453,1092.0,70.0,2.0,100113.0,0.7313586422242224,674.0,54.0,2.0,52.0,106.0,18.0,88.0,182.0,281.0,62.0,16.0,55.0,5.0,27.0,2.0,5.0,3.0,89.0,123.0,238.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,10.0,2.0,3.0,10.0,9.0,18.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,15.0,3.0,5.0,15.0,12.0,25.0,14.0,8.0
222,1.0,222.0,London_156,,151,453,1092.0,70.0,2.0,106908.0,0.7153432569466531,689.0,12.0,0.0,12.0,23.0,0.0,23.0,106.0,280.0,79.0,12.0,53.0,4.0,23.0,1.0,1.0,1.0,83.0,121.0,248.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,9.0,3.0,1.0
223,1.0,223.0,London_156,,151,453,1092.0,70.0,2.0,139524.0,1.8863969300873578,761.0,122.0,0.0,122.0,208.0,0.0,208.0,23.0,284.0,88.0,10.0,44.0,4.0,21.0,1.0,1.0,1.0,84.0,119.0,249.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,14.0,7.0,6.0,12.0,27.0,27.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,0.0,17.0,10.0,7.0,15.0,41.0,38.0,20.0,8.0
224,1.0,224.0,London_156,,151,453,1092.0,70.0,2.0,121857.0,0.6411137711256742,722.0,2.0,0.0,2.0,4.0,0.0,4.0,208.0,259.0,84.0,10.0,63.0,5.0,23.0,2.0,7.0,6.0,74.0,124.0,249.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
225,1.0,225.0,London_156,,151,453,1092.0,70.0,2.0,163080.0,0.9461863744072616,813.0,39.0,2.0,37.0,91.0,19.0,72.0,4.0,260.0,84.0,10.0,62.0,5.0,23.0,2.0,7.0,6.0,75.0,124.0,248.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,8.0,3.0,2.0,2.0,8.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,7.0,0.0,0.0,13.0,6.0,2.0,2.0,14.0,15.0,17.0,4.0
226,1.0,226.0,London_156,,151,453,1092.0,70.0,2.0,192072.0,1.3189035500399768,877.0,175.0,2.0,173.0,314.0,16.0,298.0,91.0,270.0,105.0,10.0,51.0,3.0,9.0,0.0,5.0,6.0,81.0,129.0,237.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,1.0,1.0,1.0,14.0,4.0,6.0,4.0,36.0,37.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,1.0,1.0,2.0,20.0,5.0,7.0,4.0,57.0,57.0,18.0,23.0
227,1.0,227.0,London_156,,151,453,1092.0,70.0,2.0,159909.0,0.742355452850461,806.0,63.0,0.0,63.0,105.0,0.0,105.0,314.0,183.0,115.0,21.0,96.0,8.0,19.0,3.0,8.0,5.0,78.0,148.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,4.0,11.0,11.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,4.0,16.0,16.0,17.0,2.0
228,1.0,228.0,London_156,,151,453,1092.0,70.0,2.0,176670.0,1.1754939397796988,843.0,48.0,1.0,47.0,92.0,8.0,84.0,105.0,184.0,113.0,16.0,97.0,9.0,24.0,1.0,9.0,10.0,82.0,147.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,6.0,2.0,2.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,6.0,4.0,10.0,2.0,2.0,26.0,12.0,11.0
229,1.0,229.0,London_156,,151,453,1092.0,70.0,2.0,193431.0,1.0570615190081298,880.0,109.0,2.0,107.0,202.0,17.0,185.0,92.0,193.0,114.0,8.0,94.0,6.0,29.0,1.0,8.0,10.0,80.0,149.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,3.0,0.0,10.0,9.0,6.0,7.0,19.0,24.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,3.0,0.0,17.0,13.0,6.0,13.0,29.0,37.0,34.0,6.0
230,1.0,230.0,London_156,,151,453,1092.0,70.0,2.0,179388.0,1.0085581769235432,849.0,150.0,0.0,150.0,251.0,0.0,251.0,202.0,206.0,116.0,13.0,81.0,3.0,28.0,0.0,6.0,10.0,79.0,141.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,1.0,0.0,15.0,14.0,15.0,10.0,36.0,35.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,1.0,0.0,18.0,19.0,18.0,11.0,46.0,49.0,21.0,20.0
231,1.0,231.0,London_156,,151,453,1092.0,70.0,2.0,146319.0,0.7965970761142671,776.0,89.0,2.0,87.0,169.0,18.0,151.0,251.0,197.0,119.0,12.0,84.0,9.0,23.0,3.0,6.0,5.0,72.0,154.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,1.0,11.0,6.0,7.0,10.0,13.0,27.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,2.0,1.0,16.0,9.0,8.0,16.0,15.0,40.0,12.0,19.0
232,1.0,232.0,London_156,,151,453,1092.0,70.0,2.0,145866.0,0.801038620993495,775.0,77.0,2.0,75.0,157.0,18.0,139.0,169.0,207.0,102.0,13.0,93.0,11.0,16.0,0.0,11.0,5.0,83.0,153.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0,10.0,6.0,12.0,21.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,6.0,8.0,12.0,9.0,16.0,36.0,12.0,10.0
233,1.0,233.0,London_156,,151,453,1092.0,70.0,2.0,144960.0,0.7978824591264129,773.0,94.0,0.0,94.0,156.0,0.0,156.0,157.0,220.0,116.0,13.0,71.0,9.0,11.0,0.0,13.0,6.0,67.0,155.0,225.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,11.0,2.0,5.0,9.0,30.0,20.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,2.0,15.0,3.0,6.0,10.0,48.0,26.0,23.0,12.0
234,1.0,234.0,London_156,,151,453,1092.0,70.0,2.0,136353.0,0.9203770919702947,754.0,81.0,2.0,79.0,160.0,19.0,141.0,156.0,227.0,124.0,12.0,54.0,7.0,18.0,0.0,11.0,6.0,69.0,148.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,8.0,4.0,1.0,12.0,9.0,24.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,10.0,6.0,2.0,15.0,14.0,38.0,26.0,18.0
235,1.0,235.0,London_156,,151,453,1092.0,70.0,2.0,135900.0,0.8707661321386695,753.0,28.0,0.0,28.0,51.0,0.0,51.0,160.0,247.0,113.0,21.0,47.0,4.0,9.0,0.0,12.0,9.0,71.0,150.0,223.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,3.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,7.0,5.0,12.0,4.0,1.0
