,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
351,1.0,351.0,London_3,,151,453,1092.0,70.0,2.0,169422.0,1.1992556089535356,827.0,150.0,0.0,150.0,262.0,0.0,262.0,2.0,191.0,123.0,28.0,73.0,5.0,26.0,1.0,6.0,6.0,69.0,160.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,0.0,6.0,13.0,4.0,6.0,23.0,28.0,43.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,15.0,0.0,7.0,17.0,9.0,9.0,33.0,40.0,61.0,25.0
352,1.0,352.0,London_3,,151,453,1092.0,70.0,2.0,142242.0,0.811167994979769,767.0,38.0,0.0,38.0,69.0,0.0,69.0,262.0,191.0,108.0,15.0,74.0,9.0,41.0,3.0,12.0,11.0,57.0,151.0,234.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,3.0,2.0,6.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,5.0,2.0,9.0,17.0,15.0
353,1.0,353.0,London_3,,151,453,1092.0,70.0,2.0,163986.0,1.1284026778303087,815.0,59.0,2.0,57.0,120.0,18.0,102.0,69.0,192.0,109.0,18.0,65.0,11.0,41.0,2.0,15.0,11.0,55.0,158.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,8.0,7.0,8.0,5.0,5.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,7.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,11.0,11.0,11.0,6.0,8.0,21.0,10.0
354,1.0,354.0,London_3,,151,453,1092.0,70.0,2.0,176670.0,1.2844631248153746,843.0,133.0,1.0,132.0,219.0,10.0,209.0,120.0,195.0,121.0,24.0,64.0,9.0,17.0,5.0,18.0,10.0,63.0,152.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,2.0,14.0,8.0,3.0,23.0,32.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,5.0,5.0,8.0,2.0,20.0,10.0,4.0,28.0,42.0,34.0,30.0
355,1.0,355.0,London_3,,151,453,1092.0,70.0,2.0,162627.0,1.1337073389440775,812.0,99.0,2.0,97.0,187.0,18.0,169.0,219.0,218.0,135.0,21.0,51.0,9.0,11.0,3.0,5.0,6.0,67.0,150.0,230.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,8.0,12.0,7.0,4.0,11.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,3.0,11.0,17.0,10.0,4.0,20.0,27.0,23.0
356,1.0,356.0,London_3,,151,453,1092.0,70.0,2.0,161721.0,1.1303932489827275,810.0,111.0,2.0,109.0,204.0,17.0,187.0,187.0,229.0,121.0,14.0,62.0,9.0,10.0,2.0,6.0,1.0,65.0,148.0,239.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,11.0,10.0,11.0,4.0,28.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,8.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,15.0,18.0,16.0,4.0,44.0,32.0,28.0
357,1.0,357.0,London_3,,151,453,1092.0,70.0,2.0,158550.0,1.6721378611400723,803.0,88.0,0.0,88.0,145.0,0.0,145.0,204.0,237.0,112.0,14.0,62.0,5.0,18.0,1.0,4.0,4.0,65.0,153.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,2.0,0.0,12.0,9.0,5.0,12.0,17.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,3.0,0.0,17.0,12.0,7.0,18.0,25.0,26.0,27.0
358,1.0,358.0,London_3,,151,453,1092.0,70.0,2.0,155832.0,0.9243631041608751,797.0,1.0,1.0,0.0,8.0,8.0,0.0,145.0,245.0,116.0,9.0,55.0,8.0,17.0,1.0,2.0,4.0,66.0,153.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,1.0,359.0,London_3,,151,453,1092.0,70.0,2.0,195243.0,1.6348723592236638,884.0,115.0,0.0,115.0,200.0,0.0,200.0,8.0,246.0,117.0,9.0,52.0,9.0,17.0,1.0,2.0,4.0,67.0,151.0,231.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,8.0,10.0,11.0,9.0,20.0,20.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,9.0,11.0,15.0,13.0,27.0,26.0,32.0,21.0
360,1.0,360.0,London_3,,151,453,1092.0,70.0,2.0,173499.0,1.7394070886075497,836.0,103.0,0.0,103.0,172.0,0.0,172.0,200.0,249.0,93.0,17.0,62.0,11.0,16.0,2.0,3.0,6.0,59.0,159.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,11.0,5.0,10.0,15.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,5.0,14.0,7.0,14.0,20.0,39.0,18.0
361,1.0,361.0,London_3,,151,453,1092.0,70.0,2.0,170781.0,1.449567812960595,830.0,151.0,2.0,149.0,273.0,19.0,254.0,172.0,261.0,94.0,9.0,58.0,8.0,18.0,2.0,3.0,6.0,70.0,156.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,3.0,4.0,12.0,4.0,6.0,19.0,39.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,4.0,3.0,5.0,21.0,5.0,9.0,27.0,55.0,19.0
362,1.0,362.0,London_3,,151,453,1092.0,70.0,2.0,131370.0,0.8955278848297894,743.0,121.0,2.0,119.0,232.0,18.0,214.0,273.0,223.0,106.0,14.0,75.0,4.0,26.0,2.0,3.0,7.0,87.0,144.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,1.0,17.0,8.0,12.0,10.0,29.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,5.0,7.0,0.0,0.0,0.0,6.0,5.0,2.0,5.0,1.0,25.0,14.0,16.0,12.0,53.0,32.0,43.0
363,1.0,363.0,London_3,,151,453,1092.0,70.0,2.0,110985.0,0.7903606295585632,698.0,13.0,2.0,11.0,33.0,18.0,15.0,232.0,219.0,111.0,15.0,68.0,5.0,31.0,0.0,4.0,9.0,84.0,155.0,205.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,2.0
364,1.0,364.0,London_3,,151,453,1092.0,70.0,2.0,139977.0,1.189065006095916,762.0,47.0,0.0,47.0,82.0,0.0,82.0,33.0,223.0,103.0,16.0,76.0,1.0,29.0,0.0,5.0,7.0,79.0,160.0,207.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,8.0,11.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,9.0,19.0,22.0,15.0
365,1.0,365.0,London_3,,151,453,1092.0,70.0,2.0,160362.0,1.0919380546547472,807.0,115.0,2.0,113.0,216.0,19.0,197.0,82.0,229.0,98.0,15.0,73.0,2.0,32.0,0.0,4.0,6.0,74.0,174.0,199.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,5.0,0.0,5.0,10.0,6.0,12.0,7.0,9.0,27.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,10.0,6.0,4.0,0.0,0.0,0.0,13.0,7.0,0.0,5.0,10.0,9.0,16.0,8.0,15.0,37.0,45.0,28.0
366,1.0,366.0,London_3,,151,453,1092.0,70.0,2.0,153114.0,1.7021460430696607,791.0,19.0,2.0,17.0,45.0,19.0,26.0,216.0,231.0,106.0,14.0,54.0,7.0,33.0,2.0,6.0,5.0,80.0,162.0,206.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,5.0,5.0,2.0,4.0
367,1.0,367.0,London_3,,151,453,1092.0,70.0,2.0,199320.0,1.3524014512076974,893.0,153.0,2.0,151.0,275.0,17.0,258.0,45.0,236.0,97.0,16.0,49.0,8.0,37.0,2.0,8.0,3.0,74.0,164.0,212.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,13.0,16.0,6.0,18.0,3.0,28.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,13.0,19.0,7.0,26.0,4.0,42.0,51.0,27.0
368,1.0,368.0,London_3,,151,453,1092.0,70.0,2.0,177123.0,1.070462335832417,844.0,46.0,0.0,46.0,74.0,0.0,74.0,275.0,192.0,104.0,17.0,87.0,13.0,35.0,0.0,5.0,8.0,56.0,175.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,4.0,10.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,4.0,12.0,24.0,13.0
369,1.0,369.0,London_3,,151,453,1092.0,70.0,2.0,188448.0,0.9271811018697917,869.0,81.0,0.0,81.0,134.0,0.0,134.0,74.0,192.0,98.0,15.0,87.0,16.0,39.0,0.0,6.0,9.0,62.0,181.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,2.0,0.0,8.0,5.0,8.0,6.0,13.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,3.0,0.0,10.0,9.0,12.0,6.0,19.0,45.0,19.0
370,1.0,370.0,London_3,,151,453,1092.0,70.0,2.0,186183.0,1.2677357159554958,864.0,139.0,0.0,139.0,230.0,0.0,230.0,134.0,198.0,113.0,9.0,68.0,18.0,42.0,1.0,4.0,12.0,70.0,169.0,202.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,5.0,4.0,10.0,3.0,13.0,19.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,5.0,6.0,14.0,3.0,16.0,29.0,53.0,19.0
371,1.0,371.0,London_3,,151,453,1092.0,70.0,2.0,164892.0,1.0744827361777425,817.0,94.0,0.0,94.0,163.0,0.0,163.0,230.0,204.0,108.0,16.0,77.0,21.0,24.0,1.0,2.0,11.0,72.0,173.0,197.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,1.0,5.0,10.0,6.0,15.0,22.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,1.0,7.0,14.0,7.0,19.0,34.0,30.0,24.0
372,1.0,372.0,London_3,,151,453,1092.0,70.0,2.0,157191.0,1.2039526421576738,800.0,125.0,2.0,123.0,207.0,18.0,189.0,163.0,215.0,97.0,24.0,73.0,22.0,18.0,1.0,3.0,10.0,58.0,181.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,5.0,16.0,7.0,7.0,9.0,22.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,1.0,1.0,5.0,5.0,20.0,9.0,10.0,14.0,27.0,27.0,18.0
373,1.0,373.0,London_3,,151,453,1092.0,70.0,2.0,129558.0,1.0045640231110156,739.0,148.0,0.0,148.0,257.0,0.0,257.0,207.0,235.0,104.0,24.0,61.0,5.0,21.0,0.0,3.0,11.0,61.0,161.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,17.0,12.0,1.0,18.0,32.0,29.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,2.0,0.0,24.0,15.0,1.0,22.0,49.0,48.0,49.0
374,1.0,374.0,London_3,,151,453,1092.0,70.0,2.0,84711.0,0.5658281734213233,640.0,2.0,1.0,1.0,10.0,8.0,2.0,257.0,227.0,90.0,24.0,72.0,8.0,24.0,1.0,7.0,10.0,72.0,164.0,207.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
375,1.0,375.0,London_3,,151,453,1092.0,70.0,2.0,110985.0,0.8211342147551477,698.0,2.0,2.0,0.0,21.0,21.0,0.0,10.0,228.0,94.0,24.0,72.0,7.0,19.0,2.0,7.0,9.0,72.0,162.0,210.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,1.0,376.0,London_3,,151,453,1092.0,70.0,2.0,145866.0,1.977601720020175,775.0,47.0,2.0,45.0,97.0,18.0,79.0,21.0,231.0,91.0,24.0,77.0,0.0,21.0,2.0,7.0,6.0,75.0,157.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,10.0,3.0,3.0,10.0,12.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,6.0,6.0,5.0,6.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,15.0,3.0,5.0,14.0,21.0,29.0,11.0
377,1.0,377.0,London_3,,151,453,1092.0,70.0,2.0,164439.0,2.7162059042602777,816.0,176.0,0.0,176.0,310.0,0.0,310.0,97.0,246.0,103.0,23.0,48.0,3.0,24.0,3.0,3.0,5.0,76.0,165.0,207.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,2.0,3.0,8.0,9.0,8.0,18.0,39.0,46.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,3.0,3.0,10.0,12.0,8.0,24.0,53.0,68.0,42.0
378,1.0,378.0,London_3,,151,453,1092.0,70.0,2.0,122310.0,0.7507564490661025,723.0,12.0,2.0,10.0,35.0,17.0,18.0,310.0,174.0,131.0,24.0,80.0,11.0,26.0,1.0,6.0,7.0,61.0,154.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,5.0
