,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
276,1.0,276.0,London_339,,151,453,1092.0,70.0,2.0,172140.0,0.9117877259850502,833.0,51.0,1.0,50.0,99.0,10.0,89.0,165.0,204.0,123.0,21.0,60.0,12.0,27.0,1.0,5.0,11.0,86.0,142.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,3.0,3.0,6.0,2.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,0.0,5.0,4.0,6.0,3.0,7.0,16.0,6.0
277,1.0,277.0,London_339,,151,453,1092.0,70.0,2.0,192978.0,1.4208745835348964,879.0,149.0,1.0,148.0,261.0,9.0,252.0,99.0,210.0,119.0,26.0,50.0,13.0,26.0,2.0,7.0,4.0,90.0,136.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,5.0,10.0,18.0,8.0,8.0,17.0,27.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,7.0,0.0,7.0,10.0,24.0,13.0,13.0,23.0,38.0,45.0,33.0
278,1.0,278.0,London_339,,151,453,1092.0,70.0,2.0,162627.0,1.0121482070535421,812.0,113.0,2.0,111.0,205.0,19.0,186.0,261.0,218.0,85.0,24.0,80.0,14.0,22.0,2.0,8.0,4.0,75.0,145.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,22.0,13.0,7.0,11.0,20.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,30.0,18.0,11.0,15.0,30.0,30.0,24.0
279,1.0,279.0,London_339,,151,453,1092.0,70.0,2.0,149490.0,1.031449157744646,783.0,3.0,0.0,3.0,8.0,0.0,8.0,205.0,228.0,81.0,29.0,74.0,10.0,23.0,2.0,6.0,5.0,73.0,142.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
280,1.0,280.0,London_339,,151,453,1092.0,70.0,2.0,187542.0,1.2371878419071436,867.0,128.0,2.0,126.0,225.0,20.0,205.0,8.0,230.0,82.0,30.0,70.0,10.0,23.0,2.0,6.0,5.0,73.0,142.0,233.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,14.0,11.0,13.0,15.0,30.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,16.0,16.0,16.0,18.0,43.0,40.0,29.0
281,1.0,281.0,London_339,,151,453,1092.0,70.0,2.0,167610.0,1.1780548244714737,823.0,134.0,0.0,134.0,246.0,0.0,246.0,225.0,228.0,78.0,27.0,70.0,13.0,21.0,4.0,12.0,5.0,77.0,132.0,239.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,14.0,7.0,17.0,10.0,30.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,19.0,12.0,27.0,11.0,45.0,56.0,32.0
282,1.0,282.0,London_339,,151,453,1092.0,70.0,2.0,146319.0,2.053806562907994,776.0,94.0,3.0,91.0,195.0,27.0,168.0,246.0,219.0,83.0,13.0,81.0,18.0,27.0,5.0,7.0,9.0,79.0,137.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,8.0,6.0,6.0,11.0,17.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,12.0,8.0,7.0,19.0,23.0,31.0,27.0
283,1.0,283.0,London_339,,151,453,1092.0,70.0,2.0,142695.0,0.7216732185333967,768.0,84.0,1.0,83.0,150.0,9.0,141.0,195.0,210.0,98.0,15.0,74.0,21.0,24.0,1.0,10.0,5.0,74.0,145.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,3.0,8.0,2.0,12.0,14.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,0.0,4.0,14.0,2.0,17.0,19.0,32.0,29.0
284,1.0,284.0,London_339,,151,453,1092.0,70.0,2.0,139524.0,0.7657709950581193,761.0,40.0,0.0,40.0,72.0,0.0,72.0,150.0,219.0,102.0,19.0,65.0,10.0,28.0,2.0,8.0,8.0,78.0,140.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,8.0,0.0,6.0,16.0,15.0,10.0
285,1.0,285.0,London_339,,151,453,1092.0,70.0,2.0,162174.0,0.9058746211230755,811.0,85.0,0.0,85.0,153.0,0.0,153.0,72.0,221.0,109.0,20.0,61.0,11.0,21.0,1.0,9.0,8.0,80.0,140.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,2.0,6.0,6.0,2.0,5.0,8.0,15.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,4.0,6.0,10.0,3.0,10.0,9.0,23.0,25.0,20.0
286,1.0,286.0,London_339,,151,453,1092.0,70.0,2.0,159456.0,1.5410189982503653,805.0,10.0,0.0,10.0,15.0,0.0,15.0,153.0,233.0,113.0,22.0,39.0,15.0,18.0,2.0,11.0,6.0,88.0,135.0,224.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0
287,1.0,287.0,London_339,,151,453,1092.0,70.0,2.0,189354.0,1.4731864668428898,871.0,158.0,0.0,158.0,262.0,0.0,262.0,15.0,236.0,115.0,18.0,38.0,14.0,19.0,2.0,11.0,6.0,85.0,133.0,229.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,21.0,7.0,3.0,5.0,5.0,25.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,4.0,24.0,10.0,3.0,5.0,7.0,35.0,50.0,19.0
288,1.0,288.0,London_339,,151,453,1092.0,70.0,2.0,147225.0,0.775033937767148,778.0,70.0,2.0,68.0,143.0,18.0,125.0,262.0,224.0,99.0,17.0,72.0,6.0,25.0,1.0,9.0,8.0,86.0,147.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,8.0,2.0,7.0,15.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,12.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,14.0,14.0,2.0,9.0,21.0,25.0,19.0
289,1.0,289.0,London_339,,151,453,1092.0,70.0,2.0,149037.0,1.3049549646675587,782.0,132.0,1.0,131.0,232.0,10.0,222.0,143.0,231.0,125.0,12.0,54.0,4.0,14.0,1.0,12.0,8.0,89.0,142.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,4.0,12.0,8.0,2.0,17.0,26.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,22.0,0.0,2.0,4.0,15.0,12.0,3.0,20.0,38.0,56.0,11.0
290,1.0,290.0,London_339,,151,453,1092.0,70.0,2.0,128199.0,1.6553876399993896,736.0,123.0,2.0,121.0,226.0,17.0,209.0,232.0,234.0,105.0,18.0,74.0,3.0,15.0,1.0,3.0,6.0,88.0,129.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,11.0,12.0,5.0,6.0,13.0,25.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,3.0,13.0,14.0,6.0,7.0,19.0,40.0,41.0,45.0
291,1.0,291.0,London_339,,151,453,1092.0,70.0,2.0,107814.0,1.1335891615599394,691.0,41.0,0.0,41.0,83.0,0.0,83.0,226.0,234.0,98.0,10.0,69.0,9.0,23.0,1.0,9.0,6.0,83.0,144.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,10.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,6.0,5.0,0.0,2.0,18.0,14.0,13.0
292,1.0,292.0,London_339,,151,453,1092.0,70.0,2.0,127746.0,1.7808152185752988,735.0,1.0,1.0,0.0,10.0,10.0,0.0,83.0,237.0,89.0,15.0,70.0,8.0,23.0,4.0,7.0,7.0,77.0,146.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,1.0,293.0,London_339,,151,453,1092.0,70.0,2.0,164892.0,0.925130452029407,817.0,56.0,0.0,56.0,98.0,0.0,98.0,10.0,238.0,87.0,15.0,73.0,5.0,24.0,4.0,7.0,5.0,80.0,144.0,224.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,3.0,12.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,4.0,18.0,20.0,7.0
294,1.0,294.0,London_339,,151,453,1092.0,70.0,2.0,183012.0,0.9861024264246225,857.0,24.0,2.0,22.0,56.0,16.0,40.0,98.0,251.0,77.0,13.0,72.0,3.0,26.0,5.0,6.0,6.0,84.0,129.0,234.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,7.0,9.0,9.0
295,1.0,295.0,London_339,,151,453,1092.0,70.0,2.0,204756.0,1.5655999900773168,905.0,235.0,2.0,233.0,418.0,18.0,400.0,56.0,244.0,83.0,17.0,71.0,2.0,25.0,5.0,6.0,6.0,83.0,121.0,243.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,1.0,6.0,27.0,13.0,5.0,5.0,58.0,47.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,3.0,7.0,31.0,16.0,8.0,6.0,91.0,68.0,41.0
296,1.0,296.0,London_339,,151,453,1092.0,70.0,2.0,118686.0,0.5321554150432348,715.0,109.0,2.0,107.0,193.0,18.0,175.0,418.0,89.0,172.0,27.0,119.0,8.0,32.0,0.0,6.0,7.0,72.0,160.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,5.0,7.0,4.0,7.0,19.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,8.0,0.0,0.0,0.0,2.0,7.0,0.0,7.0,0.0,5.0,9.0,7.0,7.0,22.0,44.0,22.0
297,1.0,297.0,London_339,,151,453,1092.0,70.0,2.0,103737.0,0.4125327570363879,682.0,57.0,0.0,57.0,91.0,0.0,91.0,193.0,84.0,178.0,28.0,115.0,14.0,27.0,1.0,6.0,5.0,70.0,160.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,3.0,2.0,10.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,6.0,3.0,3.0,12.0,15.0,17.0
298,1.0,298.0,London_339,,151,453,1092.0,70.0,2.0,103284.0,0.5507102571427822,681.0,83.0,1.0,82.0,147.0,9.0,138.0,91.0,81.0,196.0,27.0,105.0,10.0,30.0,1.0,3.0,8.0,68.0,161.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,8.0,4.0,1.0,6.0,14.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,11.0,5.0,2.0,10.0,21.0,20.0,20.0
299,1.0,299.0,London_339,,151,453,1092.0,70.0,2.0,103284.0,0.546009698882699,681.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,84.0,198.0,32.0,99.0,0.0,32.0,1.0,7.0,7.0,69.0,168.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,1.0,300.0,London_339,,151,453,1092.0,70.0,2.0,139071.0,0.597283873707056,760.0,92.0,0.0,92.0,156.0,0.0,156.0,0.0,84.0,198.0,32.0,99.0,0.0,32.0,1.0,7.0,7.0,69.0,168.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,11.0,0.0,4.0,14.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,2.0,14.0,0.0,6.0,23.0,21.0,33.0
301,1.0,301.0,London_339,,151,453,1092.0,70.0,2.0,133635.0,0.6128641022369266,748.0,2.0,2.0,0.0,17.0,17.0,0.0,156.0,90.0,197.0,32.0,88.0,4.0,39.0,1.0,2.0,9.0,76.0,159.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,1.0,302.0,London_339,,151,453,1092.0,70.0,2.0,169875.0,0.7652201848104596,828.0,35.0,2.0,33.0,74.0,20.0,54.0,17.0,90.0,208.0,32.0,90.0,3.0,28.0,0.0,2.0,7.0,76.0,157.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,7.0,5.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,10.0,5.0,12.0,4.0
303,1.0,303.0,London_339,,151,453,1092.0,70.0,2.0,199320.0,1.0109256450086832,893.0,170.0,0.0,170.0,301.0,0.0,301.0,74.0,80.0,210.0,35.0,93.0,3.0,27.0,1.0,4.0,5.0,75.0,149.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,12.0,8.0,9.0,16.0,22.0,29.0,52.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,5.0,13.0,10.0,16.0,21.0,32.0,46.0,76.0,55.0
