,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
345,1.0,345.0,London_207,,151,453,1092.0,70.0,2.0,172140.0,0.9031956656835973,833.0,121.0,0.0,121.0,227.0,0.0,227.0,23.0,222.0,110.0,12.0,67.0,9.0,24.0,2.0,7.0,5.0,75.0,115.0,258.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,0.0,1.0,21.0,9.0,2.0,11.0,18.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,4.0,0.0,1.0,31.0,12.0,3.0,18.0,29.0,49.0,30.0
346,1.0,346.0,London_207,,151,453,1092.0,70.0,2.0,155379.0,0.7822076678276062,796.0,84.0,2.0,82.0,157.0,20.0,137.0,227.0,224.0,100.0,18.0,79.0,7.0,19.0,0.0,6.0,4.0,72.0,121.0,256.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,9.0,8.0,7.0,2.0,13.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,13.0,13.0,9.0,3.0,18.0,30.0,18.0
347,1.0,347.0,London_207,,151,453,1092.0,70.0,2.0,157644.0,0.7776891379617155,801.0,128.0,0.0,128.0,245.0,0.0,245.0,157.0,222.0,122.0,13.0,67.0,3.0,23.0,0.0,3.0,4.0,73.0,127.0,249.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,7.0,15.0,5.0,8.0,24.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,2.0,12.0,23.0,7.0,14.0,41.0,47.0,28.0
348,1.0,348.0,London_207,,151,453,1092.0,70.0,2.0,136353.0,0.7094493778422475,754.0,119.0,0.0,119.0,195.0,0.0,195.0,245.0,212.0,113.0,22.0,63.0,6.0,27.0,3.0,7.0,1.0,77.0,124.0,251.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,1.0,16.0,6.0,3.0,8.0,19.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,1.0,21.0,8.0,4.0,12.0,28.0,44.0,20.0
349,1.0,349.0,London_207,,151,453,1092.0,70.0,2.0,120045.0,0.6490857717581093,718.0,36.0,0.0,36.0,62.0,0.0,62.0,195.0,219.0,116.0,19.0,57.0,8.0,31.0,1.0,2.0,3.0,76.0,138.0,236.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,6.0,1.0,4.0,1.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,10.0,2.0,7.0,2.0,16.0,16.0,18.0
350,1.0,350.0,London_207,,151,453,1092.0,70.0,2.0,144507.0,0.8173286388628185,772.0,76.0,1.0,75.0,145.0,9.0,136.0,62.0,224.0,111.0,22.0,61.0,6.0,27.0,1.0,1.0,3.0,81.0,138.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,8.0,0.0,3.0,5.0,15.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,0.0,14.0,0.0,3.0,5.0,24.0,23.0,20.0
351,1.0,351.0,London_207,,151,453,1092.0,70.0,2.0,146319.0,0.8622387927025557,776.0,21.0,0.0,21.0,37.0,0.0,37.0,145.0,235.0,118.0,16.0,46.0,7.0,27.0,1.0,3.0,5.0,79.0,130.0,239.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,7.0,10.0,10.0
352,1.0,352.0,London_207,,151,453,1092.0,70.0,2.0,177576.0,1.1309668780304492,845.0,125.0,0.0,125.0,204.0,0.0,204.0,37.0,239.0,116.0,9.0,48.0,7.0,28.0,1.0,5.0,5.0,77.0,136.0,235.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,8.0,7.0,1.0,3.0,22.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,14.0,10.0,1.0,4.0,32.0,40.0,28.0
353,1.0,353.0,London_207,,151,453,1092.0,70.0,2.0,156738.0,1.0916163409128785,799.0,87.0,2.0,85.0,174.0,19.0,155.0,204.0,250.0,102.0,20.0,47.0,2.0,24.0,0.0,8.0,6.0,75.0,155.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,8.0,10.0,7.0,8.0,16.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,3.0,11.0,12.0,11.0,12.0,28.0,26.0,24.0
354,1.0,354.0,London_207,,151,453,1092.0,70.0,2.0,157191.0,1.0095597500912845,800.0,84.0,0.0,84.0,128.0,0.0,128.0,174.0,259.0,88.0,12.0,61.0,8.0,20.0,0.0,5.0,2.0,90.0,141.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,8.0,7.0,11.0,19.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,12.0,10.0,11.0,26.0,19.0,15.0
355,1.0,355.0,London_207,,151,453,1092.0,70.0,2.0,161268.0,1.1156270960345864,809.0,114.0,2.0,112.0,220.0,16.0,204.0,128.0,265.0,95.0,10.0,42.0,6.0,28.0,3.0,4.0,2.0,87.0,135.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,1.0,3.0,0.0,13.0,8.0,5.0,3.0,20.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,5.0,11.0,1.0,4.0,0.0,18.0,11.0,7.0,3.0,32.0,59.0,25.0
356,1.0,356.0,London_207,,151,453,1092.0,70.0,2.0,149943.0,1.1489952430129051,784.0,82.0,2.0,80.0,154.0,18.0,136.0,220.0,234.0,96.0,23.0,73.0,2.0,18.0,3.0,4.0,8.0,77.0,131.0,237.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,7.0,9.0,7.0,6.0,17.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,8.0,12.0,9.0,8.0,25.0,25.0,12.0
357,1.0,357.0,London_207,,151,453,1092.0,70.0,2.0,146319.0,0.8394309552386403,776.0,61.0,2.0,59.0,125.0,21.0,104.0,154.0,224.0,97.0,22.0,81.0,4.0,23.0,1.0,1.0,6.0,69.0,138.0,240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,6.0,12.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,8.0,17.0,16.0,10.0
358,1.0,358.0,London_207,,151,453,1092.0,70.0,2.0,154926.0,1.0263999281451106,795.0,127.0,2.0,125.0,233.0,18.0,215.0,125.0,220.0,105.0,23.0,84.0,7.0,12.0,1.0,1.0,3.0,66.0,133.0,251.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,1.0,12.0,11.0,3.0,15.0,27.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,8.0,1.0,15.0,17.0,3.0,22.0,43.0,47.0,22.0
359,1.0,359.0,London_207,,151,453,1092.0,70.0,2.0,131370.0,0.7597465631552041,743.0,38.0,0.0,38.0,60.0,0.0,60.0,233.0,224.0,100.0,21.0,80.0,5.0,18.0,2.0,3.0,4.0,76.0,134.0,239.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,7.0,7.0,11.0
360,1.0,360.0,London_207,,151,453,1092.0,70.0,2.0,154473.0,0.9659668537788093,794.0,102.0,2.0,100.0,180.0,17.0,163.0,60.0,230.0,99.0,23.0,75.0,4.0,19.0,0.0,3.0,7.0,74.0,128.0,244.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,10.0,6.0,7.0,6.0,16.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,11.0,9.0,8.0,8.0,27.0,37.0,22.0
361,1.0,361.0,London_207,,151,453,1092.0,70.0,2.0,140883.0,0.8513834793120623,764.0,85.0,0.0,85.0,150.0,0.0,150.0,180.0,228.0,100.0,30.0,58.0,6.0,26.0,1.0,4.0,9.0,73.0,120.0,251.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,5.0,5.0,2.0,7.0,15.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,6.0,7.0,3.0,11.0,22.0,48.0,8.0
362,1.0,362.0,London_207,,151,453,1092.0,70.0,2.0,135900.0,0.8589357817545533,753.0,81.0,1.0,80.0,150.0,8.0,142.0,150.0,228.0,118.0,17.0,51.0,11.0,23.0,2.0,3.0,7.0,79.0,128.0,239.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,11.0,4.0,2.0,1.0,9.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,14.0,6.0,3.0,1.0,13.0,26.0,19.0
363,1.0,363.0,London_207,,151,453,1092.0,70.0,2.0,139524.0,0.8524600197561085,761.0,89.0,0.0,89.0,165.0,0.0,165.0,150.0,227.0,122.0,16.0,49.0,12.0,25.0,1.0,1.0,4.0,75.0,132.0,242.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,12.0,3.0,2.0,10.0,14.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,16.0,6.0,3.0,12.0,21.0,29.0,17.0
364,1.0,364.0,London_207,,151,453,1092.0,70.0,2.0,136806.0,0.7974511929787695,755.0,65.0,0.0,65.0,107.0,0.0,107.0,165.0,224.0,119.0,14.0,50.0,11.0,34.0,1.0,0.0,5.0,75.0,145.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,9.0,6.0,1.0,8.0,15.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,11.0,9.0,1.0,10.0,21.0,27.0,14.0
365,1.0,365.0,London_207,,151,453,1092.0,70.0,2.0,142695.0,0.8439371101558208,768.0,21.0,1.0,20.0,42.0,8.0,34.0,107.0,223.0,116.0,18.0,56.0,8.0,31.0,0.0,1.0,5.0,61.0,150.0,237.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,7.0,7.0,6.0
366,1.0,366.0,London_207,,151,453,1092.0,70.0,2.0,164892.0,0.9191933129914105,817.0,123.0,0.0,123.0,223.0,0.0,223.0,42.0,224.0,117.0,22.0,50.0,7.0,33.0,0.0,0.0,3.0,62.0,145.0,243.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,8.0,3.0,5.0,19.0,27.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,12.0,5.0,7.0,26.0,39.0,40.0,20.0
367,1.0,367.0,London_207,,151,453,1092.0,70.0,2.0,139524.0,0.7651442368514836,761.0,57.0,2.0,55.0,115.0,18.0,97.0,223.0,217.0,116.0,19.0,55.0,4.0,37.0,1.0,4.0,6.0,56.0,151.0,240.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,3.0,5.0,6.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,6.0,3.0,6.0,11.0,26.0,17.0
368,1.0,368.0,London_207,,151,453,1092.0,70.0,2.0,150396.0,0.8788380152545869,785.0,108.0,2.0,106.0,206.0,19.0,187.0,115.0,233.0,121.0,19.0,37.0,4.0,37.0,0.0,2.0,5.0,65.0,133.0,250.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,7.0,9.0,5.0,18.0,16.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,8.0,11.0,6.0,26.0,22.0,41.0,22.0
369,1.0,369.0,London_207,,151,453,1092.0,70.0,2.0,134994.0,0.9471237468533218,751.0,124.0,2.0,122.0,234.0,19.0,215.0,206.0,196.0,100.0,21.0,71.0,3.0,58.0,1.0,3.0,6.0,77.0,135.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,9.0,3.0,14.0,10.0,6.0,26.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,7.0,4.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,12.0,3.0,19.0,13.0,10.0,35.0,49.0,22.0
370,1.0,370.0,London_207,,151,453,1092.0,70.0,2.0,111438.0,0.7777811046689749,699.0,77.0,0.0,77.0,136.0,0.0,136.0,234.0,208.0,107.0,22.0,63.0,7.0,43.0,0.0,3.0,4.0,80.0,125.0,244.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,12.0,6.0,1.0,7.0,16.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,17.0,10.0,1.0,10.0,27.0,41.0,26.0
371,1.0,371.0,London_207,,151,453,1092.0,70.0,2.0,116421.0,0.8025112203322351,710.0,54.0,2.0,52.0,114.0,17.0,97.0,136.0,220.0,122.0,14.0,49.0,4.0,41.0,0.0,3.0,6.0,83.0,127.0,237.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,10.0,6.0,0.0,5.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,11.0,9.0,0.0,7.0,19.0,19.0,15.0
372,1.0,372.0,London_207,,151,453,1092.0,70.0,2.0,135447.0,0.7108499361202121,752.0,12.0,0.0,12.0,24.0,0.0,24.0,114.0,224.0,135.0,13.0,37.0,5.0,32.0,3.0,4.0,9.0,80.0,119.0,245.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,7.0,4.0
