,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
86,1.0,86.0,London_200,,151,453,1092.0,70.0,2.0,155379.0,0.861438455991447,796.0,90.0,2.0,88.0,180.0,18.0,162.0,89.0,217.0,120.0,18.0,56.0,3.0,28.0,4.0,7.0,5.0,81.0,154.0,213.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,10.0,7.0,9.0,5.0,13.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,14.0,11.0,15.0,5.0,20.0,42.0,23.0
87,1.0,87.0,London_200,,151,453,1092.0,70.0,2.0,151755.0,1.297675147652626,788.0,115.0,2.0,113.0,217.0,16.0,201.0,180.0,224.0,97.0,24.0,55.0,5.0,33.0,6.0,9.0,4.0,83.0,142.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,9.0,7.0,9.0,5.0,20.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,12.0,12.0,11.0,6.0,34.0,47.0,23.0
88,1.0,88.0,London_200,,151,453,1092.0,70.0,2.0,134088.0,0.7744326232932508,749.0,82.0,0.0,82.0,137.0,0.0,137.0,217.0,238.0,73.0,19.0,67.0,13.0,32.0,3.0,8.0,7.0,83.0,147.0,216.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,2.0,5.0,13.0,5.0,8.0,15.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,1.0,2.0,5.0,18.0,7.0,10.0,22.0,26.0,21.0
89,1.0,89.0,London_200,,151,453,1092.0,70.0,2.0,128652.0,0.8334045233204961,737.0,57.0,0.0,57.0,98.0,0.0,98.0,137.0,248.0,79.0,11.0,56.0,15.0,34.0,4.0,6.0,10.0,93.0,145.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,5.0,3.0,4.0,5.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,7.0,5.0,5.0,7.0,16.0,18.0,17.0
90,1.0,90.0,London_200,,151,453,1092.0,70.0,2.0,145413.0,0.8518628980964422,774.0,85.0,3.0,82.0,167.0,27.0,140.0,98.0,257.0,81.0,6.0,50.0,18.0,28.0,4.0,9.0,10.0,88.0,157.0,198.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,7.0,8.0,1.0,15.0,7.0,12.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,8.0,13.0,2.0,22.0,8.0,16.0,33.0,13.0
91,1.0,91.0,London_200,,151,453,1092.0,70.0,2.0,148584.0,0.7903464492410421,781.0,97.0,0.0,97.0,175.0,0.0,175.0,167.0,253.0,73.0,11.0,51.0,21.0,34.0,2.0,8.0,6.0,85.0,143.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,10.0,10.0,2.0,16.0,18.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,13.0,13.0,2.0,21.0,25.0,42.0,25.0
92,1.0,92.0,London_200,,151,453,1092.0,70.0,2.0,133635.0,1.0034732269123197,748.0,14.0,0.0,14.0,22.0,0.0,22.0,175.0,256.0,68.0,10.0,50.0,20.0,36.0,0.0,13.0,6.0,87.0,139.0,221.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,4.0,4.0
93,1.0,93.0,London_200,,151,453,1092.0,70.0,2.0,159456.0,1.0692962212488055,805.0,80.0,1.0,79.0,150.0,10.0,140.0,22.0,259.0,66.0,10.0,51.0,19.0,35.0,0.0,13.0,7.0,88.0,141.0,217.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,14.0,13.0,11.0,5.0,10.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,3.0,22.0,18.0,16.0,7.0,12.0,30.0,25.0
94,1.0,94.0,London_200,,151,453,1092.0,70.0,2.0,159909.0,0.8312339158728719,806.0,77.0,1.0,76.0,141.0,10.0,131.0,150.0,259.0,76.0,13.0,50.0,15.0,27.0,0.0,13.0,6.0,89.0,147.0,211.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,8.0,15.0,9.0,14.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,13.0,21.0,11.0,19.0,42.0,11.0
95,1.0,95.0,London_200,,151,453,1092.0,70.0,2.0,159909.0,1.0435946490615606,806.0,143.0,2.0,141.0,265.0,20.0,245.0,141.0,271.0,81.0,7.0,44.0,12.0,21.0,0.0,17.0,4.0,91.0,147.0,211.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,2.0,17.0,4.0,4.0,11.0,29.0,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,3.0,2.0,2.0,23.0,6.0,4.0,18.0,43.0,57.0,17.0
96,1.0,96.0,London_200,,151,453,1092.0,70.0,2.0,131823.0,0.8193469699472189,744.0,63.0,2.0,61.0,123.0,19.0,104.0,265.0,214.0,85.0,15.0,86.0,7.0,26.0,1.0,19.0,9.0,86.0,139.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,8.0,1.0,5.0,10.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,10.0,1.0,7.0,10.0,19.0,17.0,16.0
97,1.0,97.0,London_200,,151,453,1092.0,70.0,2.0,140883.0,0.6981813749298453,764.0,106.0,0.0,106.0,183.0,0.0,183.0,123.0,214.0,93.0,18.0,86.0,9.0,15.0,1.0,17.0,8.0,87.0,149.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,3.0,0.0,6.0,16.0,3.0,3.0,5.0,23.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,3.0,0.0,6.0,22.0,5.0,3.0,9.0,34.0,44.0,14.0
98,1.0,98.0,London_200,,151,453,1092.0,70.0,2.0,126840.0,0.7237585741095245,733.0,9.0,2.0,7.0,29.0,16.0,13.0,183.0,229.0,91.0,13.0,75.0,9.0,28.0,0.0,8.0,10.0,89.0,161.0,193.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,6.0
99,1.0,99.0,London_200,,151,453,1092.0,70.0,2.0,173952.0,1.6486046989448369,837.0,67.0,2.0,65.0,132.0,19.0,113.0,29.0,230.0,94.0,15.0,81.0,4.0,21.0,0.0,8.0,10.0,83.0,159.0,201.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,12.0,3.0,2.0,9.0,9.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,18.0,6.0,2.0,12.0,14.0,30.0,16.0
100,1.0,100.0,London_200,,151,453,1092.0,70.0,2.0,174405.0,0.8910519746132195,838.0,128.0,2.0,126.0,248.0,16.0,232.0,132.0,237.0,108.0,12.0,64.0,3.0,27.0,0.0,2.0,9.0,79.0,153.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,3.0,5.0,12.0,11.0,4.0,14.0,18.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,4.0,5.0,14.0,15.0,5.0,22.0,30.0,43.0,29.0
101,1.0,101.0,London_200,,151,453,1092.0,70.0,2.0,149490.0,0.7540030437521636,783.0,55.0,1.0,54.0,102.0,8.0,94.0,248.0,224.0,103.0,20.0,67.0,8.0,30.0,1.0,0.0,6.0,84.0,147.0,216.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,6.0,3.0,0.0,5.0,10.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,7.0,4.0,0.0,7.0,15.0,17.0,20.0
102,1.0,102.0,London_200,,151,453,1092.0,70.0,2.0,174405.0,0.9886281439103186,838.0,122.0,0.0,122.0,218.0,0.0,218.0,102.0,232.0,110.0,16.0,63.0,7.0,24.0,0.0,1.0,8.0,79.0,148.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,12.0,7.0,16.0,4.0,20.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,17.0,10.0,20.0,5.0,28.0,49.0,17.0
103,1.0,103.0,London_200,,151,453,1092.0,70.0,2.0,159456.0,0.873571437317878,805.0,76.0,0.0,76.0,116.0,0.0,116.0,218.0,236.0,99.0,22.0,61.0,6.0,26.0,1.0,2.0,13.0,71.0,149.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,4.0,4.0,5.0,10.0,14.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,7.0,5.0,6.0,14.0,17.0,14.0,10.0
104,1.0,104.0,London_200,,151,453,1092.0,70.0,2.0,163986.0,1.140027408953756,815.0,121.0,0.0,121.0,214.0,0.0,214.0,116.0,250.0,115.0,26.0,43.0,7.0,8.0,1.0,3.0,11.0,66.0,152.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,1.0,0.0,8.0,5.0,10.0,11.0,21.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,2.0,1.0,0.0,9.0,11.0,13.0,14.0,33.0,42.0,30.0
105,1.0,105.0,London_200,,151,453,1092.0,70.0,2.0,145413.0,0.9672002983279526,774.0,131.0,1.0,130.0,243.0,10.0,233.0,214.0,267.0,76.0,19.0,57.0,9.0,19.0,1.0,5.0,6.0,80.0,151.0,216.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,2.0,5.0,4.0,2.0,12.0,31.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,2.0,2.0,6.0,7.0,2.0,17.0,48.0,35.0,24.0
106,1.0,106.0,London_200,,151,453,1092.0,70.0,2.0,117780.0,0.7479796227999032,713.0,19.0,0.0,19.0,33.0,0.0,33.0,243.0,233.0,106.0,14.0,66.0,10.0,21.0,1.0,2.0,5.0,79.0,156.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,4.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.0,7.0,10.0,5.0,3.0
107,1.0,107.0,London_200,,151,453,1092.0,70.0,2.0,150396.0,0.8727444116957486,785.0,54.0,3.0,51.0,122.0,27.0,95.0,33.0,235.0,113.0,12.0,63.0,10.0,19.0,0.0,1.0,5.0,80.0,155.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,7.0,6.0,2.0,7.0,8.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,9.0,7.0,3.0,12.0,12.0,12.0,16.0
108,1.0,108.0,London_200,,151,453,1092.0,70.0,2.0,166251.0,1.2715726778842509,820.0,138.0,0.0,138.0,236.0,0.0,236.0,122.0,230.0,135.0,14.0,51.0,5.0,14.0,1.0,3.0,4.0,84.0,147.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,12.0,3.0,7.0,8.0,22.0,44.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,16.0,5.0,10.0,16.0,29.0,71.0,33.0
109,1.0,109.0,London_200,,151,453,1092.0,70.0,2.0,150396.0,0.7177836648188531,785.0,37.0,0.0,37.0,70.0,0.0,70.0,236.0,255.0,98.0,15.0,56.0,10.0,14.0,1.0,4.0,5.0,73.0,149.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,7.0,5.0,9.0,8.0,19.0,13.0
110,1.0,110.0,London_200,,151,453,1092.0,70.0,2.0,168516.0,0.9570919647812843,825.0,71.0,2.0,69.0,140.0,18.0,122.0,70.0,258.0,90.0,16.0,59.0,12.0,13.0,1.0,4.0,6.0,82.0,152.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,12.0,5.0,6.0,11.0,17.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,16.0,8.0,9.0,17.0,25.0,19.0,28.0
111,1.0,111.0,London_200,,151,453,1092.0,70.0,2.0,169422.0,1.0906423851847649,827.0,118.0,0.0,118.0,211.0,0.0,211.0,140.0,262.0,98.0,13.0,56.0,4.0,13.0,2.0,5.0,6.0,81.0,159.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,9.0,3.0,6.0,29.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,13.0,3.0,8.0,49.0,38.0,38.0
112,1.0,112.0,London_200,,151,453,1092.0,70.0,2.0,147225.0,1.6061001219786704,778.0,58.0,0.0,58.0,94.0,0.0,94.0,211.0,250.0,91.0,17.0,62.0,6.0,19.0,0.0,8.0,7.0,80.0,167.0,199.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,6.0,4.0,3.0,4.0,13.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,9.0,5.0,3.0,4.0,17.0,17.0,26.0
113,1.0,113.0,London_200,,151,453,1092.0,70.0,2.0,158550.0,0.9363681711256504,803.0,122.0,0.0,122.0,202.0,0.0,202.0,94.0,252.0,93.0,12.0,59.0,9.0,20.0,0.0,8.0,11.0,79.0,159.0,204.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,6.0,5.0,10.0,10.0,23.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,0.0,7.0,5.0,16.0,11.0,31.0,44.0,15.0
