,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
349,1.0,349.0,London_450,,151,453,1092.0,70.0,2.0,84258.0,0.22008646931499243,639.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,71.0,151.0,30.0,127.0,10.0,50.0,4.0,10.0,12.0,78.0,148.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,1.0,350.0,London_450,,151,453,1092.0,70.0,2.0,124575.0,0.34329842776060104,728.0,15.0,0.0,15.0,25.0,0.0,25.0,0.0,71.0,151.0,30.0,127.0,10.0,50.0,4.0,10.0,12.0,78.0,148.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,8.0,1.0
351,1.0,351.0,London_450,,151,453,1092.0,70.0,2.0,148131.0,0.39608297497034073,780.0,25.0,0.0,25.0,43.0,0.0,43.0,25.0,70.0,153.0,34.0,127.0,9.0,46.0,4.0,10.0,12.0,74.0,153.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,3.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,3.0,3.0,8.0,16.0,2.0
352,1.0,352.0,London_450,,151,453,1092.0,70.0,2.0,185277.0,0.4789235098287463,862.0,55.0,2.0,53.0,105.0,17.0,88.0,43.0,77.0,145.0,36.0,130.0,11.0,43.0,4.0,7.0,12.0,80.0,145.0,216.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,3.0,2.0,6.0,9.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,7.0,5.0,5.0,8.0,12.0,14.0,9.0
353,1.0,353.0,London_450,,151,453,1092.0,70.0,2.0,205209.0,0.7498735021799803,906.0,199.0,1.0,198.0,360.0,11.0,349.0,105.0,78.0,155.0,36.0,121.0,9.0,40.0,5.0,9.0,9.0,91.0,135.0,218.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,3.0,2.0,7.0,15.0,7.0,19.0,9.0,39.0,52.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,25.0,6.0,2.0,7.0,18.0,11.0,28.0,16.0,53.0,75.0,44.0
354,1.0,354.0,London_450,,151,453,1092.0,70.0,2.0,153567.0,0.4565088236704469,792.0,43.0,2.0,41.0,102.0,20.0,82.0,360.0,89.0,173.0,32.0,93.0,14.0,42.0,3.0,7.0,11.0,83.0,147.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,3.0,1.0,4.0,0.0,9.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,4.0,1.0,5.0,0.0,15.0,18.0,9.0
355,1.0,355.0,London_450,,151,453,1092.0,70.0,2.0,175311.0,0.57070676330477,840.0,92.0,1.0,91.0,179.0,11.0,168.0,102.0,87.0,171.0,37.0,87.0,18.0,41.0,4.0,8.0,7.0,97.0,137.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,3.0,7.0,3.0,12.0,11.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,6.0,0.0,7.0,0.0,4.0,11.0,3.0,15.0,20.0,29.0,18.0
356,1.0,356.0,London_450,,151,453,1092.0,70.0,2.0,176217.0,0.6594647383317351,842.0,146.0,0.0,146.0,245.0,0.0,245.0,179.0,92.0,165.0,49.0,69.0,21.0,41.0,6.0,10.0,8.0,96.0,125.0,224.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,0.0,10.0,5.0,9.0,16.0,22.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,0.0,14.0,8.0,10.0,19.0,33.0,51.0,22.0
357,1.0,357.0,London_450,,151,453,1092.0,70.0,2.0,154473.0,0.5505419932305813,794.0,41.0,1.0,40.0,84.0,11.0,73.0,245.0,110.0,135.0,33.0,82.0,21.0,54.0,8.0,10.0,12.0,99.0,114.0,228.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,6.0,12.0,9.0,8.0
358,1.0,358.0,London_450,,151,453,1092.0,70.0,2.0,180747.0,0.652627682313323,852.0,91.0,0.0,91.0,161.0,0.0,161.0,84.0,120.0,152.0,33.0,69.0,12.0,53.0,5.0,9.0,12.0,103.0,117.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,15.0,4.0,5.0,9.0,17.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,17.0,6.0,6.0,11.0,22.0,48.0,19.0
359,1.0,359.0,London_450,,151,453,1092.0,70.0,2.0,177576.0,0.6967793488875031,845.0,150.0,0.0,150.0,255.0,0.0,255.0,161.0,136.0,157.0,38.0,43.0,12.0,56.0,3.0,8.0,7.0,112.0,122.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,2.0,1.0,8.0,9.0,8.0,11.0,23.0,48.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,4.0,1.0,10.0,13.0,9.0,12.0,34.0,69.0,31.0
360,1.0,360.0,London_450,,151,453,1092.0,70.0,2.0,144054.0,0.5459015173837543,771.0,14.0,1.0,13.0,29.0,9.0,20.0,255.0,138.0,144.0,20.0,76.0,17.0,50.0,3.0,5.0,13.0,91.0,142.0,207.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,4.0
361,1.0,361.0,London_450,,151,453,1092.0,70.0,2.0,177576.0,0.744892911054194,845.0,121.0,1.0,120.0,208.0,7.0,201.0,29.0,135.0,144.0,23.0,77.0,17.0,47.0,4.0,6.0,9.0,95.0,142.0,207.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,10.0,5.0,3.0,8.0,19.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,13.0,5.0,3.0,9.0,28.0,44.0,19.0
362,1.0,362.0,London_450,,151,453,1092.0,70.0,2.0,157644.0,0.7354307528585196,801.0,57.0,2.0,55.0,115.0,18.0,97.0,208.0,146.0,170.0,10.0,58.0,13.0,44.0,3.0,9.0,14.0,80.0,143.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,8.0,3.0,4.0,5.0,10.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0,9.0,4.0,6.0,7.0,19.0,7.0,16.0
363,1.0,363.0,London_450,,151,453,1092.0,70.0,2.0,178029.0,0.8546140510588884,846.0,110.0,2.0,108.0,208.0,16.0,192.0,115.0,150.0,156.0,13.0,60.0,15.0,49.0,3.0,7.0,10.0,83.0,147.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0,3.0,10.0,20.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,9.0,8.0,7.0,13.0,31.0,38.0,31.0
364,1.0,364.0,London_450,,151,453,1092.0,70.0,2.0,167157.0,0.7904417188838124,822.0,114.0,0.0,114.0,188.0,0.0,188.0,208.0,153.0,149.0,16.0,61.0,14.0,49.0,2.0,9.0,12.0,89.0,155.0,197.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,12.0,4.0,1.0,7.0,24.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,15.0,7.0,1.0,11.0,39.0,40.0,24.0
365,1.0,365.0,London_450,,151,453,1092.0,70.0,2.0,153567.0,0.5805045627057552,792.0,78.0,2.0,76.0,147.0,20.0,127.0,188.0,166.0,137.0,18.0,51.0,15.0,53.0,0.0,13.0,13.0,84.0,162.0,194.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,11.0,3.0,1.0,7.0,13.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,1.0,12.0,4.0,1.0,8.0,20.0,32.0,13.0
366,1.0,366.0,London_450,,151,453,1092.0,70.0,2.0,152661.0,0.6123319584876299,790.0,41.0,0.0,41.0,69.0,0.0,69.0,147.0,162.0,144.0,16.0,47.0,14.0,57.0,1.0,12.0,12.0,84.0,153.0,204.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,6.0,10.0,15.0,11.0
367,1.0,367.0,London_450,,151,453,1092.0,70.0,2.0,175311.0,0.9621966825798154,840.0,207.0,1.0,206.0,375.0,10.0,365.0,69.0,161.0,150.0,17.0,44.0,17.0,56.0,1.0,7.0,11.0,90.0,152.0,200.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,6.0,1.0,15.0,7.0,0.0,11.0,37.0,49.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,9.0,1.0,19.0,12.0,0.0,16.0,55.0,75.0,32.0
368,1.0,368.0,London_450,,151,453,1092.0,70.0,2.0,109626.0,0.368765358813107,695.0,24.0,1.0,23.0,44.0,10.0,34.0,375.0,99.0,151.0,25.0,112.0,9.0,48.0,2.0,7.0,13.0,73.0,168.0,199.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,8.0,8.0,8.0
369,1.0,369.0,London_450,,151,453,1092.0,70.0,2.0,135447.0,0.5070051373913884,752.0,91.0,0.0,91.0,164.0,0.0,164.0,44.0,104.0,152.0,28.0,110.0,7.0,43.0,1.0,8.0,11.0,78.0,162.0,202.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,2.0,2.0,14.0,11.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,5.0,3.0,2.0,16.0,18.0,27.0,15.0
370,1.0,370.0,London_450,,151,453,1092.0,70.0,2.0,130011.0,0.5689539350569248,740.0,33.0,2.0,31.0,69.0,16.0,53.0,164.0,115.0,162.0,24.0,83.0,6.0,52.0,2.0,9.0,11.0,74.0,171.0,197.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,6.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,8.0,11.0,10.0,9.0
371,1.0,371.0,London_450,,151,453,1092.0,70.0,2.0,147678.0,0.589097605086863,779.0,88.0,0.0,88.0,155.0,0.0,155.0,69.0,113.0,171.0,26.0,80.0,8.0,45.0,3.0,7.0,11.0,79.0,165.0,198.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,8.0,3.0,4.0,2.0,17.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,12.0,3.0,4.0,2.0,24.0,39.0,25.0
372,1.0,372.0,London_450,,151,453,1092.0,70.0,2.0,150396.0,0.624252731911838,785.0,31.0,2.0,29.0,65.0,17.0,48.0,155.0,122.0,168.0,35.0,76.0,6.0,41.0,2.0,3.0,14.0,72.0,187.0,180.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,2.0,11.0,11.0,9.0
373,1.0,373.0,London_450,,151,453,1092.0,70.0,2.0,184824.0,0.905849919654429,861.0,200.0,0.0,200.0,342.0,0.0,342.0,65.0,123.0,173.0,37.0,86.0,4.0,23.0,1.0,6.0,15.0,65.0,187.0,186.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,9.0,1.0,9.0,32.0,43.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0,11.0,1.0,13.0,45.0,66.0,29.0
374,1.0,374.0,London_450,,151,453,1092.0,70.0,2.0,139977.0,0.5063589671626687,762.0,77.0,0.0,77.0,126.0,0.0,126.0,342.0,122.0,155.0,25.0,112.0,8.0,23.0,2.0,6.0,14.0,69.0,178.0,192.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,2.0,9.0,15.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,1.0,2.0,13.0,22.0,11.0,24.0
375,1.0,375.0,London_450,,151,453,1092.0,70.0,2.0,146319.0,0.6245881821960211,776.0,52.0,0.0,52.0,89.0,0.0,89.0,126.0,138.0,153.0,33.0,89.0,6.0,26.0,2.0,6.0,16.0,64.0,189.0,184.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,13.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,17.0,10.0,12.0
376,1.0,376.0,London_450,,151,453,1092.0,70.0,2.0,149037.0,0.63904535677284,782.0,3.0,3.0,0.0,27.0,27.0,0.0,89.0,138.0,145.0,31.0,92.0,10.0,27.0,2.0,8.0,17.0,71.0,187.0,178.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
