,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
154,1.0,154.0,London_132,,151,453,1092.0,70.0,2.0,134994.0,0.7775357319042087,751.0,27.0,2.0,25.0,64.0,16.0,48.0,204.0,222.0,106.0,19.0,46.0,6.0,46.0,2.0,6.0,9.0,97.0,144.0,203.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,3.0,0.0,6.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,3.0,3.0,0.0,10.0,5.0,9.0,16.0
155,1.0,155.0,London_132,,151,453,1092.0,70.0,2.0,162174.0,0.8551719621755183,811.0,27.0,2.0,25.0,59.0,21.0,38.0,64.0,229.0,121.0,24.0,35.0,4.0,35.0,1.0,4.0,10.0,95.0,154.0,194.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,4.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,15.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,1.0,5.0,8.0,8.0,9.0
156,1.0,156.0,London_132,,151,453,1092.0,70.0,2.0,202038.0,1.3596591269597411,899.0,120.0,0.0,120.0,196.0,0.0,196.0,59.0,232.0,115.0,24.0,35.0,4.0,38.0,2.0,3.0,5.0,102.0,142.0,204.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,0.0,9.0,12.0,5.0,1.0,15.0,21.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,0.0,9.0,15.0,6.0,1.0,20.0,30.0,39.0,21.0
157,1.0,157.0,London_132,,151,453,1092.0,70.0,2.0,192072.0,1.7864091848023236,877.0,135.0,0.0,135.0,240.0,0.0,240.0,196.0,242.0,91.0,19.0,58.0,3.0,35.0,1.0,4.0,6.0,85.0,153.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,1.0,6.0,9.0,3.0,18.0,26.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,4.0,1.0,9.0,12.0,5.0,26.0,41.0,45.0,22.0
158,1.0,158.0,London_132,,151,453,1092.0,70.0,2.0,185730.0,0.9085513018071651,863.0,109.0,2.0,107.0,199.0,18.0,181.0,240.0,235.0,76.0,16.0,79.0,3.0,36.0,1.0,7.0,4.0,88.0,165.0,196.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,4.0,9.0,10.0,5.0,14.0,18.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,4.0,9.0,13.0,7.0,20.0,24.0,32.0,20.0
159,1.0,159.0,London_132,,151,453,1092.0,70.0,2.0,175311.0,0.8075612871907651,840.0,74.0,0.0,74.0,139.0,0.0,139.0,199.0,242.0,87.0,15.0,63.0,4.0,35.0,1.0,6.0,6.0,90.0,149.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,10.0,9.0,8.0,11.0,16.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,2.0,13.0,12.0,11.0,16.0,24.0,39.0,27.0
160,1.0,160.0,London_132,,151,453,1092.0,70.0,2.0,183465.0,0.9271074589341879,858.0,86.0,0.0,86.0,157.0,0.0,157.0,139.0,260.0,70.0,16.0,57.0,5.0,35.0,2.0,8.0,5.0,82.0,166.0,200.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,6.0,0.0,9.0,3.0,10.0,8.0,12.0,17.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,7.0,0.0,10.0,3.0,17.0,10.0,15.0,29.0,38.0,14.0
161,1.0,161.0,London_132,,151,453,1092.0,70.0,2.0,185730.0,1.2164486362598836,863.0,153.0,0.0,153.0,268.0,0.0,268.0,157.0,274.0,66.0,9.0,40.0,6.0,47.0,4.0,7.0,4.0,79.0,166.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,1.0,2.0,12.0,2.0,5.0,22.0,40.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,4.0,1.0,2.0,15.0,4.0,6.0,35.0,62.0,19.0
162,1.0,162.0,London_132,,151,453,1092.0,70.0,2.0,154473.0,0.8044850057922304,794.0,112.0,0.0,112.0,197.0,0.0,197.0,268.0,195.0,97.0,23.0,77.0,4.0,45.0,2.0,10.0,10.0,81.0,159.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,2.0,2.0,10.0,7.0,3.0,16.0,23.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,4.0,2.0,13.0,8.0,3.0,20.0,32.0,39.0,50.0
163,1.0,163.0,London_132,,151,453,1092.0,70.0,2.0,128199.0,0.6857281988486648,736.0,39.0,1.0,38.0,71.0,10.0,61.0,197.0,210.0,91.0,23.0,71.0,5.0,43.0,3.0,7.0,12.0,78.0,166.0,197.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,5.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,8.0,6.0,15.0,8.0
164,1.0,164.0,London_132,,151,453,1092.0,70.0,2.0,140430.0,1.4048352809622884,763.0,118.0,2.0,116.0,211.0,16.0,195.0,71.0,218.0,84.0,26.0,72.0,7.0,37.0,2.0,7.0,12.0,83.0,162.0,196.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,18.0,9.0,5.0,17.0,23.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,2.0,23.0,11.0,8.0,23.0,31.0,35.0,21.0
165,1.0,165.0,London_132,,151,453,1092.0,70.0,2.0,119139.0,0.6926930961199105,716.0,67.0,1.0,66.0,120.0,10.0,110.0,211.0,230.0,87.0,25.0,64.0,4.0,36.0,2.0,5.0,9.0,81.0,165.0,198.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,3.0,0.0,1.0,7.0,3.0,2.0,4.0,15.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,16.0,3.0,0.0,1.0,7.0,4.0,2.0,5.0,23.0,20.0,14.0
166,1.0,166.0,London_132,,151,453,1092.0,70.0,2.0,119139.0,0.8339864448644221,716.0,76.0,0.0,76.0,133.0,0.0,133.0,120.0,242.0,80.0,25.0,70.0,7.0,26.0,0.0,3.0,10.0,81.0,152.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,0.0,12.0,5.0,1.0,11.0,16.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,2.0,0.0,15.0,6.0,1.0,12.0,24.0,20.0,15.0
167,1.0,167.0,London_132,,151,453,1092.0,70.0,2.0,125028.0,0.9412139500491321,729.0,23.0,2.0,21.0,55.0,19.0,36.0,133.0,250.0,87.0,11.0,63.0,7.0,27.0,3.0,5.0,9.0,77.0,163.0,204.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,1.0,3.0,2.0,2.0,3.0,9.0,8.0,4.0
168,1.0,168.0,London_132,,151,453,1092.0,70.0,2.0,150849.0,1.0708917896263301,786.0,151.0,2.0,149.0,277.0,17.0,260.0,55.0,260.0,95.0,11.0,55.0,7.0,24.0,0.0,1.0,6.0,80.0,161.0,206.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,6.0,18.0,6.0,6.0,14.0,31.0,41.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,6.0,23.0,9.0,8.0,19.0,47.0,63.0,19.0
169,1.0,169.0,London_132,,151,453,1092.0,70.0,2.0,123216.0,0.6180822290480137,725.0,11.0,0.0,11.0,24.0,0.0,24.0,277.0,216.0,110.0,21.0,74.0,11.0,16.0,2.0,3.0,4.0,79.0,166.0,204.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,8.0,4.0,3.0
170,1.0,170.0,London_132,,151,453,1092.0,70.0,2.0,158097.0,0.8638125993311405,802.0,21.0,0.0,21.0,42.0,0.0,42.0,24.0,219.0,114.0,19.0,71.0,13.0,11.0,3.0,3.0,5.0,79.0,169.0,200.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,8.0,2.0,15.0,5.0
171,1.0,171.0,London_132,,151,453,1092.0,70.0,2.0,192072.0,1.6301657329313457,877.0,24.0,0.0,24.0,42.0,0.0,42.0,42.0,225.0,116.0,18.0,64.0,14.0,12.0,0.0,4.0,7.0,82.0,166.0,198.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,4.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,6.0,7.0,10.0,7.0
172,1.0,172.0,London_132,,151,453,1092.0,70.0,2.0,226047.0,1.3291274760849774,952.0,165.0,2.0,163.0,299.0,19.0,280.0,42.0,233.0,112.0,16.0,60.0,14.0,13.0,0.0,5.0,9.0,79.0,167.0,198.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,7.0,11.0,3.0,4.0,10.0,33.0,44.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,9.0,17.0,3.0,5.0,14.0,51.0,71.0,26.0
173,1.0,173.0,London_132,,151,453,1092.0,70.0,2.0,202491.0,1.064555071759969,900.0,134.0,2.0,132.0,233.0,19.0,214.0,299.0,189.0,112.0,24.0,85.0,9.0,26.0,4.0,4.0,11.0,86.0,151.0,205.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,2.0,9.0,8.0,4.0,16.0,18.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,10.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,2.0,10.0,12.0,5.0,20.0,20.0,38.0,39.0
174,1.0,174.0,London_132,,151,453,1092.0,70.0,2.0,177123.0,0.8610621192492545,844.0,84.0,0.0,84.0,138.0,0.0,138.0,233.0,199.0,107.0,20.0,81.0,12.0,20.0,5.0,9.0,11.0,90.0,161.0,191.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,12.0,4.0,2.0,9.0,18.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,14.0,5.0,3.0,14.0,25.0,27.0,20.0
175,1.0,175.0,London_132,,151,453,1092.0,70.0,2.0,178935.0,1.096826045308262,848.0,172.0,0.0,172.0,298.0,0.0,298.0,138.0,210.0,98.0,26.0,78.0,5.0,27.0,1.0,8.0,13.0,86.0,175.0,179.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,4.0,12.0,10.0,5.0,12.0,38.0,40.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,4.0,16.0,14.0,8.0,15.0,55.0,63.0,47.0
176,1.0,176.0,London_132,,151,453,1092.0,70.0,2.0,127293.0,0.6348863402381539,734.0,48.0,1.0,47.0,105.0,11.0,94.0,298.0,195.0,109.0,20.0,97.0,9.0,18.0,1.0,4.0,5.0,79.0,174.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,6.0,7.0,5.0,6.0,8.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,0.0,8.0,13.0,7.0,9.0,14.0,21.0,11.0
177,1.0,177.0,London_132,,151,453,1092.0,70.0,2.0,132276.0,0.6482099452987313,745.0,77.0,1.0,76.0,131.0,9.0,122.0,105.0,203.0,117.0,23.0,83.0,4.0,18.0,1.0,4.0,7.0,85.0,160.0,201.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,0.0,6.0,9.0,6.0,6.0,11.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,10.0,3.0,3.0,0.0,7.0,13.0,7.0,6.0,15.0,26.0,10.0
178,1.0,178.0,London_132,,151,453,1092.0,70.0,2.0,123669.0,0.7578607550822198,726.0,15.0,0.0,15.0,25.0,0.0,25.0,131.0,210.0,127.0,19.0,74.0,6.0,15.0,1.0,1.0,7.0,84.0,159.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0,5.0,4.0
179,1.0,179.0,London_132,,151,453,1092.0,70.0,2.0,155379.0,1.2891517640091479,796.0,217.0,2.0,215.0,401.0,15.0,386.0,25.0,215.0,123.0,21.0,70.0,7.0,16.0,0.0,1.0,8.0,81.0,166.0,198.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0,10.0,7.0,4.0,6.0,44.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,0.0,10.0,11.0,4.0,8.0,70.0,52.0,31.0
180,1.0,180.0,London_132,,151,453,1092.0,70.0,2.0,90600.0,0.3770321193151176,653.0,5.0,1.0,4.0,15.0,10.0,5.0,401.0,113.0,159.0,29.0,111.0,5.0,25.0,4.0,7.0,4.0,92.0,151.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
181,1.0,181.0,London_132,,151,453,1092.0,70.0,2.0,131370.0,0.5998847768642008,743.0,42.0,2.0,40.0,86.0,17.0,69.0,15.0,109.0,156.0,30.0,116.0,5.0,25.0,5.0,7.0,4.0,90.0,150.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,4.0,4.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,3.0,4.0,5.0,20.0,8.0
