,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
200,1.0,200.0,London_380,,151,453,1092.0,70.0,2.0,117327.0,0.8321433905512094,712.0,12.0,2.0,10.0,34.0,19.0,15.0,202.0,233.0,63.0,9.0,79.0,13.0,53.0,1.0,2.0,10.0,80.0,158.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,9.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,5.0,3.0
201,1.0,201.0,London_380,,151,453,1092.0,70.0,2.0,157191.0,0.7911919597536325,800.0,88.0,0.0,88.0,158.0,0.0,158.0,34.0,235.0,70.0,12.0,84.0,2.0,47.0,1.0,2.0,12.0,75.0,160.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,6.0,10.0,4.0,14.0,8.0,18.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,2.0,6.0,11.0,5.0,19.0,9.0,28.0,34.0,19.0
202,1.0,202.0,London_380,,151,453,1092.0,70.0,2.0,157191.0,0.8207099456340075,800.0,104.0,0.0,104.0,174.0,0.0,174.0,158.0,245.0,87.0,19.0,66.0,4.0,29.0,1.0,2.0,13.0,81.0,169.0,190.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,1.0,6.0,9.0,2.0,16.0,24.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,6.0,1.0,6.0,16.0,3.0,24.0,32.0,39.0,25.0
203,1.0,203.0,London_380,,151,453,1092.0,70.0,2.0,147225.0,0.9257410746067762,778.0,36.0,1.0,35.0,65.0,10.0,55.0,174.0,259.0,91.0,13.0,60.0,6.0,23.0,1.0,0.0,14.0,75.0,155.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,5.0,2.0,5.0,4.0,5.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,8.0,4.0,6.0,5.0,7.0,16.0,8.0
204,1.0,204.0,London_380,,151,453,1092.0,70.0,2.0,177576.0,1.0873777018859982,845.0,79.0,0.0,79.0,135.0,0.0,135.0,65.0,264.0,94.0,11.0,46.0,7.0,27.0,2.0,2.0,16.0,81.0,158.0,198.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,3.0,9.0,4.0,3.0,6.0,18.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,4.0,11.0,5.0,3.0,6.0,27.0,30.0,10.0
205,1.0,205.0,London_380,,151,453,1092.0,70.0,2.0,200679.0,2.7643446130678058,896.0,134.0,2.0,132.0,248.0,16.0,232.0,135.0,262.0,101.0,12.0,36.0,12.0,27.0,0.0,3.0,12.0,67.0,160.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,5.0,3.0,10.0,2.0,7.0,31.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,13.0,0.0,5.0,5.0,4.0,14.0,3.0,8.0,46.0,34.0,26.0
206,1.0,206.0,London_380,,151,453,1092.0,70.0,2.0,189354.0,1.321773586794734,871.0,148.0,0.0,148.0,266.0,0.0,266.0,248.0,227.0,85.0,15.0,66.0,15.0,37.0,3.0,5.0,7.0,81.0,159.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,5.0,11.0,5.0,7.0,10.0,27.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,6.0,13.0,10.0,9.0,14.0,40.0,62.0,22.0
207,1.0,207.0,London_380,,151,453,1092.0,70.0,2.0,159456.0,1.1344770975410938,805.0,87.0,1.0,86.0,157.0,10.0,147.0,266.0,184.0,89.0,16.0,89.0,23.0,47.0,0.0,5.0,5.0,77.0,172.0,199.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,1.0,10.0,9.0,3.0,6.0,19.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,3.0,1.0,16.0,12.0,4.0,9.0,31.0,37.0,20.0
208,1.0,208.0,London_380,,151,453,1092.0,70.0,2.0,153567.0,0.6829773159697652,792.0,75.0,1.0,74.0,144.0,11.0,133.0,157.0,192.0,98.0,19.0,67.0,23.0,52.0,0.0,2.0,9.0,81.0,170.0,193.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,2.0,0.0,4.0,10.0,7.0,5.0,9.0,10.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,7.0,0.0,0.0,0.0,7.0,11.0,2.0,0.0,6.0,17.0,10.0,7.0,10.0,14.0,31.0,19.0
209,1.0,209.0,London_380,,151,453,1092.0,70.0,2.0,160815.0,0.7646612785756588,808.0,20.0,1.0,19.0,41.0,10.0,31.0,144.0,197.0,94.0,16.0,69.0,23.0,51.0,0.0,3.0,13.0,75.0,156.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,1.0,2.0,7.0,6.0,7.0
210,1.0,210.0,London_380,,151,453,1092.0,70.0,2.0,185277.0,1.1962172519415617,862.0,174.0,1.0,173.0,305.0,7.0,298.0,41.0,198.0,98.0,18.0,68.0,18.0,51.0,0.0,2.0,14.0,84.0,157.0,198.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,13.0,2.0,5.0,6.0,7.0,3.0,12.0,25.0,53.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,19.0,16.0,2.0,5.0,6.0,8.0,3.0,16.0,40.0,76.0,24.0
211,1.0,211.0,London_380,,151,453,1092.0,70.0,2.0,135447.0,0.6098318314179778,752.0,73.0,0.0,73.0,125.0,0.0,125.0,305.0,169.0,103.0,21.0,110.0,17.0,27.0,0.0,6.0,13.0,68.0,156.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,6.0,9.0,5.0,10.0,18.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,9.0,11.0,7.0,13.0,26.0,23.0,22.0
212,1.0,212.0,London_380,,151,453,1092.0,70.0,2.0,139071.0,0.7144766384735703,760.0,121.0,2.0,119.0,225.0,17.0,208.0,125.0,180.0,105.0,15.0,102.0,17.0,29.0,0.0,5.0,14.0,67.0,168.0,204.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,2.0,9.0,17.0,7.0,9.0,21.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,4.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,2.0,14.0,24.0,8.0,12.0,35.0,34.0,27.0
213,1.0,213.0,London_380,,151,453,1092.0,70.0,2.0,119139.0,0.8079591440036893,716.0,18.0,0.0,18.0,24.0,0.0,24.0,225.0,202.0,106.0,19.0,87.0,3.0,30.0,1.0,5.0,11.0,81.0,154.0,207.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,2.0,4.0,8.0
214,1.0,214.0,London_380,,151,453,1092.0,70.0,2.0,152661.0,0.7909798137843609,790.0,43.0,2.0,41.0,88.0,18.0,70.0,24.0,205.0,109.0,20.0,86.0,1.0,27.0,0.0,5.0,11.0,82.0,154.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,1.0,2.0,4.0,8.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,3.0,2.0,5.0,12.0,10.0,16.0
215,1.0,215.0,London_380,,151,453,1092.0,70.0,2.0,163080.0,1.2760403668507934,813.0,131.0,0.0,131.0,232.0,0.0,232.0,88.0,214.0,97.0,17.0,98.0,2.0,17.0,3.0,5.0,11.0,79.0,158.0,205.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,1.0,3.0,7.0,2.0,13.0,12.0,31.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,2.0,1.0,3.0,9.0,4.0,20.0,18.0,51.0,53.0,28.0
216,1.0,216.0,London_380,,151,453,1092.0,70.0,2.0,135900.0,0.9214497180655599,753.0,27.0,2.0,25.0,58.0,15.0,43.0,232.0,223.0,98.0,20.0,85.0,3.0,19.0,1.0,4.0,14.0,79.0,144.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,2.0,9.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,4.0,3.0,2.0,13.0,4.0,8.0
217,1.0,217.0,London_380,,151,453,1092.0,70.0,2.0,158550.0,0.9982102122157812,803.0,115.0,1.0,114.0,201.0,10.0,191.0,58.0,227.0,96.0,22.0,90.0,2.0,12.0,1.0,3.0,15.0,87.0,138.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,11.0,8.0,6.0,15.0,20.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,15.0,12.0,6.0,19.0,29.0,26.0,23.0
218,1.0,218.0,London_380,,151,453,1092.0,70.0,2.0,146319.0,0.9395138043910265,776.0,129.0,1.0,128.0,221.0,8.0,213.0,201.0,239.0,81.0,16.0,97.0,4.0,15.0,0.0,1.0,19.0,75.0,131.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,2.0,1.0,3.0,7.0,16.0,17.0,4.0,18.0,28.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,13.0,2.0,1.0,5.0,7.0,18.0,22.0,5.0,26.0,38.0,41.0,28.0
219,1.0,219.0,London_380,,151,453,1092.0,70.0,2.0,118686.0,1.4836133923381567,715.0,76.0,0.0,76.0,131.0,0.0,131.0,221.0,246.0,92.0,16.0,71.0,3.0,18.0,1.0,6.0,13.0,82.0,158.0,200.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,3.0,6.0,10.0,12.0,14.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,5.0,7.0,10.0,18.0,18.0,34.0,26.0
220,1.0,220.0,London_380,,151,453,1092.0,70.0,2.0,120498.0,0.8865532223135233,719.0,3.0,2.0,1.0,21.0,20.0,1.0,131.0,260.0,80.0,23.0,60.0,3.0,24.0,0.0,3.0,13.0,83.0,160.0,197.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
221,1.0,221.0,London_380,,151,453,1092.0,70.0,2.0,161721.0,1.6762043526396155,810.0,73.0,2.0,71.0,142.0,19.0,123.0,21.0,257.0,80.0,25.0,64.0,1.0,24.0,0.0,2.0,11.0,83.0,157.0,202.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,8.0,8.0,6.0,6.0,12.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,5.0,9.0,10.0,7.0,7.0,16.0,29.0,19.0
222,1.0,222.0,London_380,,151,453,1092.0,70.0,2.0,175764.0,1.5256275935098529,841.0,97.0,0.0,97.0,171.0,0.0,171.0,142.0,254.0,84.0,23.0,60.0,1.0,24.0,2.0,5.0,8.0,83.0,162.0,200.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,2.0,7.0,7.0,4.0,10.0,11.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,2.0,8.0,15.0,6.0,12.0,17.0,33.0,36.0
223,1.0,223.0,London_380,,151,453,1092.0,70.0,2.0,175311.0,0.9241739735007286,840.0,96.0,0.0,96.0,169.0,0.0,169.0,171.0,254.0,92.0,16.0,55.0,2.0,28.0,2.0,4.0,6.0,76.0,165.0,206.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,5.0,6.0,12.0,18.0,5.0,22.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,5.0,7.0,16.0,25.0,6.0,33.0,40.0,20.0
224,1.0,224.0,London_380,,151,453,1092.0,70.0,2.0,168969.0,1.2376962704584002,826.0,111.0,0.0,111.0,197.0,0.0,197.0,169.0,264.0,76.0,10.0,42.0,11.0,43.0,2.0,5.0,1.0,75.0,162.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,9.0,13.0,3.0,9.0,23.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,10.0,16.0,3.0,16.0,33.0,39.0,23.0
225,1.0,225.0,London_380,,151,453,1092.0,70.0,2.0,150849.0,0.7140024630352855,786.0,50.0,0.0,50.0,87.0,0.0,87.0,197.0,248.0,80.0,16.0,51.0,14.0,42.0,0.0,2.0,4.0,75.0,159.0,215.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,9.0,10.0,3.0,11.0,4.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,1.0,12.0,14.0,6.0,12.0,10.0,18.0,18.0
226,1.0,226.0,London_380,,151,453,1092.0,70.0,2.0,170328.0,1.0473778750747442,829.0,104.0,0.0,104.0,183.0,0.0,183.0,87.0,260.0,82.0,14.0,46.0,14.0,34.0,1.0,2.0,5.0,78.0,176.0,194.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,7.0,4.0,6.0,8.0,25.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,8.0,7.0,11.0,10.0,42.0,31.0,32.0
227,1.0,227.0,London_380,,151,453,1092.0,70.0,2.0,157191.0,0.9448370598256588,800.0,144.0,0.0,144.0,251.0,0.0,251.0,183.0,262.0,73.0,11.0,44.0,18.0,32.0,5.0,8.0,4.0,79.0,170.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,2.0,5.0,4.0,13.0,6.0,7.0,22.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,2.0,5.0,6.0,16.0,10.0,10.0,32.0,56.0,22.0
