,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
142,1.0,142.0,London_293,,151,453,1092.0,70.0,2.0,143148.0,0.7362034050747752,769.0,93.0,0.0,93.0,179.0,0.0,179.0,185.0,251.0,72.0,17.0,62.0,11.0,28.0,0.0,12.0,13.0,103.0,137.0,200.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,2.0,0.0,8.0,2.0,15.0,1.0,17.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.0,2.0,0.0,17.0,2.0,28.0,1.0,25.0,36.0,15.0
143,1.0,143.0,London_293,,151,453,1092.0,70.0,2.0,138618.0,0.7418861510232091,759.0,49.0,3.0,46.0,104.0,27.0,77.0,179.0,264.0,66.0,17.0,57.0,12.0,25.0,0.0,12.0,13.0,94.0,137.0,209.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,5.0,0.0,4.0,4.0,19.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,9.0,0.0,6.0,7.0,29.0,8.0,18.0
144,1.0,144.0,London_293,,151,453,1092.0,70.0,2.0,160362.0,0.9463572977110744,807.0,81.0,2.0,79.0,151.0,18.0,133.0,104.0,262.0,66.0,19.0,69.0,4.0,20.0,2.0,11.0,9.0,98.0,129.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,8.0,4.0,5.0,5.0,12.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,2.0,8.0,5.0,5.0,6.0,19.0,33.0,20.0
145,1.0,145.0,London_293,,151,453,1092.0,70.0,2.0,160815.0,1.074771019630134,808.0,30.0,0.0,30.0,56.0,0.0,56.0,151.0,263.0,67.0,23.0,56.0,4.0,25.0,2.0,13.0,12.0,89.0,129.0,223.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,10.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,8.0,16.0,13.0,14.0
146,1.0,146.0,London_293,,151,453,1092.0,70.0,2.0,188448.0,1.0892913592979312,869.0,120.0,0.0,120.0,195.0,0.0,195.0,56.0,270.0,55.0,27.0,61.0,0.0,25.0,2.0,13.0,11.0,87.0,124.0,231.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,2.0,21.0,10.0,1.0,8.0,25.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,3.0,30.0,18.0,1.0,14.0,37.0,33.0,19.0
147,1.0,147.0,London_293,,151,453,1092.0,70.0,2.0,169875.0,0.827207712456584,828.0,139.0,2.0,137.0,253.0,18.0,235.0,195.0,251.0,73.0,11.0,70.0,3.0,27.0,2.0,16.0,9.0,85.0,135.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,12.0,10.0,1.0,13.0,4.0,8.0,4.0,16.0,31.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,2.0,16.0,13.0,1.0,14.0,5.0,13.0,4.0,23.0,48.0,45.0,25.0
148,1.0,148.0,London_293,,151,453,1092.0,70.0,2.0,142695.0,0.8228367809206247,768.0,19.0,1.0,18.0,41.0,9.0,32.0,253.0,224.0,91.0,16.0,82.0,3.0,23.0,4.0,10.0,7.0,82.0,126.0,238.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,4.0,6.0
149,1.0,149.0,London_293,,151,453,1092.0,70.0,2.0,173952.0,1.119813634082675,837.0,154.0,2.0,152.0,282.0,19.0,263.0,41.0,230.0,90.0,19.0,80.0,1.0,19.0,3.0,11.0,7.0,85.0,129.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,5.0,4.0,16.0,10.0,4.0,12.0,34.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,8.0,4.0,24.0,13.0,6.0,18.0,49.0,48.0,22.0
150,1.0,150.0,London_293,,151,453,1092.0,70.0,2.0,136353.0,1.4345054728910327,754.0,157.0,0.0,157.0,277.0,0.0,277.0,282.0,199.0,93.0,20.0,80.0,11.0,37.0,6.0,7.0,3.0,74.0,126.0,250.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,5.0,2.0,11.0,6.0,5.0,7.0,31.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,2.0,6.0,2.0,15.0,8.0,8.0,8.0,54.0,61.0,14.0
151,1.0,151.0,London_293,,151,453,1092.0,70.0,2.0,94677.0,0.4794117799028754,662.0,32.0,2.0,30.0,71.0,15.0,56.0,277.0,185.0,105.0,20.0,80.0,18.0,40.0,0.0,5.0,7.0,76.0,117.0,253.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,5.0,10.0,15.0,8.0
152,1.0,152.0,London_293,,151,453,1092.0,70.0,2.0,112344.0,0.8446018137037754,701.0,3.0,0.0,3.0,5.0,0.0,5.0,71.0,188.0,109.0,14.0,85.0,17.0,35.0,2.0,3.0,6.0,74.0,118.0,255.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
153,1.0,153.0,London_293,,151,453,1092.0,70.0,2.0,145413.0,0.6870626723393798,774.0,72.0,0.0,72.0,132.0,0.0,132.0,5.0,188.0,107.0,16.0,85.0,17.0,35.0,2.0,3.0,6.0,75.0,118.0,254.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,15.0,7.0,8.0,6.0,11.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,25.0,11.0,11.0,9.0,19.0,28.0,20.0
154,1.0,154.0,London_293,,151,453,1092.0,70.0,2.0,160362.0,0.9365875069051981,807.0,83.0,0.0,83.0,142.0,0.0,142.0,132.0,191.0,101.0,8.0,87.0,20.0,43.0,1.0,2.0,9.0,74.0,125.0,245.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,13.0,4.0,17.0,15.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,8.0,16.0,5.0,29.0,24.0,17.0,26.0
155,1.0,155.0,London_293,,151,453,1092.0,70.0,2.0,160362.0,1.8153284806758165,807.0,130.0,0.0,130.0,220.0,0.0,220.0,142.0,208.0,109.0,10.0,67.0,18.0,35.0,0.0,6.0,9.0,66.0,142.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,1.0,1.0,23.0,14.0,4.0,7.0,26.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,1.0,1.0,33.0,17.0,5.0,9.0,36.0,46.0,33.0
156,1.0,156.0,London_293,,151,453,1092.0,70.0,2.0,132276.0,1.2522350065410137,745.0,14.0,1.0,13.0,31.0,9.0,22.0,220.0,234.0,99.0,12.0,58.0,18.0,31.0,0.0,1.0,8.0,86.0,147.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,5.0,4.0
157,1.0,157.0,London_293,,151,453,1092.0,70.0,2.0,162627.0,1.6234351079910994,812.0,140.0,2.0,138.0,256.0,19.0,237.0,31.0,231.0,102.0,10.0,57.0,18.0,34.0,0.0,1.0,7.0,88.0,143.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,3.0,2.0,6.0,2.0,12.0,21.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,21.0,0.0,2.0,3.0,2.0,7.0,3.0,15.0,30.0,49.0,31.0
158,1.0,158.0,London_293,,151,453,1092.0,70.0,2.0,135447.0,0.6137282885611057,752.0,41.0,2.0,39.0,85.0,18.0,67.0,256.0,206.0,104.0,14.0,82.0,17.0,23.0,1.0,6.0,6.0,77.0,157.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,16.0,15.0,11.0
159,1.0,159.0,London_293,,151,453,1092.0,70.0,2.0,149490.0,0.7108356952667236,783.0,21.0,0.0,21.0,32.0,0.0,32.0,85.0,212.0,111.0,20.0,70.0,10.0,20.0,1.0,9.0,9.0,76.0,155.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,7.0
160,1.0,160.0,London_293,,151,453,1092.0,70.0,2.0,188448.0,1.0532593987882137,869.0,159.0,2.0,157.0,296.0,17.0,279.0,32.0,216.0,106.0,23.0,65.0,11.0,20.0,1.0,11.0,10.0,75.0,156.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,4.0,14.0,10.0,2.0,18.0,31.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,4.0,18.0,14.0,2.0,27.0,50.0,41.0,40.0
161,1.0,161.0,London_293,,151,453,1092.0,70.0,2.0,159003.0,0.7857054863125086,804.0,111.0,2.0,109.0,212.0,19.0,193.0,296.0,193.0,113.0,22.0,87.0,14.0,17.0,0.0,7.0,7.0,87.0,144.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,12.0,3.0,18.0,28.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,6.0,16.0,3.0,22.0,38.0,36.0,28.0
162,1.0,162.0,London_293,,151,453,1092.0,70.0,2.0,139524.0,0.9067230150103569,761.0,11.0,0.0,11.0,15.0,0.0,15.0,212.0,203.0,103.0,16.0,81.0,19.0,25.0,0.0,6.0,8.0,87.0,147.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0
163,1.0,163.0,London_293,,151,453,1092.0,70.0,2.0,175311.0,1.1684200884774327,840.0,147.0,2.0,145.0,268.0,17.0,251.0,15.0,204.0,105.0,13.0,80.0,20.0,25.0,0.0,6.0,9.0,89.0,147.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,15.0,10.0,5.0,4.0,25.0,23.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,19.0,11.0,6.0,4.0,35.0,36.0,45.0,18.0
164,1.0,164.0,London_293,,151,453,1092.0,70.0,2.0,143601.0,0.8330103140324354,770.0,74.0,0.0,74.0,137.0,0.0,137.0,268.0,214.0,98.0,23.0,72.0,10.0,29.0,1.0,6.0,4.0,78.0,143.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,6.0,3.0,7.0,16.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,6.0,4.0,9.0,21.0,19.0,17.0
165,1.0,165.0,London_293,,151,453,1092.0,70.0,2.0,143601.0,0.7336596585810184,770.0,23.0,0.0,23.0,42.0,0.0,42.0,137.0,224.0,83.0,25.0,73.0,7.0,32.0,1.0,8.0,4.0,91.0,153.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,6.0,5.0,10.0
166,1.0,166.0,London_293,,151,453,1092.0,70.0,2.0,168063.0,1.2860305281355977,824.0,192.0,2.0,190.0,339.0,19.0,320.0,42.0,234.0,74.0,23.0,71.0,7.0,35.0,1.0,8.0,5.0,88.0,157.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,39.0,0.0,3.0,21.0,9.0,6.0,8.0,6.0,31.0,42.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,1.0,65.0,0.0,4.0,25.0,12.0,6.0,11.0,6.0,44.0,69.0,32.0
167,1.0,167.0,London_293,,151,453,1092.0,70.0,2.0,113250.0,0.7169010378420353,703.0,25.0,0.0,25.0,41.0,0.0,41.0,339.0,164.0,117.0,23.0,99.0,8.0,29.0,1.0,12.0,5.0,78.0,158.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0,5.0,5.0
168,1.0,168.0,London_293,,151,453,1092.0,70.0,2.0,143148.0,0.6644822619855404,769.0,26.0,1.0,25.0,53.0,10.0,43.0,41.0,169.0,112.0,25.0,95.0,9.0,26.0,3.0,14.0,5.0,72.0,166.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,6.0,11.0
169,1.0,169.0,London_293,,151,453,1092.0,70.0,2.0,172593.0,0.9978920770809054,834.0,135.0,0.0,135.0,227.0,0.0,227.0,53.0,167.0,112.0,28.0,93.0,9.0,25.0,3.0,16.0,6.0,72.0,160.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,6.0,13.0,8.0,13.0,28.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,7.0,18.0,13.0,18.0,42.0,43.0,24.0
