,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
303,1.0,303.0,London_13,,151,453,1092.0,70.0,2.0,140883.0,1.4926646309904754,764.0,131.0,0.0,131.0,231.0,0.0,231.0,160.0,274.0,85.0,15.0,46.0,4.0,22.0,2.0,5.0,7.0,77.0,135.0,234.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,5.0,0.0,12.0,4.0,0.0,5.0,24.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,16.0,7.0,0.0,5.0,39.0,57.0,25.0
304,1.0,304.0,London_13,,151,453,1092.0,70.0,2.0,114609.0,0.8105921158567071,706.0,33.0,2.0,31.0,78.0,19.0,59.0,231.0,248.0,104.0,11.0,57.0,5.0,20.0,2.0,6.0,7.0,72.0,142.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,4.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,12.0,7.0,14.0,17.0
305,1.0,305.0,London_13,,151,453,1092.0,70.0,2.0,132729.0,0.9274206240661442,746.0,70.0,2.0,68.0,124.0,18.0,106.0,78.0,252.0,98.0,13.0,65.0,2.0,14.0,3.0,6.0,6.0,82.0,137.0,228.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,1.0,6.0,3.0,5.0,8.0,10.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,1.0,8.0,5.0,7.0,12.0,13.0,29.0,13.0
306,1.0,306.0,London_13,,151,453,1092.0,70.0,2.0,139524.0,1.0251354230567813,761.0,110.0,2.0,108.0,196.0,19.0,177.0,124.0,269.0,94.0,7.0,60.0,4.0,15.0,0.0,4.0,6.0,84.0,142.0,221.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,5.0,2.0,7.0,9.0,10.0,11.0,5.0,27.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,6.0,5.0,3.0,8.0,13.0,12.0,17.0,8.0,43.0,32.0,38.0
307,1.0,307.0,London_13,,151,453,1092.0,70.0,2.0,125481.0,0.9115300462581217,730.0,71.0,0.0,71.0,120.0,0.0,120.0,196.0,273.0,88.0,17.0,55.0,6.0,13.0,0.0,1.0,3.0,73.0,143.0,234.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,6.0,11.0,5.0,9.0,16.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,8.0,13.0,5.0,13.0,25.0,26.0,26.0
308,1.0,308.0,London_13,,151,453,1092.0,70.0,2.0,131823.0,0.9006659616716206,744.0,24.0,0.0,24.0,42.0,0.0,42.0,120.0,282.0,97.0,15.0,39.0,5.0,12.0,0.0,3.0,3.0,82.0,148.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,8.0,8.0,6.0
309,1.0,309.0,London_13,,151,453,1092.0,70.0,2.0,159456.0,1.0064985430799425,805.0,55.0,0.0,55.0,101.0,0.0,101.0,42.0,288.0,98.0,10.0,32.0,6.0,17.0,0.0,2.0,3.0,81.0,137.0,232.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,6.0,5.0,10.0,8.0,13.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,10.0,8.0,16.0,8.0,20.0,15.0,14.0
310,1.0,310.0,London_13,,151,453,1092.0,70.0,2.0,169875.0,1.479028076864779,828.0,60.0,2.0,58.0,115.0,19.0,96.0,101.0,278.0,106.0,9.0,36.0,10.0,12.0,1.0,1.0,2.0,75.0,148.0,228.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,14.0,6.0,2.0,10.0,12.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,21.0,7.0,2.0,11.0,20.0,13.0,23.0
311,1.0,311.0,London_13,,151,453,1092.0,70.0,2.0,183465.0,2.3718198840506375,858.0,136.0,2.0,134.0,248.0,17.0,231.0,115.0,288.0,96.0,7.0,46.0,4.0,10.0,1.0,1.0,8.0,82.0,143.0,220.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,3.0,6.0,3.0,14.0,2.0,0.0,9.0,25.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,4.0,7.0,3.0,20.0,2.0,0.0,11.0,40.0,48.0,48.0
312,1.0,312.0,London_13,,151,453,1092.0,70.0,2.0,163533.0,1.0537593238987029,814.0,140.0,2.0,138.0,252.0,17.0,235.0,248.0,241.0,82.0,21.0,80.0,5.0,17.0,2.0,5.0,7.0,73.0,159.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,5.0,5.0,17.0,8.0,2.0,22.0,37.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,8.0,5.0,22.0,15.0,2.0,26.0,54.0,44.0,36.0
313,1.0,313.0,London_13,,151,453,1092.0,70.0,2.0,142695.0,1.284793102182448,768.0,100.0,0.0,100.0,174.0,0.0,174.0,252.0,229.0,83.0,20.0,81.0,6.0,28.0,3.0,3.0,3.0,81.0,149.0,220.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,12.0,4.0,8.0,16.0,19.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,15.0,5.0,13.0,22.0,31.0,23.0,29.0
314,1.0,314.0,London_13,,151,453,1092.0,70.0,2.0,134541.0,0.8831233992241323,750.0,75.0,1.0,74.0,129.0,9.0,120.0,174.0,252.0,90.0,12.0,52.0,9.0,34.0,0.0,4.0,6.0,81.0,155.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,4.0,5.0,6.0,3.0,10.0,7.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,4.0,8.0,7.0,4.0,13.0,11.0,26.0,13.0
315,1.0,315.0,London_13,,151,453,1092.0,70.0,2.0,136353.0,0.9623727360740304,754.0,9.0,0.0,9.0,19.0,0.0,19.0,129.0,258.0,92.0,8.0,43.0,11.0,37.0,1.0,3.0,8.0,87.0,148.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,4.0,4.0,3.0
316,1.0,316.0,London_13,,151,453,1092.0,70.0,2.0,178482.0,1.154544638004154,847.0,71.0,3.0,68.0,137.0,30.0,107.0,19.0,258.0,89.0,9.0,39.0,11.0,41.0,2.0,4.0,7.0,86.0,149.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,5.0,11.0,14.0,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,6.0,16.0,17.0,21.0,23.0,15.0
317,1.0,317.0,London_13,,151,453,1092.0,70.0,2.0,195696.0,1.3024587063118815,885.0,110.0,0.0,110.0,196.0,0.0,196.0,137.0,257.0,95.0,13.0,33.0,11.0,41.0,2.0,1.0,3.0,75.0,160.0,215.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,13.0,11.0,10.0,11.0,26.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,17.0,14.0,12.0,13.0,44.0,38.0,30.0
318,1.0,318.0,London_13,,151,453,1092.0,70.0,2.0,182559.0,1.8945505958981812,856.0,111.0,1.0,110.0,204.0,8.0,196.0,196.0,256.0,64.0,17.0,54.0,14.0,44.0,1.0,3.0,4.0,79.0,168.0,202.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,5.0,3.0,8.0,12.0,7.0,6.0,11.0,19.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,10.0,5.0,3.0,8.0,13.0,8.0,9.0,13.0,30.0,38.0,17.0
319,1.0,319.0,London_13,,151,453,1092.0,70.0,2.0,176670.0,0.9418227081187069,843.0,112.0,0.0,112.0,178.0,0.0,178.0,204.0,252.0,74.0,13.0,63.0,18.0,30.0,0.0,3.0,3.0,84.0,154.0,212.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,2.0,5.0,14.0,9.0,6.0,9.0,21.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,3.0,5.0,16.0,10.0,8.0,14.0,28.0,49.0,24.0
320,1.0,320.0,London_13,,151,453,1092.0,70.0,2.0,161721.0,1.6089867209084332,810.0,41.0,2.0,39.0,84.0,18.0,66.0,178.0,269.0,78.0,11.0,50.0,18.0,24.0,0.0,3.0,4.0,87.0,151.0,211.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,6.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,7.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,7.0,10.0,18.0,10.0
321,1.0,321.0,London_13,,151,453,1092.0,70.0,2.0,184824.0,1.478825867176056,861.0,139.0,0.0,139.0,238.0,0.0,238.0,84.0,278.0,80.0,17.0,43.0,10.0,23.0,0.0,2.0,3.0,73.0,161.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,3.0,2.0,5.0,5.0,0.0,4.0,27.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,7.0,3.0,8.0,7.0,0.0,5.0,40.0,52.0,29.0
322,1.0,322.0,London_13,,151,453,1092.0,70.0,2.0,154020.0,1.4268760508857667,793.0,121.0,2.0,119.0,220.0,18.0,202.0,238.0,246.0,87.0,16.0,71.0,6.0,19.0,3.0,5.0,4.0,78.0,150.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,11.0,9.0,3.0,1.0,20.0,8.0,4.0,17.0,19.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,5.0,13.0,9.0,4.0,1.0,27.0,9.0,5.0,21.0,27.0,51.0,24.0
323,1.0,323.0,London_13,,151,453,1092.0,70.0,2.0,135447.0,1.0127591281197965,752.0,62.0,1.0,61.0,127.0,8.0,119.0,220.0,256.0,80.0,17.0,69.0,4.0,22.0,1.0,4.0,5.0,77.0,168.0,203.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,10.0,4.0,10.0,6.0,10.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,15.0,9.0,17.0,8.0,15.0,28.0,16.0
324,1.0,324.0,London_13,,151,453,1092.0,70.0,2.0,145413.0,1.1421585930511355,774.0,35.0,0.0,35.0,67.0,0.0,67.0,127.0,268.0,89.0,14.0,57.0,4.0,14.0,2.0,5.0,6.0,84.0,163.0,200.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,6.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,6.0,10.0,16.0,15.0
325,1.0,325.0,London_13,,151,453,1092.0,70.0,2.0,170781.0,1.5216464716941118,830.0,117.0,0.0,117.0,205.0,0.0,205.0,67.0,271.0,95.0,13.0,49.0,5.0,14.0,1.0,5.0,5.0,81.0,171.0,196.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,6.0,12.0,9.0,11.0,15.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,12.0,6.0,12.0,15.0,14.0,21.0,47.0,16.0
326,1.0,326.0,London_13,,151,453,1092.0,70.0,2.0,159003.0,1.5439862068742514,804.0,100.0,2.0,98.0,187.0,19.0,168.0,205.0,265.0,68.0,11.0,59.0,12.0,29.0,3.0,6.0,3.0,86.0,171.0,193.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,4.0,6.0,3.0,9.0,15.0,4.0,4.0,8.0,13.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,8.0,0.0,9.0,0.0,0.0,0.0,16.0,5.0,8.0,5.0,9.0,20.0,4.0,4.0,12.0,22.0,35.0,21.0
327,1.0,327.0,London_13,,151,453,1092.0,70.0,2.0,153567.0,1.942808591760695,792.0,53.0,2.0,51.0,99.0,18.0,81.0,187.0,281.0,87.0,9.0,50.0,7.0,13.0,1.0,5.0,5.0,84.0,163.0,201.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,5.0,4.0,1.0,9.0,5.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,8.0,5.0,1.0,11.0,8.0,24.0,17.0
328,1.0,328.0,London_13,,151,453,1092.0,70.0,2.0,163986.0,2.34489230113104,815.0,93.0,0.0,93.0,158.0,0.0,158.0,99.0,289.0,76.0,11.0,57.0,4.0,8.0,1.0,7.0,5.0,81.0,168.0,199.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,1.0,4.0,7.0,7.0,11.0,17.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,1.0,4.0,10.0,9.0,15.0,23.0,44.0,17.0
329,1.0,329.0,London_13,,151,453,1092.0,70.0,2.0,160362.0,1.1954620373435318,807.0,88.0,0.0,88.0,148.0,0.0,148.0,158.0,285.0,79.0,15.0,41.0,5.0,17.0,1.0,10.0,4.0,77.0,169.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,4.0,5.0,9.0,12.0,16.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,4.0,6.0,13.0,13.0,24.0,31.0,20.0
330,1.0,330.0,London_13,,151,453,1092.0,70.0,2.0,157191.0,1.2051681401208043,800.0,92.0,2.0,90.0,174.0,18.0,156.0,148.0,292.0,72.0,12.0,40.0,11.0,15.0,1.0,10.0,6.0,75.0,160.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,11.0,6.0,3.0,8.0,15.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,5.0,15.0,8.0,4.0,8.0,23.0,26.0,13.0
