,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
323,1.0,323.0,London_146,,151,453,1092.0,70.0,2.0,144054.0,1.3546795607544482,771.0,12.0,1.0,11.0,28.0,10.0,18.0,24.0,230.0,146.0,13.0,40.0,1.0,21.0,1.0,1.0,5.0,81.0,127.0,240.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,5.0,2.0,7.0
324,1.0,324.0,London_146,,151,453,1092.0,70.0,2.0,177123.0,0.9238988659344614,844.0,52.0,1.0,51.0,99.0,10.0,89.0,28.0,230.0,149.0,14.0,34.0,3.0,21.0,1.0,1.0,3.0,85.0,119.0,246.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,10.0,3.0,5.0,0.0,12.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,13.0,4.0,7.0,0.0,22.0,13.0,12.0
325,1.0,325.0,London_146,,151,453,1092.0,70.0,2.0,202944.0,3.1669726707041264,901.0,170.0,0.0,170.0,298.0,0.0,298.0,99.0,229.0,147.0,16.0,37.0,1.0,21.0,1.0,1.0,4.0,82.0,118.0,249.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,2.0,3.0,6.0,14.0,5.0,0.0,5.0,37.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,2.0,6.0,7.0,17.0,9.0,0.0,6.0,50.0,47.0,21.0
326,1.0,326.0,London_146,,151,453,1092.0,70.0,2.0,168063.0,1.6405698428861797,824.0,62.0,0.0,62.0,106.0,0.0,106.0,298.0,186.0,119.0,11.0,88.0,10.0,29.0,1.0,9.0,8.0,87.0,123.0,235.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,13.0,4.0,12.0,3.0,13.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,0.0,0.0,17.0,6.0,16.0,4.0,19.0,22.0,24.0
327,1.0,327.0,London_146,,151,453,1092.0,70.0,2.0,187542.0,1.631956635043025,867.0,70.0,2.0,68.0,140.0,19.0,121.0,106.0,181.0,131.0,12.0,78.0,9.0,39.0,2.0,1.0,9.0,97.0,123.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,4.0,6.0,6.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,5.0,11.0,7.0,22.0,22.0,21.0
328,1.0,328.0,London_146,,151,453,1092.0,70.0,2.0,203850.0,1.2156762056984007,903.0,203.0,0.0,203.0,361.0,0.0,361.0,140.0,180.0,143.0,17.0,71.0,6.0,33.0,0.0,3.0,9.0,96.0,130.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,3.0,3.0,0.0,6.0,2.0,14.0,41.0,44.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,3.0,4.0,0.0,11.0,3.0,15.0,61.0,64.0,47.0
329,1.0,329.0,London_146,,151,453,1092.0,70.0,2.0,147225.0,0.5877640577964485,778.0,87.0,2.0,85.0,159.0,18.0,141.0,361.0,136.0,121.0,28.0,123.0,6.0,28.0,2.0,9.0,3.0,84.0,150.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,7.0,9.0,9.0,4.0,14.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,3.0,10.0,15.0,9.0,5.0,19.0,24.0,14.0
330,1.0,330.0,London_146,,151,453,1092.0,70.0,2.0,139977.0,0.502151268068701,762.0,20.0,0.0,20.0,37.0,0.0,37.0,159.0,150.0,100.0,35.0,118.0,9.0,36.0,2.0,3.0,6.0,92.0,137.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,12.0,5.0,6.0
331,1.0,331.0,London_146,,151,453,1092.0,70.0,2.0,167610.0,0.6288826460950077,823.0,59.0,1.0,58.0,107.0,9.0,98.0,37.0,154.0,98.0,36.0,117.0,9.0,35.0,1.0,3.0,7.0,90.0,139.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,3.0,5.0,1.0,7.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,4.0,7.0,1.0,8.0,12.0,14.0,16.0
332,1.0,332.0,London_146,,151,453,1092.0,70.0,2.0,182106.0,0.7762879440560937,855.0,129.0,2.0,127.0,246.0,19.0,227.0,107.0,155.0,108.0,29.0,120.0,9.0,27.0,1.0,4.0,8.0,88.0,148.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,4.0,13.0,8.0,5.0,18.0,21.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,13.0,8.0,2.0,5.0,20.0,11.0,7.0,25.0,31.0,52.0,17.0
333,1.0,333.0,London_146,,151,453,1092.0,70.0,2.0,166251.0,0.7325565409846604,820.0,121.0,0.0,121.0,228.0,0.0,228.0,246.0,185.0,113.0,35.0,92.0,6.0,15.0,2.0,5.0,6.0,84.0,146.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,5.0,2.0,1.0,5.0,9.0,5.0,8.0,24.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.0,3.0,1.0,6.0,15.0,7.0,13.0,39.0,47.0,21.0
334,1.0,334.0,London_146,,151,453,1092.0,70.0,2.0,142242.0,0.6407748311758041,767.0,128.0,2.0,126.0,216.0,17.0,199.0,228.0,174.0,143.0,26.0,78.0,10.0,18.0,0.0,4.0,7.0,85.0,151.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,9.0,3.0,1.0,1.0,15.0,5.0,6.0,6.0,19.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,11.0,4.0,0.0,0.0,0.0,2.0,14.0,3.0,1.0,1.0,22.0,5.0,9.0,8.0,23.0,29.0,23.0
335,1.0,335.0,London_146,,151,453,1092.0,70.0,2.0,120045.0,0.7366168308071792,718.0,40.0,0.0,40.0,69.0,0.0,69.0,216.0,193.0,140.0,32.0,56.0,5.0,19.0,0.0,8.0,2.0,85.0,154.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,9.0,14.0,11.0
336,1.0,336.0,London_146,,151,453,1092.0,70.0,2.0,138165.0,6.431929707061499,758.0,21.0,2.0,19.0,51.0,19.0,32.0,69.0,196.0,148.0,29.0,44.0,9.0,19.0,0.0,8.0,5.0,81.0,143.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,4.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0,5.0,6.0,9.0,2.0,2.0
337,1.0,337.0,London_146,,151,453,1092.0,70.0,2.0,168063.0,7.738672317005694,824.0,47.0,0.0,47.0,81.0,0.0,81.0,51.0,196.0,165.0,24.0,38.0,2.0,19.0,0.0,9.0,6.0,86.0,136.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,5.0,3.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,6.0,3.0,25.0,9.0,8.0
338,1.0,338.0,London_146,,151,453,1092.0,70.0,2.0,181200.0,1.042784399818629,853.0,143.0,1.0,142.0,248.0,8.0,240.0,81.0,196.0,165.0,26.0,34.0,7.0,17.0,0.0,8.0,5.0,84.0,151.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,6.0,7.0,11.0,6.0,26.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,1.0,9.0,9.0,17.0,9.0,34.0,40.0,34.0
339,1.0,339.0,London_146,,151,453,1092.0,70.0,2.0,155379.0,0.9236778570339084,796.0,130.0,2.0,128.0,242.0,16.0,226.0,248.0,212.0,103.0,16.0,75.0,11.0,30.0,2.0,4.0,8.0,86.0,145.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,15.0,0.0,3.0,0.0,6.0,10.0,13.0,13.0,33.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,26.0,0.0,5.0,0.0,10.0,18.0,17.0,24.0,51.0,56.0,35.0
340,1.0,340.0,London_146,,151,453,1092.0,70.0,2.0,143601.0,1.2424538838677108,770.0,66.0,1.0,65.0,127.0,10.0,117.0,242.0,220.0,117.0,16.0,66.0,9.0,17.0,0.0,8.0,5.0,70.0,158.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,3.0,5.0,3.0,6.0,7.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,5.0,7.0,5.0,8.0,9.0,34.0,19.0
341,1.0,341.0,London_146,,151,453,1092.0,70.0,2.0,156285.0,0.9905218263156712,798.0,46.0,0.0,46.0,79.0,0.0,79.0,127.0,235.0,111.0,15.0,64.0,6.0,11.0,0.0,11.0,5.0,73.0,172.0,203.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,3.0,13.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,5.0,21.0,13.0,7.0
342,1.0,342.0,London_146,,151,453,1092.0,70.0,2.0,172593.0,2.1191244637593627,834.0,140.0,1.0,139.0,233.0,9.0,224.0,79.0,248.0,109.0,11.0,58.0,7.0,9.0,2.0,9.0,5.0,71.0,163.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,9.0,4.0,6.0,12.0,14.0,33.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,10.0,4.0,7.0,13.0,18.0,44.0,56.0,35.0
343,1.0,343.0,London_146,,151,453,1092.0,70.0,2.0,149490.0,2.367676187772304,783.0,19.0,1.0,18.0,40.0,9.0,31.0,233.0,237.0,88.0,18.0,72.0,5.0,19.0,2.0,12.0,6.0,76.0,133.0,238.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,4.0,3.0,0.0,3.0,7.0,1.0,4.0
344,1.0,344.0,London_146,,151,453,1092.0,70.0,2.0,182559.0,0.8705702982842922,856.0,58.0,0.0,58.0,100.0,0.0,100.0,40.0,243.0,82.0,19.0,72.0,4.0,20.0,3.0,10.0,5.0,73.0,135.0,240.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,7.0,4.0,1.0,6.0,14.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,10.0,5.0,1.0,8.0,25.0,21.0,12.0
345,1.0,345.0,London_146,,151,453,1092.0,70.0,2.0,205209.0,3.289886398240924,906.0,168.0,2.0,166.0,293.0,19.0,274.0,100.0,249.0,76.0,30.0,57.0,2.0,24.0,5.0,10.0,6.0,81.0,135.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,2.0,3.0,6.0,7.0,2.0,6.0,30.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,5.0,2.0,3.0,7.0,8.0,2.0,7.0,44.0,54.0,28.0
346,1.0,346.0,London_146,,151,453,1092.0,70.0,2.0,161268.0,1.154009386897087,809.0,157.0,1.0,156.0,281.0,10.0,271.0,293.0,194.0,106.0,22.0,93.0,10.0,22.0,2.0,4.0,7.0,81.0,138.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,14.0,7.0,13.0,18.0,27.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,17.0,8.0,17.0,24.0,40.0,44.0,24.0
347,1.0,347.0,London_146,,151,453,1092.0,70.0,2.0,122310.0,1.0531757939606905,723.0,69.0,2.0,67.0,131.0,16.0,115.0,281.0,204.0,114.0,21.0,76.0,5.0,24.0,2.0,7.0,7.0,58.0,145.0,243.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,7.0,4.0,10.0,11.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,11.0,7.0,12.0,17.0,27.0,10.0
348,1.0,348.0,London_146,,151,453,1092.0,70.0,2.0,121857.0,0.692693361081183,722.0,66.0,0.0,66.0,119.0,0.0,119.0,131.0,215.0,128.0,9.0,79.0,2.0,15.0,2.0,3.0,7.0,63.0,145.0,238.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,8.0,4.0,3.0,2.0,14.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,13.0,7.0,3.0,2.0,20.0,20.0,9.0
349,1.0,349.0,London_146,,151,453,1092.0,70.0,2.0,123216.0,0.8217900455929339,725.0,48.0,1.0,47.0,99.0,10.0,89.0,119.0,220.0,125.0,7.0,73.0,5.0,22.0,0.0,1.0,6.0,74.0,142.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,6.0,8.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,7.0,9.0,11.0,18.0,15.0
350,1.0,350.0,London_146,,151,453,1092.0,70.0,2.0,136353.0,0.7495049857534468,754.0,84.0,2.0,82.0,156.0,19.0,137.0,99.0,226.0,133.0,5.0,66.0,3.0,17.0,1.0,2.0,6.0,56.0,154.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,13.0,10.0,5.0,8.0,13.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,4.0,20.0,17.0,8.0,13.0,24.0,35.0,18.0
