,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
139,1.0,139.0,London_88,,151,453,1092.0,70.0,2.0,148131.0,1.2666572397574782,780.0,66.0,2.0,64.0,132.0,17.0,115.0,133.0,267.0,90.0,26.0,48.0,6.0,13.0,0.0,3.0,8.0,84.0,131.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,9.0,5.0,6.0,7.0,13.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,11.0,7.0,10.0,8.0,20.0,28.0,19.0
140,1.0,140.0,London_88,,151,453,1092.0,70.0,2.0,151302.0,0.9267318267375231,787.0,53.0,0.0,53.0,91.0,0.0,91.0,132.0,267.0,91.0,28.0,53.0,2.0,11.0,0.0,1.0,8.0,85.0,129.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,11.0,5.0,3.0,11.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.0,14.0,6.0,6.0,15.0,20.0,11.0
141,1.0,141.0,London_88,,151,453,1092.0,70.0,2.0,162174.0,1.1052537467330694,811.0,112.0,2.0,110.0,221.0,18.0,203.0,91.0,265.0,98.0,30.0,45.0,3.0,11.0,1.0,0.0,9.0,79.0,135.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,1.0,5.0,9.0,20.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,14.0,3.0,6.0,12.0,32.0,46.0,24.0
142,1.0,142.0,London_88,,151,453,1092.0,70.0,2.0,149037.0,0.8954601171426475,782.0,64.0,1.0,63.0,117.0,10.0,107.0,221.0,258.0,73.0,10.0,81.0,2.0,19.0,2.0,8.0,9.0,78.0,125.0,241.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,11.0,6.0,3.0,6.0,12.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,9.0,0.0,7.0,0.0,14.0,8.0,5.0,7.0,15.0,26.0,16.0
143,1.0,143.0,London_88,,151,453,1092.0,70.0,2.0,163080.0,0.7663426520302892,813.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,264.0,61.0,25.0,71.0,6.0,19.0,1.0,6.0,7.0,76.0,125.0,245.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1.0,144.0,London_88,,151,453,1092.0,70.0,2.0,197508.0,1.118175933137536,889.0,169.0,0.0,169.0,295.0,0.0,295.0,0.0,264.0,61.0,25.0,71.0,6.0,19.0,1.0,6.0,7.0,76.0,125.0,245.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,10.0,2.0,4.0,5.0,4.0,14.0,32.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,20.0,2.0,5.0,7.0,7.0,15.0,50.0,59.0,25.0
145,1.0,145.0,London_88,,151,453,1092.0,70.0,2.0,165345.0,1.0803133570589125,818.0,166.0,2.0,164.0,319.0,15.0,304.0,295.0,197.0,112.0,24.0,81.0,8.0,24.0,2.0,5.0,5.0,77.0,145.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,14.0,0.0,6.0,0.0,19.0,9.0,3.0,15.0,30.0,42.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,6.0,17.0,0.0,12.0,0.0,22.0,14.0,3.0,18.0,53.0,67.0,35.0
146,1.0,146.0,London_88,,151,453,1092.0,70.0,2.0,110985.0,1.0010572667233646,698.0,2.0,2.0,0.0,19.0,19.0,0.0,319.0,175.0,126.0,23.0,88.0,10.0,22.0,1.0,8.0,6.0,86.0,129.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1.0,147.0,London_88,,151,453,1092.0,70.0,2.0,148584.0,1.3239178927615285,781.0,65.0,2.0,63.0,125.0,17.0,108.0,19.0,175.0,127.0,22.0,86.0,10.0,22.0,1.0,10.0,3.0,90.0,120.0,240.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,2.0,9.0,16.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,1.0,2.0,17.0,20.0,11.0,12.0
148,1.0,148.0,London_88,,151,453,1092.0,70.0,2.0,154020.0,0.672536910045892,793.0,35.0,1.0,34.0,72.0,9.0,63.0,125.0,178.0,113.0,29.0,91.0,8.0,22.0,1.0,11.0,7.0,85.0,119.0,242.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,4.0,4.0,1.0,3.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,0.0,4.0,7.0,1.0,7.0,13.0,11.0,5.0
149,1.0,149.0,London_88,,151,453,1092.0,70.0,2.0,175764.0,0.8891184981912374,841.0,127.0,0.0,127.0,209.0,0.0,209.0,72.0,180.0,111.0,39.0,92.0,1.0,16.0,2.0,12.0,6.0,92.0,115.0,240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,0.0,19.0,7.0,11.0,15.0,20.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,3.0,0.0,25.0,9.0,14.0,18.0,33.0,43.0,22.0
150,1.0,150.0,London_88,,151,453,1092.0,70.0,2.0,154473.0,0.7914760378189385,794.0,124.0,2.0,122.0,223.0,18.0,205.0,209.0,187.0,107.0,37.0,101.0,4.0,12.0,2.0,3.0,8.0,92.0,113.0,240.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,23.0,12.0,10.0,8.0,27.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,1.0,34.0,16.0,14.0,8.0,39.0,23.0,44.0
151,1.0,151.0,London_88,,151,453,1092.0,70.0,2.0,127293.0,0.6316608469933271,734.0,94.0,0.0,94.0,172.0,0.0,172.0,223.0,189.0,97.0,36.0,96.0,7.0,25.0,0.0,3.0,9.0,69.0,147.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,6.0,14.0,11.0,7.0,12.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,7.0,18.0,15.0,10.0,15.0,29.0,26.0
152,1.0,152.0,London_88,,151,453,1092.0,70.0,2.0,122310.0,0.5611065649427474,723.0,2.0,2.0,0.0,17.0,17.0,0.0,172.0,199.0,93.0,31.0,87.0,10.0,28.0,0.0,5.0,9.0,76.0,155.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,1.0,153.0,London_88,,151,453,1092.0,70.0,2.0,163533.0,0.7748086806386709,814.0,146.0,0.0,146.0,242.0,0.0,242.0,17.0,202.0,82.0,31.0,91.0,10.0,32.0,0.0,5.0,6.0,80.0,148.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,3.0,5.0,17.0,14.0,11.0,9.0,28.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,3.0,6.0,22.0,19.0,14.0,14.0,41.0,42.0,37.0
154,1.0,154.0,London_88,,151,453,1092.0,70.0,2.0,141336.0,0.6146198837086558,765.0,29.0,3.0,26.0,78.0,26.0,52.0,242.0,202.0,97.0,21.0,85.0,8.0,34.0,1.0,5.0,9.0,81.0,150.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,1.0,22.0,5.0
155,1.0,155.0,London_88,,151,453,1092.0,70.0,2.0,161268.0,0.69209058675915,809.0,58.0,0.0,58.0,103.0,0.0,103.0,78.0,184.0,96.0,20.0,96.0,12.0,36.0,1.0,8.0,10.0,81.0,147.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,3.0,1.0,8.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,7.0,5.0,3.0,9.0,24.0,20.0,15.0
156,1.0,156.0,London_88,,151,453,1092.0,70.0,2.0,179841.0,0.7784556308761239,850.0,128.0,0.0,128.0,212.0,0.0,212.0,103.0,185.0,96.0,25.0,83.0,13.0,41.0,1.0,9.0,12.0,76.0,153.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,2.0,20.0,9.0,4.0,5.0,22.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,2.0,27.0,10.0,4.0,5.0,31.0,48.0,33.0
157,1.0,157.0,London_88,,151,453,1092.0,70.0,2.0,161268.0,1.2488984800875187,809.0,77.0,0.0,77.0,126.0,0.0,126.0,212.0,197.0,80.0,32.0,87.0,14.0,39.0,0.0,4.0,13.0,69.0,158.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,6.0,5.0,5.0,18.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,11.0,8.0,5.0,8.0,28.0,24.0,21.0
158,1.0,158.0,London_88,,151,453,1092.0,70.0,2.0,170328.0,0.8429073728621006,829.0,110.0,1.0,109.0,199.0,9.0,190.0,126.0,204.0,76.0,34.0,80.0,16.0,40.0,1.0,2.0,11.0,74.0,156.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,2.0,0.0,9.0,6.0,0.0,12.0,22.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,2.0,0.0,13.0,9.0,0.0,16.0,30.0,47.0,22.0
159,1.0,159.0,London_88,,151,453,1092.0,70.0,2.0,158550.0,0.8446795144118369,803.0,87.0,2.0,85.0,158.0,20.0,138.0,199.0,214.0,66.0,30.0,54.0,23.0,56.0,1.0,9.0,6.0,69.0,155.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,9.0,10.0,3.0,11.0,22.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,10.0,11.0,4.0,16.0,29.0,28.0,10.0
160,1.0,160.0,London_88,,151,453,1092.0,70.0,2.0,161268.0,0.7117405286990106,809.0,107.0,0.0,107.0,180.0,0.0,180.0,158.0,223.0,55.0,24.0,58.0,29.0,54.0,1.0,9.0,3.0,76.0,158.0,216.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,11.0,3.0,0.0,11.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,13.0,8.0,0.0,15.0,35.0,32.0,30.0
161,1.0,161.0,London_88,,151,453,1092.0,70.0,2.0,149037.0,0.6692274659872055,782.0,86.0,1.0,85.0,158.0,9.0,149.0,180.0,225.0,67.0,16.0,67.0,25.0,46.0,1.0,6.0,5.0,82.0,161.0,205.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,2.0,10.0,6.0,4.0,11.0,16.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,0.0,3.0,13.0,7.0,6.0,14.0,22.0,27.0,13.0
162,1.0,162.0,London_88,,151,453,1092.0,70.0,2.0,144507.0,0.7895196862518787,772.0,113.0,0.0,113.0,195.0,0.0,195.0,158.0,243.0,67.0,8.0,65.0,18.0,42.0,0.0,10.0,5.0,89.0,162.0,197.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,0.0,7.0,7.0,2.0,23.0,18.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,3.0,0.0,9.0,9.0,2.0,32.0,28.0,34.0,39.0
163,1.0,163.0,London_88,,151,453,1092.0,70.0,2.0,128652.0,0.7433049418032169,737.0,88.0,2.0,86.0,168.0,18.0,150.0,195.0,220.0,86.0,9.0,59.0,22.0,46.0,3.0,8.0,4.0,97.0,174.0,178.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,2.0,5.0,9.0,16.0,22.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,6.0,3.0,7.0,11.0,21.0,31.0,28.0,28.0
164,1.0,164.0,London_88,,151,453,1092.0,70.0,2.0,120951.0,0.7038191221654415,720.0,66.0,0.0,66.0,111.0,0.0,111.0,168.0,222.0,88.0,14.0,48.0,25.0,43.0,4.0,9.0,3.0,96.0,170.0,184.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,9.0,18.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,8.0,4.0,14.0,27.0,28.0,19.0
165,1.0,165.0,London_88,,151,453,1092.0,70.0,2.0,128199.0,0.7737233671359718,736.0,1.0,1.0,0.0,11.0,11.0,0.0,111.0,231.0,78.0,9.0,50.0,29.0,46.0,4.0,6.0,4.0,84.0,174.0,191.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,1.0,166.0,London_88,,151,453,1092.0,70.0,2.0,163986.0,0.9563041958026588,815.0,140.0,2.0,138.0,262.0,17.0,245.0,11.0,227.0,77.0,10.0,52.0,29.0,47.0,4.0,7.0,4.0,86.0,167.0,196.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,9.0,4.0,4.0,3.0,19.0,26.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,9.0,5.0,7.0,5.0,26.0,38.0,51.0,34.0
