,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
91,1.0,91.0,London_308,,151,453,1092.0,70.0,2.0,163533.0,1.1121276700869203,814.0,122.0,2.0,120.0,220.0,18.0,202.0,198.0,234.0,117.0,16.0,54.0,5.0,25.0,0.0,2.0,10.0,63.0,166.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,5.0,7.0,9.0,3.0,14.0,28.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,5.0,11.0,11.0,6.0,16.0,49.0,33.0,33.0
92,1.0,92.0,London_308,,151,453,1092.0,70.0,2.0,139071.0,2.5404467526823282,760.0,10.0,0.0,10.0,17.0,0.0,17.0,220.0,227.0,119.0,14.0,59.0,6.0,24.0,1.0,3.0,7.0,70.0,155.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,2.0,5.0
93,1.0,93.0,London_308,,151,453,1092.0,70.0,2.0,177576.0,0.8942506471648812,845.0,126.0,0.0,126.0,205.0,0.0,205.0,17.0,225.0,121.0,14.0,57.0,7.0,25.0,1.0,3.0,7.0,68.0,156.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,7.0,10.0,7.0,26.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,12.0,13.0,11.0,36.0,43.0,31.0
94,1.0,94.0,London_308,,151,453,1092.0,70.0,2.0,167610.0,1.8571058493107557,823.0,106.0,1.0,105.0,186.0,9.0,177.0,205.0,236.0,87.0,20.0,70.0,12.0,25.0,0.0,3.0,5.0,75.0,159.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,5.0,2.0,1.0,10.0,7.0,4.0,13.0,21.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,6.0,2.0,1.0,11.0,10.0,4.0,23.0,31.0,26.0,36.0
95,1.0,95.0,London_308,,151,453,1092.0,70.0,2.0,160362.0,0.8455499829724431,807.0,65.0,2.0,63.0,124.0,16.0,108.0,186.0,245.0,96.0,19.0,54.0,12.0,21.0,1.0,5.0,4.0,85.0,169.0,195.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,4.0,1.0,3.0,10.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,19.0,29.0,23.0
96,1.0,96.0,London_308,,151,453,1092.0,70.0,2.0,178482.0,1.1104417461901903,847.0,132.0,0.0,132.0,222.0,0.0,222.0,124.0,237.0,115.0,22.0,36.0,11.0,23.0,3.0,6.0,8.0,86.0,156.0,203.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,16.0,6.0,11.0,16.0,19.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,0.0,24.0,7.0,18.0,19.0,27.0,40.0,24.0
97,1.0,97.0,London_308,,151,453,1092.0,70.0,2.0,154926.0,0.8996552834287286,795.0,40.0,2.0,38.0,88.0,19.0,69.0,222.0,233.0,83.0,18.0,67.0,15.0,25.0,3.0,9.0,10.0,79.0,171.0,193.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,3.0,1.0,9.0,7.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,7.0,0.0,11.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,3.0,4.0,1.0,11.0,11.0,15.0,17.0
98,1.0,98.0,London_308,,151,453,1092.0,70.0,2.0,173952.0,0.7851220080628991,837.0,14.0,0.0,14.0,25.0,0.0,25.0,88.0,249.0,90.0,18.0,44.0,16.0,24.0,3.0,9.0,8.0,80.0,169.0,196.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,6.0,0.0,5.0
99,1.0,99.0,London_308,,151,453,1092.0,70.0,2.0,206568.0,1.0950843375176191,909.0,149.0,2.0,147.0,261.0,18.0,243.0,25.0,249.0,95.0,19.0,38.0,16.0,24.0,4.0,8.0,9.0,82.0,168.0,194.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,11.0,9.0,2.0,15.0,32.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,14.0,11.0,2.0,20.0,39.0,42.0,24.0
100,1.0,100.0,London_308,,151,453,1092.0,70.0,2.0,176670.0,0.9162118090316653,843.0,148.0,3.0,145.0,283.0,26.0,257.0,261.0,227.0,111.0,20.0,69.0,4.0,15.0,2.0,5.0,8.0,72.0,168.0,205.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,4.0,13.0,4.0,10.0,1.0,13.0,30.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,4.0,16.0,3.0,7.0,15.0,6.0,12.0,1.0,17.0,48.0,49.0,33.0
101,1.0,101.0,London_308,,151,453,1092.0,70.0,2.0,144054.0,0.7529137171804905,771.0,146.0,0.0,146.0,237.0,0.0,237.0,283.0,209.0,95.0,30.0,81.0,9.0,26.0,0.0,3.0,9.0,83.0,130.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,7.0,1.0,6.0,17.0,10.0,8.0,27.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,3.0,11.0,1.0,7.0,21.0,13.0,10.0,39.0,56.0,27.0
102,1.0,102.0,London_308,,151,453,1092.0,70.0,2.0,103737.0,0.893038671463728,682.0,48.0,0.0,48.0,82.0,0.0,82.0,237.0,214.0,109.0,16.0,77.0,16.0,18.0,3.0,0.0,10.0,73.0,152.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,6.0,5.0,2.0,6.0,8.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,7.0,8.0,3.0,8.0,11.0,17.0,16.0
103,1.0,103.0,London_308,,151,453,1092.0,70.0,2.0,114156.0,0.7883585058152676,705.0,54.0,0.0,54.0,91.0,0.0,91.0,82.0,230.0,99.0,18.0,80.0,11.0,14.0,0.0,1.0,11.0,80.0,150.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,4.0,6.0,2.0,9.0,7.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,4.0,9.0,3.0,16.0,10.0,24.0,16.0
104,1.0,104.0,London_308,,151,453,1092.0,70.0,2.0,124575.0,0.8810532465577126,728.0,44.0,2.0,42.0,81.0,16.0,65.0,91.0,236.0,107.0,11.0,75.0,12.0,9.0,0.0,3.0,9.0,80.0,155.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,4.0,2.0,7.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,12.0,4.0,4.0,7.0,16.0,12.0,13.0
105,1.0,105.0,London_308,,151,453,1092.0,70.0,2.0,135447.0,1.7672133091837168,752.0,47.0,2.0,45.0,96.0,21.0,75.0,81.0,241.0,97.0,8.0,75.0,12.0,14.0,0.0,6.0,6.0,73.0,157.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,8.0,4.0,0.0,5.0,12.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,17.0,0.0,10.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,1.0,10.0,6.0,0.0,6.0,16.0,11.0,10.0
106,1.0,106.0,London_308,,151,453,1092.0,70.0,2.0,156285.0,0.8275410858914256,798.0,73.0,0.0,73.0,136.0,0.0,136.0,96.0,243.0,96.0,9.0,82.0,9.0,8.0,0.0,6.0,5.0,82.0,147.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,7.0,10.0,3.0,6.0,13.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,1.0,0.0,11.0,13.0,4.0,8.0,24.0,26.0,34.0
107,1.0,107.0,London_308,,151,453,1092.0,70.0,2.0,170328.0,0.930100436322391,829.0,56.0,0.0,56.0,96.0,0.0,96.0,136.0,246.0,79.0,9.0,92.0,6.0,13.0,0.0,8.0,10.0,74.0,143.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,2.0,9.0,5.0,4.0,6.0,8.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,2.0,10.0,6.0,6.0,9.0,10.0,26.0,8.0
108,1.0,108.0,London_308,,151,453,1092.0,70.0,2.0,197055.0,1.0939096314832568,888.0,139.0,3.0,136.0,257.0,23.0,234.0,96.0,254.0,79.0,4.0,95.0,9.0,9.0,1.0,2.0,12.0,78.0,144.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,5.0,10.0,1.0,3.0,12.0,7.0,8.0,2.0,10.0,19.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,0.0,0.0,0.0,5.0,16.0,1.0,3.0,12.0,10.0,9.0,3.0,14.0,31.0,45.0,25.0
109,1.0,109.0,London_308,,151,453,1092.0,70.0,2.0,173046.0,0.9058792591094971,835.0,101.0,0.0,101.0,176.0,0.0,176.0,257.0,232.0,81.0,24.0,94.0,4.0,10.0,3.0,5.0,4.0,69.0,142.0,238.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,3.0,16.0,14.0,5.0,13.0,21.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,4.0,3.0,19.0,22.0,6.0,20.0,30.0,35.0,31.0
110,1.0,110.0,London_308,,151,453,1092.0,70.0,2.0,165798.0,0.8240622580051422,819.0,77.0,0.0,77.0,136.0,0.0,136.0,176.0,258.0,75.0,23.0,60.0,6.0,24.0,1.0,6.0,9.0,78.0,145.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,11.0,6.0,6.0,8.0,13.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,14.0,6.0,7.0,12.0,27.0,30.0,27.0
111,1.0,111.0,London_308,,151,453,1092.0,70.0,2.0,167610.0,1.6697476161643863,823.0,89.0,2.0,87.0,163.0,17.0,146.0,136.0,260.0,80.0,24.0,47.0,13.0,24.0,1.0,4.0,12.0,62.0,149.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,4.0,0.0,6.0,8.0,7.0,2.0,14.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,5.0,5.0,0.0,10.0,9.0,8.0,2.0,22.0,29.0,33.0
112,1.0,112.0,London_308,,151,453,1092.0,70.0,2.0,159456.0,0.8953592423349619,805.0,123.0,0.0,123.0,199.0,0.0,199.0,163.0,261.0,87.0,20.0,53.0,5.0,18.0,2.0,7.0,10.0,74.0,148.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,1.0,4.0,8.0,11.0,7.0,5.0,18.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,1.0,5.0,10.0,17.0,8.0,5.0,22.0,48.0,13.0
113,1.0,113.0,London_308,,151,453,1092.0,70.0,2.0,146772.0,0.8742531659081578,777.0,90.0,2.0,88.0,171.0,18.0,153.0,199.0,276.0,90.0,13.0,49.0,4.0,17.0,0.0,4.0,9.0,69.0,138.0,237.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,7.0,9.0,6.0,2.0,11.0,10.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,8.0,14.0,7.0,3.0,16.0,15.0,45.0,17.0
114,1.0,114.0,London_308,,151,453,1092.0,70.0,2.0,151755.0,0.9336274638772011,788.0,76.0,2.0,74.0,144.0,19.0,125.0,171.0,272.0,98.0,14.0,46.0,6.0,15.0,1.0,1.0,3.0,73.0,129.0,248.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,10.0,9.0,5.0,6.0,12.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,11.0,12.0,6.0,9.0,17.0,28.0,18.0
115,1.0,115.0,London_308,,151,453,1092.0,70.0,2.0,153567.0,0.846283657476306,792.0,14.0,0.0,14.0,22.0,0.0,22.0,144.0,284.0,91.0,10.0,44.0,3.0,16.0,2.0,3.0,6.0,67.0,127.0,253.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,7.0,3.0,4.0
116,1.0,116.0,London_308,,151,453,1092.0,70.0,2.0,195243.0,1.5981228491291404,884.0,133.0,0.0,133.0,244.0,0.0,244.0,22.0,280.0,96.0,10.0,43.0,2.0,14.0,2.0,6.0,6.0,70.0,128.0,249.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,13.0,2.0,4.0,32.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,15.0,20.0,3.0,6.0,49.0,55.0,28.0
117,1.0,117.0,London_308,,151,453,1092.0,70.0,2.0,173046.0,0.8228403450921178,835.0,101.0,0.0,101.0,175.0,0.0,175.0,244.0,235.0,96.0,16.0,73.0,3.0,18.0,0.0,12.0,5.0,77.0,125.0,246.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,2.0,1.0,8.0,3.0,7.0,3.0,19.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,7.0,2.0,1.0,10.0,5.0,10.0,4.0,24.0,28.0,23.0
118,1.0,118.0,London_308,,151,453,1092.0,70.0,2.0,163533.0,0.8726854585111141,814.0,49.0,3.0,46.0,107.0,25.0,82.0,175.0,246.0,94.0,19.0,60.0,1.0,21.0,1.0,11.0,6.0,83.0,128.0,236.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,10.0,2.0,1.0,4.0,6.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,16.0,2.0,1.0,5.0,9.0,22.0,20.0
