,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
270,1.0,270.0,London_276,,151,453,1092.0,70.0,2.0,201585.0,1.1344820633530617,898.0,123.0,2.0,121.0,238.0,18.0,220.0,115.0,277.0,84.0,15.0,52.0,5.0,14.0,0.0,6.0,2.0,87.0,133.0,231.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,12.0,2.0,2.0,4.0,11.0,6.0,7.0,14.0,22.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,7.0,18.0,3.0,3.0,5.0,15.0,10.0,10.0,19.0,38.0,30.0,33.0
271,1.0,271.0,London_276,,151,453,1092.0,70.0,2.0,189807.0,1.1682565892115235,872.0,141.0,0.0,141.0,243.0,0.0,243.0,238.0,246.0,81.0,24.0,72.0,7.0,21.0,0.0,2.0,7.0,72.0,143.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,4.0,1.0,16.0,12.0,2.0,12.0,30.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,6.0,1.0,20.0,18.0,3.0,14.0,44.0,53.0,28.0
272,1.0,272.0,London_276,,151,453,1092.0,70.0,2.0,169422.0,1.1359198344871402,827.0,141.0,0.0,141.0,231.0,0.0,231.0,243.0,245.0,84.0,21.0,69.0,3.0,18.0,2.0,11.0,3.0,66.0,154.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,1.0,0.0,4.0,21.0,4.0,14.0,32.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,1.0,0.0,5.0,30.0,5.0,20.0,48.0,40.0,38.0
273,1.0,273.0,London_276,,151,453,1092.0,70.0,2.0,142695.0,1.0169918090105057,768.0,84.0,1.0,83.0,157.0,9.0,148.0,231.0,247.0,80.0,21.0,74.0,2.0,22.0,2.0,5.0,5.0,77.0,149.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,4.0,9.0,7.0,7.0,15.0,12.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,4.0,14.0,11.0,9.0,18.0,20.0,43.0,18.0
274,1.0,274.0,London_276,,151,453,1092.0,70.0,2.0,143601.0,0.8266132129356265,770.0,71.0,1.0,70.0,126.0,9.0,117.0,157.0,251.0,83.0,12.0,83.0,5.0,17.0,1.0,1.0,7.0,81.0,135.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,14.0,1.0,1.0,6.0,12.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,19.0,2.0,1.0,7.0,19.0,22.0,12.0
275,1.0,275.0,London_276,,151,453,1092.0,70.0,2.0,161721.0,0.923714623786509,810.0,73.0,2.0,71.0,148.0,18.0,130.0,126.0,249.0,86.0,17.0,73.0,5.0,21.0,0.0,2.0,5.0,77.0,135.0,236.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,13.0,4.0,1.0,12.0,12.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,8.0,6.0,5.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,18.0,6.0,1.0,18.0,20.0,17.0,22.0
276,1.0,276.0,London_276,,151,453,1092.0,70.0,2.0,175764.0,2.0870837550610304,841.0,75.0,0.0,75.0,130.0,0.0,130.0,148.0,249.0,95.0,21.0,65.0,5.0,15.0,0.0,3.0,3.0,71.0,129.0,250.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,5.0,7.0,5.0,10.0,12.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,8.0,9.0,6.0,13.0,16.0,32.0,21.0
277,1.0,277.0,London_276,,151,453,1092.0,70.0,2.0,180294.0,0.9528601104393601,851.0,130.0,1.0,129.0,234.0,7.0,227.0,130.0,249.0,107.0,23.0,59.0,3.0,10.0,0.0,2.0,2.0,78.0,137.0,236.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,12.0,6.0,2.0,10.0,23.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,14.0,10.0,2.0,11.0,40.0,47.0,25.0
278,1.0,278.0,London_276,,151,453,1092.0,70.0,2.0,164439.0,1.3335926197469234,816.0,149.0,2.0,147.0,262.0,16.0,246.0,234.0,234.0,98.0,18.0,76.0,8.0,14.0,1.0,4.0,5.0,90.0,146.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,7.0,3.0,18.0,27.0,41.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,3.0,3.0,10.0,3.0,20.0,39.0,52.0,20.0
279,1.0,279.0,London_276,,151,453,1092.0,70.0,2.0,129105.0,0.7174767283722758,738.0,1.0,0.0,1.0,1.0,0.0,1.0,262.0,233.0,103.0,19.0,75.0,6.0,16.0,0.0,1.0,4.0,72.0,151.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
280,1.0,280.0,London_276,,151,453,1092.0,70.0,2.0,163533.0,0.9863026086241007,814.0,121.0,0.0,121.0,216.0,0.0,216.0,1.0,233.0,103.0,20.0,75.0,6.0,16.0,0.0,0.0,4.0,72.0,151.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,11.0,4.0,9.0,9.0,6.0,20.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,12.0,5.0,13.0,10.0,8.0,27.0,35.0,21.0
281,1.0,281.0,London_276,,151,453,1092.0,70.0,2.0,149943.0,1.67144397739321,784.0,126.0,2.0,124.0,235.0,20.0,215.0,216.0,241.0,105.0,21.0,60.0,5.0,14.0,1.0,6.0,5.0,74.0,138.0,236.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,3.0,15.0,13.0,19.0,7.0,13.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,3.0,20.0,15.0,24.0,10.0,17.0,53.0,14.0
282,1.0,282.0,London_276,,151,453,1092.0,70.0,2.0,126840.0,1.0061544254422188,733.0,48.0,1.0,47.0,81.0,10.0,71.0,235.0,242.0,90.0,17.0,68.0,5.0,21.0,3.0,7.0,8.0,81.0,131.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,9.0,2.0,4.0,10.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,12.0,2.0,5.0,13.0,23.0,14.0
283,1.0,283.0,London_276,,151,453,1092.0,70.0,2.0,149490.0,0.746583609841764,783.0,73.0,0.0,73.0,123.0,0.0,123.0,81.0,243.0,98.0,19.0,63.0,1.0,18.0,4.0,7.0,7.0,87.0,133.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,4.0,16.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,8.0,12.0,0.0,5.0,29.0,26.0,21.0
284,1.0,284.0,London_276,,151,453,1092.0,70.0,2.0,161721.0,0.8029584800824523,810.0,64.0,1.0,63.0,118.0,8.0,110.0,123.0,241.0,112.0,16.0,47.0,3.0,21.0,4.0,9.0,10.0,87.0,145.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,8.0,1.0,10.0,14.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0,10.0,1.0,13.0,24.0,20.0,16.0
285,1.0,285.0,London_276,,151,453,1092.0,70.0,2.0,166251.0,0.9305776795372367,820.0,64.0,0.0,64.0,116.0,0.0,116.0,118.0,254.0,90.0,23.0,39.0,5.0,27.0,5.0,10.0,7.0,92.0,141.0,213.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,2.0,7.0,2.0,0.0,6.0,19.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,2.0,8.0,4.0,0.0,7.0,31.0,30.0,15.0
286,1.0,286.0,London_276,,151,453,1092.0,70.0,2.0,177576.0,1.0819022171199322,845.0,92.0,2.0,90.0,168.0,20.0,148.0,116.0,266.0,93.0,6.0,36.0,6.0,30.0,7.0,9.0,5.0,84.0,149.0,215.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,11.0,12.0,2.0,5.0,14.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,17.0,16.0,3.0,7.0,16.0,26.0,24.0
287,1.0,287.0,London_276,,151,453,1092.0,70.0,2.0,176670.0,1.5900108199566603,843.0,86.0,0.0,86.0,142.0,0.0,142.0,168.0,269.0,93.0,13.0,41.0,5.0,18.0,2.0,12.0,8.0,95.0,136.0,214.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,1.0,13.0,6.0,4.0,9.0,22.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,4.0,1.0,15.0,8.0,7.0,12.0,34.0,31.0,22.0
288,1.0,288.0,London_276,,151,453,1092.0,70.0,2.0,179841.0,2.8019822696223855,850.0,137.0,0.0,137.0,228.0,0.0,228.0,142.0,276.0,82.0,16.0,51.0,3.0,15.0,4.0,6.0,8.0,96.0,135.0,214.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,10.0,13.0,9.0,1.0,10.0,25.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,10.0,16.0,13.0,2.0,14.0,37.0,41.0,34.0
289,1.0,289.0,London_276,,151,453,1092.0,70.0,2.0,153114.0,1.9853313360363245,791.0,116.0,0.0,116.0,199.0,0.0,199.0,228.0,266.0,91.0,16.0,61.0,2.0,15.0,0.0,2.0,8.0,77.0,156.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,7.0,7.0,5.0,9.0,10.0,21.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,7.0,7.0,8.0,9.0,14.0,37.0,33.0,22.0
290,1.0,290.0,London_276,,151,453,1092.0,70.0,2.0,134088.0,1.6542607694864273,749.0,104.0,3.0,101.0,196.0,26.0,170.0,199.0,284.0,81.0,9.0,54.0,3.0,17.0,1.0,4.0,4.0,87.0,154.0,208.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,11.0,4.0,0.0,15.0,12.0,4.0,3.0,5.0,13.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,16.0,6.0,0.0,16.0,12.0,6.0,4.0,9.0,19.0,38.0,26.0
291,1.0,291.0,London_276,,151,453,1092.0,70.0,2.0,120498.0,0.7851379038766026,719.0,23.0,0.0,23.0,40.0,0.0,40.0,196.0,276.0,87.0,12.0,51.0,4.0,15.0,0.0,8.0,7.0,80.0,156.0,210.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,7.0,7.0,6.0
292,1.0,292.0,London_276,,151,453,1092.0,70.0,2.0,153114.0,1.841990808956325,791.0,2.0,2.0,0.0,16.0,16.0,0.0,40.0,276.0,78.0,18.0,48.0,5.0,18.0,1.0,9.0,7.0,82.0,152.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,1.0,293.0,London_276,,151,453,1092.0,70.0,2.0,191619.0,2.005261047743261,876.0,129.0,2.0,127.0,236.0,15.0,221.0,16.0,266.0,80.0,20.0,52.0,5.0,20.0,1.0,9.0,7.0,86.0,144.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,3.0,3.0,6.0,8.0,17.0,12.0,8.0,21.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0,5.0,12.0,4.0,3.0,6.0,10.0,20.0,15.0,11.0,29.0,53.0,24.0
294,1.0,294.0,London_276,,151,453,1092.0,70.0,2.0,162174.0,0.8963887309655547,811.0,118.0,0.0,118.0,202.0,0.0,202.0,236.0,241.0,86.0,15.0,77.0,5.0,20.0,3.0,6.0,5.0,76.0,149.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,0.0,10.0,10.0,18.0,13.0,23.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,4.0,0.0,13.0,12.0,26.0,17.0,31.0,38.0,23.0
295,1.0,295.0,London_276,,151,453,1092.0,70.0,2.0,144960.0,0.9830279862508178,773.0,109.0,0.0,109.0,192.0,0.0,192.0,202.0,249.0,84.0,16.0,62.0,10.0,18.0,5.0,9.0,9.0,73.0,151.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,13.0,14.0,15.0,8.0,3.0,22.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,14.0,21.0,21.0,10.0,4.0,32.0,32.0,19.0
296,1.0,296.0,London_276,,151,453,1092.0,70.0,2.0,128652.0,0.901212171651423,737.0,73.0,2.0,71.0,150.0,18.0,132.0,192.0,269.0,79.0,8.0,59.0,14.0,18.0,2.0,4.0,7.0,80.0,146.0,220.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,4.0,3.0,10.0,10.0,10.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,15.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,3.0,7.0,4.0,12.0,13.0,17.0,24.0,16.0
297,1.0,297.0,London_276,,151,453,1092.0,70.0,2.0,137712.0,1.8915343452244997,757.0,83.0,1.0,82.0,150.0,11.0,139.0,150.0,284.0,67.0,11.0,62.0,5.0,18.0,3.0,3.0,6.0,89.0,136.0,222.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,9.0,6.0,6.0,12.0,14.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,10.0,8.0,10.0,16.0,20.0,31.0,18.0
