,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
227,1.0,227.0,London_288,,151,453,1092.0,70.0,2.0,99660.0,0.47895616851747036,673.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,212.0,85.0,22.0,79.0,4.0,21.0,10.0,20.0,12.0,89.0,140.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,1.0,228.0,London_288,,151,453,1092.0,70.0,2.0,134088.0,1.1885181106626987,749.0,58.0,2.0,56.0,121.0,22.0,99.0,0.0,212.0,85.0,22.0,79.0,4.0,21.0,10.0,20.0,12.0,89.0,140.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,6.0,1.0,9.0,10.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,11.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,8.0,1.0,16.0,14.0,28.0,18.0
229,1.0,229.0,London_288,,151,453,1092.0,70.0,2.0,150396.0,0.8878573337569833,785.0,17.0,0.0,17.0,38.0,0.0,38.0,121.0,214.0,81.0,27.0,73.0,4.0,22.0,12.0,20.0,7.0,87.0,143.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0,8.0,4.0,13.0
230,1.0,230.0,London_288,,151,453,1092.0,70.0,2.0,185730.0,1.0240605622529984,863.0,130.0,0.0,130.0,214.0,0.0,214.0,38.0,214.0,90.0,29.0,61.0,6.0,23.0,12.0,18.0,7.0,86.0,143.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,5.0,0.0,21.0,15.0,5.0,12.0,24.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,9.0,0.0,28.0,19.0,6.0,17.0,37.0,36.0,36.0
231,1.0,231.0,London_288,,151,453,1092.0,70.0,2.0,162627.0,0.9897283995524049,812.0,126.0,0.0,126.0,223.0,0.0,223.0,214.0,221.0,102.0,24.0,54.0,9.0,25.0,4.0,14.0,7.0,85.0,154.0,207.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,11.0,4.0,6.0,10.0,35.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,0.0,15.0,5.0,8.0,10.0,54.0,50.0,25.0
232,1.0,232.0,London_288,,151,453,1092.0,70.0,2.0,142242.0,0.721363146789372,767.0,74.0,0.0,74.0,121.0,0.0,121.0,223.0,219.0,99.0,23.0,57.0,12.0,25.0,3.0,15.0,11.0,72.0,150.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,10.0,5.0,3.0,6.0,10.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,0.0,10.0,6.0,3.0,8.0,14.0,29.0,25.0
233,1.0,233.0,London_288,,151,453,1092.0,70.0,2.0,139524.0,1.0979340700432658,761.0,66.0,1.0,65.0,116.0,8.0,108.0,121.0,226.0,107.0,25.0,38.0,15.0,28.0,2.0,12.0,10.0,75.0,155.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,1.0,7.0,3.0,0.0,7.0,12.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,3.0,0.0,0.0,0.0,3.0,7.0,0.0,6.0,1.0,8.0,5.0,0.0,10.0,19.0,21.0,18.0
234,1.0,234.0,London_288,,151,453,1092.0,70.0,2.0,159456.0,0.8543079849332571,805.0,70.0,0.0,70.0,124.0,0.0,124.0,116.0,223.0,115.0,26.0,43.0,15.0,23.0,2.0,6.0,12.0,73.0,151.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,11.0,3.0,3.0,4.0,20.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,13.0,4.0,6.0,7.0,31.0,27.0,16.0
235,1.0,235.0,London_288,,151,453,1092.0,70.0,2.0,166704.0,1.0772486459463835,821.0,125.0,2.0,123.0,236.0,17.0,219.0,124.0,232.0,108.0,25.0,46.0,13.0,22.0,1.0,6.0,15.0,80.0,148.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,10.0,11.0,6.0,4.0,7.0,32.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,4.0,11.0,0.0,3.0,10.0,14.0,8.0,5.0,7.0,46.0,41.0,23.0
236,1.0,236.0,London_288,,151,453,1092.0,70.0,2.0,144960.0,0.8990786150097847,773.0,72.0,2.0,70.0,139.0,20.0,119.0,236.0,240.0,93.0,18.0,77.0,5.0,19.0,0.0,1.0,7.0,74.0,159.0,213.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,2.0,4.0,10.0,2.0,6.0,10.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,13.0,8.0,0.0,0.0,0.0,4.0,7.0,2.0,3.0,2.0,4.0,14.0,2.0,8.0,15.0,30.0,14.0
237,1.0,237.0,London_288,,151,453,1092.0,70.0,2.0,144054.0,1.3001601276919246,771.0,60.0,2.0,58.0,103.0,18.0,85.0,139.0,240.0,96.0,26.0,75.0,3.0,9.0,3.0,1.0,5.0,79.0,156.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,8.0,2.0,1.0,9.0,10.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,8.0,2.0,1.0,13.0,13.0,19.0,10.0
238,1.0,238.0,London_288,,151,453,1092.0,70.0,2.0,153114.0,0.9050278048962355,791.0,100.0,2.0,98.0,185.0,17.0,168.0,103.0,233.0,114.0,19.0,66.0,1.0,13.0,3.0,4.0,4.0,86.0,141.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,1.0,7.0,5.0,5.0,9.0,15.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,2.0,1.0,8.0,7.0,7.0,13.0,26.0,38.0,19.0
239,1.0,239.0,London_288,,151,453,1092.0,70.0,2.0,148131.0,0.9554706625640392,780.0,106.0,0.0,106.0,182.0,0.0,182.0,185.0,225.0,136.0,21.0,52.0,4.0,11.0,0.0,4.0,7.0,84.0,129.0,233.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,13.0,4.0,4.0,20.0,17.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,1.0,17.0,5.0,5.0,24.0,23.0,40.0,13.0
240,1.0,240.0,London_288,,151,453,1092.0,70.0,2.0,154926.0,1.0113893328234553,795.0,64.0,2.0,62.0,124.0,18.0,106.0,182.0,240.0,119.0,11.0,55.0,5.0,13.0,3.0,7.0,7.0,88.0,125.0,233.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,18.0,4.0,3.0,4.0,9.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,21.0,6.0,7.0,7.0,10.0,20.0,12.0
241,1.0,241.0,London_288,,151,453,1092.0,70.0,2.0,171687.0,1.6085566459223628,832.0,76.0,2.0,74.0,143.0,18.0,125.0,124.0,246.0,124.0,17.0,41.0,1.0,15.0,3.0,6.0,5.0,82.0,118.0,248.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,4.0,6.0,14.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,7.0,6.0,24.0,26.0,20.0
242,1.0,242.0,London_288,,151,453,1092.0,70.0,2.0,179841.0,1.6302033998072147,850.0,82.0,0.0,82.0,141.0,0.0,141.0,143.0,251.0,131.0,7.0,36.0,5.0,18.0,0.0,5.0,2.0,86.0,139.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,7.0,13.0,4.0,8.0,9.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,9.0,19.0,5.0,10.0,15.0,26.0,18.0
243,1.0,243.0,London_288,,151,453,1092.0,70.0,2.0,173046.0,0.9951138896867633,835.0,29.0,0.0,29.0,49.0,0.0,49.0,141.0,267.0,113.0,11.0,36.0,6.0,17.0,0.0,3.0,3.0,90.0,128.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,12.0,1.0,3.0,2.0,2.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,16.0,1.0,4.0,3.0,2.0,16.0,4.0
244,1.0,244.0,London_288,,151,453,1092.0,70.0,2.0,195696.0,1.968856517225504,885.0,144.0,1.0,143.0,237.0,9.0,228.0,49.0,277.0,112.0,9.0,34.0,4.0,17.0,0.0,0.0,4.0,83.0,132.0,234.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,5.0,9.0,7.0,0.0,10.0,27.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,5.0,15.0,9.0,0.0,11.0,41.0,47.0,20.0
245,1.0,245.0,London_288,,151,453,1092.0,70.0,2.0,169422.0,1.2218522811308503,827.0,149.0,1.0,148.0,272.0,9.0,263.0,237.0,241.0,88.0,17.0,70.0,5.0,24.0,2.0,6.0,4.0,77.0,149.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,15.0,5.0,2.0,1.0,7.0,8.0,2.0,11.0,32.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,22.0,5.0,3.0,1.0,8.0,11.0,2.0,16.0,44.0,44.0,29.0
246,1.0,246.0,London_288,,151,453,1092.0,70.0,2.0,139977.0,1.1451067440211773,762.0,161.0,2.0,159.0,305.0,17.0,288.0,272.0,214.0,109.0,13.0,76.0,11.0,15.0,6.0,9.0,4.0,73.0,125.0,251.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,8.0,23.0,17.0,3.0,17.0,38.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,9.0,35.0,20.0,4.0,23.0,61.0,52.0,30.0
247,1.0,247.0,London_288,,151,453,1092.0,70.0,2.0,91959.0,0.4297697301954031,656.0,4.0,2.0,2.0,23.0,19.0,4.0,305.0,180.0,115.0,24.0,90.0,7.0,26.0,2.0,9.0,9.0,69.0,146.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
248,1.0,248.0,London_288,,151,453,1092.0,70.0,2.0,123216.0,0.7045852858573198,725.0,33.0,0.0,33.0,61.0,0.0,61.0,23.0,181.0,117.0,25.0,95.0,5.0,19.0,2.0,9.0,7.0,74.0,136.0,236.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,5.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,8.0,18.0,15.0,10.0
249,1.0,249.0,London_288,,151,453,1092.0,70.0,2.0,144054.0,0.7345952661707997,771.0,62.0,0.0,62.0,111.0,0.0,111.0,61.0,187.0,132.0,22.0,84.0,6.0,12.0,1.0,9.0,6.0,78.0,146.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,4.0,7.0,6.0,5.0,14.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,4.0,10.0,10.0,6.0,20.0,12.0,19.0
250,1.0,250.0,London_288,,151,453,1092.0,70.0,2.0,152661.0,1.824130481109023,790.0,78.0,0.0,78.0,136.0,0.0,136.0,111.0,187.0,141.0,30.0,61.0,12.0,11.0,4.0,7.0,8.0,92.0,142.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,1.0,2.0,5.0,6.0,2.0,7.0,14.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,2.0,2.0,7.0,6.0,2.0,13.0,23.0,24.0,24.0
251,1.0,251.0,London_288,,151,453,1092.0,70.0,2.0,153567.0,1.0130103835836053,792.0,82.0,2.0,80.0,154.0,18.0,136.0,136.0,209.0,127.0,32.0,49.0,13.0,15.0,4.0,4.0,6.0,81.0,149.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,9.0,2.0,4.0,7.0,11.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,1.0,12.0,2.0,5.0,9.0,14.0,29.0,18.0
252,1.0,252.0,London_288,,151,453,1092.0,70.0,2.0,150849.0,1.1832887679338455,786.0,113.0,2.0,111.0,205.0,17.0,188.0,154.0,234.0,119.0,25.0,46.0,6.0,20.0,1.0,2.0,6.0,66.0,153.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,3.0,18.0,4.0,8.0,12.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,3.0,26.0,4.0,11.0,15.0,30.0,30.0,26.0
253,1.0,253.0,London_288,,151,453,1092.0,70.0,2.0,137712.0,1.0184759618714452,757.0,45.0,0.0,45.0,80.0,0.0,80.0,205.0,245.0,121.0,10.0,50.0,9.0,14.0,1.0,3.0,6.0,60.0,158.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,1.0,6.0,13.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,10.0,3.0,2.0,9.0,22.0,11.0,15.0
254,1.0,254.0,London_288,,151,453,1092.0,70.0,2.0,159909.0,1.0172312948852777,806.0,117.0,0.0,117.0,188.0,0.0,188.0,80.0,244.0,120.0,13.0,41.0,8.0,22.0,1.0,4.0,8.0,63.0,141.0,241.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,0.0,10.0,6.0,9.0,2.0,8.0,24.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,2.0,0.0,10.0,9.0,10.0,3.0,9.0,38.0,37.0,32.0
