,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
481,1.0,481.0,London_180,,151,453,1092.0,70.0,2.0,158097.0,1.2320291278883815,802.0,53.0,1.0,52.0,95.0,11.0,84.0,165.0,276.0,88.0,9.0,49.0,3.0,14.0,4.0,10.0,3.0,71.0,149.0,230.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,6.0,7.0,2.0,8.0,7.0,17.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,8.0,13.0,3.0,14.0,8.0,28.0,14.0,8.0
482,1.0,482.0,London_180,,151,453,1092.0,70.0,2.0,182106.0,1.9189200066030025,855.0,110.0,2.0,108.0,215.0,17.0,198.0,95.0,279.0,87.0,15.0,36.0,3.0,18.0,5.0,10.0,4.0,77.0,152.0,220.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,1.0,3.0,0.0,2.0,8.0,2.0,10.0,20.0,24.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,26.0,0.0,1.0,3.0,0.0,2.0,13.0,4.0,15.0,24.0,41.0,26.0,6.0
483,1.0,483.0,London_180,,151,453,1092.0,70.0,2.0,171687.0,1.1953436443582177,832.0,118.0,0.0,118.0,206.0,0.0,206.0,215.0,252.0,83.0,13.0,64.0,7.0,19.0,5.0,10.0,5.0,86.0,133.0,229.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,2.0,1.0,26.0,6.0,5.0,9.0,26.0,27.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,2.0,1.0,36.0,11.0,7.0,13.0,35.0,45.0,29.0,9.0
484,1.0,484.0,London_180,,151,453,1092.0,70.0,2.0,161268.0,1.2275358098559082,809.0,117.0,1.0,116.0,211.0,11.0,200.0,206.0,257.0,76.0,8.0,70.0,12.0,17.0,8.0,5.0,6.0,67.0,154.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,10.0,4.0,19.0,11.0,23.0,29.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,13.0,7.0,26.0,15.0,40.0,41.0,14.0,12.0
485,1.0,485.0,London_180,,151,453,1092.0,70.0,2.0,136806.0,1.371359317097813,755.0,38.0,2.0,36.0,76.0,15.0,61.0,211.0,237.0,81.0,13.0,75.0,14.0,20.0,8.0,5.0,5.0,81.0,159.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,11.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,6.0,16.0,18.0,9.0,8.0
486,1.0,486.0,London_180,,151,453,1092.0,70.0,2.0,167157.0,1.119272667914629,822.0,59.0,0.0,59.0,102.0,0.0,102.0,76.0,240.0,90.0,17.0,61.0,12.0,17.0,8.0,8.0,6.0,80.0,156.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,11.0,13.0,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,3.0,3.0,6.0,17.0,21.0,15.0,16.0,12.0
487,1.0,487.0,London_180,,151,453,1092.0,70.0,2.0,175764.0,2.7294861590489745,841.0,125.0,2.0,123.0,230.0,17.0,213.0,102.0,250.0,94.0,16.0,52.0,12.0,15.0,8.0,6.0,6.0,75.0,150.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,17.0,1.0,12.0,6.0,2.0,8.0,29.0,23.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,20.0,1.0,15.0,7.0,2.0,8.0,46.0,32.0,36.0,14.0
488,1.0,488.0,London_180,,151,453,1092.0,70.0,2.0,158550.0,1.207540038973093,803.0,106.0,2.0,104.0,200.0,17.0,183.0,230.0,250.0,86.0,18.0,68.0,10.0,17.0,1.0,3.0,8.0,82.0,135.0,228.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,4.0,1.0,12.0,10.0,3.0,17.0,18.0,30.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,7.0,6.0,0.0,4.0,4.0,1.0,14.0,16.0,4.0,23.0,31.0,46.0,22.0,15.0
489,1.0,489.0,London_180,,151,453,1092.0,70.0,2.0,143148.0,0.8204077170230448,769.0,19.0,0.0,19.0,34.0,0.0,34.0,200.0,276.0,66.0,20.0,64.0,2.0,22.0,0.0,3.0,6.0,75.0,146.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,3.0,7.0,8.0,5.0
490,1.0,490.0,London_180,,151,453,1092.0,70.0,2.0,166251.0,1.4975916505791247,820.0,161.0,2.0,159.0,292.0,16.0,276.0,34.0,281.0,66.0,19.0,60.0,2.0,22.0,2.0,1.0,5.0,76.0,144.0,228.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,3.0,3.0,0.0,0.0,30.0,5.0,2.0,11.0,27.0,31.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,3.0,5.0,0.0,0.0,34.0,7.0,4.0,15.0,45.0,43.0,34.0,12.0
491,1.0,491.0,London_180,,151,453,1092.0,70.0,2.0,125934.0,0.7469723559916019,731.0,1.0,1.0,0.0,9.0,9.0,0.0,292.0,206.0,102.0,23.0,75.0,7.0,31.0,1.0,8.0,5.0,82.0,161.0,205.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,1.0,492.0,London_180,,151,453,1092.0,70.0,2.0,177576.0,1.062170373275876,845.0,158.0,0.0,158.0,273.0,0.0,273.0,9.0,206.0,106.0,23.0,79.0,3.0,27.0,1.0,8.0,5.0,81.0,157.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,4.0,0.0,17.0,7.0,1.0,23.0,27.0,40.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,5.0,0.0,22.0,12.0,1.0,29.0,46.0,49.0,33.0,20.0
493,1.0,493.0,London_180,,151,453,1092.0,70.0,2.0,145413.0,1.1769212582148612,774.0,7.0,2.0,5.0,30.0,20.0,10.0,273.0,205.0,104.0,20.0,80.0,5.0,29.0,3.0,7.0,11.0,67.0,156.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,3.0,0.0
494,1.0,494.0,London_180,,151,453,1092.0,70.0,2.0,193431.0,1.4126580166630447,880.0,124.0,1.0,123.0,218.0,9.0,209.0,30.0,202.0,105.0,16.0,80.0,7.0,33.0,3.0,7.0,8.0,73.0,147.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,13.0,6.0,9.0,8.0,15.0,36.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,1.0,0.0,16.0,12.0,12.0,13.0,20.0,61.0,30.0,19.0
495,1.0,495.0,London_180,,151,453,1092.0,70.0,2.0,183465.0,2.0650071376003325,858.0,122.0,1.0,121.0,224.0,10.0,214.0,218.0,217.0,101.0,19.0,62.0,6.0,41.0,1.0,6.0,2.0,77.0,170.0,204.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,2.0,7.0,12.0,3.0,8.0,16.0,24.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,4.0,8.0,15.0,4.0,9.0,20.0,34.0,27.0,15.0
496,1.0,496.0,London_180,,151,453,1092.0,70.0,2.0,164439.0,1.0575176910497248,816.0,12.0,0.0,12.0,17.0,0.0,17.0,224.0,238.0,75.0,15.0,70.0,7.0,38.0,1.0,9.0,4.0,69.0,158.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0
497,1.0,497.0,London_180,,151,453,1092.0,70.0,2.0,193884.0,1.1653265883214772,881.0,153.0,0.0,153.0,269.0,0.0,269.0,17.0,240.0,72.0,16.0,67.0,7.0,38.0,1.0,12.0,4.0,72.0,156.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,3.0,2.0,1.0,0.0,12.0,19.0,7.0,22.0,23.0,31.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,4.0,2.0,1.0,0.0,14.0,27.0,7.0,29.0,39.0,41.0,29.0,4.0
498,1.0,498.0,London_180,,151,453,1092.0,70.0,2.0,156285.0,0.8224391071125865,798.0,92.0,0.0,92.0,163.0,0.0,163.0,269.0,215.0,85.0,22.0,88.0,8.0,25.0,1.0,9.0,3.0,66.0,159.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,12.0,0.0,4.0,18.0,17.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,8.0,18.0,0.0,6.0,30.0,28.0,28.0,10.0
499,1.0,499.0,London_180,,151,453,1092.0,70.0,2.0,140883.0,1.2577983969822526,764.0,145.0,2.0,143.0,274.0,18.0,256.0,163.0,226.0,79.0,16.0,85.0,6.0,32.0,2.0,7.0,5.0,72.0,159.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,2.0,6.0,2.0,5.0,10.0,3.0,13.0,26.0,43.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,27.0,0.0,3.0,6.0,4.0,7.0,14.0,4.0,20.0,45.0,56.0,23.0,28.0
500,1.0,500.0,London_180,,151,453,1092.0,70.0,2.0,99660.0,1.0071242568083107,673.0,118.0,2.0,116.0,212.0,18.0,194.0,274.0,202.0,92.0,19.0,93.0,7.0,34.0,1.0,5.0,8.0,78.0,129.0,238.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,5.0,1.0,1.0,12.0,8.0,7.0,15.0,25.0,24.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,9.0,2.0,2.0,22.0,13.0,7.0,19.0,41.0,38.0,27.0,17.0
501,1.0,501.0,London_180,,151,453,1092.0,70.0,2.0,61608.0,0.29706941917538643,589.0,42.0,2.0,40.0,87.0,17.0,70.0,212.0,209.0,77.0,20.0,92.0,4.0,43.0,0.0,8.0,8.0,86.0,137.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,3.0,8.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,5.0,12.0,16.0,12.0,6.0
502,1.0,502.0,London_180,,151,453,1092.0,70.0,2.0,64326.0,0.3078063242137432,595.0,5.0,0.0,5.0,8.0,0.0,8.0,87.0,200.0,88.0,21.0,95.0,3.0,38.0,1.0,7.0,8.0,79.0,134.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
503,1.0,503.0,London_180,,151,453,1092.0,70.0,2.0,96942.0,0.6805971101857722,667.0,22.0,1.0,21.0,48.0,8.0,40.0,8.0,202.0,87.0,22.0,92.0,4.0,38.0,1.0,7.0,8.0,76.0,137.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,3.0,4.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,4.0,6.0,8.0,11.0,5.0
504,1.0,504.0,London_180,,151,453,1092.0,70.0,2.0,127746.0,0.8894340978004038,735.0,45.0,0.0,45.0,76.0,0.0,76.0,48.0,207.0,90.0,26.0,75.0,5.0,42.0,3.0,5.0,7.0,83.0,140.0,223.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,7.0,5.0,7.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,11.0,7.0,12.0,10.0,11.0,7.0
505,1.0,505.0,London_180,,151,453,1092.0,70.0,2.0,146319.0,1.1539454790763557,776.0,69.0,2.0,67.0,135.0,19.0,116.0,76.0,215.0,83.0,25.0,74.0,5.0,48.0,0.0,3.0,8.0,89.0,151.0,205.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,4.0,7.0,3.0,5.0,10.0,16.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,0.0,6.0,8.0,5.0,6.0,18.0,21.0,22.0,9.0
506,1.0,506.0,London_180,,151,453,1092.0,70.0,2.0,152208.0,1.0501478179357946,789.0,11.0,2.0,9.0,34.0,17.0,17.0,135.0,222.0,90.0,22.0,68.0,7.0,37.0,3.0,4.0,3.0,85.0,147.0,218.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0
