,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
104,1.0,104.0,London_270,,151,453,1092.0,70.0,2.0,160815.0,1.7139038871973753,808.0,75.0,1.0,74.0,143.0,11.0,132.0,103.0,252.0,104.0,6.0,70.0,8.0,11.0,0.0,2.0,1.0,79.0,156.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,5.0,3.0,3.0,5.0,16.0,10.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,5.0,3.0,4.0,10.0,19.0,15.0,28.0,15.0
105,1.0,105.0,London_270,,151,453,1092.0,70.0,2.0,161268.0,0.837525274604559,809.0,90.0,0.0,90.0,150.0,0.0,150.0,143.0,257.0,100.0,10.0,71.0,4.0,10.0,0.0,1.0,3.0,80.0,149.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,2.0,9.0,7.0,7.0,9.0,19.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,2.0,10.0,7.0,8.0,11.0,23.0,21.0,19.0
106,1.0,106.0,London_270,,151,453,1092.0,70.0,2.0,156738.0,0.7705453811213374,799.0,91.0,1.0,90.0,150.0,10.0,140.0,150.0,267.0,83.0,15.0,71.0,3.0,9.0,1.0,4.0,2.0,78.0,148.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,8.0,5.0,6.0,13.0,18.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,0.0,11.0,5.0,8.0,17.0,24.0,25.0,14.0
107,1.0,107.0,London_270,,151,453,1092.0,70.0,2.0,152661.0,1.0427436977624893,790.0,99.0,2.0,97.0,187.0,18.0,169.0,150.0,275.0,76.0,19.0,61.0,2.0,14.0,2.0,4.0,3.0,86.0,155.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,17.0,8.0,5.0,3.0,13.0,16.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,19.0,11.0,9.0,5.0,17.0,22.0,37.0,18.0
108,1.0,108.0,London_270,,151,453,1092.0,70.0,2.0,144054.0,0.7740321420133114,771.0,67.0,1.0,66.0,113.0,9.0,104.0,187.0,288.0,71.0,13.0,60.0,8.0,12.0,0.0,1.0,4.0,87.0,158.0,204.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,15.0,6.0,5.0,10.0,13.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,19.0,9.0,7.0,11.0,17.0,27.0,18.0
109,1.0,109.0,London_270,,151,453,1092.0,70.0,2.0,148584.0,0.9198968559503555,781.0,115.0,2.0,113.0,211.0,15.0,196.0,113.0,297.0,92.0,12.0,39.0,2.0,11.0,0.0,0.0,3.0,92.0,151.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,10.0,3.0,1.0,6.0,23.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,14.0,5.0,1.0,11.0,34.0,27.0,24.0
110,1.0,110.0,London_270,,151,453,1092.0,70.0,2.0,124122.0,0.6815971732139587,727.0,122.0,1.0,121.0,223.0,9.0,214.0,211.0,278.0,79.0,21.0,55.0,2.0,11.0,2.0,5.0,7.0,76.0,146.0,224.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,3.0,2.0,6.0,2.0,3.0,6.0,23.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,16.0,3.0,4.0,2.0,6.0,3.0,4.0,7.0,37.0,43.0,20.0
111,1.0,111.0,London_270,,151,453,1092.0,70.0,2.0,102831.0,0.5158254709094763,680.0,17.0,0.0,17.0,27.0,0.0,27.0,223.0,252.0,83.0,15.0,66.0,8.0,19.0,2.0,8.0,7.0,72.0,146.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,8.0
112,1.0,112.0,London_270,,151,453,1092.0,70.0,2.0,138165.0,0.6867607031017542,758.0,126.0,0.0,126.0,206.0,0.0,206.0,27.0,250.0,90.0,15.0,63.0,7.0,19.0,2.0,7.0,8.0,72.0,144.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,2.0,4.0,12.0,12.0,5.0,11.0,29.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,2.0,4.0,15.0,15.0,6.0,16.0,40.0,32.0,38.0
113,1.0,113.0,London_270,,151,453,1092.0,70.0,2.0,115515.0,0.7899161539971828,708.0,6.0,0.0,6.0,9.0,0.0,9.0,206.0,265.0,85.0,15.0,60.0,7.0,16.0,1.0,4.0,8.0,83.0,142.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
114,1.0,114.0,London_270,,151,453,1092.0,70.0,2.0,153567.0,0.8552467273548245,792.0,63.0,2.0,61.0,122.0,17.0,105.0,9.0,264.0,86.0,16.0,61.0,7.0,14.0,1.0,4.0,9.0,82.0,143.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,5.0,2.0,6.0,6.0,14.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,11.0,4.0,10.0,8.0,26.0,10.0,15.0
115,1.0,115.0,London_270,,151,453,1092.0,70.0,2.0,171234.0,1.015722126699984,831.0,51.0,2.0,49.0,112.0,20.0,92.0,122.0,264.0,91.0,9.0,61.0,3.0,17.0,2.0,6.0,9.0,82.0,142.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,9.0,5.0,6.0,7.0,7.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,15.0,6.0,9.0,10.0,11.0,30.0,15.0
116,1.0,116.0,London_270,,151,453,1092.0,70.0,2.0,195696.0,1.2730876533314586,885.0,134.0,2.0,132.0,237.0,16.0,221.0,112.0,259.0,121.0,13.0,46.0,4.0,8.0,0.0,2.0,10.0,82.0,139.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,7.0,12.0,3.0,1.0,4.0,26.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,7.0,14.0,4.0,1.0,5.0,38.0,33.0,33.0
117,1.0,117.0,London_270,,151,453,1092.0,70.0,2.0,179388.0,0.9598967665806413,849.0,100.0,0.0,100.0,163.0,0.0,163.0,237.0,250.0,90.0,17.0,71.0,0.0,20.0,2.0,3.0,5.0,71.0,139.0,238.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,3.0,4.0,13.0,12.0,13.0,12.0,24.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,2.0,4.0,4.0,14.0,16.0,17.0,14.0,32.0,25.0,34.0
118,1.0,118.0,London_270,,151,453,1092.0,70.0,2.0,177576.0,1.2378714885562658,845.0,119.0,1.0,118.0,213.0,9.0,204.0,163.0,268.0,108.0,11.0,46.0,4.0,12.0,2.0,2.0,5.0,71.0,159.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,2.0,4.0,1.0,11.0,0.0,6.0,16.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,2.0,4.0,1.0,18.0,0.0,7.0,26.0,42.0,13.0
119,1.0,119.0,London_270,,151,453,1092.0,70.0,2.0,164439.0,0.7668106779456139,816.0,109.0,1.0,108.0,192.0,10.0,182.0,213.0,265.0,75.0,10.0,66.0,7.0,22.0,2.0,6.0,7.0,69.0,150.0,227.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,7.0,11.0,14.0,18.0,20.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,2.0,9.0,21.0,21.0,27.0,32.0,31.0,21.0
120,1.0,120.0,London_270,,151,453,1092.0,70.0,2.0,152208.0,0.8576603373512626,789.0,68.0,0.0,68.0,124.0,0.0,124.0,192.0,265.0,80.0,18.0,58.0,3.0,28.0,1.0,0.0,5.0,80.0,155.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,4.0,2.0,4.0,16.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,4.0,3.0,6.0,26.0,20.0,30.0
121,1.0,121.0,London_270,,151,453,1092.0,70.0,2.0,154473.0,0.821086055599153,794.0,90.0,0.0,90.0,164.0,0.0,164.0,124.0,266.0,71.0,25.0,48.0,3.0,34.0,4.0,2.0,8.0,69.0,164.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,3.0,4.0,13.0,14.0,15.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,4.0,4.0,21.0,20.0,23.0,29.0,20.0
122,1.0,122.0,London_270,,151,453,1092.0,70.0,2.0,152661.0,0.7949722204357386,790.0,94.0,2.0,92.0,184.0,19.0,165.0,164.0,279.0,59.0,9.0,50.0,4.0,45.0,2.0,5.0,3.0,73.0,162.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,2.0,6.0,5.0,7.0,12.0,25.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,8.0,0.0,3.0,0.0,0.0,0.0,3.0,13.0,1.0,2.0,2.0,7.0,8.0,10.0,19.0,40.0,28.0,24.0
123,1.0,123.0,London_270,,151,453,1092.0,70.0,2.0,148584.0,1.0840318519622087,781.0,91.0,0.0,91.0,169.0,0.0,169.0,184.0,278.0,68.0,15.0,44.0,8.0,33.0,2.0,5.0,2.0,65.0,160.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,4.0,8.0,4.0,11.0,18.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,5.0,14.0,5.0,16.0,25.0,33.0,29.0
124,1.0,124.0,London_270,,151,453,1092.0,70.0,2.0,149037.0,1.1144557259976864,782.0,24.0,2.0,22.0,56.0,15.0,41.0,169.0,283.0,64.0,10.0,45.0,7.0,38.0,1.0,5.0,3.0,72.0,159.0,219.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,5.0,9.0,9.0,3.0
125,1.0,125.0,London_270,,151,453,1092.0,70.0,2.0,177576.0,0.8179618557915092,845.0,85.0,2.0,83.0,174.0,20.0,154.0,56.0,278.0,66.0,9.0,48.0,6.0,39.0,1.0,6.0,2.0,78.0,149.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,2.0,15.0,2.0,2.0,23.0,12.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,0.0,2.0,23.0,3.0,2.0,27.0,19.0,32.0,15.0
126,1.0,126.0,London_270,,151,453,1092.0,70.0,2.0,177576.0,0.8681774232536554,845.0,103.0,1.0,102.0,197.0,9.0,188.0,174.0,281.0,59.0,13.0,45.0,6.0,39.0,1.0,9.0,2.0,73.0,154.0,224.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,14.0,4.0,6.0,8.0,6.0,3.0,4.0,11.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,25.0,16.0,8.0,6.0,11.0,7.0,6.0,5.0,18.0,44.0,20.0
127,1.0,127.0,London_270,,151,453,1092.0,70.0,2.0,168063.0,0.9772268636152148,824.0,117.0,2.0,115.0,213.0,20.0,193.0,197.0,261.0,74.0,20.0,52.0,4.0,36.0,2.0,4.0,4.0,86.0,160.0,203.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,6.0,11.0,2.0,4.0,17.0,24.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,5.0,6.0,15.0,3.0,5.0,24.0,32.0,40.0,17.0
128,1.0,128.0,London_270,,151,453,1092.0,70.0,2.0,142695.0,0.6784305386245251,768.0,102.0,1.0,101.0,180.0,8.0,172.0,213.0,253.0,75.0,16.0,64.0,6.0,35.0,0.0,4.0,7.0,80.0,155.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,2.0,4.0,8.0,9.0,2.0,12.0,14.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,5.0,4.0,12.0,11.0,2.0,19.0,19.0,33.0,13.0
129,1.0,129.0,London_270,,151,453,1092.0,70.0,2.0,122763.0,0.6079783951863647,724.0,73.0,0.0,73.0,130.0,0.0,130.0,180.0,271.0,70.0,17.0,47.0,10.0,35.0,0.0,3.0,13.0,77.0,151.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,11.0,7.0,2.0,1.0,17.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,1.0,16.0,9.0,2.0,1.0,25.0,16.0,15.0
130,1.0,130.0,London_270,,151,453,1092.0,70.0,2.0,119592.0,0.7501932485029101,717.0,100.0,2.0,98.0,183.0,18.0,165.0,130.0,276.0,78.0,5.0,45.0,6.0,40.0,0.0,3.0,10.0,90.0,159.0,194.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,13.0,3.0,7.0,5.0,15.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,15.0,6.0,7.0,5.0,23.0,48.0,25.0
131,1.0,131.0,London_270,,151,453,1092.0,70.0,2.0,109173.0,0.6764878956601024,694.0,79.0,0.0,79.0,140.0,0.0,140.0,183.0,273.0,66.0,10.0,57.0,6.0,34.0,2.0,5.0,5.0,78.0,157.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,6.0,6.0,5.0,2.0,5.0,19.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,6.0,7.0,8.0,2.0,9.0,30.0,28.0,15.0
