,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
341,1.0,341.0,London_393,,151,453,1092.0,70.0,2.0,129558.0,0.6745980400592089,739.0,142.0,2.0,140.0,252.0,20.0,232.0,104.0,177.0,119.0,22.0,81.0,12.0,35.0,0.0,7.0,4.0,87.0,145.0,217.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,6.0,7.0,14.0,13.0,28.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,6.0,9.0,18.0,19.0,46.0,35.0,25.0
342,1.0,342.0,London_393,,151,453,1092.0,70.0,2.0,98754.0,0.6956660496070981,671.0,49.0,0.0,49.0,86.0,0.0,86.0,252.0,184.0,109.0,19.0,77.0,13.0,41.0,1.0,9.0,6.0,83.0,164.0,200.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,2.0,4.0,7.0,6.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,6.0,3.0,6.0,7.0,12.0,17.0,17.0
343,1.0,343.0,London_393,,151,453,1092.0,70.0,2.0,111438.0,0.8096315795555711,699.0,16.0,0.0,16.0,27.0,0.0,27.0,86.0,194.0,97.0,15.0,83.0,15.0,39.0,1.0,9.0,6.0,91.0,167.0,189.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0
344,1.0,344.0,London_393,,151,453,1092.0,70.0,2.0,146319.0,0.9525254154577851,776.0,33.0,2.0,31.0,79.0,17.0,62.0,27.0,199.0,94.0,16.0,77.0,16.0,42.0,1.0,8.0,6.0,90.0,161.0,196.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0,10.0,15.0,11.0
345,1.0,345.0,London_393,,151,453,1092.0,70.0,2.0,174858.0,0.8691862327978015,839.0,50.0,0.0,50.0,81.0,0.0,81.0,79.0,194.0,112.0,19.0,67.0,10.0,44.0,1.0,6.0,6.0,84.0,156.0,207.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,4.0,1.0,4.0,3.0,11.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,7.0,1.0,5.0,3.0,14.0,18.0,12.0
346,1.0,346.0,London_393,,151,453,1092.0,70.0,2.0,202944.0,1.2061839140951633,901.0,121.0,0.0,121.0,216.0,0.0,216.0,81.0,184.0,127.0,22.0,54.0,11.0,48.0,1.0,6.0,7.0,81.0,158.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,5.0,7.0,6.0,5.0,3.0,20.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,6.0,9.0,8.0,8.0,5.0,26.0,42.0,11.0
347,1.0,347.0,London_393,,151,453,1092.0,70.0,2.0,192072.0,0.925401508808136,877.0,91.0,0.0,91.0,152.0,0.0,152.0,216.0,197.0,115.0,17.0,63.0,7.0,46.0,1.0,7.0,7.0,76.0,163.0,207.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,3.0,5.0,4.0,11.0,22.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,3.0,0.0,4.0,6.0,6.0,15.0,32.0,24.0,21.0
348,1.0,348.0,London_393,,151,453,1092.0,70.0,2.0,191619.0,1.204827981069684,876.0,147.0,2.0,145.0,274.0,20.0,254.0,152.0,207.0,130.0,6.0,55.0,6.0,44.0,1.0,4.0,9.0,86.0,164.0,194.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,8.0,4.0,2.0,5.0,18.0,29.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,9.0,5.0,3.0,6.0,22.0,51.0,42.0,37.0
349,1.0,349.0,London_393,,151,453,1092.0,70.0,2.0,172140.0,0.7359500620514154,833.0,119.0,2.0,117.0,229.0,21.0,208.0,274.0,181.0,110.0,24.0,84.0,7.0,44.0,2.0,1.0,9.0,77.0,161.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,18.0,8.0,10.0,23.0,21.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,0.0,24.0,12.0,16.0,31.0,32.0,47.0,20.0
350,1.0,350.0,London_393,,151,453,1092.0,70.0,2.0,155832.0,0.8666811352595687,797.0,139.0,1.0,138.0,246.0,10.0,236.0,229.0,191.0,96.0,24.0,79.0,9.0,49.0,2.0,3.0,4.0,81.0,145.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,8.0,4.0,0.0,12.0,28.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,14.0,7.0,0.0,18.0,43.0,41.0,34.0
351,1.0,351.0,London_393,,151,453,1092.0,70.0,2.0,130464.0,0.6740414835512638,741.0,65.0,1.0,64.0,125.0,9.0,116.0,246.0,189.0,103.0,16.0,83.0,12.0,43.0,0.0,7.0,5.0,73.0,142.0,233.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,9.0,7.0,2.0,6.0,9.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,13.0,11.0,3.0,7.0,13.0,26.0,19.0
352,1.0,352.0,London_393,,151,453,1092.0,70.0,2.0,138165.0,0.8599807256832719,758.0,79.0,1.0,78.0,145.0,10.0,135.0,125.0,181.0,112.0,15.0,89.0,11.0,36.0,3.0,6.0,5.0,82.0,147.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,4.0,10.0,5.0,1.0,9.0,14.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,4.0,15.0,8.0,1.0,11.0,24.0,25.0,29.0
353,1.0,353.0,London_393,,151,453,1092.0,70.0,2.0,142242.0,1.3886115662753582,767.0,37.0,1.0,36.0,67.0,9.0,58.0,145.0,181.0,142.0,11.0,74.0,9.0,29.0,0.0,7.0,5.0,68.0,161.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,9.0,3.0,1.0,6.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,12.0,4.0,2.0,10.0,7.0,15.0,6.0
354,1.0,354.0,London_393,,151,453,1092.0,70.0,2.0,159456.0,0.9982155794277787,805.0,59.0,1.0,58.0,115.0,10.0,105.0,67.0,187.0,134.0,17.0,75.0,7.0,27.0,0.0,6.0,5.0,73.0,144.0,231.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,1.0,8.0,6.0,1.0,7.0,13.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,1.0,12.0,10.0,2.0,12.0,22.0,17.0,20.0
355,1.0,355.0,London_393,,151,453,1092.0,70.0,2.0,182106.0,1.8035504119470716,855.0,160.0,1.0,159.0,279.0,8.0,271.0,115.0,186.0,131.0,23.0,69.0,8.0,35.0,0.0,1.0,6.0,75.0,139.0,233.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,19.0,13.0,8.0,5.0,16.0,35.0,38.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,20.0,17.0,13.0,5.0,20.0,50.0,60.0,54.0
356,1.0,356.0,London_393,,151,453,1092.0,70.0,2.0,152661.0,1.449505534954369,790.0,48.0,0.0,48.0,79.0,0.0,79.0,279.0,171.0,139.0,20.0,85.0,10.0,26.0,1.0,1.0,11.0,64.0,130.0,248.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,8.0,11.0,18.0,7.0
357,1.0,357.0,London_393,,151,453,1092.0,70.0,2.0,166704.0,1.0628488399088383,821.0,79.0,0.0,79.0,137.0,0.0,137.0,79.0,174.0,153.0,17.0,72.0,11.0,23.0,1.0,2.0,13.0,66.0,130.0,244.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,6.0,4.0,7.0,18.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,8.0,7.0,11.0,25.0,31.0,28.0
358,1.0,358.0,London_393,,151,453,1092.0,70.0,2.0,166251.0,0.8568249214440584,820.0,65.0,2.0,63.0,133.0,19.0,114.0,137.0,189.0,147.0,17.0,66.0,7.0,24.0,0.0,3.0,14.0,65.0,150.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,6.0,3.0,2.0,10.0,10.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,8.0,3.0,2.0,17.0,13.0,20.0,20.0
359,1.0,359.0,London_393,,151,453,1092.0,70.0,2.0,178482.0,1.2030474692583084,847.0,115.0,0.0,115.0,189.0,0.0,189.0,133.0,200.0,142.0,14.0,62.0,5.0,25.0,0.0,5.0,15.0,64.0,144.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,0.0,7.0,5.0,8.0,3.0,18.0,17.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,0.0,8.0,6.0,11.0,4.0,21.0,24.0,44.0,26.0
360,1.0,360.0,London_393,,151,453,1092.0,70.0,2.0,156738.0,1.415022294037044,799.0,110.0,2.0,108.0,198.0,18.0,180.0,189.0,208.0,143.0,10.0,67.0,3.0,15.0,4.0,3.0,11.0,66.0,152.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,2.0,2.0,5.0,5.0,4.0,4.0,15.0,27.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,2.0,2.0,5.0,7.0,5.0,7.0,21.0,48.0,31.0,29.0
361,1.0,361.0,London_393,,151,453,1092.0,70.0,2.0,133635.0,0.8839479805901647,748.0,116.0,0.0,116.0,205.0,0.0,205.0,198.0,206.0,144.0,19.0,63.0,4.0,15.0,1.0,1.0,7.0,60.0,168.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,2.0,2.0,16.0,5.0,3.0,9.0,23.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,2.0,2.0,19.0,7.0,3.0,11.0,34.0,40.0,29.0
362,1.0,362.0,London_393,,151,453,1092.0,70.0,2.0,115515.0,1.0744616501033306,708.0,41.0,1.0,40.0,80.0,9.0,71.0,205.0,218.0,150.0,8.0,53.0,5.0,15.0,2.0,2.0,4.0,60.0,174.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,12.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,3.0,4.0,1.0,19.0,13.0,15.0
363,1.0,363.0,London_393,,151,453,1092.0,70.0,2.0,141789.0,0.8437301041558385,766.0,63.0,2.0,61.0,120.0,17.0,103.0,80.0,219.0,150.0,9.0,46.0,7.0,19.0,0.0,3.0,5.0,62.0,166.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,7.0,8.0,7.0,3.0,18.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,0.0,8.0,10.0,9.0,3.0,23.0,13.0,23.0
364,1.0,364.0,London_393,,151,453,1092.0,70.0,2.0,150396.0,1.0295896288007498,785.0,80.0,2.0,78.0,150.0,17.0,133.0,120.0,231.0,143.0,5.0,43.0,7.0,19.0,0.0,5.0,6.0,63.0,151.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,7.0,5.0,1.0,1.0,10.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,9.0,5.0,1.0,1.0,14.0,38.0,17.0
365,1.0,365.0,London_393,,151,453,1092.0,70.0,2.0,145866.0,0.7975320527330041,775.0,31.0,2.0,29.0,69.0,18.0,51.0,150.0,221.0,139.0,13.0,43.0,9.0,26.0,0.0,2.0,5.0,73.0,156.0,219.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,6.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,6.0,9.0,8.0,3.0
366,1.0,366.0,London_393,,151,453,1092.0,70.0,2.0,177123.0,1.050825639627874,844.0,97.0,0.0,97.0,156.0,0.0,156.0,69.0,215.0,163.0,3.0,46.0,9.0,13.0,1.0,3.0,4.0,69.0,159.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,5.0,9.0,5.0,9.0,19.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,0.0,6.0,11.0,7.0,12.0,25.0,36.0,17.0
367,1.0,367.0,London_393,,151,453,1092.0,70.0,2.0,162174.0,1.211734488606453,811.0,52.0,1.0,51.0,95.0,8.0,87.0,156.0,210.0,167.0,10.0,39.0,6.0,17.0,1.0,3.0,2.0,76.0,165.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,14.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,7.0,2.0,20.0,7.0,13.0
368,1.0,368.0,London_393,,151,453,1092.0,70.0,2.0,182559.0,1.0598897840827703,856.0,155.0,0.0,155.0,267.0,0.0,267.0,95.0,214.0,157.0,14.0,32.0,4.0,21.0,2.0,9.0,4.0,76.0,158.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,26.0,13.0,12.0,3.0,8.0,20.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,30.0,15.0,13.0,5.0,8.0,27.0,51.0,12.0
