,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
309,1.0,309.0,London_331,,151,453,1092.0,70.0,2.0,146772.0,0.7531551951542497,777.0,65.0,0.0,65.0,108.0,0.0,108.0,231.0,233.0,100.0,13.0,77.0,8.0,18.0,0.0,4.0,5.0,67.0,169.0,212.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,10.0,5.0,1.0,4.0,11.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,14.0,8.0,1.0,7.0,17.0,20.0,13.0
310,1.0,310.0,London_331,,151,453,1092.0,70.0,2.0,147678.0,1.194868952035904,779.0,115.0,2.0,113.0,229.0,20.0,209.0,108.0,243.0,107.0,9.0,68.0,11.0,12.0,0.0,3.0,7.0,69.0,173.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,0.0,1.0,10.0,7.0,3.0,9.0,16.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,19.0,0.0,0.0,0.0,0.0,4.0,21.0,3.0,0.0,1.0,14.0,13.0,3.0,9.0,29.0,51.0,22.0
311,1.0,311.0,London_331,,151,453,1092.0,70.0,2.0,125481.0,0.68352026399225,730.0,135.0,0.0,135.0,244.0,0.0,244.0,229.0,238.0,70.0,17.0,81.0,18.0,23.0,0.0,6.0,6.0,75.0,159.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,2.0,7.0,15.0,5.0,5.0,13.0,17.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,3.0,8.0,20.0,6.0,9.0,20.0,25.0,45.0,24.0
312,1.0,312.0,London_331,,151,453,1092.0,70.0,2.0,89241.0,0.5133366622030735,650.0,87.0,2.0,85.0,175.0,19.0,156.0,244.0,220.0,91.0,25.0,66.0,17.0,28.0,0.0,6.0,8.0,70.0,152.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,14.0,8.0,2.0,12.0,21.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,8.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,29.0,10.0,4.0,14.0,31.0,29.0,15.0
313,1.0,313.0,London_331,,151,453,1092.0,70.0,2.0,75651.0,0.8846654370427132,620.0,29.0,0.0,29.0,49.0,0.0,49.0,175.0,231.0,90.0,25.0,69.0,11.0,21.0,3.0,3.0,7.0,74.0,156.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,6.0,8.0,7.0
314,1.0,314.0,London_331,,151,453,1092.0,70.0,2.0,105096.0,0.8798158066347241,685.0,7.0,0.0,7.0,18.0,0.0,18.0,49.0,233.0,97.0,22.0,61.0,12.0,23.0,3.0,2.0,7.0,83.0,162.0,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,8.0,3.0
315,1.0,315.0,London_331,,151,453,1092.0,70.0,2.0,137259.0,0.7927344236522913,756.0,8.0,0.0,8.0,12.0,0.0,12.0,18.0,233.0,96.0,22.0,60.0,10.0,26.0,3.0,3.0,7.0,85.0,162.0,199.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,3.0
316,1.0,316.0,London_331,,151,453,1092.0,70.0,2.0,176217.0,1.3390408335253596,842.0,76.0,0.0,76.0,123.0,0.0,123.0,12.0,234.0,96.0,21.0,59.0,10.0,27.0,3.0,3.0,7.0,83.0,162.0,201.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,4.0,8.0,5.0,8.0,15.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,5.0,10.0,6.0,11.0,16.0,33.0,16.0
317,1.0,317.0,London_331,,151,453,1092.0,70.0,2.0,187542.0,1.0008042454719543,867.0,90.0,1.0,89.0,160.0,10.0,150.0,123.0,239.0,99.0,20.0,62.0,14.0,17.0,0.0,2.0,6.0,77.0,161.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,6.0,8.0,3.0,8.0,9.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,4.0,2.0,7.0,7.0,11.0,4.0,9.0,10.0,18.0,34.0,16.0
318,1.0,318.0,London_331,,151,453,1092.0,70.0,2.0,203850.0,1.2070757243782282,903.0,110.0,0.0,110.0,193.0,0.0,193.0,160.0,248.0,115.0,11.0,57.0,8.0,10.0,1.0,3.0,4.0,78.0,165.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,10.0,6.0,6.0,9.0,3.0,19.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,7.0,10.0,7.0,9.0,12.0,4.0,34.0,37.0,29.0
319,1.0,319.0,London_331,,151,453,1092.0,70.0,2.0,195696.0,1.18106509745121,885.0,104.0,0.0,104.0,173.0,0.0,173.0,193.0,252.0,104.0,10.0,59.0,4.0,20.0,1.0,3.0,5.0,89.0,167.0,192.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,3.0,1.0,5.0,1.0,9.0,7.0,24.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,5.0,1.0,5.0,1.0,11.0,9.0,33.0,38.0,26.0
320,1.0,320.0,London_331,,151,453,1092.0,70.0,2.0,192978.0,1.157283278182149,879.0,137.0,3.0,134.0,265.0,27.0,238.0,173.0,248.0,99.0,16.0,53.0,3.0,28.0,2.0,4.0,5.0,84.0,155.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,18.0,0.0,3.0,5.0,12.0,6.0,2.0,15.0,27.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,13.0,5.0,0.0,0.0,0.0,2.0,29.0,0.0,6.0,5.0,14.0,11.0,3.0,22.0,43.0,38.0,18.0
321,1.0,321.0,London_331,,151,453,1092.0,70.0,2.0,171234.0,1.3063759850338101,831.0,65.0,3.0,62.0,136.0,25.0,111.0,265.0,219.0,96.0,21.0,78.0,6.0,24.0,1.0,8.0,3.0,69.0,173.0,208.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,4.0,4.0,3.0,13.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,0.0,20.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,9.0,5.0,5.0,5.0,22.0,20.0,14.0
322,1.0,322.0,London_331,,151,453,1092.0,70.0,2.0,183918.0,0.8658762220293283,859.0,143.0,0.0,143.0,246.0,0.0,246.0,136.0,232.0,102.0,16.0,74.0,3.0,22.0,0.0,4.0,3.0,71.0,182.0,197.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,13.0,14.0,7.0,8.0,28.0,30.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,17.0,18.0,11.0,12.0,38.0,49.0,43.0
323,1.0,323.0,London_331,,151,453,1092.0,70.0,2.0,154473.0,0.7405740227550268,794.0,74.0,1.0,73.0,126.0,8.0,118.0,246.0,238.0,92.0,13.0,74.0,5.0,22.0,3.0,6.0,9.0,73.0,171.0,200.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,1.0,7.0,7.0,5.0,14.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,1.0,11.0,10.0,7.0,20.0,22.0,21.0
324,1.0,324.0,London_331,,151,453,1092.0,70.0,2.0,156285.0,1.0172853982076049,798.0,162.0,0.0,162.0,290.0,0.0,290.0,126.0,241.0,95.0,10.0,72.0,1.0,23.0,4.0,7.0,14.0,81.0,171.0,187.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,3.0,0.0,6.0,9.0,3.0,5.0,34.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,4.0,0.0,9.0,11.0,4.0,5.0,49.0,61.0,28.0
325,1.0,325.0,London_331,,151,453,1092.0,70.0,2.0,110985.0,1.1276097726076841,698.0,82.0,2.0,80.0,151.0,19.0,132.0,290.0,193.0,111.0,22.0,80.0,6.0,36.0,1.0,4.0,8.0,83.0,171.0,191.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,7.0,4.0,7.0,7.0,15.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,6.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,8.0,5.0,10.0,8.0,22.0,22.0,27.0
326,1.0,326.0,London_331,,151,453,1092.0,70.0,2.0,104190.0,1.1549128210172057,683.0,51.0,2.0,49.0,109.0,17.0,92.0,151.0,207.0,128.0,20.0,53.0,4.0,37.0,1.0,3.0,9.0,89.0,168.0,187.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,6.0,3.0,9.0,9.0,7.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,7.0,4.0,11.0,10.0,12.0,16.0,23.0
327,1.0,327.0,London_331,,151,453,1092.0,70.0,2.0,112797.0,0.7050005318596959,702.0,72.0,2.0,70.0,141.0,20.0,121.0,109.0,200.0,130.0,24.0,58.0,6.0,33.0,1.0,1.0,9.0,88.0,160.0,196.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,8.0,7.0,3.0,16.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,10.0,10.0,9.0,3.0,25.0,24.0,14.0
328,1.0,328.0,London_331,,151,453,1092.0,70.0,2.0,112344.0,1.1479227636009455,701.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,204.0,143.0,16.0,47.0,7.0,33.0,1.0,2.0,8.0,74.0,166.0,205.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,1.0,329.0,London_331,,151,453,1092.0,70.0,2.0,156285.0,1.239066164009273,798.0,122.0,2.0,120.0,223.0,18.0,205.0,0.0,204.0,143.0,16.0,47.0,7.0,33.0,1.0,2.0,8.0,74.0,166.0,205.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,7.0,6.0,5.0,19.0,20.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,8.0,11.0,6.0,23.0,26.0,46.0,26.0
330,1.0,330.0,London_331,,151,453,1092.0,70.0,2.0,134541.0,0.7340503968298435,750.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,214.0,120.0,12.0,63.0,6.0,34.0,0.0,4.0,3.0,80.0,148.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,1.0,331.0,London_331,,151,453,1092.0,70.0,2.0,168063.0,0.7895856248214841,824.0,162.0,0.0,162.0,275.0,0.0,275.0,0.0,214.0,120.0,12.0,63.0,6.0,34.0,0.0,4.0,3.0,80.0,148.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,7.0,10.0,10.0,4.0,14.0,28.0,38.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,7.0,12.0,12.0,5.0,18.0,43.0,58.0,20.0
332,1.0,332.0,London_331,,151,453,1092.0,70.0,2.0,131823.0,0.5974816903471947,744.0,18.0,1.0,17.0,37.0,9.0,28.0,275.0,194.0,110.0,22.0,79.0,13.0,29.0,3.0,3.0,5.0,81.0,145.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,6.0,9.0
333,1.0,333.0,London_331,,151,453,1092.0,70.0,2.0,173046.0,1.0753020970150828,835.0,68.0,2.0,66.0,132.0,19.0,113.0,37.0,196.0,104.0,23.0,85.0,13.0,26.0,1.0,5.0,7.0,80.0,138.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,6.0,5.0,4.0,10.0,7.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,1.0,6.0,8.0,4.0,12.0,11.0,17.0,12.0
334,1.0,334.0,London_331,,151,453,1092.0,70.0,2.0,188448.0,1.135172943584621,869.0,163.0,1.0,162.0,286.0,10.0,276.0,132.0,197.0,121.0,21.0,66.0,11.0,27.0,1.0,9.0,10.0,68.0,134.0,241.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,19.0,1.0,0.0,11.0,12.0,19.0,4.0,7.0,30.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,26.0,2.0,0.0,13.0,14.0,25.0,7.0,9.0,46.0,50.0,40.0
335,1.0,335.0,London_331,,151,453,1092.0,70.0,2.0,153114.0,0.8888883795589209,791.0,60.0,0.0,60.0,103.0,0.0,103.0,286.0,213.0,98.0,21.0,82.0,15.0,21.0,1.0,2.0,5.0,64.0,154.0,230.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,6.0,8.0,2.0,7.0,11.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,6.0,10.0,2.0,7.0,14.0,22.0,14.0
336,1.0,336.0,London_331,,151,453,1092.0,70.0,2.0,161721.0,1.619204624556005,810.0,111.0,0.0,111.0,183.0,0.0,183.0,103.0,224.0,87.0,24.0,73.0,17.0,25.0,0.0,3.0,7.0,71.0,149.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,14.0,11.0,5.0,20.0,21.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0,21.0,12.0,6.0,23.0,29.0,42.0,29.0
