,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
146,1.0,146.0,London_441,,151,453,1092.0,70.0,2.0,192072.0,2.374097832478583,877.0,158.0,2.0,156.0,292.0,20.0,272.0,243.0,243.0,86.0,15.0,75.0,3.0,20.0,3.0,8.0,6.0,67.0,158.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,15.0,3.0,3.0,0.0,6.0,19.0,3.0,8.0,27.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,21.0,3.0,4.0,0.0,6.0,25.0,3.0,10.0,41.0,40.0,34.0
147,1.0,147.0,London_441,,151,453,1092.0,70.0,2.0,155832.0,0.6700230306014419,797.0,93.0,2.0,91.0,184.0,17.0,167.0,292.0,200.0,117.0,17.0,87.0,3.0,19.0,2.0,8.0,10.0,76.0,142.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,7.0,7.0,12.0,8.0,16.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,11.0,8.0,17.0,13.0,23.0,47.0,22.0
148,1.0,148.0,London_441,,151,453,1092.0,70.0,2.0,164439.0,0.8500401088967919,816.0,95.0,0.0,95.0,152.0,0.0,152.0,184.0,217.0,110.0,26.0,61.0,6.0,19.0,4.0,10.0,5.0,68.0,138.0,242.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,2.0,7.0,6.0,11.0,13.0,22.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,2.0,2.0,8.0,7.0,16.0,14.0,29.0,36.0,9.0
149,1.0,149.0,London_441,,151,453,1092.0,70.0,2.0,167157.0,0.8921396378427744,822.0,160.0,0.0,160.0,274.0,0.0,274.0,152.0,235.0,100.0,24.0,47.0,7.0,20.0,7.0,13.0,5.0,79.0,135.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,2.0,11.0,13.0,11.0,0.0,17.0,24.0,46.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,3.0,11.0,18.0,16.0,0.0,21.0,36.0,61.0,21.0
150,1.0,150.0,London_441,,151,453,1092.0,70.0,2.0,132276.0,0.5884846588596702,745.0,7.0,0.0,7.0,13.0,0.0,13.0,274.0,205.0,89.0,23.0,91.0,9.0,25.0,4.0,7.0,5.0,79.0,141.0,228.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,6.0
151,1.0,151.0,London_441,,151,453,1092.0,70.0,2.0,173952.0,0.72660958673805,837.0,18.0,2.0,16.0,47.0,19.0,28.0,13.0,207.0,90.0,22.0,89.0,9.0,25.0,4.0,7.0,5.0,79.0,137.0,232.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,5.0,5.0
152,1.0,152.0,London_441,,151,453,1092.0,70.0,2.0,219705.0,0.9220700524747372,938.0,169.0,0.0,169.0,291.0,0.0,291.0,47.0,210.0,91.0,21.0,98.0,1.0,19.0,4.0,9.0,2.0,84.0,137.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,13.0,5.0,3.0,10.0,4.0,2.0,17.0,30.0,44.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,16.0,6.0,4.0,11.0,5.0,2.0,21.0,45.0,62.0,21.0
153,1.0,153.0,London_441,,151,453,1092.0,70.0,2.0,182106.0,0.6734536066651344,855.0,51.0,2.0,49.0,94.0,20.0,74.0,291.0,206.0,104.0,25.0,80.0,3.0,30.0,0.0,5.0,9.0,74.0,145.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,16.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,6.0,17.0,7.0
154,1.0,154.0,London_441,,151,453,1092.0,70.0,2.0,194790.0,0.8469171719625592,883.0,111.0,1.0,110.0,200.0,9.0,191.0,94.0,213.0,107.0,23.0,76.0,2.0,28.0,1.0,3.0,5.0,69.0,137.0,242.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,3.0,6.0,16.0,11.0,1.0,7.0,21.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,7.0,6.0,20.0,19.0,2.0,7.0,28.0,43.0,18.0
155,1.0,155.0,London_441,,151,453,1092.0,70.0,2.0,176670.0,0.7769404463469982,843.0,195.0,2.0,193.0,363.0,19.0,344.0,200.0,213.0,120.0,8.0,60.0,2.0,40.0,3.0,7.0,2.0,76.0,140.0,235.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,4.0,25.0,2.0,4.0,15.0,43.0,46.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,2.0,4.0,31.0,2.0,5.0,17.0,69.0,71.0,24.0
156,1.0,156.0,London_441,,151,453,1092.0,70.0,2.0,115062.0,0.5416152728721499,707.0,58.0,0.0,58.0,106.0,0.0,106.0,363.0,137.0,131.0,19.0,104.0,14.0,41.0,1.0,6.0,7.0,81.0,135.0,230.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,7.0,6.0,12.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,6.0,12.0,8.0,20.0,17.0,13.0
157,1.0,157.0,London_441,,151,453,1092.0,70.0,2.0,118233.0,0.6088299071416259,714.0,140.0,1.0,139.0,254.0,10.0,244.0,106.0,153.0,129.0,22.0,99.0,15.0,32.0,1.0,2.0,6.0,76.0,143.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,8.0,9.0,10.0,11.0,34.0,39.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,1.0,13.0,18.0,13.0,13.0,50.0,56.0,49.0
158,1.0,158.0,London_441,,151,453,1092.0,70.0,2.0,76104.0,0.38818497490137815,621.0,25.0,0.0,25.0,38.0,0.0,38.0,254.0,180.0,118.0,18.0,82.0,21.0,26.0,2.0,6.0,8.0,85.0,132.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,6.0,6.0,8.0
159,1.0,159.0,London_441,,151,453,1092.0,70.0,2.0,94677.0,0.42961688432842493,662.0,4.0,2.0,2.0,22.0,17.0,5.0,38.0,181.0,118.0,20.0,82.0,21.0,28.0,2.0,1.0,7.0,84.0,133.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
160,1.0,160.0,London_441,,151,453,1092.0,70.0,2.0,130917.0,0.7403783304616809,742.0,43.0,0.0,43.0,72.0,0.0,72.0,22.0,179.0,117.0,21.0,87.0,16.0,30.0,2.0,1.0,6.0,89.0,125.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,13.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,7.0,17.0,6.0,13.0
161,1.0,161.0,London_441,,151,453,1092.0,70.0,2.0,149943.0,0.7032787967473269,784.0,60.0,1.0,59.0,112.0,9.0,103.0,72.0,183.0,115.0,26.0,71.0,17.0,36.0,3.0,2.0,7.0,86.0,128.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,5.0,13.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,8.0,22.0,26.0,20.0
162,1.0,162.0,London_441,,151,453,1092.0,70.0,2.0,154473.0,1.1073358980938792,794.0,87.0,1.0,86.0,164.0,10.0,154.0,112.0,186.0,109.0,30.0,66.0,18.0,42.0,1.0,1.0,4.0,83.0,127.0,239.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,6.0,2.0,15.0,18.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,7.0,8.0,3.0,24.0,27.0,23.0,12.0
163,1.0,163.0,London_441,,151,453,1092.0,70.0,2.0,152661.0,0.7841159822419286,790.0,113.0,2.0,111.0,215.0,16.0,199.0,164.0,187.0,129.0,30.0,52.0,18.0,34.0,1.0,2.0,5.0,63.0,149.0,236.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,5.0,13.0,3.0,4.0,12.0,25.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,8.0,22.0,0.0,0.0,5.0,16.0,4.0,6.0,19.0,41.0,29.0,25.0
164,1.0,164.0,London_441,,151,453,1092.0,70.0,2.0,126387.0,0.7562354989349842,732.0,40.0,0.0,40.0,70.0,0.0,70.0,215.0,197.0,122.0,25.0,59.0,13.0,32.0,2.0,3.0,2.0,67.0,145.0,239.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,9.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,12.0,16.0,14.0
165,1.0,165.0,London_441,,151,453,1092.0,70.0,2.0,143601.0,1.5121894609183073,770.0,116.0,2.0,114.0,223.0,17.0,206.0,70.0,201.0,118.0,23.0,59.0,13.0,35.0,1.0,3.0,3.0,64.0,147.0,239.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,18.0,2.0,0.0,10.0,9.0,5.0,1.0,8.0,23.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,7.0,29.0,2.0,0.0,11.0,16.0,6.0,1.0,11.0,36.0,37.0,22.0
166,1.0,166.0,London_441,,151,453,1092.0,70.0,2.0,122763.0,1.4820317290723324,724.0,123.0,0.0,123.0,219.0,0.0,219.0,223.0,220.0,113.0,15.0,66.0,6.0,28.0,1.0,4.0,9.0,69.0,149.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,11.0,0.0,13.0,12.0,9.0,12.0,5.0,20.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,13.0,0.0,13.0,16.0,11.0,16.0,8.0,32.0,40.0,29.0
167,1.0,167.0,London_441,,151,453,1092.0,70.0,2.0,105096.0,1.2023290786892176,685.0,24.0,1.0,23.0,57.0,9.0,48.0,219.0,230.0,87.0,12.0,68.0,13.0,39.0,1.0,3.0,11.0,72.0,146.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,4.0,14.0,12.0,4.0
168,1.0,168.0,London_441,,151,453,1092.0,70.0,2.0,135900.0,1.254681784659624,753.0,29.0,0.0,29.0,44.0,0.0,44.0,57.0,236.0,89.0,14.0,65.0,11.0,35.0,1.0,2.0,9.0,77.0,145.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,3.0,2.0,4.0,8.0,6.0
169,1.0,169.0,London_441,,151,453,1092.0,70.0,2.0,169422.0,0.9719316950067878,827.0,89.0,1.0,88.0,165.0,10.0,155.0,44.0,239.0,90.0,18.0,53.0,12.0,38.0,1.0,2.0,10.0,74.0,155.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,6.0,5.0,4.0,3.0,9.0,18.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,6.0,8.0,5.0,5.0,10.0,28.0,22.0,16.0
170,1.0,170.0,London_441,,151,453,1092.0,70.0,2.0,178482.0,0.8787992047145963,847.0,55.0,2.0,53.0,107.0,19.0,88.0,165.0,246.0,88.0,14.0,40.0,18.0,43.0,0.0,4.0,10.0,76.0,157.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,2.0,9.0,11.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,11.0,2.0,12.0,18.0,19.0,10.0
171,1.0,171.0,London_441,,151,453,1092.0,70.0,2.0,191166.0,1.0710371909663081,875.0,120.0,0.0,120.0,211.0,0.0,211.0,107.0,243.0,106.0,10.0,31.0,18.0,38.0,0.0,7.0,9.0,76.0,158.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,4.0,8.0,7.0,7.0,15.0,20.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,4.0,9.0,8.0,10.0,21.0,28.0,52.0,23.0
172,1.0,172.0,London_441,,151,453,1092.0,70.0,2.0,176217.0,0.8602122208103538,842.0,66.0,1.0,65.0,118.0,9.0,109.0,211.0,237.0,80.0,21.0,60.0,20.0,32.0,0.0,3.0,5.0,68.0,155.0,225.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,1.0,6.0,13.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,1.0,7.0,17.0,23.0,14.0
173,1.0,173.0,London_441,,151,453,1092.0,70.0,2.0,184824.0,1.8915882790461183,861.0,139.0,2.0,137.0,241.0,17.0,224.0,118.0,236.0,90.0,20.0,55.0,17.0,32.0,1.0,2.0,8.0,72.0,141.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,5.0,24.0,10.0,8.0,12.0,22.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,5.0,0.0,3.0,5.0,31.0,14.0,10.0,15.0,31.0,39.0,24.0
