,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
352,1.0,352.0,London_336,,151,453,1092.0,70.0,2.0,171687.0,0.9625695114955306,832.0,106.0,2.0,104.0,191.0,19.0,172.0,131.0,170.0,111.0,13.0,73.0,16.0,53.0,7.0,10.0,4.0,107.0,98.0,244.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,4.0,22.0,4.0,0.0,6.0,28.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,4.0,35.0,5.0,0.0,9.0,37.0,22.0,33.0
353,1.0,353.0,London_336,,151,453,1092.0,70.0,2.0,162627.0,0.9389062030240893,812.0,160.0,0.0,160.0,284.0,0.0,284.0,191.0,182.0,111.0,16.0,74.0,11.0,43.0,6.0,10.0,4.0,96.0,115.0,238.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,2.0,17.0,3.0,5.0,21.0,32.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,2.0,23.0,3.0,5.0,28.0,51.0,60.0,32.0
354,1.0,354.0,London_336,,151,453,1092.0,70.0,2.0,130917.0,0.6934034926816821,742.0,132.0,0.0,132.0,225.0,0.0,225.0,284.0,171.0,107.0,23.0,77.0,17.0,41.0,7.0,10.0,5.0,87.0,124.0,237.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,6.0,2.0,3.0,9.0,7.0,4.0,14.0,23.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,6.0,2.0,3.0,12.0,7.0,6.0,18.0,35.0,34.0,33.0
355,1.0,355.0,London_336,,151,453,1092.0,70.0,2.0,96036.0,0.9478537356480956,665.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,191.0,103.0,19.0,56.0,16.0,49.0,8.0,11.0,7.0,89.0,141.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,1.0,356.0,London_336,,151,453,1092.0,70.0,2.0,134541.0,0.6599237248301506,750.0,73.0,2.0,71.0,151.0,19.0,132.0,0.0,191.0,103.0,19.0,56.0,16.0,49.0,8.0,11.0,7.0,89.0,141.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,13.0,0.0,9.0,19.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,5.0,16.0,0.0,10.0,27.0,24.0,11.0
357,1.0,357.0,London_336,,151,453,1092.0,70.0,2.0,141789.0,0.6132152136415243,766.0,6.0,0.0,6.0,12.0,0.0,12.0,151.0,207.0,112.0,13.0,41.0,13.0,47.0,8.0,12.0,9.0,82.0,141.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,2.0,2.0
358,1.0,358.0,London_336,,151,453,1092.0,70.0,2.0,183918.0,0.9244814813137054,859.0,120.0,2.0,118.0,225.0,19.0,206.0,12.0,210.0,111.0,13.0,39.0,14.0,47.0,8.0,11.0,8.0,84.0,139.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,4.0,3.0,2.0,15.0,23.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,6.0,3.0,2.0,18.0,37.0,42.0,32.0
359,1.0,359.0,London_336,,151,453,1092.0,70.0,2.0,171687.0,0.7886704113334417,832.0,141.0,0.0,141.0,248.0,0.0,248.0,225.0,194.0,84.0,15.0,74.0,20.0,55.0,3.0,8.0,8.0,79.0,132.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,0.0,4.0,8.0,15.0,8.0,14.0,28.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,0.0,4.0,10.0,24.0,12.0,20.0,40.0,44.0,35.0
360,1.0,360.0,London_336,,151,453,1092.0,70.0,2.0,146319.0,0.7225979901850224,776.0,21.0,2.0,19.0,58.0,19.0,39.0,248.0,190.0,89.0,18.0,77.0,26.0,50.0,2.0,1.0,7.0,76.0,153.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,11.0,10.0,3.0
361,1.0,361.0,London_336,,151,453,1092.0,70.0,2.0,181653.0,0.7138040596619248,854.0,71.0,0.0,71.0,127.0,0.0,127.0,58.0,192.0,88.0,14.0,78.0,28.0,50.0,1.0,2.0,4.0,80.0,145.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,6.0,7.0,5.0,14.0,17.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,7.0,8.0,6.0,18.0,33.0,25.0,24.0
362,1.0,362.0,London_336,,151,453,1092.0,70.0,2.0,194790.0,1.923363994807005,883.0,163.0,2.0,161.0,304.0,18.0,286.0,127.0,193.0,76.0,21.0,83.0,33.0,44.0,0.0,3.0,7.0,75.0,149.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,21.0,1.0,3.0,4.0,16.0,14.0,8.0,12.0,22.0,50.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,7.0,0.0,0.0,0.0,2.0,26.0,1.0,4.0,4.0,23.0,17.0,9.0,16.0,36.0,74.0,12.0
363,1.0,363.0,London_336,,151,453,1092.0,70.0,2.0,157644.0,0.6545274816453457,801.0,50.0,1.0,49.0,88.0,7.0,81.0,304.0,156.0,129.0,12.0,80.0,20.0,45.0,4.0,7.0,9.0,60.0,153.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,6.0,7.0,13.0,13.0
364,1.0,364.0,London_336,,151,453,1092.0,70.0,2.0,176217.0,1.5948103796690702,842.0,134.0,0.0,134.0,249.0,0.0,249.0,88.0,145.0,135.0,19.0,74.0,19.0,50.0,4.0,7.0,8.0,58.0,162.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,9.0,11.0,4.0,7.0,12.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,15.0,23.0,4.0,7.0,19.0,53.0,29.0
365,1.0,365.0,London_336,,151,453,1092.0,70.0,2.0,146772.0,0.6437756735831499,777.0,78.0,0.0,78.0,123.0,0.0,123.0,249.0,169.0,127.0,17.0,71.0,20.0,41.0,2.0,6.0,8.0,57.0,164.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,4.0,7.0,2.0,7.0,18.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,4.0,10.0,2.0,9.0,24.0,23.0,19.0
366,1.0,366.0,London_336,,151,453,1092.0,70.0,2.0,142695.0,0.7654950767755508,768.0,94.0,2.0,92.0,175.0,19.0,156.0,123.0,183.0,124.0,17.0,64.0,18.0,41.0,1.0,5.0,11.0,64.0,166.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,6.0,2.0,12.0,18.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.0,11.0,2.0,18.0,24.0,36.0,20.0
367,1.0,367.0,London_336,,151,453,1092.0,70.0,2.0,135447.0,1.9740219190716743,752.0,140.0,2.0,138.0,268.0,17.0,251.0,175.0,200.0,120.0,17.0,48.0,17.0,41.0,1.0,9.0,5.0,72.0,153.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,9.0,0.0,3.0,0.0,15.0,7.0,4.0,14.0,21.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,7.0,8.0,4.0,0.0,0.0,0.0,10.0,11.0,0.0,4.0,0.0,21.0,10.0,5.0,18.0,34.0,45.0,17.0
368,1.0,368.0,London_336,,151,453,1092.0,70.0,2.0,106002.0,0.6872017616406083,687.0,16.0,2.0,14.0,44.0,17.0,27.0,268.0,168.0,114.0,27.0,72.0,13.0,46.0,2.0,11.0,16.0,69.0,157.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0
369,1.0,369.0,London_336,,151,453,1092.0,70.0,2.0,138165.0,0.6480277795344591,758.0,67.0,0.0,67.0,127.0,0.0,127.0,44.0,169.0,111.0,24.0,77.0,14.0,47.0,2.0,9.0,15.0,68.0,150.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,5.0,4.0,4.0,2.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,9.0,4.0,5.0,3.0,15.0,21.0,16.0
370,1.0,370.0,London_336,,151,453,1092.0,70.0,2.0,141789.0,1.3395317951217294,766.0,34.0,1.0,33.0,74.0,8.0,66.0,127.0,172.0,112.0,25.0,69.0,16.0,47.0,3.0,9.0,16.0,58.0,163.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,3.0,1.0,4.0,12.0,11.0,6.0
371,1.0,371.0,London_336,,151,453,1092.0,70.0,2.0,159003.0,0.6867563873529434,804.0,82.0,0.0,82.0,150.0,0.0,150.0,74.0,172.0,117.0,20.0,60.0,23.0,49.0,3.0,9.0,11.0,61.0,160.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,1.0,0.0,5.0,11.0,8.0,6.0,16.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,2.0,0.0,9.0,17.0,11.0,11.0,24.0,27.0,10.0
372,1.0,372.0,London_336,,151,453,1092.0,70.0,2.0,160362.0,0.7802439583465457,807.0,70.0,2.0,68.0,137.0,19.0,118.0,150.0,190.0,132.0,15.0,33.0,25.0,49.0,1.0,8.0,13.0,63.0,157.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,9.0,5.0,5.0,11.0,14.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,0.0,10.0,8.0,7.0,14.0,20.0,19.0,26.0
373,1.0,373.0,London_336,,151,453,1092.0,70.0,2.0,175311.0,1.0672486498951912,840.0,101.0,0.0,101.0,181.0,0.0,181.0,137.0,202.0,141.0,13.0,29.0,23.0,39.0,1.0,5.0,8.0,76.0,139.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,0.0,0.0,15.0,1.0,12.0,5.0,20.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,3.0,0.0,0.0,21.0,2.0,15.0,8.0,31.0,35.0,31.0
374,1.0,374.0,London_336,,151,453,1092.0,70.0,2.0,178482.0,0.985619499348104,847.0,148.0,1.0,147.0,248.0,9.0,239.0,181.0,209.0,106.0,11.0,49.0,26.0,47.0,1.0,4.0,13.0,71.0,144.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,0.0,1.0,8.0,11.0,6.0,10.0,22.0,45.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,4.0,0.0,1.0,10.0,17.0,7.0,12.0,32.0,61.0,26.0
375,1.0,375.0,London_336,,151,453,1092.0,70.0,2.0,149490.0,0.9662226885557175,783.0,115.0,1.0,114.0,209.0,11.0,198.0,248.0,193.0,94.0,16.0,68.0,27.0,50.0,2.0,3.0,11.0,67.0,141.0,234.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,13.0,6.0,4.0,3.0,16.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,15.0,7.0,4.0,3.0,24.0,48.0,16.0
376,1.0,376.0,London_336,,151,453,1092.0,70.0,2.0,131823.0,0.5734471809118986,744.0,8.0,0.0,8.0,16.0,0.0,16.0,209.0,210.0,88.0,17.0,66.0,19.0,45.0,2.0,6.0,10.0,81.0,137.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,4.0,0.0
377,1.0,377.0,London_336,,151,453,1092.0,70.0,2.0,158550.0,0.5890265684574842,803.0,57.0,2.0,55.0,118.0,20.0,98.0,16.0,210.0,88.0,17.0,68.0,18.0,44.0,2.0,6.0,10.0,82.0,135.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,4.0,12.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,5.0,5.0,20.0,15.0,20.0
378,1.0,378.0,London_336,,151,453,1092.0,70.0,2.0,174858.0,0.9055447317659855,839.0,118.0,2.0,116.0,211.0,18.0,193.0,118.0,215.0,105.0,17.0,57.0,14.0,43.0,1.0,1.0,9.0,78.0,144.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,12.0,4.0,2.0,10.0,23.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,14.0,6.0,3.0,11.0,33.0,28.0,29.0
379,1.0,379.0,London_336,,151,453,1092.0,70.0,2.0,152661.0,1.443515095859766,790.0,91.0,1.0,90.0,154.0,8.0,146.0,211.0,207.0,98.0,22.0,52.0,13.0,53.0,1.0,7.0,5.0,65.0,134.0,249.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,1.0,5.0,11.0,5.0,6.0,12.0,21.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,5.0,1.0,5.0,16.0,9.0,8.0,16.0,31.0,23.0,11.0
