,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
215,1.0,215.0,London_155,,151,453,1092.0,70.0,2.0,82899.0,0.4887657663784921,636.0,45.0,0.0,45.0,82.0,0.0,82.0,269.0,220.0,96.0,19.0,85.0,6.0,21.0,2.0,4.0,10.0,77.0,144.0,222.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,11.0,2.0,1.0,3.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,16.0,2.0,2.0,4.0,19.0,13.0,8.0
216,1.0,216.0,London_155,,151,453,1092.0,70.0,2.0,98754.0,0.5945652709342539,671.0,1.0,0.0,1.0,2.0,0.0,2.0,82.0,226.0,93.0,19.0,73.0,10.0,22.0,2.0,8.0,12.0,85.0,145.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
217,1.0,217.0,London_155,,151,453,1092.0,70.0,2.0,134541.0,0.8901062947697937,750.0,52.0,0.0,52.0,88.0,0.0,88.0,2.0,225.0,94.0,19.0,73.0,10.0,22.0,2.0,8.0,12.0,86.0,145.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,4.0,6.0,9.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,6.0,9.0,12.0,26.0,8.0
218,1.0,218.0,London_155,,151,453,1092.0,70.0,2.0,160815.0,1.0236366470344365,808.0,31.0,1.0,30.0,56.0,10.0,46.0,88.0,230.0,83.0,18.0,78.0,10.0,26.0,2.0,6.0,15.0,76.0,151.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,0.0,3.0,1.0,4.0,3.0,7.0,13.0,8.0
219,1.0,219.0,London_155,,151,453,1092.0,70.0,2.0,189354.0,1.1061246749013662,871.0,159.0,2.0,157.0,289.0,18.0,271.0,56.0,232.0,82.0,19.0,81.0,5.0,28.0,2.0,4.0,13.0,84.0,144.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,3.0,0.0,8.0,18.0,13.0,13.0,8.0,27.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,3.0,0.0,8.0,23.0,13.0,18.0,9.0,39.0,43.0,28.0
220,1.0,220.0,London_155,,151,453,1092.0,70.0,2.0,159003.0,0.703826111741364,804.0,11.0,0.0,11.0,18.0,0.0,18.0,289.0,192.0,117.0,21.0,81.0,9.0,28.0,3.0,2.0,7.0,64.0,168.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,5.0
221,1.0,221.0,London_155,,151,453,1092.0,70.0,2.0,203850.0,1.2227012128569186,903.0,128.0,3.0,125.0,246.0,27.0,219.0,18.0,191.0,118.0,20.0,83.0,8.0,30.0,2.0,1.0,8.0,67.0,167.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0,2.0,7.0,10.0,1.0,17.0,23.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,2.0,8.0,2.0,7.0,3.0,12.0,13.0,1.0,25.0,32.0,42.0,21.0
222,1.0,222.0,London_155,,151,453,1092.0,70.0,2.0,183012.0,1.1359012150205672,857.0,129.0,0.0,129.0,224.0,0.0,224.0,246.0,188.0,138.0,23.0,69.0,7.0,18.0,2.0,8.0,4.0,76.0,150.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,6.0,0.0,12.0,9.0,8.0,7.0,35.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,6.0,0.0,14.0,14.0,8.0,10.0,51.0,43.0,31.0
223,1.0,223.0,London_155,,151,453,1092.0,70.0,2.0,164439.0,1.0613166480325162,816.0,78.0,0.0,78.0,134.0,0.0,134.0,224.0,193.0,130.0,19.0,73.0,12.0,16.0,4.0,6.0,9.0,91.0,141.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,7.0,4.0,6.0,17.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,10.0,9.0,4.0,7.0,26.0,31.0,24.0
224,1.0,224.0,London_155,,151,453,1092.0,70.0,2.0,166704.0,2.121900277212262,821.0,150.0,0.0,150.0,266.0,0.0,266.0,134.0,210.0,133.0,17.0,51.0,15.0,20.0,2.0,5.0,6.0,83.0,152.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,9.0,11.0,13.0,23.0,11.0,21.0,46.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,5.0,9.0,14.0,19.0,33.0,12.0,32.0,74.0,22.0
225,1.0,225.0,London_155,,151,453,1092.0,70.0,2.0,133635.0,1.5889212433248758,748.0,26.0,3.0,23.0,67.0,26.0,41.0,266.0,217.0,101.0,14.0,88.0,5.0,20.0,1.0,7.0,13.0,68.0,155.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,2.0,4.0,9.0,6.0
226,1.0,226.0,London_155,,151,453,1092.0,70.0,2.0,155832.0,0.9913451066240668,797.0,76.0,0.0,76.0,127.0,0.0,127.0,67.0,209.0,103.0,15.0,94.0,4.0,17.0,3.0,8.0,11.0,70.0,156.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,1.0,5.0,7.0,6.0,6.0,5.0,18.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,1.0,5.0,8.0,9.0,6.0,7.0,29.0,26.0,13.0
227,1.0,227.0,London_155,,151,453,1092.0,70.0,2.0,158550.0,0.9470629938878119,803.0,149.0,0.0,149.0,253.0,0.0,253.0,127.0,212.0,106.0,7.0,96.0,2.0,19.0,4.0,7.0,11.0,66.0,158.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,4.0,5.0,9.0,16.0,8.0,18.0,29.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,1.0,5.0,5.0,12.0,23.0,9.0,20.0,41.0,47.0,24.0
228,1.0,228.0,London_155,,151,453,1092.0,70.0,2.0,117327.0,0.7475560549646616,712.0,35.0,2.0,33.0,73.0,19.0,54.0,253.0,206.0,90.0,11.0,105.0,11.0,24.0,2.0,4.0,10.0,80.0,158.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,4.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,7.0,14.0,8.0
229,1.0,229.0,London_155,,151,453,1092.0,70.0,2.0,136353.0,1.0733146090060472,754.0,51.0,2.0,49.0,103.0,17.0,86.0,73.0,207.0,92.0,16.0,99.0,7.0,26.0,2.0,4.0,8.0,83.0,139.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,2.0,4.0,7.0,9.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,8.0,2.0,6.0,9.0,15.0,14.0,10.0
230,1.0,230.0,London_155,,151,453,1092.0,70.0,2.0,152661.0,0.9700239719823003,790.0,99.0,0.0,99.0,172.0,0.0,172.0,103.0,211.0,111.0,14.0,87.0,5.0,19.0,2.0,4.0,7.0,85.0,145.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,13.0,7.0,4.0,9.0,19.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,21.0,8.0,4.0,12.0,31.0,41.0,19.0
231,1.0,231.0,London_155,,151,453,1092.0,70.0,2.0,148584.0,1.2213473967276514,781.0,147.0,0.0,147.0,247.0,0.0,247.0,172.0,223.0,143.0,15.0,52.0,6.0,10.0,2.0,2.0,8.0,78.0,149.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,8.0,8.0,3.0,2.0,19.0,22.0,46.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,8.0,9.0,3.0,2.0,22.0,30.0,70.0,16.0
232,1.0,232.0,London_155,,151,453,1092.0,70.0,2.0,106908.0,0.8080074111931026,689.0,37.0,0.0,37.0,61.0,0.0,61.0,247.0,233.0,103.0,18.0,72.0,6.0,16.0,2.0,3.0,8.0,74.0,145.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,5.0,13.0,11.0,12.0
233,1.0,233.0,London_155,,151,453,1092.0,70.0,2.0,131370.0,0.8884353092871606,743.0,4.0,1.0,3.0,15.0,10.0,5.0,61.0,231.0,94.0,17.0,80.0,6.0,16.0,3.0,6.0,8.0,70.0,151.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
234,1.0,234.0,London_155,,151,453,1092.0,70.0,2.0,172593.0,1.059941770043224,834.0,55.0,0.0,55.0,95.0,0.0,95.0,15.0,229.0,95.0,19.0,82.0,4.0,15.0,3.0,6.0,8.0,73.0,145.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,6.0,5.0,10.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,9.0,6.0,16.0,21.0,25.0
235,1.0,235.0,London_155,,151,453,1092.0,70.0,2.0,202944.0,2.4391252011992037,901.0,103.0,2.0,101.0,200.0,18.0,182.0,95.0,234.0,91.0,15.0,77.0,9.0,17.0,3.0,7.0,6.0,72.0,143.0,232.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,1.0,14.0,7.0,4.0,8.0,26.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,9.0,1.0,17.0,10.0,6.0,10.0,46.0,22.0,26.0
236,1.0,236.0,London_155,,151,453,1092.0,70.0,2.0,205662.0,1.3999001868069172,907.0,140.0,2.0,138.0,261.0,19.0,242.0,200.0,228.0,84.0,23.0,79.0,6.0,22.0,3.0,8.0,5.0,70.0,152.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,14.0,5.0,4.0,10.0,19.0,12.0,6.0,18.0,22.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,10.0,16.0,6.0,6.0,12.0,21.0,18.0,8.0,23.0,31.0,50.0,17.0
237,1.0,237.0,London_155,,151,453,1092.0,70.0,2.0,180747.0,1.6934672952629626,852.0,96.0,1.0,95.0,177.0,10.0,167.0,261.0,227.0,103.0,19.0,67.0,3.0,28.0,1.0,5.0,1.0,70.0,150.0,232.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,14.0,12.0,8.0,11.0,22.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,20.0,22.0,13.0,12.0,31.0,42.0,28.0
238,1.0,238.0,London_155,,151,453,1092.0,70.0,2.0,177576.0,1.6881101946346462,845.0,19.0,3.0,16.0,53.0,28.0,25.0,177.0,232.0,89.0,23.0,67.0,6.0,33.0,1.0,2.0,3.0,76.0,146.0,228.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,7.0,2.0,3.0
239,1.0,239.0,London_155,,151,453,1092.0,70.0,2.0,208380.0,1.4387199832126498,913.0,200.0,0.0,200.0,322.0,0.0,322.0,53.0,229.0,92.0,21.0,77.0,2.0,27.0,1.0,4.0,1.0,77.0,146.0,229.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,2.0,2.0,8.0,14.0,4.0,13.0,43.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,3.0,2.0,11.0,16.0,4.0,14.0,54.0,45.0,34.0
240,1.0,240.0,London_155,,151,453,1092.0,70.0,2.0,156738.0,0.7495098039507866,799.0,155.0,2.0,153.0,282.0,17.0,265.0,322.0,158.0,141.0,21.0,90.0,7.0,28.0,1.0,7.0,6.0,78.0,153.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,2.0,4.0,0.0,7.0,14.0,15.0,7.0,24.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,5.0,2.0,7.0,0.0,7.0,19.0,20.0,8.0,37.0,46.0,31.0
241,1.0,241.0,London_155,,151,453,1092.0,70.0,2.0,122310.0,0.7614224748685956,723.0,45.0,1.0,44.0,83.0,9.0,74.0,282.0,177.0,132.0,20.0,80.0,13.0,28.0,1.0,2.0,5.0,74.0,154.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,2.0,11.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,3.0,17.0,17.0,14.0
242,1.0,242.0,London_155,,151,453,1092.0,70.0,2.0,131823.0,0.8261649366468191,744.0,83.0,0.0,83.0,150.0,0.0,150.0,83.0,177.0,117.0,21.0,85.0,16.0,36.0,0.0,1.0,6.0,68.0,149.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,1.0,4.0,7.0,1.0,8.0,16.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,1.0,7.0,10.0,2.0,11.0,29.0,32.0,23.0
