,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
183,1.0,183.0,London_494,,151,453,1092.0,70.0,2.0,172140.0,1.1316717434674501,833.0,122.0,1.0,121.0,213.0,10.0,203.0,29.0,283.0,73.0,3.0,60.0,7.0,26.0,0.0,1.0,2.0,75.0,153.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,9.0,10.0,10.0,7.0,20.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,0.0,12.0,13.0,13.0,10.0,31.0,45.0,23.0
184,1.0,184.0,London_494,,151,453,1092.0,70.0,2.0,161721.0,1.0493032727390528,810.0,74.0,1.0,73.0,131.0,11.0,120.0,213.0,267.0,69.0,18.0,59.0,9.0,28.0,0.0,3.0,5.0,75.0,161.0,212.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,1.0,13.0,7.0,5.0,5.0,10.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,7.0,1.0,5.0,1.0,15.0,7.0,7.0,5.0,15.0,34.0,13.0
185,1.0,185.0,London_494,,151,453,1092.0,70.0,2.0,173499.0,1.243881020694971,836.0,18.0,1.0,17.0,37.0,11.0,26.0,131.0,275.0,67.0,12.0,69.0,9.0,18.0,0.0,3.0,3.0,84.0,165.0,201.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,5.0,0.0
186,1.0,186.0,London_494,,151,453,1092.0,70.0,2.0,216987.0,1.1006311848759651,932.0,31.0,0.0,31.0,56.0,0.0,56.0,37.0,282.0,70.0,15.0,67.0,6.0,10.0,0.0,3.0,3.0,82.0,167.0,201.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,7.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,11.0,7.0,11.0,13.0
187,1.0,187.0,London_494,,151,453,1092.0,70.0,2.0,250962.0,2.0852450197562575,1007.0,257.0,0.0,257.0,445.0,0.0,445.0,56.0,292.0,80.0,15.0,51.0,3.0,10.0,0.0,2.0,6.0,86.0,161.0,200.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,1.0,34.0,3.0,1.0,12.0,47.0,66.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,10.0,1.0,41.0,3.0,1.0,16.0,77.0,101.0,6.0
188,1.0,188.0,London_494,,151,453,1092.0,70.0,2.0,178029.0,0.4375555906444788,846.0,85.0,1.0,84.0,147.0,9.0,138.0,445.0,69.0,183.0,27.0,121.0,8.0,34.0,2.0,9.0,12.0,83.0,151.0,207.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,5.0,8.0,6.0,13.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,6.0,7.0,11.0,8.0,18.0,31.0,17.0
189,1.0,189.0,London_494,,151,453,1092.0,70.0,2.0,183465.0,0.5548433316871524,858.0,119.0,0.0,119.0,200.0,0.0,200.0,147.0,85.0,182.0,26.0,105.0,8.0,37.0,2.0,8.0,9.0,82.0,164.0,198.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,5.0,0.0,4.0,8.0,12.0,10.0,21.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,11.0,0.0,7.0,10.0,15.0,11.0,28.0,37.0,30.0
190,1.0,190.0,London_494,,151,453,1092.0,70.0,2.0,155379.0,0.5688955951482058,796.0,80.0,2.0,78.0,150.0,19.0,131.0,200.0,104.0,166.0,25.0,104.0,15.0,33.0,0.0,6.0,12.0,76.0,162.0,203.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,12.0,6.0,2.0,9.0,21.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,2.0,15.0,7.0,2.0,13.0,29.0,17.0,18.0
191,1.0,191.0,London_494,,151,453,1092.0,70.0,2.0,149490.0,0.7604207545518875,783.0,138.0,1.0,137.0,227.0,8.0,219.0,150.0,111.0,159.0,35.0,94.0,13.0,36.0,0.0,5.0,10.0,70.0,167.0,206.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,12.0,8.0,10.0,8.0,26.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,3.0,15.0,11.0,12.0,12.0,35.0,42.0,34.0
192,1.0,192.0,London_494,,151,453,1092.0,70.0,2.0,116874.0,0.5096225393936038,711.0,95.0,1.0,94.0,170.0,8.0,162.0,227.0,140.0,159.0,34.0,87.0,9.0,15.0,3.0,6.0,10.0,73.0,165.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,5.0,9.0,8.0,12.0,20.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,6.0,18.0,13.0,16.0,27.0,23.0,17.0
193,1.0,193.0,London_494,,151,453,1092.0,70.0,2.0,106908.0,0.5693268002942204,689.0,2.0,2.0,0.0,18.0,18.0,0.0,170.0,159.0,150.0,31.0,83.0,12.0,17.0,0.0,1.0,8.0,69.0,164.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,1.0,194.0,London_494,,151,453,1092.0,70.0,2.0,134088.0,0.6229693805798888,749.0,118.0,0.0,118.0,203.0,0.0,203.0,18.0,160.0,160.0,33.0,77.0,5.0,17.0,0.0,1.0,8.0,70.0,161.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,3.0,11.0,5.0,8.0,6.0,26.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,4.0,3.0,14.0,7.0,9.0,8.0,42.0,36.0,26.0
195,1.0,195.0,London_494,,151,453,1092.0,70.0,2.0,115515.0,0.5600214470177889,708.0,52.0,1.0,51.0,94.0,9.0,85.0,203.0,162.0,146.0,46.0,63.0,6.0,25.0,0.0,5.0,11.0,79.0,157.0,206.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,8.0,4.0,2.0,8.0,12.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,11.0,6.0,2.0,10.0,17.0,12.0,21.0
196,1.0,196.0,London_494,,151,453,1092.0,70.0,2.0,130464.0,0.7383595481514931,741.0,15.0,1.0,14.0,33.0,8.0,25.0,94.0,174.0,142.0,41.0,55.0,9.0,24.0,0.0,8.0,14.0,83.0,151.0,205.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,7.0,4.0,3.0
197,1.0,197.0,London_494,,151,453,1092.0,70.0,2.0,158550.0,0.7897396925836802,803.0,52.0,1.0,51.0,98.0,10.0,88.0,33.0,176.0,153.0,37.0,40.0,9.0,29.0,0.0,9.0,13.0,75.0,160.0,205.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,2.0,4.0,3.0,5.0,7.0,13.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,7.0,5.0,2.0,9.0,4.0,6.0,11.0,16.0,13.0,11.0
198,1.0,198.0,London_494,,151,453,1092.0,70.0,2.0,177576.0,1.0278417319059372,845.0,161.0,2.0,159.0,296.0,17.0,279.0,98.0,184.0,166.0,38.0,29.0,6.0,27.0,1.0,2.0,13.0,74.0,172.0,194.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,5.0,4.0,10.0,6.0,11.0,32.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,5.0,4.0,17.0,8.0,14.0,56.0,54.0,27.0
199,1.0,199.0,London_494,,151,453,1092.0,70.0,2.0,134994.0,0.5617320891469717,751.0,58.0,0.0,58.0,98.0,0.0,98.0,296.0,201.0,95.0,20.0,90.0,11.0,27.0,1.0,8.0,7.0,89.0,161.0,196.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,4.0,6.0,7.0,10.0,13.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,4.0,8.0,12.0,15.0,17.0,22.0,11.0
200,1.0,200.0,London_494,,151,453,1092.0,70.0,2.0,154926.0,0.7739014215767384,795.0,48.0,1.0,47.0,103.0,9.0,94.0,98.0,207.0,94.0,23.0,77.0,11.0,25.0,4.0,12.0,9.0,86.0,167.0,191.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,4.0,3.0,5.0,6.0,9.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,4.0,5.0,6.0,10.0,14.0,24.0,9.0
201,1.0,201.0,London_494,,151,453,1092.0,70.0,2.0,178029.0,0.8179041799157858,846.0,100.0,2.0,98.0,185.0,18.0,167.0,103.0,210.0,86.0,26.0,76.0,12.0,22.0,6.0,15.0,11.0,93.0,154.0,195.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,11.0,1.0,3.0,3.0,4.0,5.0,13.0,6.0,19.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,8.0,13.0,1.0,5.0,3.0,7.0,7.0,14.0,10.0,24.0,38.0,24.0
202,1.0,202.0,London_494,,151,453,1092.0,70.0,2.0,170781.0,0.9318810226395726,830.0,145.0,0.0,145.0,248.0,0.0,248.0,185.0,231.0,85.0,16.0,73.0,19.0,18.0,4.0,7.0,10.0,81.0,160.0,202.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,3.0,1.0,1.0,9.0,16.0,9.0,13.0,27.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,3.0,2.0,1.0,10.0,21.0,10.0,18.0,38.0,48.0,21.0
203,1.0,203.0,London_494,,151,453,1092.0,70.0,2.0,142695.0,0.6010683430358768,768.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,244.0,82.0,22.0,70.0,9.0,20.0,1.0,5.0,6.0,83.0,161.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,1.0,204.0,London_494,,151,453,1092.0,70.0,2.0,186636.0,0.81168966088444,865.0,119.0,0.0,119.0,195.0,0.0,195.0,0.0,244.0,82.0,22.0,70.0,9.0,20.0,1.0,5.0,6.0,83.0,161.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,0.0,6.0,9.0,6.0,7.0,12.0,27.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,7.0,12.0,8.0,12.0,17.0,38.0,40.0,20.0
205,1.0,205.0,London_494,,151,453,1092.0,70.0,2.0,170781.0,0.8261142782866955,830.0,76.0,0.0,76.0,127.0,0.0,127.0,195.0,251.0,78.0,21.0,55.0,9.0,32.0,1.0,6.0,9.0,76.0,164.0,204.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,10.0,4.0,14.0,11.0,13.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,9.0,0.0,0.0,12.0,6.0,21.0,14.0,17.0,25.0,16.0
206,1.0,206.0,London_494,,151,453,1092.0,70.0,2.0,191619.0,1.2343094162642956,876.0,170.0,2.0,168.0,309.0,17.0,292.0,127.0,256.0,82.0,23.0,35.0,13.0,35.0,1.0,8.0,8.0,83.0,149.0,213.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,5.0,4.0,7.0,7.0,5.0,1.0,7.0,28.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,14.0,7.0,5.0,7.0,8.0,9.0,2.0,7.0,44.0,50.0,13.0
207,1.0,207.0,London_494,,151,453,1092.0,70.0,2.0,162174.0,0.6872555911540985,811.0,32.0,2.0,30.0,71.0,17.0,54.0,309.0,163.0,110.0,26.0,92.0,20.0,31.0,1.0,10.0,14.0,63.0,153.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,6.0,4.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,10.0,5.0,9.0,13.0,6.0
208,1.0,208.0,London_494,,151,453,1092.0,70.0,2.0,194790.0,0.7379413433372974,883.0,113.0,0.0,113.0,188.0,0.0,188.0,71.0,175.0,105.0,34.0,92.0,16.0,17.0,1.0,13.0,17.0,66.0,158.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,6.0,5.0,9.0,6.0,10.0,12.0,24.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,7.0,6.0,13.0,9.0,12.0,18.0,31.0,35.0,17.0
209,1.0,209.0,London_494,,151,453,1092.0,70.0,2.0,183012.0,0.9108175747096539,857.0,83.0,2.0,81.0,164.0,21.0,143.0,188.0,198.0,98.0,31.0,77.0,19.0,19.0,2.0,9.0,16.0,65.0,156.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,2.0,3.0,13.0,14.0,22.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,3.0,4.0,18.0,23.0,29.0,29.0,21.0
210,1.0,210.0,London_494,,151,453,1092.0,70.0,2.0,179841.0,0.822439600713551,850.0,49.0,2.0,47.0,92.0,17.0,75.0,164.0,207.0,125.0,27.0,69.0,10.0,11.0,1.0,3.0,13.0,58.0,148.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,3.0,5.0,10.0,6.0,7.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,0.0,3.0,10.0,11.0,9.0,8.0,15.0,11.0
