,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
129,1.0,129.0,London_342,,151,453,1092.0,70.0,2.0,150849.0,0.7307247314602137,786.0,132.0,2.0,130.0,236.0,17.0,219.0,157.0,193.0,89.0,14.0,54.0,37.0,57.0,6.0,3.0,9.0,84.0,152.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,9.0,13.0,5.0,2.0,13.0,24.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,11.0,16.0,10.0,2.0,21.0,39.0,40.0,21.0
130,1.0,130.0,London_342,,151,453,1092.0,70.0,2.0,127746.0,0.6984279155731201,735.0,7.0,0.0,7.0,11.0,0.0,11.0,236.0,165.0,84.0,16.0,70.0,39.0,66.0,6.0,7.0,9.0,81.0,169.0,194.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,0.0
131,1.0,131.0,London_342,,151,453,1092.0,70.0,2.0,160815.0,0.682174957357347,808.0,84.0,2.0,82.0,157.0,16.0,141.0,11.0,165.0,85.0,16.0,71.0,38.0,65.0,6.0,7.0,10.0,81.0,171.0,191.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,1.0,0.0,5.0,5.0,7.0,7.0,22.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,2.0,0.0,8.0,6.0,9.0,9.0,34.0,27.0,27.0
132,1.0,132.0,London_342,,151,453,1092.0,70.0,2.0,164439.0,0.7524377228692174,816.0,113.0,1.0,112.0,196.0,9.0,187.0,157.0,165.0,95.0,22.0,61.0,40.0,63.0,1.0,6.0,11.0,78.0,171.0,193.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,10.0,12.0,5.0,10.0,21.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,12.0,16.0,6.0,15.0,32.0,39.0,24.0
133,1.0,133.0,London_342,,151,453,1092.0,70.0,2.0,153114.0,0.509310063906014,791.0,32.0,2.0,30.0,65.0,17.0,48.0,196.0,173.0,70.0,24.0,69.0,44.0,64.0,3.0,6.0,11.0,87.0,162.0,193.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,3.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,4.0,4.0,6.0,4.0,10.0,13.0
134,1.0,134.0,London_342,,151,453,1092.0,70.0,2.0,182106.0,1.118710613809526,855.0,105.0,1.0,104.0,198.0,10.0,188.0,65.0,176.0,67.0,26.0,66.0,43.0,63.0,2.0,10.0,12.0,85.0,162.0,194.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,6.0,15.0,8.0,22.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,8.0,21.0,13.0,36.0,26.0,28.0
135,1.0,135.0,London_342,,151,453,1092.0,70.0,2.0,171687.0,0.6819931194186211,832.0,133.0,2.0,131.0,236.0,17.0,219.0,198.0,178.0,67.0,21.0,66.0,44.0,68.0,1.0,8.0,10.0,84.0,149.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,2.0,3.0,6.0,11.0,7.0,15.0,28.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,6.0,0.0,3.0,3.0,6.0,13.0,10.0,20.0,45.0,39.0,23.0
136,1.0,136.0,London_342,,151,453,1092.0,70.0,2.0,155379.0,0.7076331730931997,796.0,58.0,2.0,56.0,118.0,18.0,100.0,236.0,168.0,94.0,17.0,66.0,38.0,63.0,2.0,5.0,10.0,73.0,156.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,6.0,8.0,12.0,11.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,8.0,10.0,16.0,20.0,23.0,14.0
137,1.0,137.0,London_342,,151,453,1092.0,70.0,2.0,170328.0,1.122919694520533,829.0,76.0,0.0,76.0,124.0,0.0,124.0,118.0,181.0,108.0,10.0,71.0,25.0,52.0,3.0,3.0,10.0,73.0,157.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2.0,1.0,5.0,13.0,7.0,10.0,15.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,3.0,1.0,5.0,17.0,10.0,14.0,19.0,21.0,16.0
138,1.0,138.0,London_342,,151,453,1092.0,70.0,2.0,178029.0,1.294088989496231,846.0,119.0,0.0,119.0,200.0,0.0,200.0,124.0,187.0,105.0,12.0,68.0,27.0,49.0,0.0,5.0,16.0,78.0,163.0,196.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,6.0,9.0,8.0,6.0,7.0,23.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,7.0,11.0,11.0,6.0,8.0,33.0,44.0,32.0
139,1.0,139.0,London_342,,151,453,1092.0,70.0,2.0,168969.0,0.7486248202621937,826.0,68.0,0.0,68.0,121.0,0.0,121.0,200.0,203.0,88.0,11.0,63.0,31.0,53.0,1.0,3.0,10.0,89.0,157.0,197.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,9.0,4.0,6.0,10.0,13.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,0.0,13.0,5.0,8.0,13.0,20.0,25.0,20.0
140,1.0,140.0,London_342,,151,453,1092.0,70.0,2.0,173046.0,0.7046102015301585,835.0,68.0,0.0,68.0,127.0,0.0,127.0,121.0,206.0,87.0,8.0,63.0,33.0,52.0,1.0,3.0,9.0,81.0,156.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,0.0,11.0,7.0,4.0,7.0,9.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,10.0,0.0,13.0,8.0,9.0,13.0,14.0,25.0,23.0
141,1.0,141.0,London_342,,151,453,1092.0,70.0,2.0,178029.0,0.6904952758923173,846.0,119.0,2.0,117.0,212.0,19.0,193.0,127.0,214.0,77.0,15.0,60.0,37.0,46.0,1.0,3.0,12.0,83.0,156.0,202.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,8.0,2.0,3.0,0.0,9.0,9.0,5.0,15.0,21.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,6.0,8.0,0.0,0.0,0.0,15.0,10.0,2.0,4.0,0.0,10.0,12.0,5.0,17.0,33.0,29.0,26.0
142,1.0,142.0,London_342,,151,453,1092.0,70.0,2.0,153567.0,1.1994236810132861,792.0,78.0,2.0,76.0,142.0,17.0,125.0,212.0,229.0,78.0,19.0,56.0,25.0,42.0,1.0,3.0,6.0,87.0,149.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,13.0,2.0,8.0,14.0,11.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,15.0,4.0,12.0,16.0,17.0,26.0,17.0
143,1.0,143.0,London_342,,151,453,1092.0,70.0,2.0,152661.0,0.9791891500353813,790.0,141.0,0.0,141.0,252.0,0.0,252.0,142.0,239.0,71.0,18.0,53.0,24.0,44.0,2.0,2.0,6.0,83.0,150.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,10.0,8.0,1.0,12.0,23.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,0.0,14.0,10.0,2.0,13.0,35.0,61.0,17.0
144,1.0,144.0,London_342,,151,453,1092.0,70.0,2.0,120045.0,0.6066028475761414,718.0,116.0,2.0,114.0,219.0,19.0,200.0,252.0,199.0,96.0,18.0,71.0,25.0,35.0,4.0,5.0,5.0,73.0,157.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,2.0,2.0,3.0,8.0,6.0,7.0,8.0,37.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,10.0,7.0,0.0,0.0,0.0,3.0,14.0,2.0,3.0,3.0,11.0,6.0,9.0,10.0,55.0,44.0,27.0
145,1.0,145.0,London_342,,151,453,1092.0,70.0,2.0,97395.0,0.4143067291006446,668.0,50.0,0.0,50.0,79.0,0.0,79.0,219.0,211.0,116.0,12.0,65.0,11.0,28.0,5.0,5.0,7.0,74.0,157.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,9.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,13.0,16.0,8.0
146,1.0,146.0,London_342,,151,453,1092.0,70.0,2.0,106908.0,1.0251764254644513,689.0,15.0,0.0,15.0,24.0,0.0,24.0,79.0,216.0,128.0,9.0,59.0,11.0,27.0,1.0,2.0,10.0,71.0,167.0,205.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,6.0,7.0,2.0
147,1.0,147.0,London_342,,151,453,1092.0,70.0,2.0,133635.0,0.6878686444833875,748.0,6.0,0.0,6.0,11.0,0.0,11.0,24.0,214.0,130.0,10.0,60.0,12.0,25.0,1.0,1.0,10.0,74.0,174.0,195.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,3.0,5.0
148,1.0,148.0,London_342,,151,453,1092.0,70.0,2.0,171687.0,0.8530045421794057,832.0,52.0,3.0,49.0,108.0,25.0,83.0,11.0,209.0,134.0,8.0,66.0,10.0,24.0,1.0,1.0,9.0,74.0,176.0,194.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,5.0,6.0,4.0,9.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,7.0,7.0,6.0,14.0,15.0,12.0
149,1.0,149.0,London_342,,151,453,1092.0,70.0,2.0,199773.0,1.2399377841502428,894.0,161.0,1.0,160.0,269.0,9.0,260.0,108.0,214.0,126.0,11.0,69.0,12.0,16.0,0.0,5.0,4.0,70.0,162.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,2.0,4.0,9.0,4.0,8.0,44.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,2.0,5.0,12.0,5.0,9.0,54.0,38.0,25.0
150,1.0,150.0,London_342,,151,453,1092.0,70.0,2.0,160815.0,1.734957537613809,808.0,157.0,2.0,155.0,279.0,17.0,262.0,269.0,214.0,102.0,19.0,78.0,8.0,24.0,4.0,4.0,2.0,75.0,162.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,8.0,14.0,6.0,7.0,20.0,26.0,41.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,9.0,18.0,10.0,8.0,28.0,41.0,54.0,34.0
151,1.0,151.0,London_342,,151,453,1092.0,70.0,2.0,123669.0,0.5331818386912346,726.0,15.0,0.0,15.0,24.0,0.0,24.0,279.0,205.0,91.0,17.0,95.0,9.0,33.0,0.0,3.0,8.0,68.0,153.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,8.0,3.0
152,1.0,152.0,London_342,,151,453,1092.0,70.0,2.0,151755.0,1.1545681320130825,788.0,75.0,1.0,74.0,134.0,9.0,125.0,24.0,208.0,93.0,19.0,87.0,9.0,34.0,0.0,3.0,8.0,70.0,152.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,6.0,12.0,7.0,5.0,14.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,6.0,19.0,8.0,7.0,21.0,28.0,14.0
153,1.0,153.0,London_342,,151,453,1092.0,70.0,2.0,153567.0,0.708712792955339,792.0,135.0,0.0,135.0,235.0,0.0,235.0,134.0,208.0,120.0,19.0,79.0,6.0,20.0,0.0,1.0,7.0,67.0,159.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,4.0,10.0,12.0,5.0,14.0,29.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,4.0,15.0,16.0,6.0,18.0,44.0,42.0,20.0
154,1.0,154.0,London_342,,151,453,1092.0,70.0,2.0,134994.0,0.6094352323561907,751.0,50.0,2.0,48.0,105.0,17.0,88.0,235.0,228.0,97.0,19.0,87.0,5.0,12.0,1.0,4.0,8.0,71.0,156.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,5.0,2.0,5.0,6.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,4.0,8.0,3.0,6.0,9.0,17.0,14.0
155,1.0,155.0,London_342,,151,453,1092.0,70.0,2.0,148131.0,0.6999491192400455,780.0,43.0,1.0,42.0,84.0,7.0,77.0,105.0,236.0,101.0,18.0,82.0,3.0,6.0,0.0,7.0,8.0,70.0,171.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,4.0,6.0,3.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,4.0,5.0,12.0,6.0,13.0,16.0,7.0
156,1.0,156.0,London_342,,151,453,1092.0,70.0,2.0,164439.0,0.9092530785128474,816.0,96.0,0.0,96.0,155.0,0.0,155.0,84.0,238.0,105.0,15.0,74.0,4.0,11.0,1.0,5.0,6.0,75.0,167.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,9.0,3.0,3.0,5.0,24.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,10.0,4.0,4.0,9.0,35.0,29.0,16.0
