,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
87,1.0,87.0,London_11,,151,453,1092.0,70.0,2.0,154473.0,0.8642324600368738,794.0,10.0,0.0,10.0,20.0,0.0,20.0,204.0,271.0,80.0,18.0,62.0,4.0,15.0,0.0,3.0,10.0,64.0,150.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,1.0,6.0,3.0
88,1.0,88.0,London_11,,151,453,1092.0,70.0,2.0,187542.0,1.295431949198246,867.0,131.0,0.0,131.0,234.0,0.0,234.0,20.0,273.0,78.0,18.0,63.0,3.0,15.0,0.0,3.0,12.0,69.0,152.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,6.0,5.0,7.0,6.0,11.0,37.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,7.0,5.0,10.0,8.0,13.0,57.0,43.0,33.0
89,1.0,89.0,London_11,,151,453,1092.0,70.0,2.0,165798.0,1.271653477102518,819.0,143.0,2.0,141.0,274.0,18.0,256.0,234.0,248.0,97.0,15.0,71.0,8.0,11.0,0.0,3.0,4.0,72.0,149.0,228.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,15.0,1.0,2.0,1.0,10.0,9.0,4.0,5.0,24.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,3.0,20.0,1.0,2.0,1.0,13.0,13.0,4.0,6.0,31.0,44.0,19.0
90,1.0,90.0,London_11,,151,453,1092.0,70.0,2.0,132729.0,0.8712469018064439,746.0,27.0,1.0,26.0,57.0,10.0,47.0,274.0,212.0,97.0,22.0,84.0,7.0,25.0,2.0,4.0,7.0,74.0,161.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,9.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,3.0,11.0,6.0,6.0,11.0
91,1.0,91.0,London_11,,151,453,1092.0,70.0,2.0,158097.0,1.4591883420944214,802.0,199.0,2.0,197.0,360.0,18.0,342.0,57.0,214.0,104.0,28.0,66.0,7.0,32.0,1.0,1.0,8.0,71.0,166.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,2.0,12.0,5.0,6.0,15.0,38.0,60.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,36.0,0.0,5.0,2.0,14.0,6.0,6.0,23.0,53.0,85.0,27.0
92,1.0,92.0,London_11,,151,453,1092.0,70.0,2.0,97848.0,0.3783518588170409,669.0,8.0,0.0,8.0,13.0,0.0,13.0,360.0,138.0,138.0,29.0,104.0,10.0,27.0,1.0,6.0,6.0,76.0,164.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,5.0,4.0,0.0,2.0
93,1.0,93.0,London_11,,151,453,1092.0,70.0,2.0,131823.0,0.5430119289085269,744.0,48.0,0.0,48.0,73.0,0.0,73.0,13.0,141.0,139.0,29.0,100.0,10.0,28.0,1.0,5.0,7.0,76.0,163.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,5.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,6.0,15.0,14.0,12.0
94,1.0,94.0,London_11,,151,453,1092.0,70.0,2.0,149037.0,1.0221411809325218,782.0,75.0,2.0,73.0,137.0,18.0,119.0,73.0,138.0,133.0,26.0,100.0,11.0,36.0,1.0,8.0,10.0,79.0,168.0,196.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,2.0,6.0,5.0,5.0,13.0,14.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,7.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,2.0,10.0,7.0,5.0,20.0,19.0,21.0,27.0
95,1.0,95.0,London_11,,151,453,1092.0,70.0,2.0,149037.0,0.8166133458726108,782.0,36.0,2.0,34.0,76.0,19.0,57.0,137.0,151.0,140.0,17.0,88.0,16.0,37.0,1.0,3.0,10.0,86.0,158.0,199.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,2.0,3.0,1.0,5.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,3.0,3.0,2.0,7.0,9.0,10.0,11.0
96,1.0,96.0,London_11,,151,453,1092.0,70.0,2.0,168969.0,0.9532061349600554,826.0,142.0,0.0,142.0,259.0,0.0,259.0,76.0,157.0,147.0,13.0,87.0,14.0,30.0,2.0,3.0,10.0,81.0,153.0,209.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,2.0,1.0,13.0,13.0,14.0,4.0,12.0,37.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,2.0,1.0,16.0,20.0,19.0,6.0,19.0,59.0,56.0,33.0
97,1.0,97.0,London_11,,151,453,1092.0,70.0,2.0,145413.0,0.7615363178774714,774.0,76.0,0.0,76.0,137.0,0.0,137.0,259.0,163.0,137.0,23.0,76.0,16.0,29.0,2.0,7.0,12.0,73.0,157.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,6.0,10.0,7.0,5.0,13.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,9.0,12.0,8.0,7.0,20.0,24.0,6.0
98,1.0,98.0,London_11,,151,453,1092.0,70.0,2.0,149490.0,1.0402788831852376,783.0,84.0,2.0,82.0,155.0,17.0,138.0,137.0,172.0,139.0,17.0,69.0,19.0,35.0,0.0,2.0,15.0,71.0,167.0,200.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,2.0,8.0,9.0,2.0,7.0,18.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,2.0,11.0,11.0,4.0,8.0,23.0,26.0,12.0
99,1.0,99.0,London_11,,151,453,1092.0,70.0,2.0,154020.0,1.1312859379686415,793.0,75.0,0.0,75.0,118.0,0.0,118.0,155.0,183.0,137.0,18.0,50.0,16.0,45.0,1.0,3.0,10.0,69.0,178.0,196.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,6.0,6.0,7.0,6.0,14.0,14.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,6.0,7.0,11.0,6.0,17.0,23.0,30.0,17.0
100,1.0,100.0,London_11,,151,453,1092.0,70.0,2.0,152661.0,1.532045979052782,790.0,101.0,2.0,99.0,188.0,20.0,168.0,118.0,192.0,166.0,8.0,30.0,16.0,37.0,1.0,3.0,14.0,64.0,176.0,199.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,4.0,11.0,4.0,17.0,17.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,5.0,15.0,6.0,24.0,24.0,33.0,35.0
101,1.0,101.0,London_11,,151,453,1092.0,70.0,2.0,146319.0,0.7224455079995096,776.0,39.0,0.0,39.0,66.0,0.0,66.0,188.0,202.0,129.0,19.0,50.0,12.0,35.0,0.0,6.0,8.0,56.0,170.0,219.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,3.0,3.0,8.0,8.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,15.0,5.0,3.0,14.0,11.0,12.0,15.0
102,1.0,102.0,London_11,,151,453,1092.0,70.0,2.0,168063.0,2.0458329347893596,824.0,109.0,0.0,109.0,197.0,0.0,197.0,66.0,212.0,132.0,16.0,44.0,14.0,29.0,0.0,6.0,9.0,56.0,186.0,202.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,5.0,4.0,10.0,6.0,2.0,8.0,19.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,9.0,4.0,11.0,7.0,3.0,13.0,31.0,27.0,25.0
103,1.0,103.0,London_11,,151,453,1092.0,70.0,2.0,151755.0,0.7878678548149765,788.0,78.0,2.0,76.0,151.0,21.0,130.0,197.0,216.0,116.0,14.0,61.0,13.0,29.0,0.0,4.0,9.0,52.0,171.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,15.0,4.0,6.0,3.0,17.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,2.0,20.0,5.0,10.0,4.0,27.0,18.0,18.0
104,1.0,104.0,London_11,,151,453,1092.0,70.0,2.0,163080.0,1.0300423293374479,813.0,112.0,0.0,112.0,182.0,0.0,182.0,151.0,225.0,99.0,8.0,82.0,16.0,15.0,1.0,7.0,6.0,77.0,160.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,23.0,6.0,6.0,12.0,25.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,0.0,25.0,6.0,8.0,15.0,38.0,43.0,30.0
105,1.0,105.0,London_11,,151,453,1092.0,70.0,2.0,143148.0,0.7926987009122968,769.0,69.0,2.0,67.0,125.0,18.0,107.0,182.0,228.0,117.0,9.0,61.0,14.0,17.0,1.0,6.0,7.0,78.0,161.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,1.0,12.0,2.0,1.0,8.0,10.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,1.0,15.0,2.0,1.0,8.0,13.0,19.0,26.0
106,1.0,106.0,London_11,,151,453,1092.0,70.0,2.0,143148.0,1.0000365870073438,769.0,121.0,0.0,121.0,204.0,0.0,204.0,125.0,233.0,115.0,12.0,51.0,16.0,24.0,0.0,2.0,5.0,85.0,160.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,4.0,5.0,9.0,6.0,14.0,24.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,4.0,6.0,11.0,7.0,21.0,36.0,41.0,17.0
107,1.0,107.0,London_11,,151,453,1092.0,70.0,2.0,115968.0,0.7849179008044302,709.0,7.0,0.0,7.0,14.0,0.0,14.0,204.0,239.0,104.0,10.0,57.0,15.0,25.0,1.0,2.0,5.0,78.0,169.0,201.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,6.0,5.0,3.0
108,1.0,108.0,London_11,,151,453,1092.0,70.0,2.0,144960.0,0.9525260073132813,773.0,63.0,2.0,61.0,133.0,17.0,116.0,14.0,239.0,105.0,10.0,55.0,16.0,25.0,1.0,2.0,5.0,80.0,166.0,202.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,8.0,8.0,10.0,5.0,18.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,10.0,12.0,14.0,6.0,32.0,20.0,15.0
109,1.0,109.0,London_11,,151,453,1092.0,70.0,2.0,161268.0,1.1429669368080795,809.0,112.0,2.0,110.0,195.0,18.0,177.0,133.0,240.0,117.0,14.0,40.0,16.0,22.0,1.0,3.0,5.0,90.0,159.0,199.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,6.0,3.0,13.0,6.0,20.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,7.0,6.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,0.0,10.0,4.0,17.0,6.0,34.0,44.0,27.0
110,1.0,110.0,London_11,,151,453,1092.0,70.0,2.0,142242.0,1.165527742356062,767.0,174.0,0.0,174.0,303.0,0.0,303.0,195.0,234.0,105.0,17.0,52.0,10.0,26.0,2.0,7.0,5.0,74.0,183.0,191.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,5.0,8.0,4.0,3.0,33.0,42.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,6.0,11.0,4.0,4.0,49.0,57.0,36.0
111,1.0,111.0,London_11,,151,453,1092.0,70.0,2.0,92865.0,0.516980532091111,658.0,50.0,1.0,49.0,86.0,8.0,78.0,303.0,198.0,124.0,14.0,80.0,7.0,27.0,0.0,3.0,7.0,77.0,169.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,8.0,9.0,3.0,6.0,9.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,9.0,13.0,3.0,6.0,14.0,18.0,8.0
112,1.0,112.0,London_11,,151,453,1092.0,70.0,2.0,106455.0,1.335453016217798,688.0,7.0,2.0,5.0,26.0,19.0,7.0,86.0,204.0,132.0,17.0,79.0,3.0,17.0,0.0,1.0,6.0,79.0,168.0,200.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0
113,1.0,113.0,London_11,,151,453,1092.0,70.0,2.0,138618.0,0.775251884944737,759.0,26.0,2.0,24.0,57.0,18.0,39.0,26.0,208.0,133.0,12.0,76.0,3.0,18.0,1.0,2.0,3.0,79.0,165.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,3.0,4.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,0.0,3.0,3.0,6.0,5.0,12.0,9.0
114,1.0,114.0,London_11,,151,453,1092.0,70.0,2.0,163986.0,0.8993785153143108,815.0,19.0,2.0,17.0,47.0,19.0,28.0,57.0,210.0,137.0,15.0,84.0,2.0,2.0,2.0,1.0,6.0,82.0,162.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,3.0,5.0,5.0,10.0,3.0
