,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
299,1.0,299.0,London_427,,151,453,1092.0,70.0,2.0,175311.0,1.131592769175768,840.0,94.0,0.0,94.0,178.0,0.0,178.0,183.0,239.0,110.0,11.0,50.0,9.0,26.0,1.0,7.0,8.0,86.0,137.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,1.0,1.0,10.0,6.0,11.0,8.0,20.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,3.0,1.0,13.0,9.0,15.0,10.0,38.0,26.0,24.0
300,1.0,300.0,London_427,,151,453,1092.0,70.0,2.0,163080.0,0.946127469651401,813.0,68.0,0.0,68.0,123.0,0.0,123.0,178.0,245.0,112.0,10.0,48.0,10.0,23.0,1.0,4.0,10.0,88.0,146.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,3.0,3.0,1.0,2.0,11.0,20.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,3.0,3.0,1.0,2.0,14.0,29.0,18.0,13.0
301,1.0,301.0,London_427,,151,453,1092.0,70.0,2.0,171687.0,1.0669725695624948,832.0,94.0,2.0,92.0,162.0,18.0,144.0,123.0,253.0,121.0,13.0,26.0,11.0,27.0,0.0,2.0,9.0,83.0,148.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,18.0,5.0,3.0,6.0,16.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,4.0,23.0,7.0,3.0,8.0,19.0,27.0,25.0
302,1.0,302.0,London_427,,151,453,1092.0,70.0,2.0,160815.0,0.9971501417458057,808.0,117.0,2.0,115.0,209.0,19.0,190.0,162.0,272.0,96.0,12.0,46.0,7.0,19.0,0.0,1.0,3.0,88.0,150.0,212.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,12.0,11.0,8.0,3.0,13.0,32.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,9.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,12.0,16.0,11.0,4.0,19.0,41.0,30.0,21.0
303,1.0,303.0,London_427,,151,453,1092.0,70.0,2.0,141789.0,1.0260318703949451,766.0,89.0,2.0,87.0,173.0,19.0,154.0,209.0,259.0,82.0,14.0,66.0,8.0,21.0,0.0,3.0,7.0,88.0,149.0,209.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,5.0,3.0,15.0,4.0,3.0,7.0,17.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,4.0,0.0,3.0,0.0,0.0,0.0,6.0,9.0,0.0,7.0,4.0,19.0,5.0,3.0,10.0,27.0,38.0,14.0
304,1.0,304.0,London_427,,151,453,1092.0,70.0,2.0,125934.0,0.7452608495950699,731.0,113.0,0.0,113.0,186.0,0.0,186.0,173.0,264.0,79.0,20.0,70.0,4.0,13.0,2.0,1.0,9.0,85.0,146.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,3.0,6.0,15.0,5.0,3.0,8.0,22.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,4.0,6.0,20.0,7.0,4.0,8.0,28.0,44.0,25.0
305,1.0,305.0,London_427,,151,453,1092.0,70.0,2.0,103737.0,0.9737730082124472,682.0,34.0,0.0,34.0,57.0,0.0,57.0,186.0,288.0,78.0,16.0,44.0,8.0,16.0,1.0,2.0,7.0,90.0,145.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,5.0,5.0,5.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,6.0,5.0,5.0,21.0,14.0
306,1.0,306.0,London_427,,151,453,1092.0,70.0,2.0,124575.0,0.8956644209101796,728.0,70.0,0.0,70.0,125.0,0.0,125.0,57.0,292.0,78.0,10.0,45.0,10.0,15.0,1.0,2.0,9.0,84.0,149.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,13.0,4.0,5.0,13.0,13.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,17.0,5.0,6.0,15.0,18.0,20.0,17.0
307,1.0,307.0,London_427,,151,453,1092.0,70.0,2.0,133182.0,0.9473128961399198,747.0,76.0,0.0,76.0,143.0,0.0,143.0,125.0,309.0,68.0,12.0,35.0,4.0,19.0,1.0,5.0,8.0,87.0,148.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,4.0,9.0,10.0,3.0,9.0,14.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,4.0,11.0,13.0,4.0,14.0,21.0,12.0,20.0
308,1.0,308.0,London_427,,151,453,1092.0,70.0,2.0,134994.0,0.7611577520146966,751.0,48.0,1.0,47.0,88.0,8.0,80.0,143.0,313.0,64.0,12.0,43.0,1.0,17.0,0.0,3.0,12.0,84.0,151.0,206.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,4.0,4.0,4.0,5.0,12.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,5.0,5.0,6.0,9.0,20.0,5.0,16.0
309,1.0,309.0,London_427,,151,453,1092.0,70.0,2.0,151302.0,1.1036290442571044,787.0,89.0,2.0,87.0,168.0,19.0,149.0,88.0,302.0,76.0,13.0,41.0,3.0,18.0,0.0,0.0,12.0,82.0,160.0,199.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0,7.0,8.0,8.0,14.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,4.0,14.0,11.0,9.0,21.0,40.0,15.0
310,1.0,310.0,London_427,,151,453,1092.0,70.0,2.0,152661.0,0.9531829031184316,790.0,13.0,2.0,11.0,34.0,16.0,18.0,168.0,304.0,70.0,10.0,47.0,5.0,12.0,2.0,3.0,5.0,83.0,149.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,4.0,1.0,4.0
311,1.0,311.0,London_427,,151,453,1092.0,70.0,2.0,197961.0,1.138511460274458,890.0,107.0,0.0,107.0,195.0,0.0,195.0,34.0,305.0,70.0,11.0,50.0,4.0,8.0,2.0,3.0,7.0,86.0,142.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,10.0,3.0,7.0,9.0,5.0,26.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,2.0,10.0,4.0,10.0,10.0,6.0,44.0,29.0,35.0
312,1.0,312.0,London_427,,151,453,1092.0,70.0,2.0,191619.0,1.0566356787458062,876.0,123.0,2.0,121.0,222.0,17.0,205.0,195.0,276.0,69.0,16.0,67.0,6.0,14.0,0.0,5.0,6.0,79.0,149.0,219.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,4.0,5.0,3.0,21.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,5.0,6.0,4.0,34.0,39.0,20.0
313,1.0,313.0,London_427,,151,453,1092.0,70.0,2.0,172593.0,0.8348778570070863,834.0,114.0,0.0,114.0,184.0,0.0,184.0,222.0,248.0,83.0,6.0,75.0,8.0,19.0,1.0,13.0,8.0,78.0,143.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,2.0,1.0,16.0,10.0,5.0,14.0,16.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,3.0,1.0,22.0,13.0,5.0,18.0,26.0,31.0,22.0
314,1.0,314.0,London_427,,151,453,1092.0,70.0,2.0,159909.0,0.8842802569270134,806.0,105.0,0.0,105.0,168.0,0.0,168.0,184.0,249.0,82.0,15.0,66.0,7.0,18.0,2.0,14.0,7.0,80.0,151.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,7.0,14.0,7.0,11.0,22.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,8.0,19.0,9.0,13.0,31.0,30.0,30.0
315,1.0,315.0,London_427,,151,453,1092.0,70.0,2.0,152661.0,0.7139645395800471,790.0,35.0,2.0,33.0,73.0,19.0,54.0,168.0,260.0,79.0,20.0,46.0,3.0,27.0,1.0,17.0,6.0,91.0,164.0,192.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,7.0,12.0,8.0
316,1.0,316.0,London_427,,151,453,1092.0,70.0,2.0,172140.0,0.9651461001485586,833.0,135.0,2.0,133.0,246.0,17.0,229.0,73.0,260.0,76.0,20.0,45.0,5.0,28.0,2.0,17.0,6.0,84.0,146.0,217.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,4.0,3.0,7.0,11.0,9.0,17.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,6.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,4.0,5.0,10.0,14.0,13.0,27.0,48.0,26.0
317,1.0,317.0,London_427,,151,453,1092.0,70.0,2.0,141336.0,0.7885634107515216,765.0,104.0,2.0,102.0,197.0,20.0,177.0,246.0,230.0,93.0,19.0,79.0,2.0,18.0,0.0,12.0,9.0,77.0,152.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,15.0,2.0,0.0,6.0,14.0,7.0,9.0,9.0,26.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,17.0,2.0,0.0,8.0,17.0,9.0,12.0,12.0,36.0,40.0,34.0
318,1.0,318.0,London_427,,151,453,1092.0,70.0,2.0,117780.0,0.6770505653694272,713.0,90.0,0.0,90.0,166.0,0.0,166.0,197.0,231.0,87.0,12.0,83.0,6.0,18.0,2.0,14.0,11.0,86.0,153.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,4.0,10.0,2.0,9.0,14.0,23.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,4.0,12.0,4.0,13.0,14.0,34.0,34.0,17.0
319,1.0,319.0,London_427,,151,453,1092.0,70.0,2.0,101472.0,0.6809885539114475,677.0,23.0,0.0,23.0,43.0,0.0,43.0,166.0,253.0,72.0,10.0,68.0,6.0,25.0,1.0,18.0,9.0,98.0,137.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,1.0,3.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,10.0,2.0,1.0,4.0,6.0,6.0,8.0
320,1.0,320.0,London_427,,151,453,1092.0,70.0,2.0,133635.0,0.7688080705702305,748.0,87.0,0.0,87.0,161.0,0.0,161.0,43.0,256.0,70.0,9.0,64.0,7.0,27.0,1.0,19.0,6.0,97.0,143.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,3.0,22.0,4.0,4.0,9.0,17.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,3.0,30.0,6.0,4.0,11.0,25.0,34.0,9.0
321,1.0,321.0,London_427,,151,453,1092.0,70.0,2.0,136806.0,0.8075862182304263,755.0,103.0,0.0,103.0,169.0,0.0,169.0,161.0,256.0,73.0,15.0,54.0,5.0,33.0,1.0,16.0,6.0,87.0,139.0,221.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,3.0,15.0,6.0,9.0,4.0,17.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,3.0,20.0,7.0,14.0,7.0,24.0,41.0,16.0
322,1.0,322.0,London_427,,151,453,1092.0,70.0,2.0,131823.0,0.8246328309178352,744.0,59.0,0.0,59.0,106.0,0.0,106.0,169.0,263.0,61.0,14.0,55.0,9.0,38.0,1.0,12.0,7.0,87.0,144.0,215.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,7.0,2.0,8.0,5.0,8.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,1.0,13.0,3.0,12.0,8.0,12.0,34.0,24.0
323,1.0,323.0,London_427,,151,453,1092.0,70.0,2.0,139071.0,0.892674345523119,760.0,24.0,0.0,24.0,40.0,0.0,40.0,106.0,270.0,71.0,12.0,48.0,10.0,33.0,2.0,7.0,8.0,81.0,149.0,215.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,2.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,2.0,7.0,11.0,4.0
324,1.0,324.0,London_427,,151,453,1092.0,70.0,2.0,165345.0,1.105012821033597,818.0,20.0,2.0,18.0,43.0,17.0,26.0,40.0,279.0,73.0,6.0,42.0,10.0,33.0,3.0,7.0,8.0,81.0,152.0,212.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,5.0,6.0,4.0
325,1.0,325.0,London_427,,151,453,1092.0,70.0,2.0,201132.0,1.4624743973836303,897.0,105.0,0.0,105.0,181.0,0.0,181.0,43.0,284.0,80.0,5.0,41.0,9.0,25.0,1.0,8.0,5.0,82.0,154.0,212.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,2.0,3.0,9.0,7.0,7.0,10.0,20.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,16.0,2.0,4.0,12.0,12.0,12.0,16.0,29.0,30.0,25.0
326,1.0,326.0,London_427,,151,453,1092.0,70.0,2.0,201585.0,1.4965483667328954,898.0,178.0,2.0,176.0,319.0,17.0,302.0,181.0,285.0,75.0,12.0,46.0,8.0,25.0,0.0,2.0,6.0,84.0,156.0,207.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,18.0,0.0,5.0,0.0,8.0,4.0,25.0,3.0,37.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,24.0,0.0,7.0,0.0,9.0,6.0,34.0,3.0,50.0,51.0,20.0
