,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
328,1.0,328.0,London_438,,151,453,1092.0,70.0,2.0,142242.0,0.6279364097863436,767.0,40.0,2.0,38.0,78.0,17.0,61.0,47.0,110.0,135.0,37.0,91.0,12.0,57.0,1.0,10.0,16.0,66.0,137.0,234.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,7.0,5.0,8.0
329,1.0,329.0,London_438,,151,453,1092.0,70.0,2.0,167157.0,0.6247258260846138,822.0,61.0,0.0,61.0,116.0,0.0,116.0,78.0,109.0,144.0,40.0,91.0,10.0,52.0,1.0,6.0,13.0,70.0,127.0,243.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,2.0,12.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,8.0,2.0,26.0,20.0,18.0
330,1.0,330.0,London_438,,151,453,1092.0,70.0,2.0,167610.0,0.773390606045723,823.0,103.0,2.0,101.0,185.0,19.0,166.0,116.0,126.0,145.0,35.0,71.0,10.0,60.0,1.0,5.0,15.0,73.0,145.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,7.0,5.0,3.0,8.0,21.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,11.0,6.0,6.0,10.0,29.0,28.0,24.0
331,1.0,331.0,London_438,,151,453,1092.0,70.0,2.0,157644.0,0.7654159357771277,801.0,86.0,2.0,84.0,155.0,19.0,136.0,185.0,149.0,137.0,37.0,61.0,7.0,55.0,1.0,6.0,6.0,79.0,156.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,4.0,3.0,8.0,2.0,13.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,4.0,6.0,11.0,3.0,19.0,32.0,15.0
332,1.0,332.0,London_438,,151,453,1092.0,70.0,2.0,156285.0,0.9362576985731721,798.0,141.0,2.0,139.0,246.0,19.0,227.0,155.0,146.0,138.0,34.0,64.0,10.0,51.0,1.0,9.0,4.0,82.0,153.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,17.0,0.0,4.0,2.0,18.0,8.0,13.0,5.0,31.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,8.0,19.0,0.0,6.0,2.0,29.0,11.0,15.0,10.0,43.0,46.0,40.0
333,1.0,333.0,London_438,,151,453,1092.0,70.0,2.0,130917.0,0.6170084876939654,742.0,61.0,0.0,61.0,97.0,0.0,97.0,246.0,158.0,133.0,21.0,78.0,10.0,43.0,1.0,9.0,3.0,76.0,143.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,11.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,1.0,13.0,17.0,14.0
334,1.0,334.0,London_438,,151,453,1092.0,70.0,2.0,138618.0,0.77412133757025,759.0,116.0,0.0,116.0,183.0,0.0,183.0,97.0,156.0,116.0,24.0,88.0,12.0,43.0,1.0,13.0,5.0,69.0,145.0,234.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,3.0,0.0,8.0,10.0,2.0,7.0,20.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,5.0,0.0,10.0,12.0,3.0,11.0,30.0,33.0,34.0
335,1.0,335.0,London_438,,151,453,1092.0,70.0,2.0,117327.0,0.7013931246474385,712.0,41.0,0.0,41.0,74.0,0.0,74.0,183.0,159.0,118.0,19.0,87.0,12.0,45.0,1.0,12.0,10.0,64.0,161.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0,7.0,10.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,4.0,4.0,7.0,15.0,12.0,16.0
336,1.0,336.0,London_438,,151,453,1092.0,70.0,2.0,134541.0,0.8406064752489328,750.0,25.0,2.0,23.0,59.0,19.0,40.0,74.0,157.0,129.0,24.0,81.0,9.0,41.0,1.0,11.0,10.0,61.0,174.0,208.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,2.0,10.0,4.0
337,1.0,337.0,London_438,,151,453,1092.0,70.0,2.0,162627.0,0.903649041429162,812.0,58.0,0.0,58.0,100.0,0.0,100.0,59.0,161.0,124.0,27.0,83.0,6.0,41.0,2.0,9.0,7.0,73.0,165.0,208.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,1.0,2.0,6.0,11.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,6.0,2.0,2.0,7.0,17.0,21.0,11.0
338,1.0,338.0,London_438,,151,453,1092.0,70.0,2.0,176217.0,0.8403055761009455,842.0,66.0,0.0,66.0,113.0,0.0,113.0,100.0,161.0,125.0,23.0,78.0,9.0,51.0,2.0,4.0,7.0,75.0,157.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,3.0,10.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,5.0,13.0,25.0,17.0
339,1.0,339.0,London_438,,151,453,1092.0,70.0,2.0,176217.0,1.0811664629727602,842.0,180.0,1.0,179.0,318.0,10.0,308.0,113.0,173.0,128.0,20.0,58.0,9.0,57.0,3.0,5.0,14.0,61.0,164.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,7.0,14.0,27.0,13.0,35.0,44.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,7.0,20.0,34.0,16.0,57.0,55.0,60.0
340,1.0,340.0,London_438,,151,453,1092.0,70.0,2.0,129105.0,0.5337841399013996,738.0,69.0,2.0,67.0,140.0,17.0,123.0,318.0,154.0,120.0,31.0,91.0,15.0,34.0,3.0,5.0,5.0,71.0,150.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,7.0,1.0,3.0,12.0,17.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,8.0,1.0,4.0,16.0,32.0,4.0,26.0
341,1.0,341.0,London_438,,151,453,1092.0,70.0,2.0,139977.0,0.6564923403784633,762.0,117.0,1.0,116.0,226.0,10.0,216.0,140.0,150.0,125.0,34.0,84.0,16.0,35.0,2.0,7.0,9.0,68.0,141.0,235.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,9.0,9.0,6.0,15.0,24.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,13.0,9.0,8.0,23.0,38.0,35.0,30.0
342,1.0,342.0,London_438,,151,453,1092.0,70.0,2.0,117780.0,0.7581176506355405,713.0,57.0,0.0,57.0,100.0,0.0,100.0,226.0,169.0,152.0,25.0,57.0,12.0,31.0,2.0,5.0,6.0,62.0,157.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,5.0,9.0,3.0,4.0,9.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,6.0,14.0,3.0,5.0,19.0,19.0,21.0
343,1.0,343.0,London_438,,151,453,1092.0,70.0,2.0,134541.0,1.0707504339516163,750.0,50.0,2.0,48.0,96.0,22.0,74.0,100.0,173.0,154.0,32.0,43.0,11.0,32.0,0.0,8.0,5.0,56.0,168.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,10.0,14.0,12.0,10.0
344,1.0,344.0,London_438,,151,453,1092.0,70.0,2.0,146772.0,1.139155250042677,777.0,63.0,1.0,62.0,117.0,9.0,108.0,96.0,180.0,156.0,29.0,42.0,10.0,31.0,1.0,4.0,1.0,56.0,158.0,238.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,5.0,4.0,7.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,13.0,5.0,7.0,10.0,21.0,27.0
345,1.0,345.0,London_438,,151,453,1092.0,70.0,2.0,158550.0,1.1059517972171307,803.0,2.0,1.0,1.0,11.0,9.0,2.0,117.0,185.0,160.0,24.0,36.0,12.0,33.0,1.0,2.0,2.0,64.0,148.0,239.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,1.0,346.0,London_438,,151,453,1092.0,70.0,2.0,209286.0,1.4851589845493436,915.0,137.0,0.0,137.0,240.0,0.0,240.0,11.0,188.0,161.0,25.0,37.0,10.0,29.0,1.0,2.0,2.0,64.0,149.0,238.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,18.0,6.0,5.0,6.0,10.0,31.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,4.0,20.0,8.0,5.0,11.0,16.0,50.0,31.0,32.0
347,1.0,347.0,London_438,,151,453,1092.0,70.0,2.0,194790.0,1.0974892536178231,883.0,203.0,2.0,201.0,354.0,21.0,333.0,240.0,208.0,131.0,16.0,65.0,6.0,23.0,0.0,4.0,7.0,66.0,148.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,18.0,0.0,5.0,5.0,10.0,10.0,3.0,9.0,33.0,40.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,24.0,0.0,8.0,6.0,14.0,12.0,4.0,12.0,56.0,54.0,23.0
348,1.0,348.0,London_438,,151,453,1092.0,70.0,2.0,138165.0,0.6264665247872472,758.0,38.0,0.0,38.0,61.0,0.0,61.0,354.0,150.0,139.0,27.0,95.0,7.0,28.0,3.0,4.0,11.0,77.0,135.0,230.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,5.0,3.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,6.0,3.0,1.0,5.0,4.0,23.0,10.0
349,1.0,349.0,London_438,,151,453,1092.0,70.0,2.0,164892.0,0.8045667475089431,817.0,106.0,0.0,106.0,182.0,0.0,182.0,61.0,150.0,132.0,26.0,103.0,8.0,30.0,2.0,2.0,12.0,70.0,143.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,11.0,9.0,8.0,19.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,16.0,11.0,11.0,31.0,30.0,27.0
350,1.0,350.0,London_438,,151,453,1092.0,70.0,2.0,158550.0,0.8190383734181523,803.0,55.0,2.0,53.0,109.0,19.0,90.0,182.0,166.0,142.0,11.0,90.0,5.0,33.0,3.0,3.0,13.0,74.0,141.0,225.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,3.0,5.0,6.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,4.0,6.0,6.0,9.0,16.0,9.0
351,1.0,351.0,London_438,,151,453,1092.0,70.0,2.0,164892.0,0.8532678987830877,817.0,66.0,0.0,66.0,103.0,0.0,103.0,109.0,178.0,147.0,12.0,73.0,1.0,39.0,2.0,1.0,11.0,69.0,133.0,240.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,6.0,6.0,4.0,6.0,6.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,7.0,8.0,4.0,6.0,8.0,29.0,19.0
352,1.0,352.0,London_438,,151,453,1092.0,70.0,2.0,172140.0,1.1055274493992329,833.0,136.0,2.0,134.0,238.0,18.0,220.0,103.0,179.0,147.0,12.0,69.0,4.0,42.0,0.0,0.0,8.0,68.0,128.0,249.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,7.0,1.0,9.0,3.0,4.0,8.0,22.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,2.0,7.0,1.0,14.0,1.0,12.0,4.0,5.0,8.0,32.0,48.0,20.0
353,1.0,353.0,London_438,,151,453,1092.0,70.0,2.0,153567.0,0.7442298568785191,792.0,86.0,0.0,86.0,152.0,0.0,152.0,238.0,190.0,130.0,10.0,73.0,5.0,39.0,1.0,5.0,8.0,73.0,136.0,236.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,5.0,13.0,0.0,7.0,25.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,7.0,17.0,0.0,11.0,36.0,21.0,23.0
354,1.0,354.0,London_438,,151,453,1092.0,70.0,2.0,159003.0,0.8634102568030357,804.0,58.0,2.0,56.0,113.0,15.0,98.0,152.0,199.0,127.0,12.0,63.0,8.0,38.0,3.0,3.0,7.0,60.0,149.0,237.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,6.0,2.0,6.0,13.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,2.0,7.0,2.0,10.0,18.0,14.0,15.0
355,1.0,355.0,London_438,,151,453,1092.0,70.0,2.0,177576.0,1.0468669701367617,845.0,129.0,1.0,128.0,240.0,10.0,230.0,113.0,203.0,141.0,8.0,39.0,11.0,40.0,2.0,9.0,6.0,66.0,138.0,243.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,15.0,6.0,1.0,8.0,22.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,19.0,7.0,1.0,9.0,30.0,48.0,13.0
