,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
158,1.0,158.0,London_5,,151,453,1092.0,70.0,2.0,151302.0,0.852508663199842,787.0,68.0,0.0,68.0,117.0,0.0,117.0,97.0,228.0,93.0,15.0,73.0,13.0,24.0,0.0,7.0,11.0,73.0,179.0,190.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,5.0,9.0,4.0,2.0,14.0,18.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,5.0,11.0,4.0,3.0,18.0,28.0,16.0,27.0
159,1.0,159.0,London_5,,151,453,1092.0,70.0,2.0,161721.0,0.8732125489041209,810.0,67.0,1.0,66.0,126.0,9.0,117.0,117.0,239.0,104.0,13.0,66.0,12.0,15.0,0.0,4.0,13.0,76.0,179.0,185.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,1.0,2.0,2.0,4.0,2.0,9.0,5.0,11.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,3.0,0.0,0.0,0.0,3.0,12.0,2.0,4.0,2.0,5.0,3.0,12.0,7.0,19.0,27.0,11.0
160,1.0,160.0,London_5,,151,453,1092.0,70.0,2.0,176670.0,1.270639433991164,843.0,117.0,2.0,115.0,214.0,19.0,195.0,126.0,251.0,122.0,13.0,39.0,15.0,8.0,3.0,2.0,12.0,75.0,170.0,196.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,9.0,9.0,8.0,7.0,11.0,21.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,10.0,12.0,10.0,11.0,16.0,30.0,35.0,14.0
161,1.0,161.0,London_5,,151,453,1092.0,70.0,2.0,162174.0,0.773922807071358,811.0,69.0,2.0,67.0,142.0,16.0,126.0,214.0,254.0,79.0,10.0,71.0,11.0,23.0,2.0,3.0,12.0,76.0,168.0,197.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,5.0,6.0,2.0,8.0,15.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,1.0,5.0,7.0,4.0,11.0,26.0,28.0,29.0
162,1.0,162.0,London_5,,151,453,1092.0,70.0,2.0,167610.0,0.9554417892359197,823.0,101.0,0.0,101.0,177.0,0.0,177.0,142.0,247.0,95.0,13.0,66.0,2.0,26.0,2.0,2.0,16.0,67.0,165.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,2.0,5.0,12.0,5.0,9.0,23.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,2.0,5.0,17.0,8.0,12.0,37.0,34.0,32.0
163,1.0,163.0,London_5,,151,453,1092.0,70.0,2.0,145413.0,0.7676877151243389,774.0,42.0,2.0,40.0,92.0,17.0,75.0,177.0,260.0,89.0,14.0,56.0,1.0,28.0,0.0,5.0,14.0,74.0,175.0,190.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,6.0,6.0,3.0,1.0,6.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,8.0,8.0,3.0,1.0,9.0,14.0,16.0
164,1.0,164.0,London_5,,151,453,1092.0,70.0,2.0,154020.0,1.0302528231404722,793.0,124.0,1.0,123.0,223.0,9.0,214.0,92.0,268.0,95.0,11.0,58.0,1.0,17.0,0.0,3.0,9.0,77.0,172.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,2.0,16.0,4.0,3.0,8.0,34.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,2.0,20.0,4.0,4.0,10.0,49.0,39.0,25.0
165,1.0,165.0,London_5,,151,453,1092.0,70.0,2.0,138618.0,1.2166882022283971,759.0,158.0,0.0,158.0,260.0,0.0,260.0,223.0,255.0,76.0,15.0,63.0,6.0,33.0,1.0,4.0,7.0,79.0,162.0,205.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,5.0,0.0,2.0,5.0,7.0,4.0,29.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,7.0,0.0,3.0,9.0,8.0,4.0,48.0,41.0,27.0
166,1.0,166.0,London_5,,151,453,1092.0,70.0,2.0,95130.0,0.8092595348134637,663.0,78.0,0.0,78.0,141.0,0.0,141.0,260.0,212.0,104.0,18.0,76.0,5.0,32.0,3.0,3.0,7.0,69.0,165.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,1.0,8.0,10.0,9.0,6.0,14.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,5.0,1.0,11.0,14.0,11.0,8.0,20.0,24.0,24.0
167,1.0,167.0,London_5,,151,453,1092.0,70.0,2.0,86976.0,0.4202981316484511,645.0,7.0,2.0,5.0,25.0,18.0,7.0,141.0,218.0,122.0,12.0,53.0,5.0,37.0,3.0,3.0,9.0,66.0,180.0,198.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
168,1.0,168.0,London_5,,151,453,1092.0,70.0,2.0,123669.0,0.8989656791090965,726.0,2.0,2.0,0.0,20.0,20.0,0.0,25.0,222.0,129.0,15.0,53.0,7.0,21.0,3.0,3.0,10.0,68.0,175.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,7.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,1.0,169.0,London_5,,151,453,1092.0,70.0,2.0,165345.0,0.8296996727585793,818.0,7.0,0.0,7.0,12.0,0.0,12.0,20.0,228.0,124.0,15.0,56.0,2.0,21.0,4.0,3.0,6.0,68.0,173.0,206.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,3.0,3.0
170,1.0,170.0,London_5,,151,453,1092.0,70.0,2.0,216534.0,1.222598722204566,931.0,41.0,2.0,39.0,92.0,21.0,71.0,12.0,229.0,122.0,16.0,56.0,2.0,21.0,4.0,3.0,6.0,64.0,175.0,208.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,6.0,4.0,3.0,9.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,1.0,8.0,5.0,6.0,14.0,16.0,9.0
171,1.0,171.0,London_5,,151,453,1092.0,70.0,2.0,264552.0,1.645322972908616,1037.0,329.0,0.0,329.0,562.0,0.0,562.0,92.0,238.0,109.0,21.0,57.0,0.0,22.0,2.0,4.0,6.0,64.0,170.0,213.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,42.0,3.0,18.0,1.0,7.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,3.0,3.0,2.0,6.0,2.0,7.0,52.0,61.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,1.0,7.0,3.0,2.0,7.0,2.0,10.0,75.0,82.0,27.0
172,1.0,172.0,London_5,,151,453,1092.0,70.0,2.0,160362.0,0.7191026909276843,807.0,61.0,0.0,61.0,100.0,0.0,100.0,453.0,80.0,165.0,33.0,124.0,8.0,32.0,4.0,7.0,12.0,75.0,147.0,219.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,7.0,5.0,2.0,7.0,10.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,10.0,6.0,3.0,9.0,15.0,26.0,13.0
173,1.0,173.0,London_5,,151,453,1092.0,70.0,2.0,178029.0,0.9449226958677173,846.0,106.0,2.0,104.0,198.0,21.0,177.0,100.0,83.0,171.0,40.0,99.0,10.0,43.0,2.0,5.0,15.0,74.0,144.0,220.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,6.0,6.0,2.0,7.0,15.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,3.0,0.0,8.0,3.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,1.0,7.0,9.0,4.0,10.0,22.0,37.0,14.0
174,1.0,174.0,London_5,,151,453,1092.0,70.0,2.0,169875.0,1.1096191261895,828.0,44.0,0.0,44.0,78.0,0.0,78.0,198.0,99.0,167.0,52.0,111.0,4.0,13.0,1.0,6.0,19.0,76.0,150.0,208.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,3.0,0.0,2.0,9.0,10.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,2.0,3.0,0.0,2.0,14.0,13.0,20.0,7.0
175,1.0,175.0,London_5,,151,453,1092.0,70.0,2.0,186636.0,1.057949400972575,865.0,60.0,1.0,59.0,107.0,8.0,99.0,78.0,102.0,165.0,55.0,97.0,8.0,21.0,1.0,4.0,18.0,81.0,157.0,197.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,7.0,13.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0,3.0,10.0,18.0,22.0,12.0
176,1.0,176.0,London_5,,151,453,1092.0,70.0,2.0,204756.0,1.2437743600457907,905.0,159.0,2.0,157.0,283.0,20.0,263.0,107.0,119.0,173.0,60.0,76.0,6.0,17.0,0.0,2.0,22.0,83.0,148.0,200.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,6.0,14.0,1.0,3.0,17.0,24.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,6.0,20.0,1.0,5.0,22.0,35.0,49.0,22.0
177,1.0,177.0,London_5,,151,453,1092.0,70.0,2.0,157191.0,1.1415828890167177,800.0,211.0,1.0,210.0,365.0,9.0,356.0,283.0,122.0,151.0,54.0,82.0,6.0,33.0,1.0,4.0,14.0,80.0,154.0,205.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,0.0,7.0,0.0,11.0,3.0,3.0,19.0,41.0,52.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,0.0,13.0,0.0,16.0,4.0,4.0,21.0,54.0,77.0,25.0
178,1.0,178.0,London_5,,151,453,1092.0,70.0,2.0,97395.0,0.8208925360813737,668.0,50.0,1.0,49.0,88.0,11.0,77.0,365.0,132.0,146.0,30.0,107.0,9.0,17.0,2.0,10.0,9.0,77.0,156.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,8.0,8.0,2.0,21.0,5.0,7.0
179,1.0,179.0,London_5,,151,453,1092.0,70.0,2.0,103284.0,0.6046802108176053,681.0,35.0,0.0,35.0,59.0,0.0,59.0,79.0,145.0,146.0,28.0,95.0,11.0,16.0,2.0,10.0,10.0,77.0,155.0,211.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,8.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,2.0,0.0,10.0,16.0,3.0
180,1.0,180.0,London_5,,151,453,1092.0,70.0,2.0,126387.0,0.7732659769244492,732.0,30.0,0.0,30.0,52.0,0.0,52.0,59.0,143.0,138.0,31.0,98.0,10.0,21.0,3.0,9.0,10.0,87.0,157.0,199.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,16.0,9.0,5.0
181,1.0,181.0,London_5,,151,453,1092.0,70.0,2.0,143148.0,0.7135909632779658,769.0,57.0,1.0,56.0,104.0,10.0,94.0,52.0,142.0,147.0,31.0,95.0,13.0,14.0,4.0,7.0,11.0,91.0,155.0,196.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,1.0,2.0,3.0,1.0,5.0,12.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,8.0,4.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,1.0,3.0,3.0,1.0,7.0,18.0,14.0,11.0
182,1.0,182.0,London_5,,151,453,1092.0,70.0,2.0,159003.0,0.8163632047362626,804.0,129.0,0.0,129.0,215.0,0.0,215.0,104.0,149.0,147.0,33.0,97.0,10.0,6.0,5.0,6.0,12.0,89.0,155.0,197.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,9.0,8.0,7.0,9.0,6.0,28.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,9.0,12.0,10.0,13.0,8.0,39.0,44.0,24.0
183,1.0,183.0,London_5,,151,453,1092.0,70.0,2.0,137259.0,0.719289047177881,756.0,69.0,2.0,67.0,133.0,16.0,117.0,215.0,162.0,147.0,25.0,85.0,8.0,19.0,3.0,4.0,17.0,80.0,157.0,199.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,8.0,10.0,10.0,5.0,16.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,1.0,9.0,10.0,14.0,6.0,25.0,18.0,23.0
184,1.0,184.0,London_5,,151,453,1092.0,70.0,2.0,134088.0,0.8826496424153447,749.0,78.0,0.0,78.0,134.0,0.0,134.0,133.0,171.0,138.0,24.0,79.0,12.0,26.0,1.0,2.0,19.0,80.0,154.0,200.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,7.0,6.0,6.0,2.0,14.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,12.0,7.0,7.0,3.0,19.0,23.0,16.0
185,1.0,185.0,London_5,,151,453,1092.0,70.0,2.0,143148.0,0.8342065662145615,769.0,62.0,2.0,60.0,134.0,19.0,115.0,134.0,177.0,152.0,23.0,64.0,11.0,21.0,2.0,3.0,22.0,70.0,156.0,205.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,9.0,4.0,2.0,4.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,5.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,14.0,6.0,3.0,5.0,28.0,24.0,19.0
