,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
293,1.0,293.0,London_81,,151,453,1092.0,70.0,2.0,128199.0,0.7239878601394594,736.0,41.0,0.0,41.0,73.0,0.0,73.0,197.0,180.0,155.0,13.0,66.0,8.0,24.0,1.0,6.0,9.0,105.0,132.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,1.0,0.0,6.0,7.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,1.0,0.0,6.0,9.0,16.0,15.0
294,1.0,294.0,London_81,,151,453,1092.0,70.0,2.0,147225.0,0.8886262951418757,778.0,147.0,0.0,147.0,251.0,0.0,251.0,73.0,184.0,143.0,12.0,71.0,9.0,27.0,1.0,6.0,9.0,101.0,138.0,205.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,10.0,4.0,6.0,20.0,20.0,43.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,0.0,12.0,5.0,6.0,24.0,28.0,64.0,25.0
295,1.0,295.0,London_81,,151,453,1092.0,70.0,2.0,117327.0,0.7431327379308641,712.0,112.0,2.0,110.0,206.0,19.0,187.0,251.0,191.0,124.0,23.0,74.0,11.0,20.0,4.0,6.0,9.0,76.0,143.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,13.0,3.0,0.0,13.0,19.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,17.0,5.0,0.0,14.0,28.0,39.0,34.0
296,1.0,296.0,London_81,,151,453,1092.0,70.0,2.0,102378.0,0.8485839008353651,679.0,6.0,1.0,5.0,19.0,10.0,9.0,206.0,204.0,129.0,13.0,67.0,10.0,26.0,1.0,3.0,5.0,79.0,137.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0
297,1.0,297.0,London_81,,151,453,1092.0,70.0,2.0,147225.0,0.783319107722491,778.0,2.0,0.0,2.0,3.0,0.0,3.0,19.0,197.0,128.0,14.0,73.0,8.0,29.0,1.0,3.0,4.0,82.0,134.0,233.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
298,1.0,298.0,London_81,,151,453,1092.0,70.0,2.0,199320.0,0.9775501322001219,893.0,42.0,0.0,42.0,70.0,0.0,70.0,3.0,196.0,131.0,14.0,73.0,8.0,27.0,1.0,3.0,4.0,82.0,136.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,7.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,4.0,5.0,0.0,8.0,8.0,10.0,11.0
299,1.0,299.0,London_81,,151,453,1092.0,70.0,2.0,236919.0,1.237076884135604,976.0,138.0,2.0,136.0,247.0,15.0,232.0,70.0,199.0,131.0,16.0,70.0,10.0,25.0,1.0,1.0,5.0,80.0,136.0,232.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,9.0,0.0,5.0,25.0,5.0,1.0,12.0,34.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,4.0,11.0,12.0,0.0,5.0,28.0,6.0,1.0,12.0,51.0,50.0,30.0
300,1.0,300.0,London_81,,151,453,1092.0,70.0,2.0,227859.0,1.7998812631703913,956.0,154.0,2.0,152.0,267.0,18.0,249.0,247.0,204.0,100.0,31.0,76.0,10.0,27.0,2.0,3.0,2.0,86.0,132.0,233.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,15.0,0.0,2.0,0.0,13.0,5.0,5.0,21.0,30.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,11.0,0.0,0.0,0.0,5.0,21.0,0.0,2.0,0.0,19.0,6.0,7.0,33.0,44.0,53.0,25.0
301,1.0,301.0,London_81,,151,453,1092.0,70.0,2.0,193431.0,1.0099137127399445,880.0,185.0,0.0,185.0,304.0,0.0,304.0,267.0,203.0,115.0,24.0,68.0,11.0,28.0,1.0,3.0,3.0,90.0,140.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0,1.0,9.0,6.0,12.0,10.0,31.0,48.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,1.0,1.0,10.0,10.0,15.0,12.0,42.0,61.0,31.0
302,1.0,302.0,London_81,,151,453,1092.0,70.0,2.0,140430.0,0.5677246660925448,763.0,30.0,0.0,30.0,57.0,0.0,57.0,304.0,178.0,118.0,29.0,81.0,11.0,29.0,3.0,4.0,7.0,90.0,158.0,198.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,7.0,9.0,15.0,8.0
303,1.0,303.0,London_81,,151,453,1092.0,70.0,2.0,158097.0,0.7321266187354922,802.0,154.0,0.0,154.0,263.0,0.0,263.0,57.0,174.0,128.0,30.0,73.0,13.0,30.0,3.0,2.0,7.0,87.0,147.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,3.0,1.0,18.0,3.0,4.0,11.0,22.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,1.0,4.0,1.0,23.0,4.0,6.0,17.0,33.0,52.0,21.0
304,1.0,304.0,London_81,,151,453,1092.0,70.0,2.0,122310.0,0.7364889387972653,723.0,98.0,2.0,96.0,189.0,21.0,168.0,263.0,185.0,128.0,20.0,74.0,9.0,32.0,1.0,4.0,7.0,78.0,147.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,12.0,7.0,4.0,5.0,22.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,19.0,8.0,6.0,5.0,35.0,30.0,20.0
305,1.0,305.0,London_81,,151,453,1092.0,70.0,2.0,109626.0,0.8143372079357505,695.0,72.0,0.0,72.0,116.0,0.0,116.0,189.0,188.0,138.0,18.0,69.0,11.0,21.0,2.0,6.0,12.0,77.0,155.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,3.0,5.0,5.0,10.0,16.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,3.0,5.0,8.0,12.0,23.0,20.0,20.0
306,1.0,306.0,London_81,,151,453,1092.0,70.0,2.0,106908.0,1.4694763659499586,689.0,17.0,3.0,14.0,50.0,26.0,24.0,116.0,195.0,148.0,12.0,66.0,8.0,18.0,3.0,3.0,17.0,81.0,145.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,5.0,4.0,4.0
307,1.0,307.0,London_81,,151,453,1092.0,70.0,2.0,140883.0,1.5905286562629044,764.0,41.0,1.0,40.0,76.0,9.0,67.0,50.0,192.0,150.0,10.0,62.0,9.0,22.0,3.0,5.0,15.0,75.0,141.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,14.0,13.0,6.0
308,1.0,308.0,London_81,,151,453,1092.0,70.0,2.0,156285.0,0.7347486889921129,798.0,14.0,0.0,14.0,21.0,0.0,21.0,76.0,201.0,148.0,3.0,65.0,4.0,24.0,2.0,6.0,12.0,87.0,133.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0
309,1.0,309.0,London_81,,151,453,1092.0,70.0,2.0,192072.0,1.039805803913623,877.0,113.0,0.0,113.0,206.0,0.0,206.0,21.0,204.0,147.0,3.0,60.0,4.0,25.0,3.0,7.0,12.0,86.0,136.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,1.0,0.0,7.0,9.0,3.0,13.0,22.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,2.0,2.0,0.0,10.0,13.0,3.0,18.0,34.0,33.0,40.0
310,1.0,310.0,London_81,,151,453,1092.0,70.0,2.0,193431.0,0.9649358009919524,880.0,153.0,0.0,153.0,257.0,0.0,257.0,206.0,200.0,138.0,13.0,60.0,5.0,28.0,0.0,9.0,13.0,94.0,148.0,198.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,4.0,10.0,5.0,4.0,5.0,37.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,4.0,15.0,8.0,5.0,7.0,60.0,42.0,31.0
311,1.0,311.0,London_81,,151,453,1092.0,70.0,2.0,161268.0,0.7842344888485968,809.0,114.0,1.0,113.0,210.0,9.0,201.0,257.0,190.0,140.0,19.0,62.0,5.0,29.0,3.0,5.0,9.0,89.0,155.0,200.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,6.0,3.0,1.0,15.0,25.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,3.0,0.0,9.0,3.0,2.0,20.0,41.0,39.0,33.0
312,1.0,312.0,London_81,,151,453,1092.0,70.0,2.0,139071.0,0.8388955998234451,760.0,121.0,2.0,119.0,220.0,17.0,203.0,210.0,198.0,136.0,11.0,52.0,8.0,34.0,4.0,10.0,7.0,79.0,161.0,206.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,17.0,7.0,5.0,9.0,26.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,20.0,8.0,7.0,12.0,37.0,45.0,39.0
313,1.0,313.0,London_81,,151,453,1092.0,70.0,2.0,113703.0,0.5615440960973501,704.0,33.0,2.0,31.0,68.0,18.0,50.0,220.0,182.0,133.0,12.0,59.0,8.0,43.0,2.0,14.0,4.0,79.0,169.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,1.0,2.0,3.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,12.0,1.0,2.0,3.0,2.0,12.0,7.0
314,1.0,314.0,London_81,,151,453,1092.0,70.0,2.0,129558.0,0.7148860991001129,739.0,41.0,2.0,39.0,80.0,18.0,62.0,68.0,179.0,128.0,12.0,66.0,11.0,44.0,2.0,11.0,4.0,87.0,159.0,203.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,10.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,12.0,17.0,7.0
315,1.0,315.0,London_81,,151,453,1092.0,70.0,2.0,150849.0,0.9555537751875818,786.0,86.0,1.0,85.0,147.0,9.0,138.0,80.0,174.0,128.0,13.0,80.0,9.0,31.0,2.0,16.0,3.0,88.0,155.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,7.0,9.0,1.0,11.0,18.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,2.0,10.0,14.0,1.0,15.0,25.0,22.0,27.0
316,1.0,316.0,London_81,,151,453,1092.0,70.0,2.0,148584.0,0.9982385272160172,781.0,142.0,2.0,140.0,258.0,18.0,240.0,147.0,179.0,133.0,16.0,71.0,14.0,26.0,2.0,12.0,4.0,80.0,161.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,18.0,12.0,3.0,7.0,25.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,25.0,14.0,4.0,8.0,36.0,48.0,24.0
317,1.0,317.0,London_81,,151,453,1092.0,70.0,2.0,119592.0,0.5682822479866445,717.0,1.0,1.0,0.0,10.0,10.0,0.0,258.0,173.0,114.0,23.0,89.0,10.0,28.0,3.0,13.0,4.0,93.0,144.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,1.0,318.0,London_81,,151,453,1092.0,70.0,2.0,151755.0,0.63746702298522,788.0,67.0,2.0,65.0,134.0,16.0,118.0,10.0,168.0,121.0,19.0,91.0,10.0,28.0,3.0,13.0,4.0,94.0,139.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,10.0,4.0,4.0,5.0,14.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,15.0,6.0,8.0,6.0,20.0,35.0,28.0
319,1.0,319.0,London_81,,151,453,1092.0,70.0,2.0,158550.0,0.744256294798106,803.0,147.0,1.0,146.0,283.0,9.0,274.0,134.0,159.0,113.0,10.0,113.0,10.0,31.0,4.0,13.0,6.0,87.0,135.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,9.0,5.0,4.0,12.0,25.0,43.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,3.0,11.0,9.0,7.0,19.0,37.0,61.0,38.0
320,1.0,320.0,London_81,,151,453,1092.0,70.0,2.0,115968.0,0.5529571049846709,709.0,95.0,0.0,95.0,173.0,0.0,173.0,283.0,146.0,136.0,17.0,91.0,12.0,33.0,3.0,15.0,7.0,77.0,136.0,233.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,13.0,7.0,6.0,10.0,17.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,0.0,18.0,10.0,7.0,14.0,31.0,40.0,25.0
