,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
161,1.0,161.0,London_97,,151,453,1092.0,70.0,2.0,148584.0,0.7940410859882832,781.0,58.0,1.0,57.0,106.0,8.0,98.0,63.0,170.0,141.0,11.0,75.0,23.0,30.0,2.0,1.0,10.0,76.0,127.0,240.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,6.0,2.0,5.0,8.0,10.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,10.0,2.0,9.0,11.0,15.0,21.0,18.0
162,1.0,162.0,London_97,,151,453,1092.0,70.0,2.0,158097.0,1.0107459188438952,802.0,103.0,0.0,103.0,171.0,0.0,171.0,106.0,180.0,144.0,10.0,60.0,23.0,34.0,0.0,2.0,7.0,77.0,127.0,242.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,3.0,1.0,0.0,19.0,8.0,3.0,11.0,16.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,3.0,1.0,0.0,24.0,9.0,3.0,17.0,20.0,31.0,18.0
163,1.0,163.0,London_97,,151,453,1092.0,70.0,2.0,145413.0,0.9087886950001121,774.0,63.0,0.0,63.0,111.0,0.0,111.0,171.0,194.0,131.0,14.0,59.0,18.0,31.0,3.0,3.0,6.0,85.0,124.0,238.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,7.0,5.0,4.0,2.0,15.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,9.0,7.0,6.0,2.0,24.0,12.0,15.0
164,1.0,164.0,London_97,,151,453,1092.0,70.0,2.0,145866.0,1.0049162758514285,775.0,97.0,2.0,95.0,192.0,19.0,173.0,111.0,200.0,127.0,17.0,48.0,23.0,33.0,3.0,2.0,9.0,97.0,118.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,7.0,17.0,3.0,5.0,4.0,18.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,8.0,23.0,6.0,7.0,7.0,29.0,25.0,17.0
165,1.0,165.0,London_97,,151,453,1092.0,70.0,2.0,140883.0,0.9023697101511061,764.0,112.0,2.0,110.0,216.0,17.0,199.0,192.0,219.0,102.0,17.0,60.0,16.0,32.0,2.0,5.0,7.0,91.0,120.0,235.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,7.0,11.0,10.0,2.0,7.0,19.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,9.0,8.0,15.0,14.0,3.0,9.0,38.0,32.0,32.0
166,1.0,166.0,London_97,,151,453,1092.0,70.0,2.0,119139.0,0.8056342559866607,716.0,91.0,0.0,91.0,165.0,0.0,165.0,216.0,220.0,85.0,13.0,58.0,18.0,50.0,0.0,9.0,8.0,77.0,137.0,231.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,8.0,3.0,9.0,10.0,32.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,1.0,13.0,4.0,12.0,11.0,53.0,28.0,33.0
167,1.0,167.0,London_97,,151,453,1092.0,70.0,2.0,104190.0,0.7936361781321466,683.0,52.0,2.0,50.0,98.0,16.0,82.0,165.0,227.0,90.0,12.0,49.0,15.0,54.0,2.0,4.0,8.0,71.0,146.0,228.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,15.0,4.0,5.0,3.0,8.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,22.0,5.0,7.0,4.0,14.0,16.0,19.0
168,1.0,168.0,London_97,,151,453,1092.0,70.0,2.0,119592.0,1.2414105772040784,717.0,7.0,2.0,5.0,28.0,19.0,9.0,98.0,227.0,100.0,20.0,37.0,14.0,51.0,2.0,2.0,8.0,74.0,146.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0
169,1.0,169.0,London_97,,151,453,1092.0,70.0,2.0,155832.0,2.3960050446912646,797.0,154.0,0.0,154.0,270.0,0.0,270.0,28.0,233.0,103.0,21.0,36.0,8.0,48.0,2.0,2.0,5.0,74.0,142.0,232.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,19.0,5.0,5.0,5.0,1.0,29.0,41.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,20.0,7.0,7.0,7.0,1.0,49.0,53.0,43.0
170,1.0,170.0,London_97,,151,453,1092.0,70.0,2.0,113703.0,1.3022165931761265,704.0,33.0,2.0,31.0,75.0,16.0,59.0,270.0,198.0,99.0,15.0,76.0,17.0,43.0,1.0,4.0,5.0,72.0,149.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,6.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,2.0,10.0,12.0,18.0
171,1.0,171.0,London_97,,151,453,1092.0,70.0,2.0,130917.0,0.9060474950820208,742.0,82.0,0.0,82.0,139.0,0.0,139.0,75.0,203.0,104.0,12.0,71.0,13.0,41.0,1.0,8.0,4.0,79.0,142.0,228.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,16.0,4.0,5.0,16.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,24.0,7.0,6.0,28.0,28.0,27.0
172,1.0,172.0,London_97,,151,453,1092.0,70.0,2.0,123216.0,0.6821541772224009,725.0,12.0,2.0,10.0,38.0,20.0,18.0,139.0,207.0,114.0,14.0,58.0,12.0,40.0,1.0,7.0,6.0,77.0,148.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,8.0,1.0
173,1.0,173.0,London_97,,151,453,1092.0,70.0,2.0,154473.0,0.9779530460946262,794.0,128.0,0.0,128.0,228.0,0.0,228.0,38.0,206.0,118.0,16.0,50.0,12.0,43.0,1.0,7.0,6.0,81.0,138.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,8.0,5.0,3.0,20.0,20.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,11.0,8.0,5.0,30.0,32.0,55.0,19.0
174,1.0,174.0,London_97,,151,453,1092.0,70.0,2.0,130011.0,1.2140054698102176,740.0,158.0,0.0,158.0,277.0,0.0,277.0,228.0,218.0,87.0,15.0,80.0,8.0,43.0,1.0,1.0,7.0,78.0,142.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,9.0,22.0,9.0,4.0,9.0,28.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,9.0,23.0,12.0,6.0,11.0,43.0,60.0,24.0
175,1.0,175.0,London_97,,151,453,1092.0,70.0,2.0,96036.0,0.48881088430061936,665.0,12.0,2.0,10.0,36.0,16.0,20.0,277.0,196.0,117.0,13.0,79.0,6.0,36.0,0.0,6.0,8.0,73.0,143.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,7.0,2.0,2.0
176,1.0,176.0,London_97,,151,453,1092.0,70.0,2.0,131823.0,0.6499598510563374,744.0,1.0,1.0,0.0,9.0,9.0,0.0,36.0,190.0,113.0,14.0,84.0,6.0,39.0,0.0,7.0,7.0,74.0,131.0,241.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,1.0,177.0,London_97,,151,453,1092.0,70.0,2.0,189807.0,0.9402390448376536,872.0,70.0,0.0,70.0,124.0,0.0,124.0,9.0,183.0,116.0,14.0,87.0,6.0,40.0,0.0,7.0,6.0,76.0,124.0,247.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,14.0,5.0,5.0,4.0,8.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,23.0,7.0,10.0,5.0,13.0,26.0,13.0
178,1.0,178.0,London_97,,151,453,1092.0,70.0,2.0,210192.0,1.0998668703250587,917.0,46.0,2.0,44.0,100.0,19.0,81.0,124.0,173.0,127.0,15.0,89.0,2.0,39.0,0.0,8.0,3.0,75.0,133.0,242.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,7.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,13.0,12.0,18.0,8.0
179,1.0,179.0,London_97,,151,453,1092.0,70.0,2.0,242808.0,1.4040545197203755,989.0,161.0,0.0,161.0,273.0,0.0,273.0,100.0,178.0,133.0,11.0,94.0,1.0,33.0,0.0,3.0,2.0,76.0,133.0,242.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,5.0,4.0,9.0,12.0,1.0,15.0,31.0,42.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,7.0,5.0,12.0,16.0,1.0,22.0,54.0,58.0,31.0
180,1.0,180.0,London_97,,151,453,1092.0,70.0,2.0,225141.0,1.7153183668851852,950.0,113.0,2.0,111.0,210.0,18.0,192.0,273.0,187.0,137.0,17.0,71.0,12.0,25.0,0.0,4.0,5.0,89.0,126.0,233.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,9.0,2.0,12.0,27.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,16.0,10.0,4.0,14.0,36.0,37.0,25.0
181,1.0,181.0,London_97,,151,453,1092.0,70.0,2.0,222876.0,1.1290019559673965,945.0,176.0,0.0,176.0,310.0,0.0,310.0,210.0,207.0,125.0,16.0,58.0,10.0,34.0,1.0,2.0,7.0,86.0,132.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,2.0,9.0,5.0,3.0,2.0,39.0,40.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,2.0,13.0,6.0,5.0,3.0,61.0,60.0,41.0
182,1.0,182.0,London_97,,151,453,1092.0,70.0,2.0,183465.0,0.8043935829773545,858.0,130.0,2.0,128.0,236.0,20.0,216.0,310.0,176.0,113.0,24.0,84.0,16.0,35.0,1.0,4.0,5.0,78.0,160.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0,9.0,2.0,1.0,5.0,6.0,14.0,13.0,21.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,9.0,6.0,0.0,0.0,0.0,2.0,14.0,12.0,4.0,1.0,7.0,7.0,25.0,16.0,34.0,42.0,28.0
183,1.0,183.0,London_97,,151,453,1092.0,70.0,2.0,160362.0,0.8448523981496692,807.0,133.0,2.0,131.0,243.0,17.0,226.0,236.0,183.0,144.0,13.0,72.0,7.0,32.0,1.0,1.0,8.0,74.0,157.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,4.0,7.0,15.0,3.0,14.0,28.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0,0.0,8.0,5.0,8.0,18.0,4.0,18.0,43.0,51.0,40.0
184,1.0,184.0,London_97,,151,453,1092.0,70.0,2.0,137712.0,0.7236000299453735,757.0,117.0,1.0,116.0,201.0,8.0,193.0,243.0,190.0,128.0,19.0,83.0,6.0,22.0,2.0,3.0,6.0,75.0,152.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,2.0,5.0,13.0,8.0,6.0,25.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,2.0,6.0,16.0,11.0,9.0,36.0,32.0,25.0
185,1.0,185.0,London_97,,151,453,1092.0,70.0,2.0,110532.0,0.5513968481682241,697.0,2.0,0.0,2.0,2.0,0.0,2.0,201.0,188.0,134.0,12.0,76.0,3.0,31.0,2.0,7.0,8.0,86.0,142.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,1.0,186.0,London_97,,151,453,1092.0,70.0,2.0,150849.0,1.1536722779273987,786.0,87.0,0.0,87.0,162.0,0.0,162.0,2.0,188.0,135.0,12.0,74.0,3.0,32.0,2.0,7.0,8.0,86.0,141.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,12.0,3.0,5.0,10.0,23.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,0.0,16.0,3.0,10.0,10.0,35.0,23.0,28.0
187,1.0,187.0,London_97,,151,453,1092.0,70.0,2.0,147225.0,0.7898477679118514,778.0,78.0,2.0,76.0,156.0,18.0,138.0,162.0,207.0,146.0,11.0,54.0,7.0,27.0,0.0,1.0,8.0,80.0,145.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,13.0,1.0,6.0,5.0,18.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,17.0,1.0,8.0,8.0,26.0,19.0,16.0
188,1.0,188.0,London_97,,151,453,1092.0,70.0,2.0,146319.0,0.759510853793472,776.0,37.0,0.0,37.0,62.0,0.0,62.0,156.0,213.0,159.0,14.0,38.0,5.0,22.0,1.0,1.0,8.0,73.0,156.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,4.0,3.0,3.0,5.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,7.0,5.0,4.0,7.0,15.0,12.0,13.0
