,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
273,1.0,273.0,London_158,,151,453,1092.0,70.0,2.0,143148.0,1.0182825960218906,769.0,128.0,0.0,128.0,225.0,0.0,225.0,104.0,242.0,151.0,4.0,29.0,2.0,21.0,0.0,4.0,3.0,90.0,150.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,5.0,11.0,10.0,2.0,8.0,20.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,5.0,14.0,12.0,2.0,11.0,37.0,46.0,35.0
274,1.0,274.0,London_158,,151,453,1092.0,70.0,2.0,119592.0,0.8106474680826068,717.0,44.0,2.0,42.0,96.0,18.0,78.0,225.0,225.0,113.0,18.0,64.0,7.0,22.0,1.0,3.0,6.0,74.0,152.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,10.0,0.0,5.0,5.0,9.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,16.0,0.0,7.0,7.0,15.0,8.0,16.0
275,1.0,275.0,London_158,,151,453,1092.0,70.0,2.0,134994.0,1.069435094948858,751.0,55.0,2.0,53.0,116.0,20.0,96.0,96.0,233.0,109.0,20.0,55.0,7.0,25.0,1.0,3.0,2.0,79.0,139.0,233.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,1.0,1.0,9.0,14.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,12.0,1.0,1.0,15.0,21.0,16.0,17.0
276,1.0,276.0,London_158,,151,453,1092.0,70.0,2.0,157191.0,1.1168565494008362,800.0,72.0,0.0,72.0,127.0,0.0,127.0,116.0,237.0,131.0,10.0,47.0,6.0,20.0,0.0,2.0,1.0,76.0,142.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,7.0,8.0,6.0,4.0,10.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0,7.0,13.0,8.0,6.0,20.0,20.0,19.0
277,1.0,277.0,London_158,,151,453,1092.0,70.0,2.0,162174.0,1.1610300210304558,811.0,87.0,0.0,87.0,159.0,0.0,159.0,127.0,235.0,135.0,12.0,33.0,11.0,22.0,0.0,5.0,5.0,76.0,138.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,5.0,1.0,3.0,4.0,5.0,8.0,7.0,24.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,5.0,1.0,3.0,7.0,7.0,11.0,13.0,37.0,31.0,16.0
278,1.0,278.0,London_158,,151,453,1092.0,70.0,2.0,160815.0,2.4186526061967015,808.0,73.0,2.0,71.0,141.0,18.0,123.0,159.0,245.0,95.0,16.0,49.0,12.0,29.0,1.0,6.0,5.0,71.0,149.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,12.0,7.0,7.0,14.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,8.0,17.0,10.0,9.0,23.0,17.0,14.0
279,1.0,279.0,London_158,,151,453,1092.0,70.0,2.0,163080.0,3.264105153270066,813.0,114.0,0.0,114.0,191.0,0.0,191.0,141.0,248.0,83.0,14.0,48.0,9.0,36.0,1.0,14.0,3.0,77.0,148.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,2.0,5.0,9.0,2.0,10.0,23.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,2.0,5.0,11.0,2.0,13.0,38.0,39.0,37.0
280,1.0,280.0,London_158,,151,453,1092.0,70.0,2.0,157644.0,1.0887052570469677,801.0,74.0,2.0,72.0,151.0,18.0,133.0,191.0,238.0,88.0,15.0,49.0,18.0,32.0,3.0,10.0,6.0,78.0,158.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,9.0,9.0,8.0,7.0,15.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,2.0,10.0,11.0,13.0,9.0,24.0,22.0,13.0
281,1.0,281.0,London_158,,151,453,1092.0,70.0,2.0,157191.0,1.2259686347097158,800.0,111.0,1.0,110.0,202.0,8.0,194.0,151.0,249.0,83.0,7.0,56.0,17.0,30.0,3.0,8.0,8.0,83.0,151.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,9.0,16.0,12.0,6.0,11.0,29.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,9.0,20.0,18.0,10.0,15.0,44.0,39.0,25.0
282,1.0,282.0,London_158,,151,453,1092.0,70.0,2.0,135900.0,1.018565932288766,753.0,113.0,0.0,113.0,197.0,0.0,197.0,202.0,238.0,87.0,16.0,57.0,13.0,39.0,0.0,3.0,5.0,76.0,154.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,4.0,3.0,5.0,2.0,7.0,15.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,1.0,5.0,3.0,9.0,2.0,8.0,20.0,50.0,27.0
283,1.0,283.0,London_158,,151,453,1092.0,70.0,2.0,127293.0,0.8839240740053356,734.0,43.0,0.0,43.0,75.0,0.0,75.0,197.0,249.0,74.0,13.0,55.0,15.0,39.0,1.0,7.0,6.0,75.0,140.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,6.0,2.0,2.0,1.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,9.0,2.0,2.0,1.0,14.0,15.0,13.0
284,1.0,284.0,London_158,,151,453,1092.0,70.0,2.0,146319.0,1.3009134968742728,776.0,94.0,0.0,94.0,167.0,0.0,167.0,75.0,255.0,84.0,6.0,54.0,17.0,30.0,1.0,6.0,7.0,69.0,149.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,0.0,9.0,12.0,3.0,12.0,19.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,0.0,11.0,18.0,6.0,14.0,35.0,20.0,30.0
285,1.0,285.0,London_158,,151,453,1092.0,70.0,2.0,137259.0,0.8469812017865479,756.0,102.0,2.0,100.0,193.0,15.0,178.0,167.0,261.0,98.0,10.0,51.0,11.0,20.0,0.0,2.0,3.0,72.0,159.0,219.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,6.0,1.0,6.0,12.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,7.0,1.0,12.0,22.0,36.0,27.0
286,1.0,286.0,London_158,,151,453,1092.0,70.0,2.0,117327.0,1.0377793270163238,712.0,36.0,2.0,34.0,73.0,17.0,56.0,193.0,257.0,91.0,11.0,74.0,3.0,15.0,1.0,1.0,4.0,81.0,140.0,228.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,4.0,9.0,10.0
287,1.0,287.0,London_158,,151,453,1092.0,70.0,2.0,137259.0,1.2491930276155472,756.0,21.0,0.0,21.0,36.0,0.0,36.0,73.0,257.0,100.0,13.0,67.0,2.0,14.0,0.0,0.0,3.0,77.0,135.0,238.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,5.0,5.0,4.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,6.0,7.0,4.0,6.0,8.0,8.0
288,1.0,288.0,London_158,,151,453,1092.0,70.0,2.0,171234.0,1.0877383090555668,831.0,95.0,0.0,95.0,152.0,0.0,152.0,36.0,264.0,106.0,8.0,60.0,1.0,14.0,0.0,0.0,3.0,82.0,134.0,234.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,6.0,11.0,7.0,6.0,4.0,13.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,6.0,13.0,9.0,7.0,5.0,15.0,39.0,22.0
289,1.0,289.0,London_158,,151,453,1092.0,70.0,2.0,166251.0,1.456994682084769,820.0,185.0,0.0,185.0,316.0,0.0,316.0,152.0,267.0,108.0,12.0,52.0,0.0,12.0,0.0,2.0,5.0,75.0,125.0,248.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,15.0,2.0,5.0,1.0,39.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,18.0,2.0,5.0,1.0,58.0,50.0,30.0
290,1.0,290.0,London_158,,151,453,1092.0,70.0,2.0,114156.0,0.6360631878487766,705.0,3.0,2.0,1.0,21.0,19.0,2.0,316.0,183.0,104.0,35.0,83.0,8.0,36.0,2.0,2.0,5.0,71.0,162.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
291,1.0,291.0,London_158,,151,453,1092.0,70.0,2.0,157644.0,0.8746436848305166,801.0,55.0,2.0,53.0,107.0,17.0,90.0,21.0,176.0,104.0,37.0,90.0,6.0,36.0,2.0,2.0,3.0,74.0,153.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,13.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,6.0,7.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,5.0,1.0,3.0,3.0,19.0,14.0,18.0
292,1.0,292.0,London_158,,151,453,1092.0,70.0,2.0,167157.0,1.29613641416654,822.0,116.0,2.0,114.0,216.0,20.0,196.0,107.0,181.0,121.0,38.0,96.0,2.0,12.0,0.0,3.0,5.0,71.0,162.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,5.0,5.0,1.0,6.0,21.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,3.0,6.0,6.0,1.0,8.0,32.0,45.0,25.0
293,1.0,293.0,London_158,,151,453,1092.0,70.0,2.0,160362.0,1.129308957606554,807.0,118.0,0.0,118.0,207.0,0.0,207.0,216.0,187.0,129.0,36.0,79.0,4.0,16.0,0.0,2.0,10.0,69.0,156.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,4.0,6.0,2.0,9.0,12.0,23.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,4.0,7.0,2.0,14.0,15.0,39.0,31.0,49.0
294,1.0,294.0,London_158,,151,453,1092.0,70.0,2.0,151302.0,1.1238050307147205,787.0,76.0,2.0,74.0,156.0,20.0,136.0,207.0,210.0,132.0,24.0,69.0,4.0,10.0,1.0,3.0,5.0,64.0,141.0,243.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,12.0,4.0,1.0,3.0,5.0,9.0,4.0,4.0,17.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,16.0,4.0,2.0,3.0,6.0,16.0,4.0,4.0,26.0,25.0,20.0
295,1.0,295.0,London_158,,151,453,1092.0,70.0,2.0,157191.0,0.8916790662333369,800.0,47.0,0.0,47.0,71.0,0.0,71.0,156.0,233.0,137.0,22.0,43.0,4.0,7.0,1.0,6.0,6.0,66.0,149.0,232.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,4.0,4.0,3.0,5.0,12.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,5.0,5.0,3.0,6.0,18.0,23.0,10.0
296,1.0,296.0,London_158,,151,453,1092.0,70.0,2.0,183918.0,1.1965859280899167,859.0,113.0,0.0,113.0,187.0,0.0,187.0,71.0,238.0,135.0,27.0,33.0,4.0,8.0,1.0,7.0,8.0,66.0,148.0,231.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,10.0,10.0,10.0,1.0,6.0,26.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,12.0,12.0,12.0,1.0,8.0,45.0,28.0,22.0
297,1.0,297.0,London_158,,151,453,1092.0,70.0,2.0,178935.0,2.444236322771758,848.0,69.0,2.0,67.0,137.0,16.0,121.0,187.0,242.0,103.0,18.0,69.0,3.0,13.0,1.0,4.0,9.0,67.0,149.0,228.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,5.0,2.0,0.0,12.0,5.0,3.0,7.0,16.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,2.0,9.0,9.0,3.0,0.0,17.0,6.0,7.0,7.0,30.0,14.0,21.0
298,1.0,298.0,London_158,,151,453,1092.0,70.0,2.0,193431.0,1.149484543595463,880.0,131.0,1.0,130.0,237.0,9.0,228.0,137.0,253.0,109.0,8.0,60.0,4.0,15.0,1.0,3.0,8.0,72.0,145.0,228.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,2.0,12.0,11.0,6.0,3.0,18.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,2.0,17.0,14.0,6.0,5.0,26.0,38.0,39.0
299,1.0,299.0,London_158,,151,453,1092.0,70.0,2.0,169422.0,1.108408402185887,827.0,96.0,0.0,96.0,170.0,0.0,170.0,237.0,247.0,92.0,13.0,67.0,2.0,24.0,1.0,7.0,6.0,81.0,134.0,232.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,6.0,6.0,14.0,11.0,17.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,1.0,8.0,7.0,20.0,16.0,26.0,28.0,20.0
300,1.0,300.0,London_158,,151,453,1092.0,70.0,2.0,163080.0,0.9447549991309643,813.0,54.0,2.0,52.0,104.0,18.0,86.0,170.0,251.0,88.0,21.0,54.0,3.0,28.0,2.0,6.0,7.0,74.0,133.0,239.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,0.0,13.0,4.0,7.0,6.0,6.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,14.0,3.0,0.0,0.0,0.0,4.0,1.0,4.0,3.0,0.0,15.0,7.0,10.0,10.0,8.0,15.0,11.0
