,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
131,1.0,131.0,London_370,,151,453,1092.0,70.0,2.0,165345.0,1.0417335759848356,818.0,12.0,0.0,12.0,21.0,0.0,21.0,326.0,178.0,110.0,28.0,101.0,10.0,19.0,0.0,7.0,3.0,81.0,158.0,211.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,7.0,1.0
132,1.0,132.0,London_370,,151,453,1092.0,70.0,2.0,203850.0,0.9306991193443537,903.0,170.0,1.0,169.0,296.0,8.0,288.0,21.0,184.0,110.0,27.0,97.0,10.0,18.0,0.0,7.0,4.0,86.0,154.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,15.0,9.0,8.0,10.0,23.0,54.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,18.0,13.0,14.0,11.0,33.0,70.0,30.0
133,1.0,133.0,London_370,,151,453,1092.0,70.0,2.0,162174.0,0.9002416515722871,811.0,96.0,0.0,96.0,168.0,0.0,168.0,288.0,191.0,113.0,23.0,89.0,7.0,27.0,0.0,3.0,5.0,65.0,160.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,2.0,3.0,4.0,5.0,8.0,20.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,5.0,2.0,4.0,7.0,5.0,10.0,33.0,21.0,18.0
134,1.0,134.0,London_370,,151,453,1092.0,70.0,2.0,153567.0,0.7089290460571647,792.0,38.0,1.0,37.0,73.0,9.0,64.0,168.0,206.0,111.0,21.0,80.0,6.0,25.0,0.0,4.0,7.0,56.0,183.0,207.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,10.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,15.0,4.0,15.0
135,1.0,135.0,London_370,,151,453,1092.0,70.0,2.0,170781.0,1.0350567400455475,830.0,173.0,2.0,171.0,302.0,18.0,284.0,73.0,208.0,124.0,18.0,77.0,5.0,16.0,0.0,5.0,6.0,56.0,191.0,200.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,4.0,4.0,9.0,10.0,2.0,19.0,25.0,40.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,10.0,0.0,5.0,4.0,14.0,18.0,3.0,25.0,39.0,58.0,38.0
136,1.0,136.0,London_370,,151,453,1092.0,70.0,2.0,125481.0,0.5996160553768277,730.0,101.0,0.0,101.0,179.0,0.0,179.0,302.0,186.0,98.0,19.0,104.0,11.0,26.0,1.0,8.0,7.0,81.0,169.0,196.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,4.0,2.0,4.0,10.0,23.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,4.0,3.0,4.0,14.0,32.0,37.0,20.0
137,1.0,137.0,London_370,,151,453,1092.0,70.0,2.0,111891.0,0.7036362178623676,700.0,69.0,1.0,68.0,124.0,10.0,114.0,179.0,206.0,97.0,20.0,80.0,15.0,29.0,0.0,6.0,7.0,79.0,180.0,187.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,4.0,2.0,5.0,11.0,14.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,4.0,3.0,7.0,13.0,24.0,16.0,8.0
138,1.0,138.0,London_370,,151,453,1092.0,70.0,2.0,106455.0,1.0226873392239213,688.0,19.0,1.0,18.0,37.0,10.0,27.0,124.0,195.0,109.0,13.0,84.0,10.0,33.0,4.0,5.0,8.0,80.0,171.0,194.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,2.0,3.0
139,1.0,139.0,London_370,,151,453,1092.0,70.0,2.0,140430.0,2.1668521407991648,763.0,104.0,2.0,102.0,180.0,16.0,164.0,37.0,198.0,120.0,13.0,81.0,6.0,27.0,3.0,5.0,9.0,78.0,164.0,202.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,9.0,6.0,5.0,3.0,13.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,4.0,12.0,8.0,7.0,3.0,20.0,45.0,25.0
140,1.0,140.0,London_370,,151,453,1092.0,70.0,2.0,132276.0,0.630796660669148,745.0,3.0,1.0,2.0,13.0,10.0,3.0,180.0,204.0,133.0,23.0,58.0,7.0,22.0,1.0,5.0,9.0,68.0,158.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
141,1.0,141.0,London_370,,151,453,1092.0,70.0,2.0,171234.0,1.2127088280394673,831.0,110.0,1.0,109.0,198.0,8.0,190.0,13.0,199.0,132.0,23.0,61.0,9.0,23.0,1.0,5.0,8.0,70.0,156.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,2.0,8.0,4.0,9.0,19.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,0.0,3.0,13.0,5.0,12.0,23.0,48.0,21.0
142,1.0,142.0,London_370,,151,453,1092.0,70.0,2.0,166704.0,0.9500976214185357,821.0,96.0,2.0,94.0,185.0,19.0,166.0,198.0,196.0,144.0,9.0,64.0,5.0,27.0,0.0,8.0,7.0,74.0,149.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,7.0,10.0,5.0,13.0,18.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,9.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,8.0,10.0,6.0,15.0,26.0,41.0,30.0
143,1.0,143.0,London_370,,151,453,1092.0,70.0,2.0,169875.0,0.8956420812755823,828.0,107.0,0.0,107.0,170.0,0.0,170.0,185.0,199.0,160.0,17.0,50.0,3.0,18.0,1.0,5.0,8.0,86.0,157.0,202.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,16.0,5.0,4.0,10.0,19.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,19.0,5.0,4.0,12.0,31.0,41.0,12.0
144,1.0,144.0,London_370,,151,453,1092.0,70.0,2.0,161268.0,1.4455264071002603,809.0,58.0,0.0,58.0,95.0,0.0,95.0,170.0,210.0,154.0,12.0,47.0,6.0,17.0,2.0,5.0,10.0,81.0,149.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,7.0,5.0,4.0,10.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,3.0,8.0,8.0,6.0,16.0,23.0,13.0
145,1.0,145.0,London_370,,151,453,1092.0,70.0,2.0,173046.0,1.0435273814946413,835.0,93.0,2.0,91.0,168.0,17.0,151.0,95.0,211.0,154.0,11.0,45.0,7.0,16.0,3.0,6.0,9.0,77.0,152.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,5.0,8.0,5.0,7.0,6.0,26.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,5.0,8.0,7.0,10.0,8.0,37.0,29.0,23.0
146,1.0,146.0,London_370,,151,453,1092.0,70.0,2.0,175311.0,1.0433826902881265,840.0,126.0,1.0,125.0,233.0,8.0,225.0,168.0,212.0,144.0,11.0,63.0,6.0,6.0,3.0,8.0,3.0,71.0,151.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,10.0,9.0,2.0,14.0,28.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,5.0,1.0,14.0,14.0,2.0,18.0,38.0,40.0,20.0
147,1.0,147.0,London_370,,151,453,1092.0,70.0,2.0,157644.0,0.9455261994153261,801.0,52.0,1.0,51.0,91.0,8.0,83.0,233.0,200.0,136.0,20.0,64.0,3.0,17.0,4.0,9.0,4.0,76.0,137.0,236.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,10.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,12.0,21.0,12.0
148,1.0,148.0,London_370,,151,453,1092.0,70.0,2.0,177576.0,1.041150314733386,845.0,173.0,2.0,171.0,300.0,19.0,281.0,91.0,197.0,149.0,17.0,50.0,7.0,21.0,2.0,10.0,5.0,80.0,142.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,19.0,8.0,3.0,9.0,27.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,25.0,8.0,4.0,15.0,42.0,56.0,29.0
149,1.0,149.0,London_370,,151,453,1092.0,70.0,2.0,134088.0,0.8812119625508785,749.0,61.0,0.0,61.0,101.0,0.0,101.0,300.0,182.0,120.0,24.0,90.0,9.0,23.0,1.0,4.0,5.0,83.0,144.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,6.0,3.0,5.0,12.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,5.0,7.0,3.0,7.0,16.0,18.0,4.0
150,1.0,150.0,London_370,,151,453,1092.0,70.0,2.0,147225.0,0.8035056898370385,778.0,103.0,0.0,103.0,174.0,0.0,174.0,101.0,188.0,121.0,22.0,92.0,9.0,18.0,1.0,2.0,6.0,88.0,139.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,10.0,8.0,6.0,7.0,15.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,0.0,13.0,11.0,7.0,10.0,20.0,34.0,14.0
151,1.0,151.0,London_370,,151,453,1092.0,70.0,2.0,135447.0,0.8090614024549723,752.0,41.0,0.0,41.0,71.0,0.0,71.0,174.0,201.0,117.0,23.0,82.0,10.0,17.0,1.0,2.0,7.0,78.0,146.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,11.0,0.0,5.0,11.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,12.0,0.0,5.0,20.0,10.0,13.0
152,1.0,152.0,London_370,,151,453,1092.0,70.0,2.0,158550.0,0.8938120594248176,803.0,74.0,4.0,70.0,139.0,34.0,105.0,71.0,210.0,108.0,22.0,75.0,12.0,24.0,0.0,2.0,7.0,78.0,143.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,11.0,7.0,0.0,8.0,9.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,15.0,5.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,15.0,10.0,0.0,9.0,13.0,21.0,19.0
153,1.0,153.0,London_370,,151,453,1092.0,70.0,2.0,163533.0,0.9654289036989212,814.0,97.0,0.0,97.0,184.0,0.0,184.0,139.0,222.0,96.0,21.0,90.0,3.0,18.0,1.0,2.0,2.0,84.0,144.0,223.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,5.0,0.0,6.0,8.0,4.0,6.0,15.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,9.0,0.0,8.0,13.0,4.0,6.0,24.0,33.0,27.0
154,1.0,154.0,London_370,,151,453,1092.0,70.0,2.0,154473.0,1.0843278896063566,794.0,52.0,2.0,50.0,103.0,18.0,85.0,184.0,239.0,97.0,18.0,67.0,5.0,17.0,2.0,8.0,6.0,73.0,149.0,225.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,9.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,5.0,3.0,6.0,12.0,23.0,9.0
155,1.0,155.0,London_370,,151,453,1092.0,70.0,2.0,171234.0,1.4584358930587769,831.0,86.0,0.0,86.0,151.0,0.0,151.0,103.0,240.0,104.0,15.0,74.0,0.0,12.0,2.0,6.0,6.0,78.0,138.0,231.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,2.0,0.0,1.0,5.0,5.0,10.0,11.0,19.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,2.0,0.0,1.0,8.0,7.0,16.0,13.0,29.0,30.0,23.0
156,1.0,156.0,London_370,,151,453,1092.0,70.0,2.0,172140.0,1.3425602102652192,833.0,148.0,0.0,148.0,246.0,0.0,246.0,151.0,238.0,123.0,20.0,54.0,5.0,10.0,1.0,2.0,4.0,76.0,143.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,7.0,10.0,10.0,6.0,2.0,27.0,49.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,7.0,12.0,12.0,9.0,2.0,41.0,72.0,19.0
157,1.0,157.0,London_370,,151,453,1092.0,70.0,2.0,135447.0,0.8768019285053015,752.0,84.0,1.0,83.0,163.0,10.0,153.0,246.0,229.0,114.0,17.0,65.0,4.0,16.0,1.0,7.0,7.0,79.0,142.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,1.0,2.0,17.0,4.0,3.0,5.0,17.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,13.0,8.0,2.0,2.0,23.0,5.0,4.0,5.0,28.0,21.0,24.0
158,1.0,158.0,London_370,,151,453,1092.0,70.0,2.0,132276.0,1.6260783048346639,745.0,69.0,0.0,69.0,130.0,0.0,130.0,163.0,243.0,113.0,9.0,55.0,4.0,18.0,0.0,11.0,10.0,83.0,149.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,7.0,10.0,9.0,3.0,12.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,8.0,15.0,16.0,3.0,20.0,26.0,18.0
