,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
103,1.0,103.0,London_86,,151,453,1092.0,70.0,2.0,145866.0,0.954027668107301,775.0,86.0,2.0,84.0,166.0,18.0,148.0,49.0,211.0,133.0,23.0,61.0,4.0,12.0,2.0,7.0,5.0,72.0,138.0,238.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,16.0,5.0,3.0,2.0,12.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,19.0,7.0,3.0,3.0,19.0,34.0,24.0
104,1.0,104.0,London_86,,151,453,1092.0,70.0,2.0,155832.0,0.8970312811434269,797.0,106.0,0.0,106.0,188.0,0.0,188.0,166.0,223.0,146.0,10.0,47.0,5.0,14.0,0.0,8.0,2.0,73.0,121.0,257.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,5.0,7.0,4.0,4.0,13.0,23.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,5.0,10.0,8.0,6.0,18.0,40.0,34.0,14.0
105,1.0,105.0,London_86,,151,453,1092.0,70.0,2.0,140430.0,1.0919609824195504,763.0,44.0,1.0,43.0,85.0,8.0,77.0,188.0,244.0,130.0,8.0,46.0,7.0,12.0,1.0,5.0,2.0,63.0,140.0,248.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,5.0,3.0,2.0,1.0,8.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,1.0,7.0,4.0,3.0,1.0,10.0,18.0,7.0
106,1.0,106.0,London_86,,151,453,1092.0,70.0,2.0,158550.0,1.1752029862254858,803.0,76.0,0.0,76.0,132.0,0.0,132.0,85.0,242.0,144.0,1.0,42.0,9.0,11.0,1.0,3.0,1.0,62.0,146.0,244.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,6.0,7.0,2.0,5.0,20.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,9.0,9.0,5.0,5.0,30.0,20.0,25.0
107,1.0,107.0,London_86,,151,453,1092.0,70.0,2.0,157191.0,1.8864911240525544,800.0,3.0,2.0,1.0,21.0,17.0,4.0,132.0,243.0,151.0,7.0,38.0,2.0,9.0,1.0,2.0,2.0,69.0,142.0,240.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
108,1.0,108.0,London_86,,151,453,1092.0,70.0,2.0,192978.0,1.1548864729702473,879.0,142.0,1.0,141.0,246.0,8.0,238.0,21.0,240.0,153.0,8.0,43.0,1.0,8.0,0.0,0.0,2.0,64.0,140.0,247.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,13.0,5.0,0.0,11.0,25.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,16.0,7.0,0.0,14.0,38.0,48.0,32.0
109,1.0,109.0,London_86,,151,453,1092.0,70.0,2.0,167157.0,1.6924296752549708,822.0,155.0,0.0,155.0,259.0,0.0,259.0,246.0,219.0,103.0,21.0,78.0,3.0,21.0,0.0,8.0,4.0,71.0,129.0,249.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,10.0,10.0,11.0,9.0,18.0,30.0,42.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,6.0,12.0,13.0,16.0,12.0,24.0,48.0,61.0,23.0
110,1.0,110.0,London_86,,151,453,1092.0,70.0,2.0,142695.0,1.156392090022564,768.0,133.0,1.0,132.0,236.0,9.0,227.0,259.0,216.0,101.0,18.0,74.0,9.0,25.0,3.0,7.0,2.0,66.0,151.0,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,6.0,2.0,14.0,13.0,5.0,9.0,25.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,12.0,3.0,19.0,19.0,6.0,14.0,37.0,44.0,28.0
111,1.0,111.0,London_86,,151,453,1092.0,70.0,2.0,117327.0,0.9045761190354824,712.0,38.0,2.0,36.0,82.0,20.0,62.0,236.0,225.0,113.0,15.0,59.0,7.0,24.0,2.0,8.0,5.0,68.0,143.0,237.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,4.0,10.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,0.0,1.0,10.0,13.0,9.0,9.0
112,1.0,112.0,London_86,,151,453,1092.0,70.0,2.0,141789.0,0.7708434010855854,766.0,54.0,2.0,52.0,102.0,16.0,86.0,82.0,228.0,97.0,17.0,64.0,7.0,33.0,1.0,6.0,7.0,73.0,140.0,233.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,7.0,8.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,14.0,9.0,9.0,20.0,20.0
113,1.0,113.0,London_86,,151,453,1092.0,70.0,2.0,155379.0,0.917469878681004,796.0,41.0,0.0,41.0,65.0,0.0,65.0,102.0,235.0,101.0,14.0,59.0,10.0,27.0,0.0,7.0,5.0,65.0,142.0,241.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,4.0,7.0,1.0,1.0,1.0,18.0,14.0
114,1.0,114.0,London_86,,151,453,1092.0,70.0,2.0,191166.0,1.8631472331471741,875.0,21.0,2.0,19.0,52.0,19.0,33.0,65.0,244.0,94.0,15.0,62.0,8.0,23.0,0.0,7.0,5.0,65.0,141.0,242.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,4.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,0.0,6.0,12.0,4.0,6.0
115,1.0,115.0,London_86,,151,453,1092.0,70.0,2.0,240090.0,2.2024280759505928,983.0,151.0,2.0,149.0,276.0,18.0,258.0,52.0,250.0,101.0,14.0,59.0,6.0,16.0,0.0,7.0,3.0,69.0,130.0,251.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,0.0,8.0,18.0,8.0,2.0,22.0,24.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,1.0,0.0,9.0,22.0,12.0,2.0,27.0,36.0,54.0,20.0
116,1.0,116.0,London_86,,151,453,1092.0,70.0,2.0,216081.0,1.1381447087042034,930.0,211.0,1.0,210.0,380.0,9.0,371.0,276.0,203.0,117.0,11.0,78.0,12.0,24.0,0.0,8.0,9.0,84.0,127.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,3.0,11.0,5.0,2.0,8.0,40.0,49.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,11.0,3.0,14.0,6.0,2.0,10.0,62.0,79.0,32.0
117,1.0,117.0,London_86,,151,453,1092.0,70.0,2.0,152208.0,0.557053204625845,789.0,95.0,0.0,95.0,163.0,0.0,163.0,380.0,126.0,137.0,32.0,107.0,3.0,36.0,5.0,7.0,5.0,85.0,131.0,232.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,7.0,5.0,1.0,12.0,16.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,9.0,6.0,3.0,17.0,25.0,38.0,19.0
118,1.0,118.0,London_86,,151,453,1092.0,70.0,2.0,136806.0,0.6156144612468779,755.0,16.0,0.0,16.0,24.0,0.0,24.0,163.0,131.0,160.0,30.0,79.0,7.0,40.0,3.0,3.0,9.0,82.0,133.0,229.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,4.0,2.0
119,1.0,119.0,London_86,,151,453,1092.0,70.0,2.0,171234.0,1.5526789128780365,831.0,135.0,1.0,134.0,263.0,11.0,252.0,24.0,131.0,161.0,32.0,77.0,8.0,40.0,1.0,3.0,10.0,80.0,134.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,1.0,17.0,10.0,5.0,18.0,30.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,1.0,25.0,12.0,7.0,31.0,48.0,58.0,35.0
120,1.0,120.0,London_86,,151,453,1092.0,70.0,2.0,144054.0,1.3195293517783284,771.0,139.0,1.0,138.0,235.0,10.0,225.0,263.0,151.0,176.0,10.0,81.0,11.0,20.0,1.0,3.0,5.0,68.0,157.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,11.0,11.0,8.0,12.0,30.0,34.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,3.0,15.0,14.0,13.0,13.0,45.0,52.0,40.0
121,1.0,121.0,London_86,,151,453,1092.0,70.0,2.0,113703.0,0.6755056078545749,704.0,90.0,0.0,90.0,143.0,0.0,143.0,235.0,157.0,161.0,15.0,86.0,8.0,20.0,0.0,6.0,7.0,75.0,151.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,3.0,5.0,15.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,3.0,6.0,19.0,32.0,23.0
122,1.0,122.0,London_86,,151,453,1092.0,70.0,2.0,108267.0,0.930521119851619,692.0,24.0,0.0,24.0,38.0,0.0,38.0,143.0,157.0,170.0,17.0,75.0,5.0,15.0,1.0,13.0,9.0,77.0,163.0,204.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0
123,1.0,123.0,London_86,,151,453,1092.0,70.0,2.0,142695.0,1.1033070897683501,768.0,10.0,2.0,8.0,31.0,19.0,12.0,38.0,162.0,171.0,18.0,75.0,5.0,8.0,1.0,13.0,10.0,72.0,165.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,3.0,1.0
124,1.0,124.0,London_86,,151,453,1092.0,70.0,2.0,174858.0,1.207157433964312,839.0,64.0,1.0,63.0,114.0,10.0,104.0,31.0,163.0,166.0,20.0,84.0,2.0,4.0,2.0,12.0,9.0,78.0,153.0,213.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,4.0,15.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,8.0,19.0,26.0,18.0
125,1.0,125.0,London_86,,151,453,1092.0,70.0,2.0,191166.0,1.2388594150543213,875.0,128.0,1.0,127.0,236.0,11.0,225.0,114.0,165.0,151.0,26.0,86.0,4.0,9.0,1.0,11.0,11.0,78.0,146.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,10.0,13.0,7.0,13.0,24.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,3.0,13.0,18.0,11.0,13.0,36.0,39.0,30.0
126,1.0,126.0,London_86,,151,453,1092.0,70.0,2.0,170781.0,0.8785017160698771,830.0,92.0,1.0,91.0,158.0,10.0,148.0,236.0,186.0,138.0,18.0,74.0,3.0,19.0,1.0,14.0,5.0,80.0,145.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,7.0,5.0,9.0,19.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,12.0,6.0,12.0,30.0,16.0,34.0
127,1.0,127.0,London_86,,151,453,1092.0,70.0,2.0,167610.0,1.1018507266417146,823.0,38.0,0.0,38.0,67.0,0.0,67.0,158.0,185.0,156.0,16.0,49.0,4.0,29.0,2.0,12.0,5.0,87.0,138.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,11.0,8.0,11.0
128,1.0,128.0,London_86,,151,453,1092.0,70.0,2.0,187089.0,1.0432283636182547,866.0,141.0,0.0,141.0,241.0,0.0,241.0,67.0,185.0,161.0,17.0,45.0,5.0,29.0,0.0,11.0,8.0,83.0,139.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,0.0,0.0,7.0,7.0,10.0,9.0,22.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,2.0,0.0,0.0,8.0,10.0,12.0,11.0,33.0,54.0,17.0
129,1.0,129.0,London_86,,151,453,1092.0,70.0,2.0,159909.0,1.0793234561569989,806.0,151.0,2.0,149.0,259.0,17.0,242.0,241.0,186.0,144.0,13.0,66.0,9.0,26.0,0.0,9.0,6.0,94.0,135.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,5.0,7.0,11.0,16.0,11.0,26.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,5.0,7.0,14.0,22.0,16.0,35.0,42.0,32.0
130,1.0,130.0,London_86,,151,453,1092.0,70.0,2.0,123216.0,0.9563877312466502,725.0,69.0,0.0,69.0,128.0,0.0,128.0,259.0,201.0,120.0,18.0,73.0,9.0,22.0,4.0,6.0,6.0,92.0,135.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,10.0,8.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,12.0,13.0,26.0,31.0
