,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
221,1.0,221.0,London_175,,151,453,1092.0,70.0,2.0,128652.0,0.8074502712115645,737.0,89.0,0.0,89.0,159.0,0.0,159.0,215.0,255.0,85.0,12.0,71.0,8.0,20.0,1.0,1.0,7.0,78.0,146.0,222.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,6.0,6.0,2.0,10.0,12.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,7.0,7.0,3.0,15.0,15.0,40.0,16.0
222,1.0,222.0,London_175,,151,453,1092.0,70.0,2.0,132276.0,1.8799561182968318,745.0,115.0,0.0,115.0,195.0,0.0,195.0,159.0,260.0,87.0,11.0,64.0,12.0,14.0,2.0,3.0,6.0,81.0,138.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,5.0,7.0,8.0,16.0,10.0,20.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,5.0,7.0,12.0,19.0,17.0,27.0,38.0,17.0
223,1.0,223.0,London_175,,151,453,1092.0,70.0,2.0,124575.0,1.0732219242490828,728.0,28.0,0.0,28.0,47.0,0.0,47.0,195.0,267.0,95.0,7.0,61.0,7.0,11.0,1.0,4.0,7.0,72.0,158.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,8.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,1.0,11.0,10.0,16.0
224,1.0,224.0,London_175,,151,453,1092.0,70.0,2.0,146319.0,1.000636744312942,776.0,11.0,0.0,11.0,19.0,0.0,19.0,47.0,264.0,106.0,5.0,60.0,4.0,14.0,0.0,0.0,6.0,75.0,164.0,208.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,7.0,1.0,2.0
225,1.0,225.0,London_175,,151,453,1092.0,70.0,2.0,187995.0,1.1216314500197768,868.0,34.0,0.0,34.0,54.0,0.0,54.0,19.0,266.0,109.0,4.0,55.0,6.0,12.0,0.0,1.0,6.0,72.0,164.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,4.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,5.0,1.0,3.0,5.0,14.0,15.0
226,1.0,226.0,London_175,,151,453,1092.0,70.0,2.0,212004.0,2.246634283103049,921.0,175.0,2.0,173.0,319.0,20.0,299.0,54.0,275.0,102.0,6.0,52.0,5.0,10.0,0.0,3.0,7.0,74.0,167.0,205.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,1.0,3.0,3.0,0.0,8.0,38.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,4.0,1.0,3.0,5.0,0.0,9.0,48.0,46.0,38.0
227,1.0,227.0,London_175,,151,453,1092.0,70.0,2.0,181200.0,3.1868326258845627,853.0,136.0,2.0,134.0,267.0,17.0,250.0,319.0,176.0,130.0,27.0,91.0,7.0,15.0,4.0,3.0,5.0,72.0,174.0,202.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,13.0,7.0,4.0,9.0,10.0,3.0,23.0,6.0,27.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,0.0,0.0,0.0,3.0,15.0,8.0,5.0,9.0,11.0,4.0,32.0,15.0,40.0,53.0,33.0
228,1.0,228.0,London_175,,151,453,1092.0,70.0,2.0,160815.0,1.2032988886348903,808.0,141.0,0.0,141.0,246.0,0.0,246.0,267.0,174.0,140.0,17.0,94.0,5.0,17.0,3.0,3.0,8.0,81.0,149.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,2.0,7.0,10.0,14.0,14.0,28.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,7.0,3.0,8.0,12.0,18.0,18.0,42.0,40.0,23.0
229,1.0,229.0,London_175,,151,453,1092.0,70.0,2.0,129558.0,0.7928935312665999,739.0,73.0,0.0,73.0,122.0,0.0,122.0,246.0,191.0,130.0,17.0,88.0,6.0,14.0,2.0,5.0,9.0,73.0,153.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,9.0,7.0,0.0,6.0,15.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,11.0,10.0,0.0,9.0,22.0,17.0,20.0
230,1.0,230.0,London_175,,151,453,1092.0,70.0,2.0,131823.0,1.9083668771199882,744.0,8.0,2.0,6.0,28.0,19.0,9.0,122.0,202.0,141.0,19.0,63.0,10.0,11.0,2.0,5.0,10.0,73.0,169.0,201.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
231,1.0,231.0,London_175,,151,453,1092.0,70.0,2.0,173952.0,1.5961073166690767,837.0,112.0,0.0,112.0,206.0,0.0,206.0,28.0,207.0,146.0,14.0,57.0,10.0,11.0,2.0,6.0,5.0,75.0,165.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,3.0,8.0,9.0,5.0,10.0,21.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,3.0,11.0,12.0,5.0,13.0,31.0,35.0,24.0
232,1.0,232.0,London_175,,151,453,1092.0,70.0,2.0,149037.0,1.2178957820869982,782.0,77.0,0.0,77.0,135.0,0.0,135.0,206.0,224.0,130.0,25.0,49.0,6.0,12.0,1.0,6.0,9.0,76.0,163.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,9.0,1.0,5.0,4.0,10.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,1.0,11.0,1.0,6.0,4.0,10.0,20.0,16.0
233,1.0,233.0,London_175,,151,453,1092.0,70.0,2.0,149037.0,1.158172540832311,782.0,86.0,0.0,86.0,147.0,0.0,147.0,135.0,235.0,125.0,24.0,37.0,9.0,14.0,1.0,8.0,9.0,85.0,164.0,195.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,1.0,8.0,5.0,4.0,3.0,23.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,2.0,1.0,11.0,6.0,5.0,4.0,43.0,19.0,31.0
234,1.0,234.0,London_175,,151,453,1092.0,70.0,2.0,135900.0,1.6450751619413495,753.0,118.0,2.0,116.0,217.0,17.0,200.0,147.0,240.0,105.0,27.0,46.0,9.0,16.0,1.0,9.0,9.0,79.0,170.0,195.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,6.0,8.0,12.0,3.0,11.0,22.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,8.0,11.0,0.0,2.0,6.0,14.0,17.0,6.0,14.0,34.0,44.0,29.0
235,1.0,235.0,London_175,,151,453,1092.0,70.0,2.0,115968.0,1.7381488969549537,709.0,62.0,2.0,60.0,138.0,21.0,117.0,217.0,257.0,91.0,10.0,59.0,7.0,24.0,1.0,4.0,7.0,67.0,169.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,6.0,3.0,10.0,4.0,12.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,7.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,5.0,13.0,4.0,22.0,26.0,24.0
236,1.0,236.0,London_175,,151,453,1092.0,70.0,2.0,123216.0,0.8943332158960402,725.0,102.0,2.0,100.0,193.0,17.0,176.0,138.0,269.0,90.0,9.0,55.0,2.0,20.0,4.0,4.0,10.0,71.0,162.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,8.0,18.0,3.0,8.0,1.0,11.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,9.0,23.0,6.0,11.0,1.0,12.0,53.0,7.0
237,1.0,237.0,London_175,,151,453,1092.0,70.0,2.0,117780.0,1.3079630555585027,713.0,11.0,0.0,11.0,19.0,0.0,19.0,193.0,271.0,69.0,12.0,61.0,6.0,24.0,6.0,4.0,7.0,68.0,173.0,205.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0
238,1.0,238.0,London_175,,151,453,1092.0,70.0,2.0,143601.0,1.139610628131777,770.0,2.0,1.0,1.0,11.0,10.0,1.0,19.0,266.0,79.0,13.0,54.0,6.0,25.0,6.0,4.0,8.0,71.0,166.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
239,1.0,239.0,London_175,,151,453,1092.0,70.0,2.0,179388.0,1.4824739843606949,849.0,145.0,2.0,143.0,276.0,17.0,259.0,11.0,266.0,82.0,5.0,57.0,7.0,26.0,6.0,4.0,8.0,71.0,167.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,16.0,3.0,1.0,5.0,22.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,6.0,20.0,3.0,1.0,6.0,35.0,61.0,23.0
240,1.0,240.0,London_175,,151,453,1092.0,70.0,2.0,152661.0,1.044497499242425,790.0,7.0,0.0,7.0,9.0,0.0,9.0,276.0,211.0,97.0,24.0,74.0,9.0,23.0,3.0,12.0,5.0,72.0,169.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0
241,1.0,241.0,London_175,,151,453,1092.0,70.0,2.0,192072.0,1.2862951359711587,877.0,133.0,0.0,133.0,227.0,0.0,227.0,9.0,211.0,98.0,25.0,75.0,9.0,21.0,3.0,11.0,5.0,74.0,173.0,201.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,9.0,2.0,12.0,5.0,10.0,24.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,10.0,2.0,16.0,5.0,16.0,40.0,33.0,20.0
242,1.0,242.0,London_175,,151,453,1092.0,70.0,2.0,174405.0,3.629537762608379,838.0,151.0,0.0,151.0,258.0,0.0,258.0,227.0,228.0,92.0,26.0,70.0,10.0,18.0,2.0,7.0,5.0,71.0,178.0,199.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,20.0,13.0,13.0,7.0,11.0,28.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,21.0,16.0,19.0,7.0,13.0,44.0,42.0,22.0
243,1.0,243.0,London_175,,151,453,1092.0,70.0,2.0,146319.0,0.8869630917906761,776.0,75.0,2.0,73.0,137.0,18.0,119.0,258.0,230.0,84.0,19.0,83.0,5.0,26.0,0.0,6.0,6.0,70.0,156.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,6.0,7.0,2.0,6.0,15.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,8.0,0.0,7.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,8.0,11.0,2.0,7.0,25.0,26.0,21.0
244,1.0,244.0,London_175,,151,453,1092.0,70.0,2.0,146772.0,1.137117973063141,777.0,68.0,2.0,66.0,144.0,18.0,126.0,137.0,224.0,90.0,13.0,91.0,3.0,27.0,1.0,4.0,3.0,72.0,164.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,18.0,5.0,1.0,11.0,15.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,31.0,8.0,2.0,17.0,24.0,34.0,21.0
245,1.0,245.0,London_175,,151,453,1092.0,70.0,2.0,152208.0,1.8834136053919792,789.0,47.0,0.0,47.0,79.0,0.0,79.0,144.0,230.0,85.0,13.0,80.0,6.0,34.0,1.0,4.0,6.0,70.0,157.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,6.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,2.0,4.0,3.0,1.0,2.0,7.0,18.0,4.0
246,1.0,246.0,London_175,,151,453,1092.0,70.0,2.0,173499.0,1.9703025901690125,836.0,119.0,1.0,118.0,215.0,10.0,205.0,79.0,233.0,73.0,17.0,83.0,3.0,39.0,0.0,5.0,6.0,72.0,158.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,3.0,2.0,2.0,17.0,8.0,4.0,13.0,25.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,9.0,3.0,2.0,2.0,20.0,11.0,5.0,16.0,36.0,45.0,29.0
247,1.0,247.0,London_175,,151,453,1092.0,70.0,2.0,156738.0,0.9939723000861704,799.0,131.0,0.0,131.0,230.0,0.0,230.0,215.0,250.0,82.0,10.0,60.0,7.0,37.0,1.0,6.0,5.0,78.0,150.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,11.0,2.0,2.0,0.0,10.0,31.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,11.0,12.0,3.0,2.0,0.0,11.0,44.0,37.0,19.0
248,1.0,248.0,London_175,,151,453,1092.0,70.0,2.0,121404.0,1.5385154741816223,721.0,107.0,2.0,105.0,200.0,20.0,180.0,230.0,223.0,87.0,17.0,74.0,3.0,40.0,0.0,9.0,5.0,82.0,146.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,1.0,2.0,8.0,17.0,5.0,10.0,4.0,25.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,9.0,1.0,3.0,8.0,22.0,6.0,12.0,5.0,38.0,41.0,25.0
