,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
146,1.0,146.0,London_192,,151,453,1092.0,70.0,2.0,160815.0,0.9331618268042803,808.0,92.0,2.0,90.0,167.0,18.0,149.0,212.0,256.0,67.0,13.0,81.0,9.0,21.0,1.0,5.0,6.0,79.0,173.0,195.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,8.0,8.0,11.0,9.0,19.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,2.0,4.0,0.0,10.0,10.0,17.0,15.0,25.0,27.0,19.0
147,1.0,147.0,London_192,,151,453,1092.0,70.0,2.0,155832.0,1.747809313237667,797.0,115.0,0.0,115.0,204.0,0.0,204.0,167.0,271.0,81.0,10.0,52.0,8.0,25.0,2.0,4.0,4.0,78.0,165.0,206.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,12.0,10.0,16.0,7.0,6.0,18.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,12.0,12.0,23.0,10.0,9.0,27.0,42.0,16.0
148,1.0,148.0,London_192,,151,453,1092.0,70.0,2.0,137712.0,0.8770858347415924,757.0,103.0,2.0,101.0,190.0,20.0,170.0,204.0,269.0,83.0,19.0,49.0,9.0,20.0,2.0,2.0,5.0,72.0,166.0,210.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,6.0,9.0,12.0,4.0,23.0,19.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,0.0,0.0,0.0,4.0,5.0,2.0,4.0,8.0,10.0,14.0,6.0,29.0,26.0,40.0,20.0
149,1.0,149.0,London_192,,151,453,1092.0,70.0,2.0,123216.0,1.5378512940369546,725.0,31.0,1.0,30.0,63.0,11.0,52.0,190.0,274.0,82.0,20.0,52.0,7.0,15.0,2.0,1.0,2.0,79.0,164.0,208.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,7.0,2.0,0.0,10.0,8.0,8.0
150,1.0,150.0,London_192,,151,453,1092.0,70.0,2.0,136353.0,1.0876997257582843,754.0,101.0,0.0,101.0,177.0,0.0,177.0,63.0,282.0,84.0,15.0,58.0,2.0,10.0,1.0,1.0,3.0,78.0,160.0,212.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,12.0,8.0,2.0,17.0,19.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,6.0,14.0,11.0,3.0,19.0,33.0,29.0,32.0
151,1.0,151.0,London_192,,151,453,1092.0,70.0,2.0,121404.0,0.7437256150878966,721.0,44.0,0.0,44.0,82.0,0.0,82.0,177.0,293.0,67.0,11.0,61.0,6.0,11.0,1.0,3.0,6.0,78.0,156.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,3.0,11.0,2.0,6.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,4.0,17.0,2.0,8.0,11.0,9.0,13.0
152,1.0,152.0,London_192,,151,453,1092.0,70.0,2.0,151755.0,1.2144145700149238,788.0,95.0,2.0,93.0,183.0,18.0,165.0,82.0,305.0,65.0,9.0,56.0,6.0,9.0,1.0,2.0,6.0,74.0,158.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,6.0,8.0,2.0,6.0,6.0,9.0,12.0,8.0,18.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,4.0,0.0,0.0,0.0,5.0,12.0,8.0,2.0,7.0,7.0,12.0,14.0,9.0,26.0,22.0,20.0
153,1.0,153.0,London_192,,151,453,1092.0,70.0,2.0,147225.0,1.0207729232497513,778.0,92.0,1.0,91.0,157.0,8.0,149.0,183.0,281.0,78.0,19.0,54.0,4.0,14.0,1.0,2.0,3.0,77.0,161.0,212.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,3.0,1.0,2.0,11.0,3.0,8.0,6.0,15.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,13.0,4.0,1.0,2.0,12.0,4.0,13.0,9.0,22.0,40.0,23.0
154,1.0,154.0,London_192,,151,453,1092.0,70.0,2.0,147678.0,1.3893241849727929,779.0,33.0,0.0,33.0,58.0,0.0,58.0,157.0,288.0,72.0,19.0,54.0,4.0,9.0,2.0,5.0,6.0,85.0,145.0,217.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,8.0,7.0,11.0,7.0
155,1.0,155.0,London_192,,151,453,1092.0,70.0,2.0,171234.0,1.1286729029379785,831.0,55.0,0.0,55.0,90.0,0.0,90.0,58.0,287.0,71.0,8.0,63.0,2.0,14.0,3.0,5.0,6.0,89.0,143.0,215.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,2.0,1.0,5.0,14.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,3.0,1.0,6.0,22.0,25.0,10.0
156,1.0,156.0,London_192,,151,453,1092.0,70.0,2.0,194790.0,1.8772612870670855,883.0,96.0,2.0,94.0,188.0,20.0,168.0,90.0,301.0,67.0,10.0,45.0,2.0,18.0,3.0,7.0,7.0,81.0,148.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0,1.0,11.0,4.0,4.0,10.0,15.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,9.0,6.0,2.0,1.0,17.0,5.0,6.0,14.0,23.0,32.0,19.0
157,1.0,157.0,London_192,,151,453,1092.0,70.0,2.0,190713.0,1.2766951718367636,874.0,144.0,2.0,142.0,257.0,17.0,240.0,188.0,279.0,78.0,12.0,43.0,4.0,21.0,4.0,12.0,3.0,71.0,143.0,236.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,0.0,4.0,0.0,9.0,25.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,5.0,0.0,0.0,7.0,0.0,13.0,36.0,52.0,27.0
158,1.0,158.0,London_192,,151,453,1092.0,70.0,2.0,167157.0,1.6055574300698936,822.0,53.0,0.0,53.0,89.0,0.0,89.0,257.0,207.0,98.0,12.0,71.0,11.0,34.0,5.0,15.0,9.0,79.0,146.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,12.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,5.0,5.0,20.0,14.0,17.0
159,1.0,159.0,London_192,,151,453,1092.0,70.0,2.0,186183.0,1.5438823336735368,864.0,126.0,2.0,124.0,223.0,18.0,205.0,89.0,218.0,96.0,16.0,65.0,11.0,30.0,5.0,12.0,6.0,84.0,144.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,1.0,4.0,4.0,7.0,10.0,3.0,16.0,22.0,40.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,7.0,6.0,0.0,0.0,0.0,7.0,11.0,1.0,7.0,4.0,9.0,13.0,5.0,20.0,33.0,56.0,41.0
160,1.0,160.0,London_192,,151,453,1092.0,70.0,2.0,167610.0,0.9391823690384626,823.0,87.0,0.0,87.0,149.0,0.0,149.0,223.0,242.0,77.0,12.0,72.0,7.0,35.0,3.0,5.0,7.0,93.0,144.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,10.0,12.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,2.0,7.0,3.0,1.0,13.0,25.0,31.0,21.0
161,1.0,161.0,London_192,,151,453,1092.0,70.0,2.0,162627.0,1.6279288060031831,812.0,75.0,0.0,75.0,134.0,0.0,134.0,149.0,260.0,69.0,15.0,62.0,9.0,30.0,3.0,5.0,6.0,91.0,138.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,17.0,5.0,4.0,3.0,9.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,1.0,22.0,7.0,5.0,4.0,12.0,38.0,14.0
162,1.0,162.0,London_192,,151,453,1092.0,70.0,2.0,175311.0,2.3037950336001813,840.0,119.0,2.0,117.0,219.0,19.0,200.0,134.0,272.0,93.0,15.0,34.0,11.0,23.0,1.0,4.0,4.0,93.0,135.0,221.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,10.0,6.0,2.0,11.0,22.0,20.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,6.0,11.0,8.0,2.0,15.0,30.0,29.0,48.0,24.0
163,1.0,163.0,London_192,,151,453,1092.0,70.0,2.0,165345.0,1.8804005719721317,818.0,119.0,0.0,119.0,201.0,0.0,201.0,219.0,242.0,88.0,16.0,55.0,13.0,30.0,3.0,6.0,3.0,80.0,136.0,234.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,2.0,9.0,8.0,13.0,15.0,21.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,0.0,2.0,9.0,9.0,13.0,20.0,29.0,46.0,19.0
164,1.0,164.0,London_192,,151,453,1092.0,70.0,2.0,142242.0,0.7472548349760473,767.0,90.0,0.0,90.0,162.0,0.0,162.0,201.0,237.0,88.0,8.0,57.0,17.0,35.0,0.0,11.0,7.0,78.0,132.0,236.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,13.0,10.0,6.0,10.0,18.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,2.0,16.0,16.0,8.0,11.0,29.0,44.0,23.0
165,1.0,165.0,London_192,,151,453,1092.0,70.0,2.0,134088.0,1.0557638509199023,749.0,71.0,2.0,69.0,133.0,17.0,116.0,162.0,239.0,72.0,7.0,68.0,18.0,35.0,1.0,13.0,6.0,82.0,136.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,8.0,5.0,4.0,18.0,5.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,10.0,9.0,4.0,26.0,7.0,29.0,14.0
166,1.0,166.0,London_192,,151,453,1092.0,70.0,2.0,135900.0,0.9224896254017949,753.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,246.0,64.0,10.0,66.0,14.0,37.0,2.0,14.0,4.0,85.0,131.0,233.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,1.0,167.0,London_192,,151,453,1092.0,70.0,2.0,167610.0,0.8921684557572007,823.0,111.0,3.0,108.0,213.0,27.0,186.0,0.0,246.0,64.0,10.0,66.0,14.0,37.0,2.0,14.0,4.0,85.0,131.0,233.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,10.0,9.0,5.0,10.0,9.0,22.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,20.0,9.0,0.0,0.0,0.0,6.0,4.0,3.0,2.0,10.0,13.0,7.0,11.0,13.0,29.0,33.0,28.0
168,1.0,168.0,London_192,,151,453,1092.0,70.0,2.0,152208.0,1.0037764399312437,789.0,205.0,1.0,204.0,373.0,10.0,363.0,213.0,239.0,85.0,12.0,61.0,11.0,24.0,4.0,17.0,5.0,83.0,137.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,8.0,5.0,6.0,4.0,18.0,36.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,30.0,0.0,2.0,9.0,5.0,8.0,5.0,21.0,55.0,58.0,33.0
169,1.0,169.0,London_192,,151,453,1092.0,70.0,2.0,89694.0,0.48911213083192706,651.0,18.0,1.0,17.0,41.0,10.0,31.0,373.0,133.0,129.0,27.0,109.0,9.0,31.0,5.0,10.0,11.0,84.0,139.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,4.0
170,1.0,170.0,London_192,,151,453,1092.0,70.0,2.0,113703.0,0.6535181999206543,704.0,35.0,2.0,33.0,66.0,18.0,48.0,41.0,130.0,122.0,32.0,116.0,9.0,29.0,5.0,10.0,10.0,85.0,133.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,2.0,2.0,4.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,5.0,2.0,2.0,6.0,7.0,6.0,5.0
171,1.0,171.0,London_192,,151,453,1092.0,70.0,2.0,133635.0,0.9068296169862151,748.0,43.0,0.0,43.0,77.0,0.0,77.0,66.0,131.0,123.0,35.0,119.0,9.0,23.0,4.0,9.0,6.0,74.0,145.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,5.0,1.0,3.0,7.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,8.0,2.0,4.0,10.0,21.0,8.0
172,1.0,172.0,London_192,,151,453,1092.0,70.0,2.0,154926.0,1.0508564109914005,795.0,108.0,1.0,107.0,196.0,10.0,186.0,77.0,145.0,116.0,43.0,101.0,11.0,27.0,4.0,6.0,8.0,79.0,143.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,4.0,5.0,7.0,5.0,19.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,7.0,10.0,11.0,10.0,28.0,47.0,13.0
173,1.0,173.0,London_192,,151,453,1092.0,70.0,2.0,136353.0,0.7697670869529247,754.0,8.0,1.0,7.0,20.0,9.0,11.0,196.0,157.0,118.0,33.0,89.0,11.0,36.0,4.0,5.0,6.0,64.0,146.0,237.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0
