,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
203,1.0,203.0,London_38,,151,453,1092.0,70.0,2.0,152661.0,0.7223546570166945,790.0,30.0,0.0,30.0,50.0,0.0,50.0,63.0,126.0,171.0,24.0,99.0,7.0,24.0,1.0,1.0,8.0,87.0,146.0,212.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,17.0,3.0
204,1.0,204.0,London_38,,151,453,1092.0,70.0,2.0,183012.0,0.9671670589596033,857.0,115.0,2.0,113.0,209.0,18.0,191.0,50.0,129.0,175.0,25.0,92.0,5.0,23.0,2.0,2.0,8.0,89.0,146.0,210.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,10.0,7.0,6.0,6.0,23.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,2.0,1.0,11.0,9.0,7.0,8.0,32.0,41.0,39.0
205,1.0,205.0,London_38,,151,453,1092.0,70.0,2.0,173046.0,1.7109788269735873,835.0,121.0,0.0,121.0,199.0,0.0,199.0,209.0,138.0,162.0,25.0,99.0,3.0,22.0,2.0,2.0,3.0,78.0,169.0,203.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,3.0,0.0,15.0,9.0,8.0,5.0,25.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,3.0,0.0,18.0,11.0,9.0,5.0,33.0,44.0,23.0
206,1.0,206.0,London_38,,151,453,1092.0,70.0,2.0,166704.0,0.9886888307519257,821.0,155.0,2.0,153.0,272.0,18.0,254.0,199.0,154.0,155.0,31.0,85.0,7.0,15.0,2.0,4.0,4.0,80.0,166.0,203.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,1.0,15.0,13.0,10.0,5.0,15.0,28.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,1.0,18.0,16.0,12.0,7.0,23.0,44.0,55.0,31.0
207,1.0,207.0,London_38,,151,453,1092.0,70.0,2.0,129558.0,0.6299960850737989,739.0,37.0,0.0,37.0,75.0,0.0,75.0,272.0,164.0,148.0,19.0,84.0,6.0,24.0,2.0,6.0,5.0,75.0,165.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,1.0,8.0,4.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,5.0,0.0,2.0,11.0,8.0,11.0,12.0
208,1.0,208.0,London_38,,151,453,1092.0,70.0,2.0,149943.0,0.702647038269788,784.0,59.0,2.0,57.0,121.0,19.0,102.0,75.0,167.0,152.0,17.0,73.0,7.0,29.0,1.0,7.0,5.0,75.0,163.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,2.0,4.0,0.0,7.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,2.0,5.0,0.0,9.0,24.0,16.0
209,1.0,209.0,London_38,,151,453,1092.0,70.0,2.0,157644.0,0.7453317879699171,801.0,77.0,1.0,76.0,135.0,7.0,128.0,121.0,173.0,138.0,13.0,85.0,5.0,29.0,1.0,9.0,5.0,76.0,146.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,6.0,6.0,4.0,6.0,12.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,7.0,10.0,5.0,8.0,15.0,19.0,17.0
210,1.0,210.0,London_38,,151,453,1092.0,70.0,2.0,158550.0,1.1047494397498667,803.0,152.0,1.0,151.0,272.0,8.0,264.0,135.0,178.0,125.0,12.0,92.0,8.0,31.0,0.0,7.0,3.0,82.0,153.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,3.0,24.0,4.0,3.0,13.0,21.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,3.0,32.0,5.0,5.0,17.0,31.0,51.0,26.0
211,1.0,211.0,London_38,,151,453,1092.0,70.0,2.0,130011.0,0.660579071380198,740.0,88.0,0.0,88.0,146.0,0.0,146.0,272.0,186.0,111.0,26.0,84.0,6.0,29.0,2.0,9.0,8.0,70.0,177.0,198.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,1.0,10.0,5.0,5.0,13.0,17.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,1.0,1.0,13.0,6.0,6.0,16.0,29.0,36.0,20.0
212,1.0,212.0,London_38,,151,453,1092.0,70.0,2.0,128199.0,0.7149528888985515,736.0,80.0,0.0,80.0,134.0,0.0,134.0,146.0,198.0,117.0,32.0,54.0,7.0,29.0,2.0,14.0,8.0,67.0,176.0,202.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,10.0,0.0,8.0,18.0,5.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,16.0,0.0,13.0,20.0,6.0,27.0,20.0
213,1.0,213.0,London_38,,151,453,1092.0,70.0,2.0,127293.0,0.7675695950165391,734.0,9.0,0.0,9.0,15.0,0.0,15.0,134.0,198.0,131.0,30.0,39.0,8.0,33.0,2.0,12.0,9.0,70.0,177.0,197.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,3.0
214,1.0,214.0,London_38,,151,453,1092.0,70.0,2.0,163080.0,2.302346972282976,813.0,74.0,2.0,72.0,150.0,18.0,132.0,15.0,200.0,132.0,24.0,40.0,9.0,35.0,2.0,11.0,9.0,64.0,184.0,196.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,11.0,5.0,8.0,8.0,9.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,12.0,9.0,14.0,14.0,17.0,23.0,13.0
215,1.0,215.0,London_38,,151,453,1092.0,70.0,2.0,170328.0,1.146726578939706,829.0,83.0,1.0,82.0,158.0,10.0,148.0,150.0,199.0,141.0,29.0,49.0,7.0,21.0,0.0,7.0,13.0,72.0,166.0,202.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,2.0,10.0,3.0,5.0,7.0,10.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,2.0,12.0,6.0,6.0,9.0,13.0,23.0,17.0
216,1.0,216.0,London_38,,151,453,1092.0,70.0,2.0,172140.0,2.321582525037229,833.0,91.0,2.0,89.0,180.0,20.0,160.0,158.0,216.0,152.0,13.0,39.0,8.0,18.0,0.0,7.0,5.0,76.0,153.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,4.0,8.0,4.0,21.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,17.0,7.0,12.0,6.0,31.0,36.0,27.0
217,1.0,217.0,London_38,,151,453,1092.0,70.0,2.0,163986.0,1.0695618586614728,815.0,130.0,2.0,128.0,222.0,15.0,207.0,180.0,237.0,116.0,10.0,51.0,12.0,19.0,1.0,7.0,7.0,83.0,144.0,219.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,13.0,4.0,5.0,9.0,26.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,19.0,6.0,6.0,11.0,37.0,41.0,17.0
218,1.0,218.0,London_38,,151,453,1092.0,70.0,2.0,138165.0,0.8008304461836815,758.0,85.0,0.0,85.0,152.0,0.0,152.0,222.0,250.0,97.0,21.0,54.0,2.0,24.0,1.0,4.0,8.0,78.0,148.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0,0.0,17.0,9.0,3.0,9.0,14.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,3.0,0.0,27.0,12.0,5.0,10.0,20.0,30.0,16.0
219,1.0,219.0,London_38,,151,453,1092.0,70.0,2.0,135900.0,0.9629696849733591,753.0,65.0,2.0,63.0,124.0,19.0,105.0,152.0,253.0,108.0,13.0,45.0,6.0,25.0,2.0,1.0,11.0,75.0,166.0,201.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,11.0,1.0,0.0,0.0,6.0,6.0,4.0,9.0,13.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,0.0,8.0,6.0,4.0,12.0,16.0,25.0,23.0
220,1.0,220.0,London_38,,151,453,1092.0,70.0,2.0,150396.0,0.8380000740289688,785.0,89.0,0.0,89.0,149.0,0.0,149.0,124.0,257.0,102.0,12.0,52.0,0.0,25.0,0.0,5.0,6.0,79.0,163.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,2.0,10.0,2.0,4.0,5.0,21.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,2.0,11.0,2.0,5.0,8.0,31.0,16.0,22.0
221,1.0,221.0,London_38,,151,453,1092.0,70.0,2.0,140883.0,1.8789029438048601,764.0,91.0,0.0,91.0,153.0,0.0,153.0,149.0,246.0,115.0,8.0,50.0,3.0,26.0,1.0,4.0,7.0,89.0,169.0,188.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,2.0,4.0,9.0,4.0,9.0,22.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,2.0,5.0,12.0,6.0,12.0,34.0,28.0,24.0
222,1.0,222.0,London_38,,151,453,1092.0,70.0,2.0,138165.0,0.8413197598420084,758.0,93.0,1.0,92.0,166.0,9.0,157.0,153.0,257.0,107.0,8.0,48.0,8.0,21.0,0.0,4.0,14.0,76.0,180.0,183.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,6.0,10.0,6.0,22.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,9.0,12.0,7.0,33.0,12.0,29.0
223,1.0,223.0,London_38,,151,453,1092.0,70.0,2.0,125934.0,1.4803995806723833,731.0,46.0,2.0,44.0,93.0,17.0,76.0,166.0,266.0,101.0,14.0,39.0,5.0,25.0,1.0,2.0,9.0,75.0,179.0,190.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,2.0,2.0,0.0,2.0,6.0,4.0,11.0,9.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,2.0,3.0,0.0,4.0,8.0,7.0,16.0,16.0,8.0,10.0
224,1.0,224.0,London_38,,151,453,1092.0,70.0,2.0,143601.0,1.0806203032843769,770.0,83.0,0.0,83.0,132.0,0.0,132.0,93.0,276.0,111.0,9.0,31.0,3.0,21.0,1.0,1.0,6.0,74.0,177.0,196.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,5.0,2.0,5.0,11.0,21.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,7.0,3.0,6.0,17.0,29.0,30.0,24.0
225,1.0,225.0,London_38,,151,453,1092.0,70.0,2.0,140883.0,0.8800665559247136,764.0,75.0,2.0,73.0,142.0,18.0,124.0,132.0,284.0,89.0,3.0,36.0,7.0,28.0,1.0,5.0,8.0,78.0,167.0,200.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,13.0,2.0,7.0,8.0,15.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,19.0,2.0,10.0,12.0,20.0,24.0,29.0
226,1.0,226.0,London_38,,151,453,1092.0,70.0,2.0,149037.0,0.9660982969217002,782.0,81.0,2.0,79.0,157.0,20.0,137.0,142.0,288.0,86.0,4.0,40.0,10.0,20.0,1.0,4.0,5.0,71.0,167.0,210.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,8.0,8.0,4.0,6.0,11.0,11.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,10.0,10.0,7.0,10.0,12.0,15.0,24.0,27.0
227,1.0,227.0,London_38,,151,453,1092.0,70.0,2.0,144960.0,1.056998087093234,773.0,21.0,2.0,19.0,47.0,18.0,29.0,157.0,290.0,100.0,7.0,41.0,1.0,11.0,0.0,3.0,2.0,82.0,168.0,201.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,6.0,6.0,9.0,6.0
228,1.0,228.0,London_38,,151,453,1092.0,70.0,2.0,168516.0,1.449329162016511,825.0,127.0,0.0,127.0,219.0,0.0,219.0,47.0,276.0,100.0,10.0,46.0,4.0,14.0,0.0,3.0,1.0,80.0,167.0,205.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,5.0,4.0,12.0,3.0,5.0,25.0,25.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,5.0,5.0,16.0,3.0,6.0,44.0,33.0,55.0
229,1.0,229.0,London_38,,151,453,1092.0,70.0,2.0,150396.0,1.1787085477262735,785.0,84.0,1.0,83.0,148.0,7.0,141.0,219.0,262.0,78.0,23.0,73.0,4.0,9.0,1.0,3.0,3.0,78.0,161.0,211.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,4.0,4.0,2.0,11.0,18.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,0.0,4.0,6.0,4.0,14.0,30.0,19.0,17.0
230,1.0,230.0,London_38,,151,453,1092.0,70.0,2.0,155379.0,1.0613852539099753,796.0,124.0,0.0,124.0,217.0,0.0,217.0,148.0,275.0,67.0,31.0,59.0,4.0,14.0,1.0,2.0,4.0,81.0,148.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,2.0,0.0,8.0,11.0,4.0,15.0,17.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,3.0,0.0,10.0,16.0,7.0,18.0,25.0,53.0,25.0
