,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
195,1.0,195.0,London_422,,151,453,1092.0,70.0,2.0,184371.0,0.7804927909746766,860.0,115.0,0.0,115.0,193.0,0.0,193.0,193.0,181.0,159.0,19.0,56.0,7.0,24.0,2.0,5.0,6.0,68.0,141.0,238.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0,13.0,3.0,6.0,16.0,19.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,6.0,15.0,4.0,9.0,21.0,31.0,35.0,36.0
196,1.0,196.0,London_422,,151,453,1092.0,70.0,2.0,171687.0,0.7803618786856532,832.0,115.0,0.0,115.0,198.0,0.0,198.0,193.0,192.0,165.0,8.0,52.0,10.0,25.0,0.0,1.0,10.0,72.0,143.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,6.0,11.0,6.0,9.0,21.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,9.0,15.0,7.0,13.0,37.0,32.0,22.0
197,1.0,197.0,London_422,,151,453,1092.0,70.0,2.0,160362.0,0.7774310037493706,807.0,175.0,0.0,175.0,291.0,0.0,291.0,198.0,186.0,153.0,17.0,58.0,6.0,26.0,2.0,5.0,12.0,74.0,143.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,3.0,9.0,2.0,11.0,37.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,3.0,15.0,4.0,13.0,58.0,54.0,27.0
198,1.0,198.0,London_422,,151,453,1092.0,70.0,2.0,111438.0,0.6063730102032423,699.0,39.0,1.0,38.0,70.0,9.0,61.0,291.0,201.0,113.0,17.0,68.0,10.0,34.0,3.0,7.0,12.0,76.0,147.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,2.0,2.0,3.0,7.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,3.0,3.0,3.0,10.0,9.0,14.0
199,1.0,199.0,London_422,,151,453,1092.0,70.0,2.0,123669.0,1.4927958548069,726.0,87.0,2.0,85.0,158.0,21.0,137.0,70.0,211.0,111.0,15.0,53.0,14.0,42.0,0.0,7.0,9.0,82.0,153.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,3.0,10.0,5.0,13.0,18.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,3.0,14.0,5.0,17.0,31.0,33.0,14.0
200,1.0,200.0,London_422,,151,453,1092.0,70.0,2.0,113250.0,1.159108854830265,703.0,27.0,1.0,26.0,56.0,10.0,46.0,158.0,209.0,102.0,15.0,52.0,13.0,52.0,2.0,8.0,5.0,74.0,164.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,6.0,10.0,4.0,7.0
201,1.0,201.0,London_422,,151,453,1092.0,70.0,2.0,144054.0,0.9090593410655856,771.0,22.0,2.0,20.0,53.0,18.0,35.0,56.0,213.0,105.0,17.0,53.0,9.0,46.0,1.0,9.0,4.0,74.0,155.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,6.0,6.0,7.0,6.0
202,1.0,202.0,London_422,,151,453,1092.0,70.0,2.0,171234.0,0.947513640858233,831.0,129.0,0.0,129.0,231.0,0.0,231.0,53.0,212.0,100.0,16.0,67.0,7.0,44.0,1.0,6.0,4.0,73.0,142.0,234.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,11.0,8.0,10.0,4.0,20.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,18.0,10.0,18.0,4.0,32.0,54.0,24.0
203,1.0,203.0,London_422,,151,453,1092.0,70.0,2.0,141336.0,0.7271220656111836,765.0,124.0,0.0,124.0,206.0,0.0,206.0,231.0,211.0,105.0,12.0,73.0,5.0,41.0,1.0,5.0,8.0,75.0,142.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,3.0,1.0,14.0,4.0,4.0,18.0,22.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,4.0,1.0,15.0,4.0,5.0,27.0,26.0,49.0,30.0
204,1.0,204.0,London_422,,151,453,1092.0,70.0,2.0,130917.0,1.0632556322962046,742.0,6.0,2.0,4.0,24.0,18.0,6.0,206.0,226.0,76.0,11.0,74.0,11.0,47.0,3.0,5.0,8.0,79.0,143.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0
205,1.0,205.0,London_422,,151,453,1092.0,70.0,2.0,168516.0,0.7493066359311342,825.0,52.0,0.0,52.0,85.0,0.0,85.0,24.0,216.0,82.0,13.0,76.0,11.0,49.0,1.0,5.0,5.0,82.0,134.0,232.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,5.0,1.0,4.0,10.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0,7.0,1.0,7.0,17.0,16.0,18.0
206,1.0,206.0,London_422,,151,453,1092.0,70.0,2.0,201132.0,1.4684536941349506,897.0,120.0,2.0,118.0,238.0,19.0,219.0,85.0,225.0,81.0,19.0,64.0,13.0,44.0,1.0,6.0,4.0,75.0,147.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,1.0,13.0,9.0,6.0,13.0,29.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,1.0,16.0,11.0,9.0,16.0,48.0,36.0,24.0
207,1.0,207.0,London_422,,151,453,1092.0,70.0,2.0,174858.0,1.6561596589162946,839.0,129.0,1.0,128.0,230.0,10.0,220.0,238.0,224.0,95.0,21.0,68.0,9.0,29.0,0.0,7.0,4.0,92.0,119.0,238.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,13.0,18.0,6.0,2.0,12.0,26.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,1.0,15.0,24.0,9.0,2.0,17.0,36.0,41.0,30.0
208,1.0,208.0,London_422,,151,453,1092.0,70.0,2.0,153114.0,1.2692474527284503,791.0,29.0,2.0,27.0,63.0,17.0,46.0,230.0,221.0,115.0,19.0,67.0,7.0,19.0,1.0,4.0,11.0,89.0,116.0,237.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,3.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,4.0,5.0,9.0,6.0
209,1.0,209.0,London_422,,151,453,1092.0,70.0,2.0,174405.0,0.9755441956222057,838.0,126.0,0.0,126.0,217.0,0.0,217.0,63.0,227.0,121.0,13.0,68.0,8.0,12.0,1.0,3.0,8.0,88.0,111.0,246.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,13.0,3.0,14.0,9.0,31.0,26.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,16.0,5.0,20.0,9.0,45.0,42.0,52.0
210,1.0,210.0,London_422,,151,453,1092.0,70.0,2.0,159909.0,1.1422056555747986,806.0,144.0,0.0,144.0,251.0,0.0,251.0,217.0,239.0,90.0,21.0,69.0,4.0,23.0,1.0,6.0,10.0,95.0,128.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,10.0,5.0,1.0,12.0,37.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,12.0,5.0,2.0,19.0,59.0,37.0,38.0
211,1.0,211.0,London_422,,151,453,1092.0,70.0,2.0,120951.0,0.7121993331238627,720.0,101.0,2.0,99.0,184.0,18.0,166.0,251.0,225.0,83.0,16.0,91.0,7.0,21.0,3.0,7.0,8.0,93.0,130.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,19.0,5.0,3.0,14.0,17.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,26.0,7.0,3.0,23.0,26.0,30.0,19.0
212,1.0,212.0,London_422,,151,453,1092.0,70.0,2.0,107361.0,0.7415750399231911,690.0,45.0,0.0,45.0,77.0,0.0,77.0,184.0,234.0,96.0,23.0,63.0,8.0,23.0,1.0,5.0,7.0,102.0,133.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,3.0,1.0,10.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,8.0,4.0,1.0,13.0,9.0,13.0,14.0
213,1.0,213.0,London_422,,151,453,1092.0,70.0,2.0,119592.0,0.712979388423264,717.0,20.0,2.0,18.0,49.0,18.0,31.0,77.0,240.0,82.0,23.0,70.0,7.0,25.0,1.0,5.0,7.0,94.0,142.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,5.0,5.0,7.0
214,1.0,214.0,London_422,,151,453,1092.0,70.0,2.0,149490.0,0.9762548115104437,783.0,44.0,1.0,43.0,87.0,8.0,79.0,49.0,240.0,90.0,24.0,61.0,5.0,28.0,1.0,4.0,4.0,97.0,133.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,1.0,5.0,2.0,2.0,4.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,1.0,6.0,2.0,2.0,5.0,15.0,13.0,12.0
215,1.0,215.0,London_422,,151,453,1092.0,70.0,2.0,178935.0,1.0101305255666375,848.0,93.0,2.0,91.0,174.0,17.0,157.0,87.0,234.0,95.0,22.0,65.0,4.0,28.0,2.0,3.0,7.0,93.0,123.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,7.0,1.0,0.0,11.0,4.0,1.0,14.0,20.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,8.0,20.0,9.0,2.0,0.0,18.0,6.0,1.0,21.0,30.0,40.0,27.0
216,1.0,216.0,London_422,,151,453,1092.0,70.0,2.0,177576.0,1.0122529128566384,845.0,131.0,0.0,131.0,239.0,0.0,239.0,174.0,249.0,102.0,6.0,54.0,10.0,28.0,2.0,2.0,5.0,89.0,122.0,237.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,16.0,5.0,5.0,9.0,20.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,22.0,7.0,5.0,15.0,27.0,53.0,22.0
217,1.0,217.0,London_422,,151,453,1092.0,70.0,2.0,144960.0,0.6878975331783295,773.0,73.0,0.0,73.0,126.0,0.0,126.0,239.0,236.0,87.0,11.0,75.0,8.0,27.0,1.0,8.0,4.0,91.0,129.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,7.0,7.0,5.0,5.0,11.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,10.0,10.0,8.0,6.0,14.0,29.0,14.0
218,1.0,218.0,London_422,,151,453,1092.0,70.0,2.0,154020.0,0.919030511751771,793.0,85.0,2.0,83.0,171.0,18.0,153.0,126.0,249.0,94.0,16.0,54.0,4.0,30.0,2.0,4.0,5.0,89.0,133.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,3.0,10.0,6.0,6.0,14.0,13.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,4.0,13.0,8.0,8.0,20.0,20.0,24.0,24.0
219,1.0,219.0,London_422,,151,453,1092.0,70.0,2.0,159909.0,0.9847773350775242,806.0,100.0,2.0,98.0,179.0,19.0,160.0,171.0,255.0,109.0,8.0,51.0,10.0,14.0,2.0,4.0,6.0,85.0,134.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,0.0,13.0,7.0,5.0,14.0,21.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,1.0,0.0,17.0,9.0,5.0,24.0,30.0,24.0,19.0
220,1.0,220.0,London_422,,151,453,1092.0,70.0,2.0,163080.0,0.8195712715387344,813.0,73.0,0.0,73.0,117.0,0.0,117.0,179.0,264.0,99.0,8.0,53.0,6.0,15.0,0.0,8.0,1.0,82.0,145.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,4.0,7.0,10.0,4.0,8.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,5.0,11.0,11.0,7.0,11.0,27.0,13.0
221,1.0,221.0,London_422,,151,453,1092.0,70.0,2.0,169875.0,0.9481437085196376,828.0,51.0,1.0,50.0,99.0,8.0,91.0,117.0,268.0,100.0,15.0,42.0,7.0,17.0,0.0,4.0,2.0,83.0,134.0,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,6.0,5.0,6.0,2.0,13.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,10.0,7.0,8.0,2.0,21.0,14.0,24.0
222,1.0,222.0,London_422,,151,453,1092.0,70.0,2.0,188901.0,1.0746028749272227,870.0,86.0,2.0,84.0,175.0,17.0,158.0,99.0,281.0,94.0,21.0,29.0,1.0,21.0,0.0,6.0,0.0,82.0,137.0,234.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,12.0,7.0,7.0,9.0,14.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,18.0,12.0,11.0,14.0,25.0,44.0,14.0
