,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
317,1.0,317.0,London_333,,151,453,1092.0,70.0,2.0,108720.0,0.741712411865592,693.0,7.0,0.0,7.0,10.0,0.0,10.0,147.0,155.0,133.0,29.0,88.0,8.0,32.0,3.0,5.0,10.0,77.0,143.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0
318,1.0,318.0,London_333,,151,453,1092.0,70.0,2.0,140430.0,1.4682559547945857,763.0,31.0,2.0,29.0,65.0,20.0,45.0,10.0,155.0,130.0,29.0,92.0,8.0,32.0,3.0,4.0,10.0,79.0,144.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,2.0,1.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,2.0,3.0,1.0,10.0,6.0,8.0
319,1.0,319.0,London_333,,151,453,1092.0,70.0,2.0,170781.0,1.4789228411391377,830.0,100.0,2.0,98.0,191.0,19.0,172.0,65.0,161.0,135.0,27.0,85.0,2.0,36.0,4.0,3.0,7.0,86.0,134.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,0.0,0.0,14.0,10.0,2.0,7.0,15.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,16.0,7.0,0.0,0.0,20.0,16.0,3.0,10.0,23.0,28.0,18.0
320,1.0,320.0,London_333,,151,453,1092.0,70.0,2.0,158097.0,0.8261893559247255,802.0,155.0,1.0,154.0,291.0,10.0,281.0,191.0,157.0,140.0,27.0,84.0,8.0,28.0,2.0,7.0,9.0,69.0,153.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,2.0,22.0,11.0,2.0,15.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,6.0,6.0,0.0,0.0,0.0,8.0,5.0,1.0,3.0,2.0,30.0,19.0,5.0,23.0,47.0,41.0,32.0
321,1.0,321.0,London_333,,151,453,1092.0,70.0,2.0,113703.0,0.7762077189981937,704.0,1.0,1.0,0.0,10.0,10.0,0.0,291.0,173.0,131.0,26.0,84.0,8.0,26.0,3.0,2.0,7.0,71.0,152.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,1.0,322.0,London_333,,151,453,1092.0,70.0,2.0,151302.0,1.1591079803183675,787.0,79.0,2.0,77.0,149.0,18.0,131.0,10.0,175.0,122.0,26.0,89.0,8.0,28.0,3.0,2.0,4.0,71.0,151.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,0.0,14.0,6.0,12.0,9.0,19.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,2.0,3.0,0.0,16.0,10.0,16.0,11.0,32.0,31.0,24.0
323,1.0,323.0,London_333,,151,453,1092.0,70.0,2.0,157644.0,0.7476181527599692,801.0,98.0,0.0,98.0,167.0,0.0,167.0,149.0,182.0,124.0,15.0,89.0,10.0,26.0,3.0,4.0,3.0,80.0,155.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,5.0,8.0,2.0,13.0,19.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,8.0,11.0,3.0,19.0,28.0,39.0,23.0
324,1.0,324.0,London_333,,151,453,1092.0,70.0,2.0,148584.0,0.6779215401038527,781.0,59.0,2.0,57.0,120.0,18.0,102.0,167.0,197.0,118.0,15.0,74.0,13.0,30.0,1.0,5.0,8.0,68.0,162.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,7.0,7.0,3.0,8.0,16.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,12.0,11.0,3.0,10.0,23.0,16.0,18.0
325,1.0,325.0,London_333,,151,453,1092.0,70.0,2.0,163533.0,0.9385905247181654,814.0,155.0,0.0,155.0,275.0,0.0,275.0,120.0,208.0,122.0,19.0,63.0,7.0,28.0,2.0,4.0,9.0,67.0,164.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,6.0,11.0,4.0,2.0,20.0,31.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,8.0,15.0,7.0,2.0,30.0,52.0,45.0,29.0
326,1.0,326.0,London_333,,151,453,1092.0,70.0,2.0,126387.0,0.6505448669195175,732.0,13.0,2.0,11.0,37.0,19.0,18.0,275.0,217.0,114.0,19.0,70.0,3.0,23.0,2.0,5.0,4.0,75.0,150.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,1.0,0.0,3.0,0.0
327,1.0,327.0,London_333,,151,453,1092.0,70.0,2.0,156738.0,0.691292361356318,799.0,1.0,0.0,1.0,1.0,0.0,1.0,37.0,213.0,113.0,16.0,72.0,4.0,25.0,1.0,9.0,4.0,74.0,143.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,1.0,328.0,London_333,,151,453,1092.0,70.0,2.0,198867.0,0.908760916441679,892.0,177.0,0.0,177.0,305.0,0.0,305.0,1.0,214.0,112.0,16.0,72.0,4.0,25.0,1.0,9.0,4.0,74.0,142.0,233.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,5.0,6.0,13.0,4.0,23.0,9.0,32.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,6.0,6.0,18.0,5.0,31.0,12.0,44.0,67.0,26.0
329,1.0,329.0,London_333,,151,453,1092.0,70.0,2.0,152661.0,0.7479901136830449,790.0,127.0,1.0,126.0,226.0,9.0,217.0,305.0,181.0,114.0,26.0,85.0,7.0,31.0,2.0,7.0,8.0,85.0,152.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,6.0,2.0,8.0,16.0,11.0,13.0,24.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,8.0,3.0,10.0,21.0,18.0,14.0,36.0,46.0,20.0
330,1.0,330.0,London_333,,151,453,1092.0,70.0,2.0,128652.0,0.6809836318716407,737.0,23.0,2.0,21.0,52.0,18.0,34.0,226.0,207.0,96.0,23.0,79.0,5.0,37.0,2.0,4.0,10.0,77.0,149.0,217.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,7.0,7.0,4.0
331,1.0,331.0,London_333,,151,453,1092.0,70.0,2.0,157644.0,0.8079840401187539,801.0,134.0,0.0,134.0,239.0,0.0,239.0,52.0,215.0,89.0,29.0,77.0,1.0,34.0,2.0,6.0,7.0,80.0,146.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,2.0,1.0,21.0,9.0,3.0,16.0,28.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,2.0,1.0,27.0,14.0,3.0,21.0,43.0,45.0,29.0
332,1.0,332.0,London_333,,151,453,1092.0,70.0,2.0,134088.0,0.713024316355586,749.0,27.0,0.0,27.0,52.0,0.0,52.0,239.0,230.0,90.0,18.0,82.0,6.0,26.0,0.0,1.0,6.0,82.0,153.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,10.0,7.0,5.0,7.0
333,1.0,333.0,London_333,,151,453,1092.0,70.0,2.0,154926.0,0.8387573547661304,795.0,32.0,1.0,31.0,62.0,9.0,53.0,52.0,239.0,81.0,13.0,87.0,7.0,25.0,1.0,0.0,6.0,86.0,154.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,4.0,1.0,2.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,1.0,6.0,2.0,3.0,6.0,10.0,3.0,3.0
334,1.0,334.0,London_333,,151,453,1092.0,70.0,2.0,182106.0,1.1429387796670198,855.0,159.0,2.0,157.0,288.0,20.0,268.0,62.0,237.0,91.0,12.0,91.0,6.0,14.0,0.0,2.0,6.0,93.0,155.0,199.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,5.0,5.0,19.0,25.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,5.0,6.0,24.0,37.0,43.0,24.0
335,1.0,335.0,London_333,,151,453,1092.0,70.0,2.0,141336.0,0.5957190683111548,765.0,74.0,0.0,74.0,136.0,0.0,136.0,288.0,194.0,111.0,14.0,93.0,8.0,27.0,2.0,4.0,7.0,72.0,162.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,1.0,0.0,4.0,5.0,5.0,0.0,15.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,3.0,0.0,4.0,7.0,7.0,0.0,26.0,14.0,27.0
336,1.0,336.0,London_333,,151,453,1092.0,70.0,2.0,142695.0,0.8535722326487303,768.0,91.0,2.0,89.0,163.0,18.0,145.0,136.0,204.0,116.0,20.0,74.0,9.0,25.0,2.0,3.0,9.0,80.0,161.0,203.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,5.0,6.0,5.0,4.0,10.0,20.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,1.0,6.0,8.0,5.0,6.0,14.0,28.0,18.0,22.0
337,1.0,337.0,London_333,,151,453,1092.0,70.0,2.0,144960.0,1.1149853626266122,773.0,97.0,0.0,97.0,174.0,0.0,174.0,163.0,212.0,135.0,18.0,71.0,5.0,9.0,1.0,2.0,11.0,71.0,153.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,9.0,6.0,5.0,6.0,20.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,1.0,11.0,7.0,7.0,8.0,35.0,28.0,21.0
338,1.0,338.0,London_333,,151,453,1092.0,70.0,2.0,136806.0,0.9761687656864524,755.0,47.0,2.0,45.0,94.0,17.0,77.0,174.0,232.0,129.0,10.0,58.0,5.0,15.0,1.0,3.0,14.0,75.0,151.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,4.0,3.0,3.0,3.0,7.0,5.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,3.0,5.0,5.0,9.0,12.0,15.0,19.0
339,1.0,339.0,London_333,,151,453,1092.0,70.0,2.0,155379.0,1.1935057416558266,796.0,46.0,0.0,46.0,69.0,0.0,69.0,94.0,234.0,129.0,12.0,63.0,3.0,8.0,0.0,4.0,11.0,77.0,153.0,212.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,3.0,2.0,3.0,6.0,6.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,3.0,2.0,3.0,9.0,7.0,13.0,13.0
340,1.0,340.0,London_333,,151,453,1092.0,70.0,2.0,172593.0,1.338727411814034,834.0,69.0,0.0,69.0,119.0,0.0,119.0,69.0,238.0,134.0,11.0,52.0,3.0,9.0,1.0,5.0,14.0,69.0,160.0,210.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,1.0,7.0,4.0,4.0,6.0,7.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,1.0,8.0,5.0,6.0,9.0,12.0,29.0,12.0
341,1.0,341.0,London_333,,151,453,1092.0,70.0,2.0,181200.0,1.2232252433896065,853.0,110.0,3.0,107.0,203.0,27.0,176.0,119.0,241.0,124.0,9.0,49.0,8.0,15.0,2.0,5.0,13.0,79.0,158.0,203.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,8.0,8.0,10.0,9.0,18.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,11.0,9.0,16.0,12.0,25.0,40.0,13.0
342,1.0,342.0,London_333,,151,453,1092.0,70.0,2.0,169875.0,2.0261572562158108,828.0,140.0,0.0,140.0,239.0,0.0,239.0,203.0,239.0,110.0,10.0,58.0,6.0,19.0,4.0,7.0,7.0,81.0,153.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,5.0,4.0,0.0,7.0,39.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,7.0,6.0,7.0,0.0,9.0,56.0,52.0,43.0
343,1.0,343.0,London_333,,151,453,1092.0,70.0,2.0,143601.0,0.8357884660363197,770.0,90.0,0.0,90.0,143.0,0.0,143.0,239.0,240.0,82.0,17.0,72.0,9.0,21.0,3.0,9.0,6.0,80.0,146.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,2.0,6.0,6.0,8.0,6.0,18.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,2.0,6.0,8.0,9.0,6.0,24.0,32.0,16.0
344,1.0,344.0,London_333,,151,453,1092.0,70.0,2.0,150849.0,1.970928999595344,786.0,114.0,0.0,114.0,204.0,0.0,204.0,143.0,239.0,81.0,20.0,57.0,14.0,30.0,5.0,7.0,3.0,74.0,159.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,12.0,10.0,5.0,8.0,5.0,21.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,15.0,14.0,6.0,10.0,8.0,32.0,40.0,32.0
