,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
203,1.0,203.0,London_328,,151,453,1092.0,70.0,2.0,167610.0,1.1494486881420016,823.0,72.0,0.0,72.0,117.0,0.0,117.0,52.0,279.0,77.0,21.0,47.0,12.0,10.0,0.0,7.0,10.0,76.0,139.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,5.0,2.0,9.0,20.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,7.0,3.0,12.0,30.0,19.0,32.0
204,1.0,204.0,London_328,,151,453,1092.0,70.0,2.0,179388.0,1.5084164356812835,849.0,139.0,2.0,137.0,247.0,17.0,230.0,117.0,289.0,77.0,23.0,36.0,13.0,12.0,1.0,2.0,8.0,71.0,131.0,243.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,7.0,9.0,0.0,12.0,28.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,2.0,7.0,11.0,0.0,16.0,44.0,55.0,29.0
205,1.0,205.0,London_328,,151,453,1092.0,70.0,2.0,145866.0,1.1530363410711288,775.0,183.0,0.0,183.0,306.0,0.0,306.0,247.0,230.0,94.0,17.0,75.0,12.0,22.0,0.0,3.0,6.0,72.0,153.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,0.0,0.0,14.0,8.0,5.0,32.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,5.0,0.0,0.0,19.0,10.0,8.0,49.0,69.0,26.0
206,1.0,206.0,London_328,,151,453,1092.0,70.0,2.0,94224.0,0.4000423066318035,661.0,2.0,1.0,1.0,10.0,8.0,2.0,306.0,184.0,120.0,24.0,88.0,8.0,22.0,2.0,5.0,6.0,68.0,163.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,1.0,207.0,London_328,,151,453,1092.0,70.0,2.0,131370.0,0.5859665600582957,743.0,47.0,2.0,45.0,92.0,17.0,75.0,10.0,186.0,123.0,25.0,83.0,8.0,23.0,2.0,3.0,4.0,69.0,159.0,221.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,8.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,10.0,10.0,22.0,10.0
208,1.0,208.0,London_328,,151,453,1092.0,70.0,2.0,145413.0,0.6715506175532937,774.0,2.0,2.0,0.0,18.0,18.0,0.0,92.0,184.0,128.0,27.0,86.0,5.0,23.0,0.0,0.0,5.0,66.0,163.0,219.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,1.0,209.0,London_328,,151,453,1092.0,70.0,2.0,185730.0,1.0471291802823544,863.0,158.0,0.0,158.0,269.0,0.0,269.0,18.0,180.0,131.0,29.0,91.0,4.0,18.0,0.0,0.0,4.0,65.0,163.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,14.0,0.0,3.0,3.0,18.0,0.0,13.0,37.0,39.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,15.0,0.0,3.0,4.0,26.0,0.0,15.0,48.0,55.0,42.0
210,1.0,210.0,London_328,,151,453,1092.0,70.0,2.0,152661.0,0.9101056819781661,790.0,119.0,2.0,117.0,212.0,17.0,195.0,269.0,191.0,125.0,19.0,82.0,7.0,23.0,2.0,4.0,7.0,76.0,162.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,3.0,13.0,10.0,11.0,15.0,28.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,16.0,0.0,2.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,3.0,17.0,12.0,15.0,19.0,41.0,27.0,23.0
211,1.0,211.0,London_328,,151,453,1092.0,70.0,2.0,135900.0,0.8911282336339355,753.0,31.0,0.0,31.0,56.0,0.0,56.0,212.0,216.0,126.0,22.0,56.0,8.0,21.0,0.0,4.0,12.0,77.0,152.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,4.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,7.0,11.0,9.0,6.0
212,1.0,212.0,London_328,,151,453,1092.0,70.0,2.0,156285.0,0.889449086971581,798.0,108.0,0.0,108.0,205.0,0.0,205.0,56.0,217.0,133.0,15.0,54.0,4.0,28.0,0.0,2.0,13.0,88.0,156.0,196.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.0,0.0,5.0,9.0,12.0,7.0,20.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.0,3.0,0.0,8.0,15.0,13.0,12.0,37.0,40.0,26.0
213,1.0,213.0,London_328,,151,453,1092.0,70.0,2.0,135900.0,0.767201011069119,753.0,86.0,0.0,86.0,143.0,0.0,143.0,205.0,218.0,129.0,13.0,64.0,4.0,23.0,0.0,2.0,14.0,81.0,143.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,1.0,6.0,8.0,5.0,14.0,13.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,1.0,8.0,12.0,7.0,18.0,21.0,31.0,30.0
214,1.0,214.0,London_328,,151,453,1092.0,70.0,2.0,140883.0,0.6868261527270079,764.0,28.0,1.0,27.0,52.0,9.0,43.0,143.0,226.0,136.0,17.0,46.0,3.0,20.0,0.0,5.0,14.0,82.0,131.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,5.0,6.0,10.0,5.0
215,1.0,215.0,London_328,,151,453,1092.0,70.0,2.0,165345.0,0.999739239923656,818.0,127.0,2.0,125.0,235.0,18.0,217.0,52.0,229.0,134.0,14.0,47.0,3.0,21.0,0.0,5.0,17.0,83.0,126.0,227.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,10.0,23.0,0.0,6.0,10.0,5.0,0.0,15.0,25.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,4.0,14.0,27.0,0.0,8.0,12.0,5.0,0.0,20.0,34.0,49.0,28.0
216,1.0,216.0,London_328,,151,453,1092.0,70.0,2.0,149490.0,0.8696198342368007,783.0,85.0,2.0,83.0,157.0,17.0,140.0,235.0,244.0,91.0,17.0,67.0,8.0,23.0,1.0,2.0,6.0,69.0,134.0,244.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,15.0,2.0,1.0,0.0,9.0,11.0,2.0,10.0,22.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,6.0,21.0,2.0,1.0,0.0,10.0,16.0,2.0,17.0,37.0,22.0,21.0
217,1.0,217.0,London_328,,151,453,1092.0,70.0,2.0,149943.0,0.6747623132541776,784.0,47.0,1.0,46.0,87.0,9.0,78.0,157.0,248.0,93.0,16.0,58.0,6.0,30.0,0.0,2.0,13.0,72.0,132.0,236.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,4.0,1.0,2.0,9.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,14.0,7.0,1.0,3.0,12.0,26.0,12.0
218,1.0,218.0,London_328,,151,453,1092.0,70.0,2.0,158097.0,0.8841731287539005,802.0,32.0,1.0,31.0,63.0,10.0,53.0,87.0,246.0,99.0,20.0,48.0,5.0,32.0,0.0,3.0,11.0,70.0,138.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,6.0,8.0,8.0
219,1.0,219.0,London_328,,151,453,1092.0,70.0,2.0,179841.0,1.0155096342787147,850.0,71.0,1.0,70.0,129.0,10.0,119.0,63.0,251.0,98.0,23.0,45.0,7.0,26.0,0.0,3.0,12.0,67.0,144.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,2.0,6.0,0.0,8.0,12.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,2.0,7.0,0.0,11.0,22.0,33.0,14.0
220,1.0,220.0,London_328,,151,453,1092.0,70.0,2.0,177123.0,1.431508875451982,844.0,207.0,1.0,206.0,360.0,10.0,350.0,129.0,250.0,92.0,21.0,50.0,2.0,33.0,1.0,4.0,10.0,69.0,146.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,5.0,4.0,5.0,8.0,4.0,13.0,27.0,60.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,6.0,4.0,6.0,9.0,5.0,17.0,38.0,92.0,29.0
221,1.0,221.0,London_328,,151,453,1092.0,70.0,2.0,110532.0,0.4978690901771188,697.0,13.0,2.0,11.0,40.0,19.0,21.0,360.0,138.0,133.0,23.0,114.0,6.0,31.0,2.0,6.0,9.0,65.0,154.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,6.0,5.0,5.0,7.0
222,1.0,222.0,London_328,,151,453,1092.0,70.0,2.0,153567.0,0.5503713078796864,792.0,160.0,0.0,160.0,274.0,0.0,274.0,40.0,141.0,141.0,13.0,110.0,6.0,36.0,0.0,6.0,7.0,70.0,149.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,0.0,4.0,12.0,9.0,10.0,21.0,25.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,0.0,4.0,13.0,15.0,13.0,30.0,36.0,53.0,30.0
223,1.0,223.0,London_328,,151,453,1092.0,70.0,2.0,119592.0,0.9802868533879519,717.0,61.0,0.0,61.0,104.0,0.0,104.0,274.0,148.0,142.0,17.0,91.0,8.0,39.0,2.0,6.0,6.0,64.0,149.0,234.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,4.0,4.0,3.0,7.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,6.0,4.0,5.0,10.0,23.0,15.0
224,1.0,224.0,London_328,,151,453,1092.0,70.0,2.0,132276.0,0.5350535083562136,745.0,43.0,2.0,41.0,93.0,19.0,74.0,104.0,156.0,146.0,19.0,83.0,10.0,33.0,1.0,5.0,5.0,69.0,153.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,4.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,6.0,2.0,7.0,6.0,10.0,16.0,11.0
225,1.0,225.0,London_328,,151,453,1092.0,70.0,2.0,158550.0,1.3517193533480167,803.0,30.0,1.0,29.0,56.0,8.0,48.0,93.0,162.0,144.0,23.0,94.0,1.0,21.0,1.0,7.0,6.0,74.0,148.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,7.0,1.0,6.0,11.0,11.0,6.0
226,1.0,226.0,London_328,,151,453,1092.0,70.0,2.0,188901.0,0.7588120317086577,870.0,90.0,0.0,90.0,149.0,0.0,149.0,56.0,165.0,152.0,17.0,91.0,3.0,22.0,0.0,3.0,6.0,77.0,143.0,227.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,5.0,4.0,11.0,25.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,7.0,7.0,15.0,35.0,27.0,15.0
227,1.0,227.0,London_328,,151,453,1092.0,70.0,2.0,196149.0,0.6925779171288013,886.0,19.0,0.0,19.0,32.0,0.0,32.0,149.0,174.0,156.0,16.0,72.0,8.0,22.0,1.0,4.0,7.0,69.0,138.0,239.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,4.0,5.0
228,1.0,228.0,London_328,,151,453,1092.0,70.0,2.0,236466.0,1.569866239093244,975.0,228.0,2.0,226.0,406.0,16.0,390.0,32.0,176.0,148.0,14.0,74.0,8.0,27.0,2.0,4.0,7.0,71.0,135.0,240.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,17.0,0.0,2.0,11.0,22.0,10.0,4.0,4.0,38.0,52.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,5.0,23.0,0.0,3.0,13.0,28.0,12.0,8.0,4.0,56.0,77.0,28.0
229,1.0,229.0,London_328,,151,453,1092.0,70.0,2.0,183918.0,0.657127920538187,859.0,184.0,0.0,184.0,306.0,0.0,306.0,406.0,100.0,156.0,30.0,116.0,7.0,37.0,3.0,4.0,12.0,64.0,160.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,8.0,18.0,3.0,12.0,32.0,42.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,11.0,22.0,5.0,18.0,50.0,54.0,33.0
230,1.0,230.0,London_328,,151,453,1092.0,70.0,2.0,131370.0,0.9322416801005602,743.0,2.0,2.0,0.0,17.0,17.0,0.0,306.0,108.0,157.0,24.0,124.0,10.0,23.0,1.0,6.0,10.0,61.0,169.0,213.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
