,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
324,1.0,324.0,London_165,,151,453,1092.0,70.0,2.0,142242.0,1.0680828639306128,767.0,106.0,2.0,104.0,202.0,17.0,185.0,213.0,193.0,138.0,20.0,57.0,15.0,25.0,0.0,5.0,4.0,70.0,152.0,227.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,11.0,10.0,5.0,7.0,14.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,1.0,19.0,15.0,7.0,10.0,21.0,40.0,28.0
325,1.0,325.0,London_165,,151,453,1092.0,70.0,2.0,125028.0,0.880176077131182,729.0,87.0,2.0,85.0,175.0,18.0,157.0,202.0,180.0,142.0,13.0,76.0,8.0,27.0,1.0,6.0,3.0,76.0,149.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,7.0,8.0,7.0,7.0,16.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,3.0,0.0,0.0,0.0,2.0,10.0,3.0,1.0,0.0,10.0,12.0,11.0,9.0,26.0,34.0,39.0
326,1.0,326.0,London_165,,151,453,1092.0,70.0,2.0,117327.0,1.1205183467827737,712.0,34.0,1.0,33.0,67.0,10.0,57.0,175.0,188.0,152.0,5.0,56.0,13.0,30.0,0.0,9.0,5.0,77.0,147.0,224.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,7.0,12.0,12.0
327,1.0,327.0,London_165,,151,453,1092.0,70.0,2.0,134088.0,0.8320190948434174,749.0,56.0,0.0,56.0,105.0,0.0,105.0,67.0,189.0,154.0,4.0,50.0,12.0,38.0,1.0,5.0,5.0,78.0,148.0,222.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,10.0,15.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,2.0,13.0,28.0,15.0,14.0
328,1.0,328.0,London_165,,151,453,1092.0,70.0,2.0,148131.0,0.9287383737973869,780.0,69.0,2.0,67.0,142.0,19.0,123.0,105.0,187.0,151.0,3.0,52.0,11.0,42.0,1.0,6.0,8.0,80.0,142.0,223.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,12.0,6.0,2.0,10.0,14.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,15.0,8.0,2.0,14.0,22.0,13.0,21.0
329,1.0,329.0,London_165,,151,453,1092.0,70.0,2.0,152661.0,1.7916928441263735,790.0,88.0,2.0,86.0,167.0,18.0,149.0,142.0,181.0,139.0,8.0,69.0,12.0,37.0,1.0,6.0,7.0,82.0,126.0,238.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,6.0,2.0,6.0,7.0,16.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,2.0,11.0,2.0,0.0,0.0,9.0,5.0,6.0,10.0,30.0,28.0,30.0
330,1.0,330.0,London_165,,151,453,1092.0,70.0,2.0,158097.0,0.9448920539580286,802.0,64.0,2.0,62.0,118.0,17.0,101.0,167.0,177.0,135.0,13.0,65.0,12.0,43.0,1.0,7.0,6.0,81.0,134.0,232.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,10.0,4.0,5.0,4.0,20.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,15.0,6.0,6.0,6.0,27.0,21.0,11.0
331,1.0,331.0,London_165,,151,453,1092.0,70.0,2.0,169875.0,1.5772715359926224,828.0,109.0,1.0,108.0,184.0,9.0,175.0,118.0,189.0,128.0,23.0,55.0,11.0,38.0,1.0,8.0,4.0,76.0,137.0,236.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,4.0,3.0,12.0,14.0,14.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,5.0,4.0,14.0,18.0,20.0,45.0,18.0
332,1.0,332.0,London_165,,151,453,1092.0,70.0,2.0,152208.0,0.7291650562547147,789.0,92.0,0.0,92.0,157.0,0.0,157.0,180.0,206.0,123.0,15.0,55.0,12.0,38.0,0.0,4.0,8.0,77.0,120.0,248.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,5.0,1.0,10.0,9.0,0.0,10.0,22.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,10.0,1.0,10.0,11.0,0.0,10.0,31.0,33.0,19.0
333,1.0,333.0,London_165,,151,453,1092.0,70.0,2.0,148131.0,0.7900780439376831,780.0,86.0,2.0,84.0,166.0,18.0,148.0,157.0,211.0,144.0,11.0,34.0,9.0,37.0,4.0,3.0,7.0,69.0,136.0,241.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,4.0,3.0,1.0,11.0,15.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,9.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,7.0,3.0,2.0,18.0,24.0,30.0,27.0
334,1.0,334.0,London_165,,151,453,1092.0,70.0,2.0,159909.0,0.7440270078368485,806.0,76.0,0.0,76.0,122.0,0.0,122.0,166.0,227.0,127.0,13.0,39.0,7.0,35.0,3.0,2.0,5.0,76.0,143.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,6.0,6.0,5.0,10.0,11.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,6.0,7.0,9.0,12.0,18.0,26.0,17.0
335,1.0,335.0,London_165,,151,453,1092.0,70.0,2.0,163986.0,0.8560434319078922,815.0,80.0,0.0,80.0,147.0,0.0,147.0,122.0,234.0,128.0,8.0,26.0,9.0,44.0,2.0,2.0,6.0,78.0,131.0,238.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,11.0,3.0,6.0,9.0,15.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,14.0,4.0,10.0,10.0,28.0,36.0,14.0
336,1.0,336.0,London_165,,151,453,1092.0,70.0,2.0,168063.0,1.0138902822509408,824.0,148.0,1.0,147.0,254.0,9.0,245.0,147.0,222.0,116.0,14.0,41.0,10.0,47.0,1.0,2.0,6.0,74.0,143.0,230.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,1.0,1.0,6.0,7.0,13.0,10.0,34.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,1.0,1.0,11.0,9.0,20.0,12.0,52.0,58.0,18.0
337,1.0,337.0,London_165,,151,453,1092.0,70.0,2.0,130917.0,1.3440406061708927,742.0,49.0,2.0,47.0,93.0,17.0,76.0,254.0,221.0,94.0,21.0,73.0,9.0,32.0,0.0,3.0,6.0,86.0,137.0,224.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,3.0,2.0,11.0,5.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,3.0,2.0,13.0,8.0,29.0,4.0
338,1.0,338.0,London_165,,151,453,1092.0,70.0,2.0,134088.0,1.1186919007450342,749.0,65.0,0.0,65.0,118.0,0.0,118.0,93.0,221.0,102.0,19.0,79.0,4.0,23.0,1.0,4.0,5.0,91.0,130.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,10.0,10.0,6.0,6.0,11.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,18.0,18.0,10.0,11.0,14.0,30.0,10.0
339,1.0,339.0,London_165,,151,453,1092.0,70.0,2.0,134088.0,1.2006533769890666,749.0,57.0,0.0,57.0,94.0,0.0,94.0,118.0,212.0,111.0,19.0,80.0,2.0,22.0,1.0,6.0,6.0,89.0,142.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,5.0,7.0,5.0,9.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,9.0,7.0,10.0,7.0,14.0,22.0,7.0
340,1.0,340.0,London_165,,151,453,1092.0,70.0,2.0,141789.0,0.7269242191687226,766.0,201.0,2.0,199.0,375.0,19.0,356.0,94.0,229.0,106.0,19.0,66.0,3.0,25.0,1.0,4.0,6.0,83.0,142.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,6.0,4.0,14.0,4.0,2.0,17.0,33.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,10.0,4.0,18.0,4.0,2.0,22.0,51.0,51.0,32.0
341,1.0,341.0,London_165,,151,453,1092.0,70.0,2.0,78369.0,0.29056775430217385,626.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,121.0,142.0,21.0,120.0,9.0,34.0,1.0,5.0,12.0,60.0,152.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,1.0,342.0,London_165,,151,453,1092.0,70.0,2.0,115062.0,0.47990598436445,707.0,65.0,2.0,63.0,129.0,19.0,110.0,0.0,121.0,142.0,21.0,120.0,9.0,34.0,1.0,5.0,12.0,60.0,152.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,14.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,5.0,8.0,4.0,6.0,23.0,26.0,4.0
343,1.0,343.0,London_165,,151,453,1092.0,70.0,2.0,127746.0,0.5429621557705104,735.0,27.0,0.0,27.0,45.0,0.0,45.0,129.0,134.0,151.0,15.0,121.0,10.0,22.0,0.0,0.0,10.0,69.0,142.0,232.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,8.0,10.0,3.0
344,1.0,344.0,London_165,,151,453,1092.0,70.0,2.0,161721.0,1.01061916584149,810.0,33.0,2.0,31.0,71.0,17.0,54.0,45.0,142.0,147.0,12.0,121.0,14.0,16.0,1.0,0.0,10.0,71.0,145.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,7.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,2.0,17.0,8.0
345,1.0,345.0,London_165,,151,453,1092.0,70.0,2.0,184371.0,0.7322325492277741,860.0,144.0,1.0,143.0,252.0,9.0,243.0,71.0,142.0,155.0,13.0,112.0,7.0,21.0,2.0,1.0,12.0,78.0,145.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,4.0,10.0,10.0,7.0,8.0,36.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,5.0,12.0,13.0,11.0,10.0,48.0,53.0,36.0
346,1.0,346.0,London_165,,151,453,1092.0,70.0,2.0,159456.0,0.5660153022035956,805.0,48.0,2.0,46.0,102.0,18.0,84.0,252.0,144.0,130.0,20.0,109.0,6.0,37.0,0.0,7.0,9.0,64.0,162.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,10.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,6.0,6.0,0.0,18.0,16.0,19.0
347,1.0,347.0,London_165,,151,453,1092.0,70.0,2.0,184824.0,0.8181433803401887,861.0,121.0,2.0,119.0,227.0,15.0,212.0,102.0,134.0,136.0,22.0,102.0,7.0,42.0,0.0,10.0,6.0,65.0,157.0,225.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,8.0,8.0,4.0,9.0,26.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,4.0,11.0,9.0,6.0,12.0,42.0,41.0,35.0
348,1.0,348.0,London_165,,151,453,1092.0,70.0,2.0,168969.0,1.6620110087096691,826.0,154.0,0.0,154.0,263.0,0.0,263.0,227.0,145.0,143.0,25.0,97.0,6.0,28.0,1.0,8.0,6.0,84.0,135.0,228.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,4.0,0.0,13.0,7.0,4.0,17.0,25.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,7.0,0.0,15.0,11.0,5.0,20.0,32.0,57.0,35.0
349,1.0,349.0,London_165,,151,453,1092.0,70.0,2.0,140430.0,0.6269737291149795,763.0,60.0,0.0,60.0,101.0,0.0,101.0,263.0,149.0,149.0,19.0,85.0,11.0,34.0,0.0,6.0,10.0,73.0,150.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,9.0,1.0,5.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,12.0,1.0,6.0,13.0,20.0,12.0
350,1.0,350.0,London_165,,151,453,1092.0,70.0,2.0,150396.0,0.6168874450959265,785.0,76.0,1.0,75.0,139.0,7.0,132.0,101.0,139.0,152.0,23.0,78.0,14.0,39.0,2.0,6.0,10.0,75.0,166.0,202.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,5.0,14.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,8.0,21.0,23.0,19.0
351,1.0,351.0,London_165,,151,453,1092.0,70.0,2.0,150849.0,1.4266801280900836,786.0,56.0,1.0,55.0,114.0,10.0,104.0,139.0,140.0,199.0,16.0,39.0,16.0,35.0,2.0,6.0,10.0,76.0,165.0,202.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,11.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,16.0,26.0,13.0
