,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
257,1.0,257.0,London_203,,151,453,1092.0,70.0,2.0,156285.0,0.9529116852208972,798.0,170.0,2.0,168.0,308.0,17.0,291.0,74.0,245.0,112.0,15.0,58.0,6.0,14.0,1.0,2.0,2.0,85.0,158.0,208.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,1.0,4.0,6.0,20.0,39.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,2.0,1.0,5.0,7.0,27.0,59.0,56.0,27.0
258,1.0,258.0,London_203,,151,453,1092.0,70.0,2.0,116874.0,1.0604645409621298,711.0,64.0,0.0,64.0,108.0,0.0,108.0,308.0,175.0,117.0,27.0,86.0,11.0,25.0,5.0,7.0,8.0,87.0,145.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,10.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,15.0,22.0,11.0
259,1.0,259.0,London_203,,151,453,1092.0,70.0,2.0,122763.0,0.7618411681614816,724.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,184.0,116.0,21.0,81.0,12.0,30.0,5.0,4.0,8.0,83.0,161.0,201.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,1.0,260.0,London_203,,151,453,1092.0,70.0,2.0,164439.0,0.8504453268833458,816.0,116.0,0.0,116.0,216.0,0.0,216.0,0.0,184.0,116.0,21.0,81.0,12.0,30.0,5.0,4.0,8.0,83.0,161.0,201.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,13.0,10.0,7.0,11.0,25.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,13.0,15.0,8.0,15.0,37.0,36.0,35.0
261,1.0,261.0,London_203,,151,453,1092.0,70.0,2.0,143601.0,0.8079388444311917,770.0,76.0,0.0,76.0,134.0,0.0,134.0,216.0,204.0,114.0,26.0,69.0,16.0,20.0,1.0,3.0,9.0,87.0,151.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,5.0,2.0,10.0,20.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,6.0,5.0,3.0,12.0,30.0,19.0,25.0
262,1.0,262.0,London_203,,151,453,1092.0,70.0,2.0,143148.0,0.7958284970372915,769.0,88.0,2.0,86.0,177.0,17.0,160.0,134.0,211.0,121.0,23.0,63.0,16.0,15.0,1.0,3.0,9.0,67.0,155.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,3.0,9.0,11.0,6.0,10.0,20.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,4.0,12.0,16.0,8.0,12.0,36.0,34.0,35.0
263,1.0,263.0,London_203,,151,453,1092.0,70.0,2.0,136806.0,1.2030925573781133,755.0,74.0,2.0,72.0,141.0,18.0,123.0,177.0,226.0,130.0,21.0,50.0,13.0,8.0,0.0,5.0,10.0,79.0,158.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,4.0,3.0,6.0,12.0,7.0,12.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,4.0,9.0,20.0,12.0,18.0,18.0,14.0
264,1.0,264.0,London_203,,151,453,1092.0,70.0,2.0,136353.0,1.0412200670689344,754.0,88.0,0.0,88.0,156.0,0.0,156.0,141.0,231.0,140.0,26.0,35.0,6.0,10.0,0.0,5.0,7.0,91.0,157.0,198.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,6.0,4.0,1.0,10.0,1.0,12.0,18.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,9.0,4.0,1.0,14.0,2.0,20.0,29.0,33.0,25.0
265,1.0,265.0,London_203,,151,453,1092.0,70.0,2.0,134088.0,1.0308055523782969,749.0,123.0,2.0,121.0,232.0,21.0,211.0,156.0,237.0,136.0,12.0,46.0,2.0,15.0,0.0,5.0,6.0,89.0,161.0,197.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,8.0,5.0,7.0,2.0,14.0,24.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,9.0,6.0,11.0,2.0,19.0,42.0,33.0,33.0
266,1.0,266.0,London_203,,151,453,1092.0,70.0,2.0,117327.0,0.7355532990768552,712.0,30.0,0.0,30.0,55.0,0.0,55.0,232.0,226.0,118.0,14.0,57.0,8.0,22.0,2.0,6.0,6.0,73.0,154.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,6.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,5.0,0.0,10.0,9.0,14.0,5.0
267,1.0,267.0,London_203,,151,453,1092.0,70.0,2.0,137712.0,0.7419254342094064,757.0,23.0,2.0,21.0,61.0,19.0,42.0,55.0,229.0,120.0,18.0,46.0,12.0,22.0,2.0,4.0,7.0,74.0,154.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,10.0,5.0,8.0,11.0
268,1.0,268.0,London_203,,151,453,1092.0,70.0,2.0,187089.0,1.0304576787166297,866.0,33.0,0.0,33.0,53.0,0.0,53.0,61.0,230.0,118.0,17.0,45.0,12.0,27.0,2.0,2.0,6.0,69.0,149.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,8.0,6.0,11.0,12.0
269,1.0,269.0,London_203,,151,453,1092.0,70.0,2.0,226500.0,1.6953052510507405,953.0,161.0,2.0,159.0,312.0,19.0,293.0,53.0,232.0,123.0,16.0,38.0,11.0,27.0,2.0,4.0,7.0,75.0,143.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,17.0,2.0,4.0,8.0,12.0,7.0,2.0,11.0,25.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,23.0,2.0,6.0,10.0,17.0,11.0,2.0,16.0,39.0,60.0,30.0
270,1.0,270.0,London_203,,151,453,1092.0,70.0,2.0,197961.0,1.1796689629554749,890.0,131.0,0.0,131.0,221.0,0.0,221.0,312.0,183.0,120.0,24.0,84.0,2.0,27.0,3.0,10.0,4.0,76.0,162.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,4.0,6.0,6.0,19.0,27.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,7.0,9.0,8.0,26.0,36.0,47.0,31.0
271,1.0,271.0,London_203,,151,453,1092.0,70.0,2.0,178935.0,0.8735691830515862,848.0,62.0,2.0,60.0,118.0,20.0,98.0,221.0,183.0,117.0,29.0,67.0,7.0,41.0,1.0,8.0,4.0,83.0,158.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,1.0,2.0,6.0,16.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,2.0,2.0,8.0,25.0,20.0,16.0
272,1.0,272.0,London_203,,151,453,1092.0,70.0,2.0,185277.0,1.0129085187800229,862.0,137.0,0.0,137.0,240.0,0.0,240.0,118.0,194.0,129.0,23.0,66.0,4.0,33.0,0.0,4.0,6.0,89.0,147.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,13.0,9.0,5.0,18.0,18.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,22.0,13.0,7.0,25.0,27.0,52.0,34.0
273,1.0,273.0,London_203,,151,453,1092.0,70.0,2.0,154926.0,1.1700558816082776,795.0,63.0,1.0,62.0,110.0,10.0,100.0,240.0,210.0,117.0,18.0,61.0,7.0,25.0,1.0,14.0,5.0,74.0,148.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,7.0,13.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,11.0,20.0,25.0,20.0
274,1.0,274.0,London_203,,151,453,1092.0,70.0,2.0,168969.0,1.0133582837879658,826.0,170.0,2.0,168.0,302.0,18.0,284.0,110.0,210.0,127.0,17.0,51.0,4.0,26.0,0.0,18.0,3.0,71.0,153.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,10.0,13.0,4.0,1.0,6.0,36.0,51.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,11.0,15.0,6.0,1.0,7.0,54.0,73.0,38.0
275,1.0,275.0,London_203,,151,453,1092.0,70.0,2.0,128652.0,0.9801318678073585,737.0,49.0,0.0,49.0,88.0,0.0,88.0,302.0,184.0,123.0,19.0,89.0,6.0,16.0,1.0,15.0,8.0,88.0,142.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,1.0,5.0,11.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,7.0,1.0,8.0,19.0,24.0,15.0
276,1.0,276.0,London_203,,151,453,1092.0,70.0,2.0,138618.0,0.6307542691938579,759.0,36.0,1.0,35.0,67.0,8.0,59.0,88.0,188.0,137.0,18.0,66.0,6.0,22.0,0.0,16.0,9.0,84.0,138.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,6.0,14.0,15.0,10.0
277,1.0,277.0,London_203,,151,453,1092.0,70.0,2.0,163080.0,0.8432696419768035,813.0,152.0,2.0,150.0,294.0,19.0,275.0,67.0,189.0,132.0,23.0,65.0,9.0,25.0,0.0,10.0,6.0,84.0,141.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,7.0,21.0,7.0,3.0,10.0,32.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,7.0,24.0,9.0,5.0,15.0,48.0,51.0,38.0
278,1.0,278.0,London_203,,151,453,1092.0,70.0,2.0,127293.0,0.6286629736423492,734.0,23.0,1.0,22.0,51.0,8.0,43.0,294.0,190.0,116.0,21.0,86.0,5.0,28.0,0.0,7.0,4.0,85.0,144.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,6.0,8.0,6.0
279,1.0,279.0,London_203,,151,453,1092.0,70.0,2.0,155832.0,0.7433032542467117,797.0,86.0,0.0,86.0,151.0,0.0,151.0,51.0,187.0,122.0,17.0,88.0,3.0,30.0,0.0,6.0,4.0,87.0,147.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,6.0,6.0,1.0,6.0,19.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,9.0,8.0,1.0,6.0,28.0,21.0,22.0
280,1.0,280.0,London_203,,151,453,1092.0,70.0,2.0,159909.0,1.085025544743985,806.0,137.0,0.0,137.0,237.0,0.0,237.0,151.0,186.0,110.0,20.0,93.0,3.0,36.0,0.0,5.0,7.0,77.0,145.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,1.0,1.0,7.0,10.0,3.0,18.0,27.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,3.0,1.0,2.0,12.0,12.0,3.0,28.0,43.0,48.0,38.0
281,1.0,281.0,London_203,,151,453,1092.0,70.0,2.0,129558.0,0.7727272743359208,739.0,95.0,0.0,95.0,158.0,0.0,158.0,237.0,203.0,104.0,23.0,70.0,3.0,44.0,0.0,6.0,8.0,60.0,161.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,5.0,5.0,5.0,15.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,7.0,6.0,8.0,20.0,29.0,19.0
282,1.0,282.0,London_203,,151,453,1092.0,70.0,2.0,114156.0,1.9195013297721744,705.0,35.0,2.0,33.0,81.0,19.0,62.0,158.0,210.0,119.0,14.0,60.0,3.0,40.0,1.0,6.0,8.0,66.0,150.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,4.0,1.0,3.0,12.0,10.0,8.0
283,1.0,283.0,London_203,,151,453,1092.0,70.0,2.0,127746.0,1.5704565299674869,735.0,47.0,0.0,47.0,76.0,0.0,76.0,81.0,211.0,115.0,11.0,56.0,4.0,46.0,1.0,9.0,5.0,75.0,135.0,238.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,4.0,3.0,4.0,3.0,11.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,4.0,5.0,5.0,3.0,17.0,13.0,17.0
284,1.0,284.0,London_203,,151,453,1092.0,70.0,2.0,139071.0,0.988384542055428,760.0,58.0,2.0,56.0,115.0,18.0,97.0,76.0,218.0,127.0,6.0,42.0,8.0,43.0,1.0,8.0,3.0,89.0,134.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,8.0,2.0,4.0,8.0,11.0,8.0,2.0,12.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,0.0,14.0,3.0,4.0,9.0,15.0,11.0,3.0,18.0,21.0,10.0
