,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
315,1.0,315.0,London_191,,151,453,1092.0,70.0,2.0,118686.0,0.500447150785476,715.0,6.0,0.0,6.0,15.0,0.0,15.0,355.0,144.0,138.0,31.0,95.0,7.0,35.0,0.0,3.0,7.0,79.0,117.0,250.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,5.0
316,1.0,316.0,London_191,,151,453,1092.0,70.0,2.0,162627.0,1.5447596511803567,812.0,77.0,0.0,77.0,142.0,0.0,142.0,15.0,143.0,136.0,32.0,94.0,7.0,38.0,0.0,3.0,9.0,76.0,116.0,252.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,6.0,7.0,4.0,7.0,14.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,6.0,10.0,4.0,10.0,20.0,26.0,15.0
317,1.0,317.0,London_191,,151,453,1092.0,70.0,2.0,165798.0,0.8805745393037796,819.0,139.0,0.0,139.0,232.0,0.0,232.0,142.0,160.0,142.0,21.0,68.0,13.0,45.0,1.0,3.0,8.0,82.0,126.0,237.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,4.0,1.0,0.0,4.0,4.0,7.0,18.0,16.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,4.0,4.0,0.0,6.0,5.0,8.0,19.0,25.0,50.0,30.0
318,1.0,318.0,London_191,,151,453,1092.0,70.0,2.0,139977.0,1.2051606317982078,762.0,28.0,2.0,26.0,65.0,19.0,46.0,232.0,170.0,142.0,20.0,65.0,14.0,34.0,1.0,7.0,7.0,69.0,121.0,256.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,6.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,3.0,11.0
319,1.0,319.0,London_191,,151,453,1092.0,70.0,2.0,172593.0,0.7208104189485312,834.0,63.0,0.0,63.0,123.0,0.0,123.0,65.0,178.0,142.0,17.0,64.0,12.0,36.0,0.0,4.0,5.0,71.0,121.0,256.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,6.0,7.0,4.0,5.0,9.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,9.0,12.0,6.0,8.0,14.0,22.0,21.0
320,1.0,320.0,London_191,,151,453,1092.0,70.0,2.0,189354.0,0.9780033882707357,871.0,142.0,2.0,140.0,257.0,18.0,239.0,123.0,189.0,150.0,18.0,47.0,8.0,38.0,0.0,3.0,6.0,74.0,124.0,249.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,7.0,6.0,4.0,3.0,4.0,37.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,12.0,1.0,1.0,8.0,7.0,6.0,4.0,5.0,57.0,37.0,38.0
321,1.0,321.0,London_191,,151,453,1092.0,70.0,2.0,155832.0,1.6181160351261497,797.0,118.0,2.0,116.0,221.0,19.0,202.0,257.0,196.0,114.0,14.0,79.0,15.0,28.0,1.0,6.0,6.0,79.0,135.0,233.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,11.0,7.0,6.0,12.0,22.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,14.0,7.0,9.0,18.0,33.0,34.0,30.0
322,1.0,322.0,London_191,,151,453,1092.0,70.0,2.0,143148.0,1.701747776940465,769.0,101.0,1.0,100.0,182.0,9.0,173.0,221.0,212.0,126.0,17.0,67.0,6.0,19.0,2.0,4.0,5.0,80.0,124.0,244.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,10.0,4.0,6.0,8.0,16.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,1.0,12.0,5.0,6.0,12.0,19.0,27.0,40.0
323,1.0,323.0,London_191,,151,453,1092.0,70.0,2.0,143601.0,1.2636079071089625,770.0,20.0,3.0,17.0,49.0,24.0,25.0,182.0,223.0,117.0,8.0,63.0,13.0,24.0,2.0,3.0,9.0,75.0,125.0,244.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,11.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,6.0,7.0,7.0
324,1.0,324.0,London_191,,151,453,1092.0,70.0,2.0,181200.0,1.073676005937159,853.0,123.0,0.0,123.0,214.0,0.0,214.0,49.0,224.0,124.0,9.0,57.0,12.0,22.0,2.0,3.0,3.0,83.0,120.0,247.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,7.0,12.0,7.0,10.0,9.0,24.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,8.0,16.0,10.0,10.0,10.0,33.0,29.0,31.0
325,1.0,325.0,London_191,,151,453,1092.0,70.0,2.0,173499.0,1.737373220268637,836.0,116.0,0.0,116.0,209.0,0.0,209.0,214.0,229.0,109.0,16.0,64.0,5.0,23.0,1.0,6.0,6.0,88.0,123.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,2.0,2.0,15.0,7.0,6.0,14.0,22.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,3.0,2.0,24.0,7.0,8.0,16.0,35.0,42.0,30.0
326,1.0,326.0,London_191,,151,453,1092.0,70.0,2.0,172593.0,0.8480708338320255,834.0,58.0,2.0,56.0,116.0,18.0,98.0,209.0,235.0,112.0,11.0,63.0,7.0,19.0,1.0,5.0,4.0,86.0,117.0,246.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,6.0,4.0,4.0,4.0,10.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,9.0,8.0,6.0,4.0,14.0,18.0,19.0
327,1.0,327.0,London_191,,151,453,1092.0,70.0,2.0,189354.0,0.9568270491436124,871.0,88.0,1.0,87.0,167.0,8.0,159.0,116.0,247.0,116.0,19.0,34.0,8.0,21.0,1.0,7.0,4.0,81.0,124.0,244.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,12.0,7.0,5.0,4.0,14.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,10.0,1.0,0.0,16.0,11.0,7.0,5.0,21.0,29.0,9.0
328,1.0,328.0,London_191,,151,453,1092.0,70.0,2.0,192525.0,0.9763683467172086,878.0,69.0,0.0,69.0,121.0,0.0,121.0,167.0,249.0,105.0,8.0,59.0,7.0,19.0,2.0,4.0,10.0,87.0,114.0,242.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,9.0,5.0,3.0,8.0,14.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,12.0,5.0,6.0,11.0,26.0,19.0,27.0
329,1.0,329.0,London_191,,151,453,1092.0,70.0,2.0,194790.0,1.4012657669372857,883.0,186.0,0.0,186.0,321.0,0.0,321.0,121.0,253.0,101.0,10.0,57.0,5.0,20.0,2.0,5.0,8.0,77.0,114.0,254.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,5.0,20.0,3.0,4.0,10.0,42.0,41.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,4.0,5.0,27.0,5.0,6.0,14.0,65.0,59.0,41.0
330,1.0,330.0,London_191,,151,453,1092.0,70.0,2.0,142695.0,1.0294196638278663,768.0,69.0,0.0,69.0,113.0,0.0,113.0,321.0,181.0,111.0,33.0,89.0,8.0,24.0,1.0,6.0,9.0,83.0,128.0,233.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,7.0,6.0,6.0,13.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,8.0,8.0,9.0,19.0,23.0,30.0
331,1.0,331.0,London_191,,151,453,1092.0,70.0,2.0,150849.0,0.8458428252488375,786.0,154.0,0.0,154.0,277.0,0.0,277.0,113.0,185.0,111.0,31.0,89.0,10.0,27.0,0.0,0.0,9.0,88.0,126.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,1.0,3.0,19.0,7.0,20.0,7.0,40.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,8.0,2.0,3.0,27.0,11.0,24.0,9.0,64.0,44.0,17.0
332,1.0,332.0,London_191,,151,453,1092.0,70.0,2.0,111891.0,1.3537200465798378,700.0,97.0,2.0,95.0,176.0,15.0,161.0,277.0,206.0,109.0,20.0,75.0,9.0,28.0,0.0,6.0,15.0,81.0,155.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,8.0,2.0,4.0,0.0,3.0,9.0,4.0,20.0,18.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,7.0,11.0,2.0,5.0,0.0,3.0,13.0,5.0,27.0,28.0,30.0,22.0
333,1.0,333.0,London_191,,151,453,1092.0,70.0,2.0,104643.0,0.6610623956657946,684.0,37.0,1.0,36.0,75.0,9.0,66.0,176.0,214.0,102.0,26.0,79.0,8.0,18.0,0.0,6.0,10.0,80.0,148.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,2.0,8.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,7.0,3.0,9.0,8.0,14.0,9.0
334,1.0,334.0,London_191,,151,453,1092.0,70.0,2.0,113250.0,0.6932208873331547,703.0,2.0,2.0,0.0,20.0,20.0,0.0,75.0,214.0,94.0,24.0,92.0,6.0,14.0,0.0,9.0,11.0,84.0,148.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,1.0,335.0,London_191,,151,453,1092.0,70.0,2.0,151755.0,1.1582050421275198,788.0,38.0,2.0,36.0,79.0,18.0,61.0,20.0,208.0,100.0,20.0,94.0,6.0,16.0,0.0,9.0,8.0,86.0,138.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,3.0,6.0,7.0,7.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,5.0,7.0,8.0,10.0,9.0,16.0
336,1.0,336.0,London_191,,151,453,1092.0,70.0,2.0,172140.0,1.8065239312127233,833.0,119.0,0.0,119.0,210.0,0.0,210.0,79.0,204.0,101.0,11.0,101.0,4.0,21.0,0.0,11.0,12.0,89.0,128.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,1.0,0.0,9.0,7.0,9.0,12.0,26.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,4.0,1.0,0.0,12.0,11.0,12.0,15.0,42.0,36.0,23.0
337,1.0,337.0,London_191,,151,453,1092.0,70.0,2.0,151755.0,2.6289793560281396,788.0,71.0,1.0,70.0,127.0,9.0,118.0,210.0,213.0,113.0,18.0,72.0,3.0,24.0,0.0,10.0,12.0,82.0,112.0,247.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,8.0,6.0,1.0,7.0,15.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,13.0,9.0,1.0,9.0,22.0,27.0,16.0
338,1.0,338.0,London_191,,151,453,1092.0,70.0,2.0,154020.0,1.208668665960431,793.0,133.0,1.0,132.0,234.0,7.0,227.0,127.0,221.0,116.0,20.0,58.0,3.0,22.0,1.0,12.0,10.0,84.0,119.0,240.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,2.0,2.0,4.0,14.0,8.0,1.0,13.0,27.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,3.0,3.0,4.0,19.0,14.0,1.0,18.0,45.0,45.0,23.0
339,1.0,339.0,London_191,,151,453,1092.0,70.0,2.0,129105.0,1.2186752622947097,738.0,96.0,1.0,95.0,186.0,10.0,176.0,234.0,226.0,111.0,13.0,66.0,4.0,24.0,0.0,9.0,9.0,90.0,107.0,247.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,26.0,5.0,5.0,10.0,16.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,1.0,33.0,7.0,6.0,11.0,24.0,37.0,26.0
340,1.0,340.0,London_191,,151,453,1092.0,70.0,2.0,115515.0,1.5164922112599015,708.0,2.0,2.0,0.0,16.0,16.0,0.0,186.0,233.0,96.0,15.0,67.0,6.0,23.0,1.0,12.0,8.0,78.0,117.0,250.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,1.0,341.0,London_191,,151,453,1092.0,70.0,2.0,139071.0,0.9640261000022292,760.0,108.0,0.0,108.0,182.0,0.0,182.0,16.0,235.0,100.0,15.0,70.0,3.0,17.0,1.0,12.0,6.0,79.0,114.0,254.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,5.0,10.0,11.0,4.0,16.0,20.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,7.0,7.0,12.0,12.0,5.0,22.0,31.0,34.0,30.0
342,1.0,342.0,London_191,,151,453,1092.0,70.0,2.0,121857.0,0.9612516053020954,722.0,59.0,2.0,57.0,103.0,17.0,86.0,182.0,252.0,102.0,15.0,53.0,5.0,15.0,1.0,10.0,9.0,82.0,124.0,238.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,7.0,4.0,2.0,8.0,9.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,9.0,5.0,2.0,9.0,13.0,13.0,14.0
