,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
309,1.0,309.0,London_351,,151,453,1092.0,70.0,2.0,155832.0,1.1706450255587697,797.0,99.0,0.0,99.0,179.0,0.0,179.0,140.0,219.0,129.0,9.0,72.0,7.0,9.0,1.0,7.0,6.0,80.0,145.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,1.0,6.0,6.0,3.0,13.0,19.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,1.0,3.0,7.0,9.0,3.0,18.0,31.0,35.0,31.0
310,1.0,310.0,London_351,,151,453,1092.0,70.0,2.0,144507.0,0.921744535677135,772.0,55.0,0.0,55.0,104.0,0.0,104.0,179.0,230.0,118.0,3.0,61.0,10.0,18.0,4.0,9.0,7.0,84.0,154.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,6.0,3.0,4.0,8.0,10.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,8.0,6.0,8.0,13.0,17.0,12.0,23.0
311,1.0,311.0,London_351,,151,453,1092.0,70.0,2.0,151755.0,1.015954709611833,788.0,147.0,0.0,147.0,246.0,0.0,246.0,104.0,228.0,105.0,12.0,60.0,13.0,21.0,1.0,13.0,6.0,80.0,150.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,10.0,5.0,4.0,13.0,33.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,14.0,6.0,5.0,18.0,47.0,41.0,37.0
312,1.0,312.0,London_351,,151,453,1092.0,70.0,2.0,120498.0,0.8426150493323803,719.0,35.0,2.0,33.0,79.0,21.0,58.0,246.0,219.0,97.0,17.0,72.0,15.0,21.0,1.0,11.0,4.0,73.0,156.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,4.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,4.0,5.0,4.0,10.0,6.0,9.0
313,1.0,313.0,London_351,,151,453,1092.0,70.0,2.0,144054.0,1.2846161397174,771.0,106.0,2.0,104.0,194.0,17.0,177.0,79.0,229.0,99.0,12.0,78.0,8.0,15.0,1.0,11.0,3.0,72.0,144.0,234.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,8.0,19.0,11.0,2.0,13.0,20.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,8.0,26.0,17.0,3.0,20.0,32.0,46.0,31.0
314,1.0,314.0,London_351,,151,453,1092.0,70.0,2.0,132276.0,0.7612369414418936,745.0,65.0,0.0,65.0,114.0,0.0,114.0,194.0,234.0,79.0,16.0,93.0,6.0,16.0,4.0,5.0,4.0,80.0,142.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,8.0,1.0,6.0,16.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,11.0,2.0,10.0,25.0,14.0,17.0
315,1.0,315.0,London_351,,151,453,1092.0,70.0,2.0,145413.0,0.7130304621532559,774.0,75.0,2.0,73.0,145.0,17.0,128.0,114.0,246.0,89.0,19.0,72.0,5.0,14.0,4.0,4.0,6.0,80.0,149.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,7.0,2.0,4.0,12.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,8.0,4.0,5.0,18.0,18.0,21.0
316,1.0,316.0,London_351,,151,453,1092.0,70.0,2.0,148131.0,1.0365146035328507,780.0,93.0,1.0,92.0,162.0,9.0,153.0,145.0,244.0,87.0,10.0,80.0,2.0,19.0,5.0,6.0,7.0,71.0,150.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,2.0,5.0,7.0,6.0,5.0,18.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,2.0,5.0,8.0,9.0,7.0,27.0,29.0,27.0
317,1.0,317.0,London_351,,151,453,1092.0,70.0,2.0,132729.0,0.7439680611714721,746.0,8.0,0.0,8.0,10.0,0.0,10.0,162.0,243.0,87.0,19.0,78.0,3.0,17.0,1.0,5.0,5.0,78.0,149.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
318,1.0,318.0,London_351,,151,453,1092.0,70.0,2.0,164439.0,1.3633083505555987,816.0,102.0,2.0,100.0,192.0,18.0,174.0,10.0,244.0,89.0,20.0,76.0,3.0,14.0,2.0,5.0,6.0,78.0,150.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,4.0,14.0,2.0,4.0,19.0,19.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,16.0,1.0,1.0,4.0,16.0,3.0,5.0,23.0,26.0,45.0,15.0
319,1.0,319.0,London_351,,151,453,1092.0,70.0,2.0,158097.0,1.239034079015255,802.0,99.0,2.0,97.0,183.0,18.0,165.0,192.0,264.0,95.0,15.0,61.0,4.0,13.0,0.0,1.0,7.0,78.0,139.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,6.0,24.0,5.0,4.0,9.0,23.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,6.0,32.0,6.0,4.0,13.0,38.0,41.0,24.0
320,1.0,320.0,London_351,,151,453,1092.0,70.0,2.0,149943.0,0.8292474141344428,784.0,100.0,0.0,100.0,184.0,0.0,184.0,183.0,270.0,85.0,14.0,52.0,7.0,20.0,1.0,4.0,6.0,71.0,145.0,231.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,1.0,9.0,10.0,4.0,2.0,10.0,24.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,3.0,9.0,16.0,5.0,3.0,12.0,38.0,35.0,30.0
321,1.0,321.0,London_351,,151,453,1092.0,70.0,2.0,149943.0,1.365563522092998,784.0,106.0,0.0,106.0,187.0,0.0,187.0,184.0,279.0,72.0,15.0,53.0,5.0,22.0,0.0,7.0,6.0,69.0,142.0,236.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,11.0,8.0,24.0,9.0,17.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,12.0,11.0,35.0,11.0,27.0,53.0,9.0
322,1.0,322.0,London_351,,151,453,1092.0,70.0,2.0,141789.0,0.7573470436036587,766.0,16.0,0.0,16.0,26.0,0.0,26.0,187.0,288.0,77.0,15.0,44.0,8.0,16.0,0.0,5.0,3.0,68.0,151.0,231.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,3.0,4.0
323,1.0,323.0,London_351,,151,453,1092.0,70.0,2.0,176670.0,0.8309352342039347,843.0,10.0,0.0,10.0,13.0,0.0,13.0,26.0,284.0,76.0,19.0,44.0,9.0,15.0,0.0,6.0,3.0,70.0,146.0,234.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0
324,1.0,324.0,London_351,,151,453,1092.0,70.0,2.0,222876.0,1.820691479369998,945.0,155.0,3.0,152.0,290.0,28.0,262.0,13.0,288.0,75.0,19.0,39.0,9.0,17.0,0.0,6.0,3.0,70.0,147.0,233.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,0.0,3.0,11.0,7.0,8.0,8.0,31.0,40.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,3.0,0.0,3.0,15.0,11.0,9.0,10.0,43.0,59.0,26.0
325,1.0,325.0,London_351,,151,453,1092.0,70.0,2.0,198414.0,0.9647338055074215,891.0,107.0,1.0,106.0,197.0,10.0,187.0,290.0,194.0,107.0,18.0,84.0,5.0,36.0,0.0,9.0,5.0,81.0,146.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,2.0,11.0,13.0,4.0,13.0,19.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,2.0,13.0,20.0,4.0,20.0,34.0,30.0,31.0
326,1.0,326.0,London_351,,151,453,1092.0,70.0,2.0,190260.0,1.117411277256906,873.0,197.0,2.0,195.0,356.0,17.0,339.0,197.0,208.0,111.0,13.0,82.0,6.0,23.0,1.0,9.0,5.0,106.0,133.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,3.0,2.0,18.0,8.0,5.0,18.0,38.0,52.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,5.0,2.0,25.0,9.0,7.0,21.0,59.0,83.0,41.0
327,1.0,327.0,London_351,,151,453,1092.0,70.0,2.0,130011.0,0.48904027231037617,740.0,37.0,0.0,37.0,64.0,0.0,64.0,356.0,143.0,143.0,25.0,101.0,9.0,27.0,1.0,4.0,6.0,90.0,153.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,6.0,10.0,2.0
328,1.0,328.0,London_351,,151,453,1092.0,70.0,2.0,147678.0,1.1989047452807426,779.0,63.0,1.0,62.0,116.0,8.0,108.0,64.0,142.0,141.0,21.0,99.0,10.0,33.0,1.0,6.0,7.0,96.0,154.0,196.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,9.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,14.0,27.0,19.0
329,1.0,329.0,London_351,,151,453,1092.0,70.0,2.0,157191.0,0.6617538863793015,800.0,109.0,2.0,107.0,198.0,19.0,179.0,116.0,140.0,154.0,30.0,77.0,9.0,34.0,2.0,7.0,6.0,80.0,160.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,7.0,5.0,12.0,20.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,10.0,8.0,11.0,16.0,31.0,43.0,20.0
330,1.0,330.0,London_351,,151,453,1092.0,70.0,2.0,141789.0,1.5882451459765434,766.0,139.0,0.0,139.0,241.0,0.0,241.0,198.0,136.0,159.0,36.0,71.0,5.0,38.0,2.0,6.0,5.0,80.0,151.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,9.0,8.0,16.0,14.0,6.0,30.0,37.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,11.0,8.0,24.0,21.0,9.0,43.0,57.0,36.0
331,1.0,331.0,London_351,,151,453,1092.0,70.0,2.0,112797.0,0.7143223518505692,702.0,55.0,0.0,55.0,96.0,0.0,96.0,241.0,156.0,167.0,23.0,72.0,5.0,25.0,1.0,4.0,10.0,76.0,155.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,4.0,5.0,2.0,1.0,13.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,6.0,8.0,3.0,1.0,20.0,16.0,15.0
332,1.0,332.0,London_351,,151,453,1092.0,70.0,2.0,124575.0,0.7139862477779388,728.0,73.0,0.0,73.0,122.0,0.0,122.0,96.0,161.0,162.0,26.0,74.0,6.0,22.0,1.0,1.0,9.0,69.0,158.0,217.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,3.0,8.0,5.0,6.0,11.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,3.0,13.0,6.0,9.0,14.0,25.0,20.0
333,1.0,333.0,London_351,,151,453,1092.0,70.0,2.0,127293.0,1.2176427822560072,734.0,32.0,2.0,30.0,72.0,19.0,53.0,122.0,173.0,154.0,13.0,86.0,2.0,20.0,3.0,2.0,10.0,71.0,155.0,217.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,10.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,6.0,15.0,12.0,13.0
334,1.0,334.0,London_351,,151,453,1092.0,70.0,2.0,149490.0,0.7767511131241918,783.0,56.0,2.0,54.0,116.0,17.0,99.0,72.0,178.0,156.0,17.0,82.0,0.0,13.0,2.0,5.0,7.0,72.0,155.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,6.0,6.0,1.0,3.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,9.0,9.0,2.0,6.0,17.0,17.0,12.0
335,1.0,335.0,London_351,,151,453,1092.0,70.0,2.0,162627.0,1.1719096079468727,812.0,123.0,0.0,123.0,210.0,0.0,210.0,116.0,181.0,154.0,21.0,84.0,2.0,5.0,1.0,5.0,7.0,81.0,143.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,14.0,5.0,7.0,8.0,5.0,23.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,2.0,14.0,6.0,9.0,12.0,8.0,33.0,41.0,26.0
336,1.0,336.0,London_351,,151,453,1092.0,70.0,2.0,146319.0,0.8234123717993498,776.0,91.0,2.0,89.0,170.0,19.0,151.0,210.0,183.0,154.0,21.0,63.0,2.0,19.0,5.0,6.0,9.0,75.0,144.0,225.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,11.0,3.0,0.0,0.0,6.0,5.0,2.0,5.0,14.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,13.0,4.0,0.0,0.0,6.0,8.0,2.0,8.0,21.0,28.0,18.0
