,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
169,1.0,169.0,London_186,,151,453,1092.0,70.0,2.0,137259.0,0.6370871188119054,756.0,129.0,1.0,128.0,235.0,10.0,225.0,222.0,161.0,147.0,20.0,82.0,7.0,25.0,1.0,10.0,5.0,76.0,162.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,6.0,11.0,9.0,5.0,5.0,22.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,8.0,7.0,13.0,12.0,5.0,6.0,33.0,43.0,32.0
170,1.0,170.0,London_186,,151,453,1092.0,70.0,2.0,108720.0,0.5729466150514781,693.0,11.0,2.0,9.0,34.0,17.0,17.0,235.0,186.0,122.0,20.0,85.0,1.0,29.0,0.0,10.0,10.0,66.0,161.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0
171,1.0,171.0,London_186,,151,453,1092.0,70.0,2.0,135447.0,0.6894606640562415,752.0,61.0,0.0,61.0,99.0,0.0,99.0,34.0,184.0,123.0,18.0,84.0,2.0,34.0,0.0,8.0,6.0,59.0,169.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0,2.0,6.0,13.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,8.0,3.0,2.0,9.0,18.0,20.0,20.0
172,1.0,172.0,London_186,,151,453,1092.0,70.0,2.0,139977.0,0.6031981790438294,762.0,87.0,0.0,87.0,144.0,0.0,144.0,99.0,191.0,109.0,21.0,80.0,3.0,39.0,0.0,10.0,6.0,56.0,166.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,7.0,5.0,4.0,3.0,19.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,9.0,7.0,5.0,3.0,27.0,26.0,23.0
173,1.0,173.0,London_186,,151,453,1092.0,70.0,2.0,135900.0,0.6668148771859705,753.0,105.0,2.0,103.0,208.0,21.0,187.0,144.0,183.0,119.0,26.0,69.0,6.0,42.0,0.0,8.0,7.0,65.0,153.0,228.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,1.0,13.0,7.0,21.0,12.0,18.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,11.0,1.0,19.0,10.0,29.0,17.0,29.0,31.0,28.0
174,1.0,174.0,London_186,,151,453,1092.0,70.0,2.0,122763.0,0.6494870628230274,724.0,75.0,1.0,74.0,122.0,8.0,114.0,208.0,182.0,125.0,20.0,73.0,8.0,34.0,1.0,10.0,11.0,61.0,161.0,220.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,4.0,14.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,5.0,3.0,5.0,19.0,30.0,21.0
175,1.0,175.0,London_186,,151,453,1092.0,70.0,2.0,132729.0,0.7619099249131978,746.0,5.0,2.0,3.0,22.0,17.0,5.0,122.0,184.0,110.0,25.0,68.0,11.0,44.0,1.0,10.0,13.0,65.0,151.0,224.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
176,1.0,176.0,London_186,,151,453,1092.0,70.0,2.0,168969.0,1.0042811171151698,826.0,126.0,2.0,124.0,234.0,15.0,219.0,22.0,181.0,116.0,27.0,60.0,9.0,48.0,1.0,11.0,12.0,70.0,143.0,228.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,17.0,6.0,7.0,12.0,25.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,23.0,7.0,9.0,17.0,36.0,42.0,26.0
177,1.0,177.0,London_186,,151,453,1092.0,70.0,2.0,157191.0,0.6417303648777306,800.0,22.0,1.0,21.0,50.0,10.0,40.0,234.0,202.0,93.0,25.0,67.0,7.0,44.0,2.0,13.0,11.0,75.0,134.0,233.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,6.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,6.0,0.0,8.0,1.0,9.0,7.0
178,1.0,178.0,London_186,,151,453,1092.0,70.0,2.0,205209.0,1.040170680731535,906.0,117.0,1.0,116.0,207.0,8.0,199.0,50.0,210.0,90.0,26.0,64.0,6.0,42.0,3.0,12.0,11.0,80.0,133.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,17.0,9.0,5.0,10.0,31.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,0.0,22.0,13.0,7.0,12.0,48.0,25.0,25.0
179,1.0,179.0,London_186,,151,453,1092.0,70.0,2.0,196602.0,0.7265304699540138,887.0,109.0,0.0,109.0,174.0,0.0,174.0,207.0,205.0,101.0,16.0,60.0,11.0,46.0,4.0,10.0,7.0,64.0,147.0,235.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,6.0,6.0,11.0,12.0,18.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,10.0,9.0,13.0,16.0,26.0,28.0,21.0
180,1.0,180.0,London_186,,151,453,1092.0,70.0,2.0,186183.0,1.385634483769536,864.0,56.0,0.0,56.0,92.0,0.0,92.0,174.0,218.0,87.0,13.0,56.0,12.0,47.0,4.0,16.0,9.0,70.0,148.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,5.0,10.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,6.0,17.0,23.0,18.0
181,1.0,181.0,London_186,,151,453,1092.0,70.0,2.0,209286.0,1.0779420384205878,915.0,150.0,1.0,149.0,281.0,10.0,271.0,92.0,213.0,91.0,8.0,61.0,13.0,48.0,4.0,15.0,9.0,74.0,156.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,6.0,12.0,6.0,18.0,23.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,1.0,7.0,19.0,7.0,26.0,41.0,65.0,24.0
182,1.0,182.0,London_186,,151,453,1092.0,70.0,2.0,170781.0,0.7445356301032007,830.0,131.0,1.0,130.0,229.0,8.0,221.0,281.0,149.0,125.0,19.0,79.0,13.0,50.0,2.0,16.0,11.0,59.0,148.0,235.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,10.0,13.0,1.0,3.0,27.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,15.0,16.0,2.0,4.0,46.0,55.0,26.0
183,1.0,183.0,London_186,,151,453,1092.0,70.0,2.0,140430.0,0.5503669288009405,763.0,47.0,0.0,47.0,76.0,0.0,76.0,229.0,168.0,117.0,11.0,73.0,13.0,51.0,5.0,15.0,8.0,62.0,154.0,229.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0,6.0,11.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,10.0,2.0,7.0,13.0,21.0,13.0
184,1.0,184.0,London_186,,151,453,1092.0,70.0,2.0,148584.0,0.9543606811203063,781.0,147.0,2.0,145.0,270.0,18.0,252.0,76.0,174.0,121.0,14.0,64.0,15.0,50.0,2.0,13.0,9.0,57.0,154.0,233.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,7.0,13.0,8.0,4.0,9.0,29.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,7.0,19.0,11.0,4.0,10.0,41.0,45.0,36.0
185,1.0,185.0,London_186,,151,453,1092.0,70.0,2.0,106002.0,0.9256272846832871,687.0,123.0,2.0,121.0,234.0,18.0,216.0,270.0,178.0,97.0,25.0,82.0,12.0,40.0,4.0,15.0,3.0,78.0,134.0,238.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,15.0,4.0,10.0,11.0,19.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,20.0,4.0,13.0,19.0,31.0,47.0,26.0
186,1.0,186.0,London_186,,151,453,1092.0,70.0,2.0,71574.0,0.23816713085398078,611.0,17.0,0.0,17.0,29.0,0.0,29.0,234.0,158.0,123.0,26.0,88.0,11.0,39.0,1.0,7.0,8.0,70.0,132.0,243.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,2.0
187,1.0,187.0,London_186,,151,453,1092.0,70.0,2.0,90147.0,0.42600039625540376,652.0,32.0,2.0,30.0,74.0,17.0,57.0,29.0,159.0,119.0,32.0,87.0,10.0,38.0,1.0,7.0,8.0,66.0,133.0,246.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,2.0,5.0,4.0,7.0,12.0,9.0
188,1.0,188.0,London_186,,151,453,1092.0,70.0,2.0,104643.0,0.6117988470941782,684.0,82.0,0.0,82.0,148.0,0.0,148.0,74.0,165.0,128.0,32.0,80.0,7.0,35.0,1.0,5.0,9.0,73.0,123.0,248.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,20.0,7.0,3.0,6.0,16.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,33.0,9.0,5.0,9.0,26.0,27.0,14.0
189,1.0,189.0,London_186,,151,453,1092.0,70.0,2.0,105096.0,0.7861175849102437,685.0,10.0,2.0,8.0,29.0,16.0,13.0,148.0,170.0,129.0,27.0,73.0,7.0,39.0,2.0,6.0,11.0,81.0,147.0,214.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,2.0
190,1.0,190.0,London_186,,151,453,1092.0,70.0,2.0,139524.0,1.42154107009992,761.0,62.0,0.0,62.0,97.0,0.0,97.0,29.0,173.0,126.0,29.0,78.0,5.0,33.0,2.0,7.0,11.0,84.0,134.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,5.0,5.0,3.0,5.0,10.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,7.0,6.0,3.0,10.0,14.0,13.0,20.0
191,1.0,191.0,London_186,,151,453,1092.0,70.0,2.0,151755.0,0.8121282020583749,788.0,52.0,0.0,52.0,96.0,0.0,96.0,97.0,183.0,138.0,26.0,57.0,4.0,35.0,3.0,7.0,12.0,84.0,135.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,6.0,6.0,2.0,7.0,7.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,9.0,9.0,4.0,9.0,12.0,34.0,16.0
192,1.0,192.0,London_186,,151,453,1092.0,70.0,2.0,179841.0,1.4522697469219565,850.0,90.0,0.0,90.0,138.0,0.0,138.0,96.0,185.0,140.0,29.0,55.0,4.0,27.0,1.0,12.0,12.0,90.0,135.0,216.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,5.0,1.0,5.0,7.0,16.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,6.0,1.0,6.0,9.0,24.0,36.0,14.0
193,1.0,193.0,London_186,,151,453,1092.0,70.0,2.0,188901.0,1.2994612739421427,870.0,107.0,2.0,105.0,211.0,18.0,193.0,138.0,191.0,130.0,34.0,50.0,7.0,28.0,2.0,11.0,10.0,89.0,135.0,219.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,15.0,6.0,1.0,7.0,21.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,1.0,16.0,7.0,1.0,11.0,37.0,31.0,38.0
194,1.0,194.0,London_186,,151,453,1092.0,70.0,2.0,195243.0,0.7783040250651538,884.0,36.0,0.0,36.0,62.0,0.0,62.0,211.0,203.0,110.0,20.0,73.0,3.0,32.0,3.0,9.0,3.0,82.0,135.0,233.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,2.0,5.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,3.0,2.0,7.0,8.0,19.0,10.0
195,1.0,195.0,London_186,,151,453,1092.0,70.0,2.0,240543.0,1.6147269601933658,984.0,226.0,3.0,223.0,428.0,27.0,401.0,62.0,207.0,100.0,17.0,85.0,3.0,31.0,3.0,7.0,3.0,81.0,140.0,229.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,14.0,24.0,10.0,3.0,39.0,35.0,59.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,4.0,16.0,34.0,16.0,3.0,52.0,57.0,89.0,23.0
196,1.0,196.0,London_186,,151,453,1092.0,70.0,2.0,183465.0,0.560494801029563,858.0,63.0,1.0,62.0,114.0,8.0,106.0,428.0,68.0,160.0,38.0,129.0,8.0,37.0,6.0,7.0,8.0,81.0,148.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,6.0,1.0,4.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,6.0,2.0,5.0,13.0,15.0,16.0
