,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
329,1.0,329.0,London_197,,151,453,1092.0,70.0,2.0,130464.0,1.0389292282052338,741.0,22.0,0.0,22.0,38.0,0.0,38.0,230.0,257.0,76.0,17.0,70.0,6.0,22.0,3.0,2.0,6.0,84.0,154.0,209.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,10.0,6.0,5.0
330,1.0,330.0,London_197,,151,453,1092.0,70.0,2.0,162627.0,1.5847477191127837,812.0,45.0,2.0,43.0,92.0,18.0,74.0,38.0,262.0,74.0,20.0,63.0,7.0,25.0,0.0,2.0,7.0,85.0,148.0,213.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,6.0,8.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,8.0,11.0,17.0,8.0
331,1.0,331.0,London_197,,151,453,1092.0,70.0,2.0,194790.0,1.173228619620204,883.0,46.0,0.0,46.0,77.0,0.0,77.0,92.0,266.0,83.0,17.0,60.0,6.0,18.0,1.0,2.0,6.0,81.0,136.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,9.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,15.0,13.0,12.0,13.0
332,1.0,332.0,London_197,,151,453,1092.0,70.0,2.0,223329.0,1.657167190220207,946.0,149.0,2.0,147.0,256.0,15.0,241.0,77.0,271.0,88.0,26.0,47.0,5.0,12.0,1.0,3.0,6.0,78.0,131.0,238.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,10.0,13.0,8.0,3.0,6.0,34.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,16.0,11.0,17.0,8.0,4.0,7.0,49.0,43.0,25.0
333,1.0,333.0,London_197,,151,453,1092.0,70.0,2.0,198867.0,1.0481134541332722,892.0,124.0,1.0,123.0,236.0,7.0,229.0,256.0,228.0,86.0,14.0,89.0,9.0,20.0,2.0,5.0,4.0,83.0,136.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,6.0,19.0,6.0,10.0,10.0,26.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,6.0,22.0,6.0,16.0,13.0,42.0,50.0,29.0
334,1.0,334.0,London_197,,151,453,1092.0,70.0,2.0,174858.0,1.45228520501405,839.0,68.0,1.0,67.0,122.0,10.0,112.0,236.0,237.0,94.0,12.0,72.0,14.0,18.0,4.0,2.0,4.0,82.0,134.0,233.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,15.0,7.0,1.0,10.0,10.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,20.0,9.0,1.0,14.0,16.0,24.0,13.0
335,1.0,335.0,London_197,,151,453,1092.0,70.0,2.0,178482.0,0.9788474892266095,847.0,142.0,1.0,141.0,237.0,8.0,229.0,122.0,231.0,102.0,9.0,83.0,9.0,13.0,3.0,3.0,5.0,80.0,142.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,4.0,1.0,9.0,8.0,6.0,6.0,7.0,24.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,20.0,4.0,1.0,10.0,9.0,7.0,7.0,9.0,31.0,53.0,33.0
336,1.0,336.0,London_197,,151,453,1092.0,70.0,2.0,155379.0,1.0064418888650835,796.0,122.0,2.0,120.0,220.0,17.0,203.0,237.0,229.0,106.0,23.0,70.0,2.0,17.0,1.0,5.0,6.0,85.0,155.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,7.0,1.0,4.0,5.0,2.0,9.0,12.0,5.0,22.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,12.0,4.0,0.0,0.0,0.0,6.0,7.0,1.0,10.0,5.0,4.0,15.0,16.0,6.0,37.0,46.0,15.0
337,1.0,337.0,London_197,,151,453,1092.0,70.0,2.0,139977.0,1.3176996731199324,762.0,109.0,2.0,107.0,200.0,19.0,181.0,220.0,229.0,94.0,17.0,70.0,3.0,30.0,2.0,8.0,7.0,80.0,148.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,5.0,5.0,10.0,4.0,8.0,22.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,5.0,6.0,18.0,4.0,9.0,35.0,35.0,29.0
338,1.0,338.0,London_197,,151,453,1092.0,70.0,2.0,121857.0,0.6837582099251449,722.0,11.0,0.0,11.0,19.0,0.0,19.0,200.0,234.0,96.0,15.0,61.0,3.0,34.0,0.0,10.0,11.0,71.0,142.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,6.0,5.0
339,1.0,339.0,London_197,,151,453,1092.0,70.0,2.0,155379.0,0.8106316057965159,796.0,112.0,0.0,112.0,206.0,0.0,206.0,19.0,235.0,90.0,17.0,61.0,3.0,36.0,0.0,11.0,11.0,74.0,136.0,232.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,2.0,1.0,6.0,11.0,6.0,15.0,24.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,8.0,3.0,1.0,7.0,15.0,7.0,17.0,39.0,54.0,36.0
340,1.0,340.0,London_197,,151,453,1092.0,70.0,2.0,136353.0,0.6735360608436167,754.0,19.0,0.0,19.0,33.0,0.0,33.0,206.0,238.0,75.0,18.0,73.0,12.0,31.0,1.0,5.0,6.0,66.0,140.0,241.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,7.0,6.0,6.0
341,1.0,341.0,London_197,,151,453,1092.0,70.0,2.0,162627.0,1.0055151623673737,812.0,95.0,2.0,93.0,181.0,21.0,160.0,33.0,242.0,82.0,15.0,62.0,13.0,33.0,1.0,5.0,6.0,69.0,141.0,237.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,2.0,15.0,7.0,6.0,8.0,16.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,2.0,19.0,9.0,8.0,13.0,25.0,26.0,31.0
342,1.0,342.0,London_197,,151,453,1092.0,70.0,2.0,158097.0,0.8757247901521623,802.0,114.0,0.0,114.0,198.0,0.0,198.0,181.0,250.0,88.0,13.0,48.0,12.0,32.0,1.0,9.0,4.0,79.0,122.0,248.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,11.0,10.0,8.0,8.0,8.0,21.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,12.0,15.0,12.0,10.0,9.0,30.0,44.0,28.0
343,1.0,343.0,London_197,,151,453,1092.0,70.0,2.0,145413.0,0.878294512629509,774.0,120.0,0.0,120.0,213.0,0.0,213.0,198.0,262.0,71.0,18.0,56.0,9.0,30.0,2.0,5.0,5.0,72.0,134.0,242.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,13.0,5.0,9.0,15.0,22.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,19.0,6.0,10.0,18.0,35.0,50.0,21.0
344,1.0,344.0,London_197,,151,453,1092.0,70.0,2.0,129105.0,1.050748667679727,738.0,53.0,2.0,51.0,111.0,17.0,94.0,213.0,245.0,79.0,14.0,62.0,16.0,31.0,2.0,4.0,2.0,88.0,145.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,11.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,10.0,1.0,21.0,15.0,22.0
345,1.0,345.0,London_197,,151,453,1092.0,70.0,2.0,139524.0,1.0074421437457204,761.0,51.0,0.0,51.0,89.0,0.0,89.0,111.0,241.0,89.0,9.0,60.0,15.0,32.0,3.0,4.0,3.0,82.0,148.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,5.0,3.0,0.0,5.0,12.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,6.0,5.0,0.0,5.0,18.0,15.0,26.0
346,1.0,346.0,London_197,,151,453,1092.0,70.0,2.0,162627.0,1.3519769301638007,812.0,13.0,0.0,13.0,23.0,0.0,23.0,89.0,248.0,99.0,4.0,49.0,15.0,34.0,3.0,1.0,3.0,80.0,147.0,223.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,5.0,6.0
347,1.0,347.0,London_197,,151,453,1092.0,70.0,2.0,200226.0,1.8814521096646786,895.0,113.0,2.0,111.0,216.0,18.0,198.0,23.0,250.0,98.0,4.0,49.0,14.0,38.0,0.0,0.0,5.0,78.0,148.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,3.0,1.0,6.0,9.0,7.0,13.0,27.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0,6.0,1.0,8.0,13.0,11.0,21.0,39.0,38.0,24.0
348,1.0,348.0,London_197,,151,453,1092.0,70.0,2.0,188901.0,1.2008191896602511,870.0,115.0,1.0,114.0,213.0,8.0,205.0,216.0,226.0,83.0,23.0,73.0,24.0,21.0,1.0,2.0,4.0,70.0,141.0,238.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,2.0,3.0,0.0,19.0,5.0,12.0,6.0,27.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,22.0,2.0,3.0,0.0,24.0,6.0,17.0,7.0,45.0,36.0,36.0
349,1.0,349.0,London_197,,151,453,1092.0,70.0,2.0,174405.0,2.5478650787845254,838.0,107.0,2.0,105.0,193.0,15.0,178.0,213.0,245.0,90.0,25.0,62.0,8.0,20.0,0.0,3.0,7.0,55.0,144.0,247.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,19.0,11.0,8.0,13.0,23.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,22.0,20.0,11.0,20.0,31.0,26.0,24.0
350,1.0,350.0,London_197,,151,453,1092.0,70.0,2.0,164892.0,1.1688064401969314,817.0,128.0,2.0,126.0,240.0,20.0,220.0,193.0,253.0,108.0,11.0,60.0,5.0,14.0,0.0,2.0,9.0,71.0,142.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,4.0,17.0,5.0,10.0,13.0,26.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,4.0,23.0,7.0,15.0,18.0,40.0,34.0,32.0
351,1.0,351.0,London_197,,151,453,1092.0,70.0,2.0,140883.0,0.816782689653337,764.0,76.0,0.0,76.0,137.0,0.0,137.0,240.0,235.0,102.0,14.0,68.0,5.0,22.0,0.0,7.0,7.0,63.0,150.0,233.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,9.0,4.0,3.0,6.0,14.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,14.0,5.0,6.0,7.0,21.0,34.0,15.0
352,1.0,352.0,London_197,,151,453,1092.0,70.0,2.0,139071.0,0.9101187591440976,760.0,109.0,0.0,109.0,184.0,0.0,184.0,137.0,243.0,88.0,17.0,65.0,3.0,33.0,0.0,4.0,6.0,68.0,154.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,4.0,6.0,11.0,5.0,3.0,10.0,23.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,6.0,6.0,14.0,6.0,4.0,14.0,37.0,27.0,25.0
353,1.0,353.0,London_197,,151,453,1092.0,70.0,2.0,120498.0,0.8708118470385671,719.0,8.0,2.0,6.0,30.0,20.0,10.0,184.0,242.0,105.0,12.0,44.0,3.0,42.0,1.0,4.0,5.0,58.0,163.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0
354,1.0,354.0,London_197,,151,453,1092.0,70.0,2.0,149037.0,1.1011717468500137,782.0,133.0,0.0,133.0,217.0,0.0,217.0,30.0,244.0,106.0,15.0,44.0,1.0,38.0,1.0,4.0,4.0,60.0,155.0,234.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,10.0,15.0,11.0,6.0,9.0,25.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,10.0,19.0,16.0,9.0,15.0,33.0,37.0,33.0
355,1.0,355.0,London_197,,151,453,1092.0,70.0,2.0,118233.0,1.0425816308706999,714.0,95.0,2.0,93.0,176.0,18.0,158.0,217.0,261.0,75.0,14.0,65.0,2.0,31.0,1.0,4.0,4.0,74.0,152.0,223.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,0.0,15.0,4.0,9.0,12.0,22.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,9.0,1.0,1.0,2.0,0.0,20.0,5.0,11.0,17.0,32.0,26.0,18.0
356,1.0,356.0,London_197,,151,453,1092.0,70.0,2.0,115968.0,0.8049919591285288,709.0,43.0,0.0,43.0,75.0,0.0,75.0,176.0,272.0,72.0,16.0,56.0,8.0,22.0,1.0,6.0,6.0,77.0,141.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,6.0,2.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,3.0,8.0,4.0,14.0,9.0,12.0
