,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
354,1.0,354.0,London_47,,151,453,1092.0,70.0,2.0,131370.0,0.6239664470776916,743.0,9.0,1.0,8.0,18.0,7.0,11.0,252.0,218.0,79.0,17.0,78.0,5.0,47.0,2.0,7.0,9.0,60.0,154.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0
355,1.0,355.0,London_47,,151,453,1092.0,70.0,2.0,172593.0,0.7959295338951051,834.0,126.0,0.0,126.0,240.0,0.0,240.0,18.0,219.0,80.0,18.0,74.0,5.0,49.0,3.0,5.0,6.0,61.0,150.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,4.0,0.0,6.0,17.0,8.0,19.0,25.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,1.0,5.0,0.0,10.0,23.0,10.0,30.0,40.0,46.0,41.0
356,1.0,356.0,London_47,,151,453,1092.0,70.0,2.0,149490.0,0.8272271743044257,783.0,80.0,2.0,78.0,148.0,18.0,130.0,240.0,228.0,80.0,14.0,64.0,14.0,43.0,3.0,7.0,9.0,74.0,152.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,5.0,4.0,15.0,14.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,14.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,4.0,9.0,4.0,20.0,20.0,34.0,21.0
357,1.0,357.0,London_47,,151,453,1092.0,70.0,2.0,152208.0,0.9248707611113787,789.0,55.0,0.0,55.0,101.0,0.0,101.0,148.0,226.0,95.0,15.0,66.0,4.0,42.0,3.0,2.0,6.0,71.0,147.0,229.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,5.0,7.0,6.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,3.0,2.0,9.0,9.0,10.0,24.0,14.0
358,1.0,358.0,London_47,,151,453,1092.0,70.0,2.0,168063.0,1.0024276128970087,824.0,87.0,2.0,85.0,169.0,19.0,150.0,101.0,233.0,86.0,24.0,56.0,7.0,45.0,1.0,1.0,9.0,77.0,140.0,227.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,14.0,1.0,2.0,7.0,7.0,12.0,8.0,20.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,13.0,16.0,1.0,2.0,7.0,8.0,17.0,10.0,29.0,18.0,22.0
359,1.0,359.0,London_47,,151,453,1092.0,70.0,2.0,176217.0,1.1676178849302232,842.0,118.0,1.0,117.0,205.0,8.0,197.0,169.0,231.0,93.0,28.0,59.0,4.0,35.0,1.0,2.0,5.0,79.0,132.0,237.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,4.0,17.0,9.0,9.0,11.0,27.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,6.0,21.0,13.0,11.0,13.0,40.0,32.0,40.0
360,1.0,360.0,London_47,,151,453,1092.0,70.0,2.0,165345.0,1.1680511902086437,818.0,146.0,2.0,144.0,266.0,18.0,248.0,205.0,239.0,96.0,11.0,56.0,11.0,34.0,2.0,4.0,6.0,69.0,138.0,240.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,24.0,0.0,4.0,3.0,8.0,1.0,9.0,11.0,31.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,33.0,0.0,10.0,3.0,10.0,1.0,10.0,17.0,47.0,48.0,24.0
361,1.0,361.0,London_47,,151,453,1092.0,70.0,2.0,129105.0,0.889634667430073,738.0,33.0,1.0,32.0,65.0,9.0,56.0,266.0,210.0,99.0,18.0,82.0,5.0,32.0,3.0,4.0,10.0,70.0,137.0,236.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,5.0,3.0,1.0,5.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,10.0,6.0,4.0,1.0,7.0,13.0,4.0
362,1.0,362.0,London_47,,151,453,1092.0,70.0,2.0,151302.0,1.8138725818134844,787.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,217.0,101.0,17.0,78.0,4.0,30.0,2.0,4.0,12.0,63.0,154.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,1.0,363.0,London_47,,151,453,1092.0,70.0,2.0,197055.0,1.3204541020095348,888.0,155.0,1.0,154.0,257.0,9.0,248.0,0.0,217.0,101.0,17.0,78.0,4.0,30.0,2.0,4.0,12.0,63.0,154.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,3.0,5.0,5.0,5.0,9.0,10.0,11.0,33.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,20.0,3.0,5.0,6.0,7.0,10.0,12.0,16.0,48.0,40.0,44.0
364,1.0,364.0,London_47,,151,453,1092.0,70.0,2.0,159003.0,1.0492269648239017,804.0,144.0,0.0,144.0,250.0,0.0,250.0,257.0,229.0,91.0,19.0,61.0,9.0,39.0,3.0,2.0,6.0,63.0,158.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,10.0,6.0,8.0,10.0,24.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,13.0,7.0,10.0,14.0,36.0,55.0,28.0
365,1.0,365.0,London_47,,151,453,1092.0,70.0,2.0,134994.0,1.3492122422903776,751.0,56.0,0.0,56.0,98.0,0.0,98.0,250.0,207.0,90.0,22.0,61.0,13.0,50.0,2.0,8.0,2.0,69.0,137.0,245.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,7.0,0.0,2.0,15.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,13.0,10.0,0.0,3.0,22.0,18.0,5.0
366,1.0,366.0,London_47,,151,453,1092.0,70.0,2.0,141336.0,0.977116955909878,765.0,92.0,1.0,91.0,176.0,9.0,167.0,98.0,207.0,92.0,25.0,55.0,13.0,51.0,1.0,9.0,5.0,68.0,149.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,2.0,10.0,5.0,8.0,6.0,14.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,9.0,0.0,8.0,2.0,15.0,6.0,15.0,9.0,22.0,39.0,25.0
367,1.0,367.0,London_47,,151,453,1092.0,70.0,2.0,130464.0,1.8446621033363044,741.0,48.0,2.0,46.0,104.0,18.0,86.0,176.0,209.0,103.0,18.0,52.0,11.0,53.0,0.0,7.0,7.0,64.0,153.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,5.0,0.0,4.0,4.0,7.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,9.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,8.0,0.0,5.0,5.0,13.0,22.0,11.0
368,1.0,368.0,London_47,,151,453,1092.0,70.0,2.0,140430.0,1.3527960958890617,763.0,36.0,0.0,36.0,60.0,0.0,60.0,104.0,221.0,103.0,20.0,54.0,6.0,46.0,0.0,3.0,4.0,61.0,156.0,232.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,5.0,9.0,9.0,8.0
369,1.0,369.0,London_47,,151,453,1092.0,70.0,2.0,161268.0,1.1140237040817738,809.0,57.0,2.0,55.0,108.0,15.0,93.0,60.0,231.0,105.0,15.0,51.0,6.0,44.0,0.0,1.0,4.0,65.0,166.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,2.0,6.0,4.0,2.0,15.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,3.0,9.0,6.0,4.0,20.0,12.0,13.0
370,1.0,370.0,London_47,,151,453,1092.0,70.0,2.0,168969.0,1.4207294341176748,826.0,157.0,2.0,155.0,266.0,20.0,246.0,108.0,244.0,109.0,10.0,45.0,3.0,40.0,1.0,1.0,3.0,60.0,149.0,241.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,5.0,26.0,13.0,3.0,9.0,30.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,5.0,34.0,17.0,4.0,11.0,42.0,42.0,24.0
371,1.0,371.0,London_47,,151,453,1092.0,70.0,2.0,132729.0,0.8086267877370119,746.0,144.0,0.0,144.0,251.0,0.0,251.0,266.0,212.0,129.0,21.0,63.0,6.0,19.0,0.0,3.0,9.0,59.0,138.0,247.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,6.0,9.0,13.0,14.0,11.0,26.0,39.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,7.0,12.0,19.0,20.0,13.0,40.0,62.0,43.0
372,1.0,372.0,London_47,,151,453,1092.0,70.0,2.0,98301.0,1.5399421169422567,670.0,62.0,1.0,61.0,118.0,9.0,109.0,251.0,234.0,97.0,16.0,73.0,7.0,13.0,5.0,8.0,7.0,66.0,139.0,241.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,5.0,2.0,16.0,14.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,5.0,2.0,20.0,25.0,14.0,23.0
373,1.0,373.0,London_47,,151,453,1092.0,70.0,2.0,106002.0,0.6632867977023125,687.0,6.0,1.0,5.0,16.0,9.0,7.0,118.0,247.0,98.0,17.0,66.0,5.0,12.0,4.0,4.0,5.0,60.0,148.0,240.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0
374,1.0,374.0,London_47,,151,453,1092.0,70.0,2.0,144507.0,1.0338690849021077,772.0,60.0,1.0,59.0,104.0,9.0,95.0,16.0,247.0,100.0,13.0,65.0,6.0,14.0,4.0,4.0,5.0,62.0,151.0,235.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,2.0,3.0,11.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,4.0,2.0,4.0,15.0,19.0,9.0
375,1.0,375.0,London_47,,151,453,1092.0,70.0,2.0,156285.0,0.9599983240477741,798.0,18.0,1.0,17.0,39.0,9.0,30.0,104.0,251.0,102.0,13.0,65.0,4.0,10.0,3.0,5.0,4.0,72.0,140.0,237.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,5.0,3.0
376,1.0,376.0,London_47,,151,453,1092.0,70.0,2.0,183012.0,1.1213059141300619,857.0,103.0,2.0,101.0,199.0,16.0,183.0,39.0,248.0,106.0,16.0,57.0,6.0,10.0,4.0,6.0,1.0,71.0,142.0,239.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,2.0,14.0,4.0,6.0,17.0,16.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,20.0,8.0,0.0,2.0,18.0,6.0,13.0,21.0,22.0,36.0,24.0
377,1.0,377.0,London_47,,151,453,1092.0,70.0,2.0,178935.0,1.2727244002744555,848.0,190.0,1.0,189.0,337.0,11.0,326.0,199.0,244.0,117.0,8.0,54.0,3.0,19.0,2.0,6.0,4.0,76.0,149.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,27.0,0.0,4.0,6.0,10.0,5.0,2.0,8.0,41.0,42.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,41.0,0.0,6.0,6.0,12.0,8.0,2.0,11.0,65.0,65.0,27.0
378,1.0,378.0,London_47,,151,453,1092.0,70.0,2.0,130917.0,0.7015056512318552,742.0,52.0,2.0,50.0,106.0,20.0,86.0,337.0,160.0,122.0,24.0,104.0,5.0,30.0,1.0,7.0,8.0,80.0,149.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,17.0,15.0,5.0
379,1.0,379.0,London_47,,151,453,1092.0,70.0,2.0,152208.0,0.7732558269053698,789.0,101.0,1.0,100.0,180.0,9.0,171.0,106.0,172.0,120.0,23.0,92.0,2.0,36.0,2.0,6.0,4.0,76.0,141.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,10.0,4.0,7.0,6.0,15.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,12.0,5.0,7.0,8.0,24.0,43.0,21.0
380,1.0,380.0,London_47,,151,453,1092.0,70.0,2.0,151755.0,0.8897447162307799,788.0,77.0,2.0,75.0,147.0,18.0,129.0,180.0,199.0,115.0,10.0,82.0,2.0,37.0,1.0,7.0,2.0,76.0,146.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,6.0,7.0,4.0,7.0,15.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,8.0,10.0,7.0,10.0,22.0,16.0,17.0
381,1.0,381.0,London_47,,151,453,1092.0,70.0,2.0,158097.0,1.0096228192560375,802.0,79.0,0.0,79.0,136.0,0.0,136.0,147.0,196.0,112.0,13.0,83.0,5.0,34.0,2.0,8.0,1.0,89.0,148.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,10.0,5.0,1.0,13.0,14.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,13.0,6.0,2.0,16.0,20.0,28.0,15.0
