,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
142,1.0,142.0,London_469,,151,453,1092.0,70.0,2.0,113703.0,0.4973975904285908,704.0,27.0,1.0,26.0,54.0,8.0,46.0,24.0,137.0,141.0,37.0,96.0,6.0,28.0,0.0,8.0,10.0,73.0,141.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,2.0,6.0,0.0,2.0,3.0,16.0,5.0
143,1.0,143.0,London_469,,151,453,1092.0,70.0,2.0,145866.0,0.8220558706671,775.0,34.0,2.0,32.0,74.0,16.0,58.0,54.0,136.0,139.0,36.0,100.0,6.0,32.0,0.0,4.0,8.0,74.0,131.0,240.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,10.0,8.0,2.0,10.0,6.0,7.0
144,1.0,144.0,London_469,,151,453,1092.0,70.0,2.0,172140.0,0.6715516997501254,833.0,89.0,0.0,89.0,158.0,0.0,158.0,74.0,146.0,141.0,33.0,102.0,5.0,21.0,0.0,5.0,7.0,74.0,120.0,252.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,7.0,10.0,6.0,19.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,10.0,12.0,8.0,26.0,26.0,24.0
145,1.0,145.0,London_469,,151,453,1092.0,70.0,2.0,169422.0,0.8325121756643057,827.0,49.0,0.0,49.0,83.0,0.0,83.0,158.0,150.0,152.0,39.0,90.0,6.0,11.0,1.0,4.0,9.0,67.0,138.0,239.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,4.0,2.0,3.0,9.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,7.0,3.0,4.0,11.0,13.0,8.0
146,1.0,146.0,London_469,,151,453,1092.0,70.0,2.0,182559.0,0.9785701958462596,856.0,166.0,2.0,164.0,303.0,17.0,286.0,83.0,155.0,148.0,42.0,79.0,7.0,19.0,0.0,3.0,9.0,66.0,145.0,233.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,26.0,1.0,3.0,2.0,11.0,12.0,12.0,18.0,28.0,46.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,4.0,6.0,4.0,0.0,0.0,0.0,1.0,38.0,1.0,4.0,2.0,14.0,16.0,15.0,23.0,44.0,65.0,22.0
147,1.0,147.0,London_469,,151,453,1092.0,70.0,2.0,147678.0,0.7841090569272637,779.0,99.0,2.0,97.0,183.0,19.0,164.0,303.0,158.0,165.0,19.0,73.0,7.0,24.0,1.0,6.0,8.0,78.0,143.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,1.0,7.0,11.0,9.0,3.0,14.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,1.0,8.0,14.0,15.0,3.0,22.0,36.0,26.0
148,1.0,148.0,London_469,,151,453,1092.0,70.0,2.0,135447.0,0.6446230551227927,752.0,34.0,0.0,34.0,57.0,0.0,57.0,183.0,171.0,175.0,22.0,48.0,6.0,20.0,3.0,8.0,12.0,77.0,133.0,231.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0,0.0,3.0,1.0,6.0,10.0,10.0
149,1.0,149.0,London_469,,151,453,1092.0,70.0,2.0,159456.0,0.9018805725499988,805.0,141.0,2.0,139.0,266.0,18.0,248.0,57.0,170.0,172.0,19.0,55.0,5.0,20.0,3.0,9.0,13.0,80.0,137.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,16.0,15.0,6.0,8.0,4.0,27.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,12.0,7.0,6.0,18.0,22.0,7.0,13.0,4.0,42.0,48.0,29.0
150,1.0,150.0,London_469,,151,453,1092.0,70.0,2.0,125481.0,0.5271960301324725,730.0,3.0,2.0,1.0,21.0,20.0,1.0,266.0,190.0,122.0,15.0,81.0,11.0,20.0,2.0,12.0,5.0,81.0,141.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
151,1.0,151.0,London_469,,151,453,1092.0,70.0,2.0,159909.0,0.8228975301608443,806.0,126.0,0.0,126.0,200.0,0.0,200.0,21.0,191.0,127.0,14.0,76.0,11.0,20.0,2.0,12.0,5.0,84.0,126.0,238.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,1.0,22.0,14.0,11.0,8.0,24.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,2.0,0.0,1.0,30.0,17.0,13.0,11.0,33.0,45.0,28.0
152,1.0,152.0,London_469,,151,453,1092.0,70.0,2.0,141789.0,0.7949503641575575,766.0,82.0,0.0,82.0,147.0,0.0,147.0,200.0,197.0,131.0,10.0,56.0,15.0,34.0,4.0,6.0,11.0,83.0,154.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,1.0,8.0,2.0,5.0,4.0,19.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,0.0,1.0,10.0,5.0,8.0,5.0,28.0,37.0,24.0
153,1.0,153.0,London_469,,151,453,1092.0,70.0,2.0,138165.0,0.7807512246072292,758.0,104.0,0.0,104.0,184.0,0.0,184.0,147.0,212.0,144.0,12.0,35.0,18.0,26.0,1.0,5.0,13.0,73.0,159.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,4.0,8.0,9.0,0.0,12.0,13.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,4.0,8.0,12.0,0.0,15.0,23.0,32.0,20.0
154,1.0,154.0,London_469,,151,453,1092.0,70.0,2.0,132276.0,0.9905050089582801,745.0,29.0,0.0,29.0,50.0,0.0,50.0,184.0,223.0,113.0,8.0,64.0,17.0,23.0,2.0,3.0,15.0,80.0,172.0,186.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,7.0,9.0,7.0
155,1.0,155.0,London_469,,151,453,1092.0,70.0,2.0,157644.0,1.0399152040481567,801.0,142.0,0.0,142.0,245.0,0.0,245.0,50.0,226.0,117.0,7.0,62.0,17.0,21.0,0.0,3.0,14.0,79.0,167.0,193.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,0.0,4.0,12.0,6.0,16.0,25.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,4.0,0.0,4.0,12.0,6.0,22.0,41.0,49.0,34.0
156,1.0,156.0,London_469,,151,453,1092.0,70.0,2.0,123669.0,0.6203310647979379,726.0,10.0,2.0,8.0,32.0,18.0,14.0,245.0,217.0,95.0,19.0,77.0,15.0,20.0,1.0,9.0,14.0,72.0,152.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0
157,1.0,157.0,London_469,,151,453,1092.0,70.0,2.0,152208.0,0.8325116019695997,789.0,41.0,1.0,40.0,86.0,9.0,77.0,32.0,223.0,93.0,12.0,77.0,15.0,22.0,1.0,10.0,9.0,76.0,150.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,5.0,4.0,3.0,9.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,8.0,11.0,6.0,4.0,15.0,22.0,10.0
158,1.0,158.0,London_469,,151,453,1092.0,70.0,2.0,176217.0,0.8761413311585784,842.0,125.0,0.0,125.0,205.0,0.0,205.0,86.0,227.0,87.0,14.0,73.0,16.0,24.0,1.0,11.0,7.0,83.0,149.0,214.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,3.0,4.0,16.0,8.0,3.0,8.0,22.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,5.0,5.0,19.0,9.0,3.0,9.0,32.0,42.0,26.0
159,1.0,159.0,London_469,,151,453,1092.0,70.0,2.0,156285.0,0.6740007111802697,798.0,88.0,2.0,86.0,166.0,18.0,148.0,205.0,236.0,90.0,18.0,59.0,14.0,30.0,2.0,4.0,9.0,82.0,163.0,199.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,7.0,2.0,1.0,7.0,13.0,1.0,13.0,19.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,8.0,2.0,1.0,10.0,22.0,1.0,18.0,28.0,41.0,21.0
160,1.0,160.0,London_469,,151,453,1092.0,70.0,2.0,157191.0,0.8929821876809001,800.0,147.0,2.0,145.0,278.0,18.0,260.0,166.0,242.0,93.0,21.0,62.0,2.0,27.0,3.0,3.0,12.0,84.0,150.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,5.0,11.0,7.0,5.0,12.0,32.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,5.0,15.0,9.0,7.0,16.0,51.0,53.0,30.0
161,1.0,161.0,London_469,,151,453,1092.0,70.0,2.0,130464.0,0.5991377271711826,741.0,42.0,0.0,42.0,70.0,0.0,70.0,278.0,214.0,109.0,19.0,74.0,8.0,23.0,1.0,5.0,11.0,74.0,163.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,5.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,4.0,6.0,18.0,6.0
162,1.0,162.0,London_469,,151,453,1092.0,70.0,2.0,150396.0,0.693474430590868,785.0,1.0,0.0,1.0,4.0,0.0,4.0,70.0,213.0,94.0,23.0,79.0,9.0,27.0,2.0,6.0,11.0,79.0,167.0,196.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1.0,163.0,London_469,,151,453,1092.0,70.0,2.0,197961.0,0.9386489223688841,890.0,181.0,3.0,178.0,327.0,26.0,301.0,4.0,215.0,95.0,23.0,76.0,9.0,27.0,2.0,6.0,11.0,77.0,165.0,200.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,8.0,0.0,7.0,7.0,10.0,6.0,38.0,42.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,11.0,0.0,9.0,10.0,10.0,6.0,53.0,59.0,38.0
164,1.0,164.0,London_469,,151,453,1092.0,70.0,2.0,151302.0,0.640340500511229,787.0,100.0,2.0,98.0,186.0,17.0,169.0,327.0,156.0,128.0,15.0,89.0,11.0,46.0,1.0,7.0,9.0,69.0,144.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,6.0,7.0,2.0,11.0,15.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,0.0,8.0,11.0,2.0,19.0,21.0,26.0,22.0
165,1.0,165.0,London_469,,151,453,1092.0,70.0,2.0,147225.0,0.6665387591347098,778.0,127.0,2.0,125.0,230.0,18.0,212.0,186.0,156.0,135.0,19.0,88.0,13.0,42.0,0.0,0.0,13.0,67.0,145.0,228.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,1.0,18.0,12.0,1.0,8.0,14.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,0.0,0.0,0.0,2.0,8.0,1.0,5.0,1.0,24.0,15.0,2.0,10.0,19.0,41.0,25.0
166,1.0,166.0,London_469,,151,453,1092.0,70.0,2.0,121857.0,0.5753535414114594,722.0,28.0,0.0,28.0,46.0,0.0,46.0,230.0,166.0,128.0,22.0,75.0,16.0,40.0,1.0,5.0,11.0,73.0,151.0,218.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,7.0,10.0,5.0
167,1.0,167.0,London_469,,151,453,1092.0,70.0,2.0,152208.0,0.8129493249580264,789.0,118.0,0.0,118.0,198.0,0.0,198.0,46.0,162.0,132.0,26.0,71.0,15.0,40.0,1.0,6.0,12.0,67.0,150.0,224.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,5.0,8.0,4.0,2.0,8.0,14.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,5.0,12.0,7.0,3.0,9.0,23.0,26.0,21.0
168,1.0,168.0,London_469,,151,453,1092.0,70.0,2.0,140430.0,0.5839275419712067,763.0,9.0,0.0,9.0,13.0,0.0,13.0,198.0,169.0,146.0,19.0,60.0,20.0,36.0,0.0,3.0,10.0,60.0,155.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,2.0
169,1.0,169.0,London_469,,151,453,1092.0,70.0,2.0,183012.0,0.9423777060583234,857.0,132.0,2.0,130.0,238.0,19.0,219.0,13.0,169.0,147.0,17.0,61.0,21.0,36.0,0.0,2.0,10.0,66.0,156.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,9.0,7.0,14.0,12.0,14.0,20.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,9.0,10.0,22.0,15.0,16.0,30.0,38.0,35.0
