,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
112,1.0,112.0,London_324,,151,453,1092.0,70.0,2.0,146319.0,0.7295802468433976,776.0,20.0,0.0,20.0,30.0,0.0,30.0,57.0,193.0,158.0,22.0,45.0,12.0,15.0,0.0,8.0,10.0,85.0,152.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,10.0,5.0
113,1.0,113.0,London_324,,151,453,1092.0,70.0,2.0,178935.0,0.9891682704910636,848.0,87.0,1.0,86.0,157.0,9.0,148.0,30.0,197.0,166.0,18.0,40.0,9.0,15.0,0.0,8.0,10.0,81.0,154.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,6.0,7.0,22.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0,7.0,9.0,37.0,22.0,17.0
114,1.0,114.0,London_324,,151,453,1092.0,70.0,2.0,181200.0,1.0440775649622083,853.0,116.0,0.0,116.0,214.0,0.0,214.0,157.0,194.0,161.0,9.0,54.0,6.0,21.0,0.0,8.0,9.0,81.0,148.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,3.0,10.0,11.0,2.0,4.0,25.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,3.0,17.0,17.0,2.0,5.0,37.0,43.0,23.0
115,1.0,115.0,London_324,,151,453,1092.0,70.0,2.0,161268.0,0.7243351014330983,809.0,112.0,0.0,112.0,182.0,0.0,182.0,214.0,196.0,139.0,10.0,68.0,5.0,25.0,1.0,9.0,15.0,90.0,142.0,206.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,0.0,0.0,8.0,6.0,11.0,5.0,18.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,11.0,0.0,0.0,11.0,6.0,16.0,8.0,24.0,40.0,31.0
116,1.0,116.0,London_324,,151,453,1092.0,70.0,2.0,149490.0,0.8014378827065229,783.0,93.0,2.0,91.0,182.0,19.0,163.0,182.0,207.0,144.0,8.0,57.0,4.0,22.0,2.0,9.0,14.0,79.0,144.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,6.0,9.0,14.0,9.0,25.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,11.0,17.0,16.0,12.0,38.0,31.0,25.0
117,1.0,117.0,London_324,,151,453,1092.0,70.0,2.0,134088.0,0.840404374524951,749.0,99.0,2.0,97.0,188.0,18.0,170.0,182.0,205.0,144.0,15.0,53.0,2.0,25.0,1.0,8.0,5.0,61.0,161.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,4.0,9.0,3.0,7.0,18.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,4.0,12.0,4.0,8.0,32.0,37.0,29.0
118,1.0,118.0,London_324,,151,453,1092.0,70.0,2.0,125934.0,0.7595368856564164,731.0,55.0,2.0,53.0,110.0,17.0,93.0,188.0,196.0,136.0,15.0,58.0,5.0,36.0,3.0,4.0,7.0,75.0,150.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,5.0,6.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,7.0,9.0,19.0,12.0
119,1.0,119.0,London_324,,151,453,1092.0,70.0,2.0,140430.0,0.9185065226629376,763.0,49.0,2.0,47.0,97.0,16.0,81.0,110.0,198.0,137.0,23.0,50.0,9.0,27.0,1.0,8.0,9.0,77.0,149.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,3.0,10.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,5.0,13.0,18.0,24.0
120,1.0,120.0,London_324,,151,453,1092.0,70.0,2.0,163986.0,1.0617982931435108,815.0,101.0,0.0,101.0,175.0,0.0,175.0,97.0,195.0,141.0,22.0,50.0,10.0,31.0,1.0,3.0,8.0,72.0,155.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,6.0,5.0,3.0,7.0,28.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,8.0,5.0,4.0,7.0,36.0,22.0,27.0
121,1.0,121.0,London_324,,151,453,1092.0,70.0,2.0,160815.0,0.9387426432222128,808.0,46.0,2.0,44.0,91.0,18.0,73.0,175.0,193.0,135.0,16.0,61.0,12.0,31.0,1.0,4.0,8.0,73.0,147.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,7.0,11.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,10.0,14.0,8.0,19.0
122,1.0,122.0,London_324,,151,453,1092.0,70.0,2.0,174858.0,0.7795181283727288,839.0,131.0,2.0,129.0,240.0,16.0,224.0,91.0,186.0,148.0,14.0,63.0,10.0,29.0,1.0,2.0,5.0,78.0,142.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,10.0,11.0,6.0,31.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,12.0,12.0,14.0,8.0,47.0,46.0,37.0
123,1.0,123.0,London_324,,151,453,1092.0,70.0,2.0,150396.0,0.9784521125257015,785.0,37.0,0.0,37.0,68.0,0.0,68.0,240.0,193.0,124.0,13.0,71.0,10.0,34.0,4.0,4.0,2.0,74.0,140.0,237.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,2.0,5.0,3.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,11.0,2.0,5.0,6.0,7.0,17.0,9.0
124,1.0,124.0,London_324,,151,453,1092.0,70.0,2.0,173952.0,0.7896147575229406,837.0,120.0,0.0,120.0,218.0,0.0,218.0,68.0,188.0,134.0,7.0,77.0,10.0,30.0,4.0,3.0,4.0,75.0,143.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,9.0,18.0,6.0,12.0,29.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0,0.0,10.0,22.0,9.0,20.0,46.0,48.0,27.0
125,1.0,125.0,London_324,,151,453,1092.0,70.0,2.0,158550.0,0.7564352359622717,803.0,95.0,1.0,94.0,170.0,9.0,161.0,218.0,190.0,117.0,19.0,82.0,5.0,30.0,3.0,7.0,6.0,63.0,142.0,242.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,12.0,8.0,4.0,8.0,17.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,15.0,16.0,4.0,10.0,25.0,43.0,29.0
126,1.0,126.0,London_324,,151,453,1092.0,70.0,2.0,154020.0,0.7406762801110744,793.0,108.0,0.0,108.0,176.0,0.0,176.0,170.0,189.0,118.0,30.0,66.0,6.0,28.0,5.0,11.0,5.0,73.0,155.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,0.0,6.0,8.0,11.0,5.0,23.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,2.0,0.0,10.0,11.0,15.0,7.0,36.0,35.0,21.0
127,1.0,127.0,London_324,,151,453,1092.0,70.0,2.0,140883.0,0.6637211190536618,764.0,100.0,2.0,98.0,182.0,16.0,166.0,176.0,200.0,101.0,36.0,58.0,5.0,39.0,7.0,7.0,5.0,65.0,140.0,243.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,13.0,4.0,7.0,8.0,19.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,20.0,4.0,10.0,10.0,26.0,28.0,26.0
128,1.0,128.0,London_324,,151,453,1092.0,70.0,2.0,137259.0,0.7608770756050944,756.0,3.0,2.0,1.0,20.0,18.0,2.0,182.0,197.0,119.0,26.0,54.0,8.0,34.0,6.0,9.0,4.0,73.0,133.0,243.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
129,1.0,129.0,London_324,,151,453,1092.0,70.0,2.0,181653.0,0.7668383810669184,854.0,128.0,1.0,127.0,231.0,10.0,221.0,20.0,192.0,113.0,28.0,61.0,7.0,37.0,6.0,9.0,3.0,79.0,121.0,250.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,3.0,27.0,11.0,2.0,20.0,23.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,3.0,39.0,14.0,2.0,25.0,35.0,42.0,33.0
130,1.0,130.0,London_324,,151,453,1092.0,70.0,2.0,160815.0,1.4206943390890956,808.0,78.0,0.0,78.0,134.0,0.0,134.0,231.0,196.0,120.0,14.0,61.0,8.0,38.0,5.0,11.0,3.0,83.0,142.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,3.0,1.0,10.0,9.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,14.0,5.0,1.0,17.0,12.0,24.0,20.0
131,1.0,131.0,London_324,,151,453,1092.0,70.0,2.0,173046.0,1.215887955389917,835.0,107.0,0.0,107.0,192.0,0.0,192.0,134.0,206.0,120.0,15.0,49.0,11.0,35.0,6.0,11.0,5.0,80.0,145.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,3.0,14.0,11.0,2.0,18.0,17.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0,16.0,15.0,3.0,30.0,26.0,42.0,14.0
132,1.0,132.0,London_324,,151,453,1092.0,70.0,2.0,165345.0,1.0011753207072616,818.0,66.0,2.0,64.0,125.0,17.0,108.0,192.0,207.0,111.0,11.0,54.0,15.0,42.0,3.0,10.0,8.0,69.0,151.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,1.0,9.0,7.0,6.0,4.0,7.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,1.0,13.0,10.0,9.0,5.0,12.0,18.0,29.0
133,1.0,133.0,London_324,,151,453,1092.0,70.0,2.0,171687.0,0.9108543694019318,832.0,104.0,0.0,104.0,189.0,0.0,189.0,125.0,213.0,118.0,6.0,42.0,16.0,44.0,6.0,8.0,5.0,69.0,151.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,5.0,18.0,2.0,12.0,25.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,4.0,6.0,28.0,2.0,17.0,40.0,40.0,28.0
134,1.0,134.0,London_324,,151,453,1092.0,70.0,2.0,153114.0,0.7768802503123879,791.0,100.0,0.0,100.0,187.0,0.0,187.0,189.0,208.0,89.0,13.0,64.0,16.0,53.0,4.0,6.0,4.0,86.0,148.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,3.0,1.0,9.0,9.0,9.0,12.0,19.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,4.0,2.0,10.0,14.0,9.0,16.0,28.0,35.0,14.0
135,1.0,135.0,London_324,,151,453,1092.0,70.0,2.0,138618.0,1.4699555346742272,759.0,96.0,2.0,94.0,176.0,20.0,156.0,187.0,208.0,98.0,17.0,48.0,21.0,55.0,4.0,2.0,5.0,81.0,152.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,8.0,7.0,2.0,12.0,16.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,10.0,11.0,2.0,15.0,23.0,33.0,24.0
136,1.0,136.0,London_324,,151,453,1092.0,70.0,2.0,126387.0,0.6840764675289392,732.0,41.0,2.0,39.0,80.0,18.0,62.0,176.0,207.0,110.0,12.0,66.0,15.0,39.0,0.0,4.0,8.0,74.0,164.0,207.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,4.0,4.0,3.0,5.0,12.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,4.0,4.0,3.0,7.0,16.0,12.0,9.0
137,1.0,137.0,London_324,,151,453,1092.0,70.0,2.0,145413.0,1.093497616238892,774.0,160.0,2.0,158.0,295.0,21.0,274.0,80.0,208.0,124.0,6.0,62.0,16.0,33.0,0.0,4.0,5.0,77.0,155.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,2.0,2.0,1.0,10.0,8.0,9.0,9.0,29.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,2.0,4.0,1.0,14.0,12.0,10.0,11.0,43.0,63.0,29.0
138,1.0,138.0,London_324,,151,453,1092.0,70.0,2.0,106002.0,1.277082179673016,687.0,66.0,0.0,66.0,121.0,0.0,121.0,295.0,181.0,130.0,24.0,77.0,12.0,22.0,1.0,6.0,10.0,69.0,155.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,6.0,8.0,6.0,6.0,14.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,8.0,9.0,6.0,8.0,21.0,25.0,15.0
139,1.0,139.0,London_324,,151,453,1092.0,70.0,2.0,119139.0,0.7344443751499057,716.0,5.0,0.0,5.0,10.0,0.0,10.0,121.0,187.0,141.0,24.0,52.0,15.0,29.0,1.0,4.0,9.0,71.0,150.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0
