,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
346,1.0,346.0,London_188,,151,453,1092.0,70.0,2.0,158097.0,1.7879718099720776,802.0,129.0,2.0,127.0,232.0,15.0,217.0,210.0,228.0,71.0,15.0,72.0,11.0,41.0,7.0,8.0,9.0,73.0,155.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,13.0,11.0,4.0,6.0,7.0,25.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,13.0,16.0,5.0,8.0,10.0,41.0,45.0,23.0
347,1.0,347.0,London_188,,151,453,1092.0,70.0,2.0,131823.0,0.770380652975291,744.0,121.0,1.0,120.0,216.0,9.0,207.0,232.0,228.0,79.0,20.0,67.0,14.0,38.0,2.0,5.0,4.0,71.0,157.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,2.0,4.0,11.0,9.0,12.0,17.0,25.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,4.0,4.0,14.0,13.0,18.0,22.0,40.0,40.0,23.0
348,1.0,348.0,London_188,,151,453,1092.0,70.0,2.0,101019.0,0.9216866670176387,676.0,85.0,2.0,83.0,157.0,18.0,139.0,216.0,237.0,85.0,17.0,63.0,17.0,30.0,2.0,2.0,7.0,80.0,131.0,235.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,3.0,2.0,0.0,16.0,3.0,6.0,13.0,15.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,2.0,8.0,3.0,2.0,0.0,20.0,4.0,9.0,19.0,26.0,32.0,26.0
349,1.0,349.0,London_188,,151,453,1092.0,70.0,2.0,97395.0,0.6419393662363291,668.0,10.0,0.0,10.0,19.0,0.0,19.0,157.0,231.0,103.0,13.0,52.0,15.0,33.0,4.0,2.0,8.0,90.0,112.0,243.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,1.0,6.0
350,1.0,350.0,London_188,,151,453,1092.0,70.0,2.0,131823.0,0.8458887529559433,744.0,49.0,0.0,49.0,90.0,0.0,90.0,19.0,231.0,106.0,10.0,51.0,15.0,34.0,4.0,2.0,8.0,87.0,111.0,247.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,3.0,3.0,7.0,12.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,14.0,6.0,4.0,9.0,15.0,18.0,12.0
351,1.0,351.0,London_188,,151,453,1092.0,70.0,2.0,148584.0,2.493549896404147,781.0,75.0,2.0,73.0,148.0,18.0,130.0,90.0,231.0,110.0,12.0,44.0,16.0,34.0,2.0,4.0,8.0,85.0,119.0,241.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,4.0,7.0,5.0,2.0,12.0,14.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,1.0,4.0,7.0,8.0,4.0,16.0,20.0,31.0,13.0
352,1.0,352.0,London_188,,151,453,1092.0,70.0,2.0,149943.0,1.335196635685861,784.0,24.0,0.0,24.0,37.0,0.0,37.0,148.0,243.0,123.0,8.0,39.0,15.0,20.0,0.0,5.0,6.0,75.0,132.0,240.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,15.0,4.0
353,1.0,353.0,London_188,,151,453,1092.0,70.0,2.0,178482.0,2.2840944821946323,847.0,134.0,0.0,134.0,231.0,0.0,231.0,37.0,249.0,112.0,12.0,36.0,15.0,24.0,0.0,5.0,4.0,78.0,134.0,237.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,3.0,5.0,14.0,7.0,3.0,8.0,29.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,2.0,5.0,5.0,19.0,12.0,4.0,12.0,44.0,38.0,21.0
354,1.0,354.0,London_188,,151,453,1092.0,70.0,2.0,156738.0,1.202420731075108,799.0,48.0,2.0,46.0,98.0,20.0,78.0,231.0,248.0,88.0,11.0,70.0,11.0,21.0,0.0,4.0,7.0,80.0,133.0,233.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,11.0,0.0,4.0,7.0,9.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,14.0,0.0,5.0,9.0,13.0,19.0,18.0
355,1.0,355.0,London_188,,151,453,1092.0,70.0,2.0,169422.0,1.6133053889498115,827.0,135.0,2.0,133.0,246.0,17.0,229.0,98.0,245.0,94.0,10.0,64.0,9.0,28.0,2.0,1.0,7.0,95.0,121.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,7.0,1.0,2.0,23.0,9.0,2.0,16.0,23.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,17.0,8.0,2.0,2.0,36.0,10.0,2.0,20.0,36.0,40.0,26.0
356,1.0,356.0,London_188,,151,453,1092.0,70.0,2.0,151302.0,1.1005565961822867,787.0,118.0,0.0,118.0,204.0,0.0,204.0,246.0,236.0,87.0,16.0,72.0,8.0,23.0,3.0,8.0,7.0,82.0,130.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,2.0,6.0,8.0,9.0,2.0,12.0,29.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,1.0,3.0,6.0,10.0,13.0,2.0,17.0,46.0,44.0,31.0
357,1.0,357.0,London_188,,151,453,1092.0,70.0,2.0,128652.0,1.8277502353303134,737.0,30.0,0.0,30.0,55.0,0.0,55.0,204.0,245.0,85.0,15.0,73.0,8.0,22.0,2.0,3.0,4.0,80.0,122.0,247.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,6.0,2.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,4.0,7.0,4.0,9.0,16.0
358,1.0,358.0,London_188,,151,453,1092.0,70.0,2.0,154473.0,0.7690388360060751,794.0,15.0,0.0,15.0,26.0,0.0,26.0,55.0,243.0,91.0,13.0,73.0,8.0,21.0,1.0,3.0,5.0,79.0,131.0,238.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,5.0,4.0
359,1.0,359.0,London_188,,151,453,1092.0,70.0,2.0,205209.0,1.2137768799439073,906.0,140.0,0.0,140.0,252.0,0.0,252.0,26.0,249.0,92.0,9.0,73.0,8.0,17.0,1.0,4.0,5.0,76.0,136.0,236.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,5.0,9.0,10.0,16.0,32.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,3.0,5.0,12.0,15.0,21.0,48.0,38.0,12.0
360,1.0,360.0,London_188,,151,453,1092.0,70.0,2.0,192525.0,1.0995685951784253,878.0,143.0,2.0,141.0,261.0,14.0,247.0,252.0,239.0,86.0,17.0,71.0,11.0,25.0,0.0,4.0,6.0,82.0,139.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,4.0,19.0,4.0,8.0,10.0,29.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,4.0,24.0,5.0,10.0,13.0,44.0,36.0,18.0
361,1.0,361.0,London_188,,151,453,1092.0,70.0,2.0,173499.0,0.8239734689705074,836.0,58.0,2.0,56.0,112.0,16.0,96.0,261.0,220.0,104.0,21.0,79.0,4.0,24.0,0.0,1.0,6.0,73.0,138.0,236.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,2.0,7.0,8.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,4.0,2.0,13.0,10.0,27.0,10.0
362,1.0,362.0,London_188,,151,453,1092.0,70.0,2.0,194790.0,1.0059278807602823,883.0,188.0,2.0,186.0,333.0,15.0,318.0,112.0,204.0,107.0,23.0,86.0,1.0,30.0,1.0,1.0,8.0,72.0,143.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,6.0,1.0,3.0,14.0,4.0,13.0,34.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,9.0,1.0,3.0,23.0,5.0,20.0,52.0,43.0,40.0
363,1.0,363.0,London_188,,151,453,1092.0,70.0,2.0,142242.0,0.5933338277973235,767.0,5.0,1.0,4.0,16.0,10.0,6.0,333.0,165.0,132.0,24.0,106.0,3.0,16.0,0.0,7.0,8.0,69.0,152.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0
364,1.0,364.0,London_188,,151,453,1092.0,70.0,2.0,176217.0,0.7105235098861158,842.0,123.0,0.0,123.0,220.0,0.0,220.0,16.0,164.0,134.0,25.0,110.0,1.0,12.0,0.0,7.0,8.0,62.0,155.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,14.0,9.0,9.0,8.0,24.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,19.0,14.0,10.0,13.0,34.0,62.0,21.0
365,1.0,365.0,London_188,,151,453,1092.0,70.0,2.0,159456.0,0.7646058211103082,805.0,118.0,1.0,117.0,201.0,8.0,193.0,220.0,184.0,117.0,9.0,116.0,6.0,17.0,0.0,4.0,10.0,67.0,152.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,7.0,12.0,5.0,15.0,25.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,10.0,17.0,7.0,19.0,37.0,39.0,32.0
366,1.0,366.0,London_188,,151,453,1092.0,70.0,2.0,129558.0,0.6416912730783224,739.0,135.0,0.0,135.0,222.0,0.0,222.0,201.0,197.0,127.0,14.0,87.0,7.0,14.0,2.0,5.0,9.0,78.0,136.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,1.0,7.0,11.0,10.0,4.0,21.0,21.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,2.0,7.0,17.0,14.0,5.0,28.0,29.0,43.0,19.0
367,1.0,367.0,London_188,,151,453,1092.0,70.0,2.0,95130.0,1.1665155882947147,663.0,10.0,0.0,10.0,20.0,0.0,20.0,222.0,217.0,105.0,9.0,93.0,5.0,16.0,0.0,8.0,11.0,88.0,133.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,4.0,6.0
368,1.0,368.0,London_188,,151,453,1092.0,70.0,2.0,123216.0,0.8189216991886497,725.0,90.0,2.0,88.0,180.0,18.0,162.0,20.0,218.0,102.0,10.0,93.0,6.0,16.0,0.0,8.0,12.0,92.0,132.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,10.0,8.0,10.0,9.0,14.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,10.0,12.0,13.0,10.0,23.0,31.0,17.0
369,1.0,369.0,London_188,,151,453,1092.0,70.0,2.0,119592.0,0.7035342450253665,717.0,90.0,2.0,88.0,164.0,17.0,147.0,180.0,214.0,117.0,16.0,68.0,5.0,23.0,2.0,8.0,7.0,84.0,131.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,6.0,7.0,9.0,15.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,6.0,11.0,10.0,26.0,29.0,17.0
370,1.0,370.0,London_188,,151,453,1092.0,70.0,2.0,115062.0,1.51441331487149,707.0,25.0,2.0,23.0,54.0,19.0,35.0,164.0,221.0,131.0,11.0,59.0,3.0,21.0,2.0,5.0,10.0,84.0,145.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,3.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,0.0,3.0,3.0,9.0,5.0
371,1.0,371.0,London_188,,151,453,1092.0,70.0,2.0,140883.0,0.8678251220844686,764.0,31.0,2.0,29.0,66.0,17.0,49.0,54.0,223.0,124.0,12.0,57.0,3.0,25.0,2.0,7.0,3.0,80.0,145.0,225.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,6.0,14.0,7.0
372,1.0,372.0,London_188,,151,453,1092.0,70.0,2.0,169875.0,1.4066831478849053,828.0,21.0,1.0,20.0,44.0,10.0,34.0,66.0,230.0,117.0,20.0,44.0,4.0,29.0,3.0,6.0,2.0,85.0,131.0,235.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,5.0,2.0,6.0
373,1.0,373.0,London_188,,151,453,1092.0,70.0,2.0,203397.0,1.23701873421669,902.0,146.0,0.0,146.0,252.0,0.0,252.0,44.0,233.0,123.0,21.0,45.0,3.0,24.0,1.0,3.0,1.0,82.0,127.0,243.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,8.0,2.0,10.0,12.0,11.0,9.0,10.0,25.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,9.0,3.0,10.0,12.0,16.0,12.0,16.0,41.0,40.0,13.0
